2016/6/26 - 19:33:48 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
250, 221, 223, 220, 222, 225, 228, 228, 225, 237, 258, 250, 250, 229, 243, 252, 246, 1, 1978, 2016/6/26 - 19:33:50
250, 221, 223, 220, 223, 225, 229, 228, 225, 237, 258, 250, 249, 229, 244, 253, 247, 1, 214, 2016/6/26 - 19:33:51
250, 221, 222, 220, 222, 225, 229, 229, 226, 237, 257, 251, 252, 229, 244, 252, 246, 1, 425, 2016/6/26 - 19:33:51
250, 220, 222, 220, 222, 224, 228, 228, 226, 238, 257, 251, 250, 229, 244, 252, 247, 1, 214, 2016/6/26 - 19:33:51
250, 221, 223, 220, 222, 224, 228, 229, 226, 238, 256, 250, 247, 229, 244, 252, 249, 1, 216, 2016/6/26 - 19:33:52
250, 221, 222, 220, 222, 224, 228, 228, 225, 237, 256, 250, 248, 229, 244, 252, 247, 1, 418, 2016/6/26 - 19:33:52
251, 221, 223, 221, 223, 225, 229, 228, 226, 238, 257, 250, 249, 230, 245, 253, 248, 1, 216, 2016/6/26 - 19:33:52
251, 223, 224, 221, 224, 226, 229, 230, 226, 238, 257, 251, 250, 231, 246, 254, 248, 1, 421, 2016/6/26 - 19:33:53
250, 221, 223, 221, 224, 226, 229, 229, 226, 238, 257, 250, 249, 230, 245, 253, 247, 1, 220, 2016/6/26 - 19:33:53
250, 221, 222, 220, 223, 225, 228, 228, 225, 238, 257, 249, 249, 229, 244, 252, 247, 1, 209, 2016/6/26 - 19:33:53
250, 220, 222, 220, 222, 224, 228, 228, 225, 238, 257, 249, 248, 229, 243, 251, 246, 1, 419, 2016/6/26 - 19:33:53
251, 221, 222, 220, 222, 224, 229, 229, 225, 238, 256, 249, 248, 229, 243, 251, 247, 1, 212, 2016/6/26 - 19:33:54
251, 222, 223, 221, 223, 225, 230, 229, 226, 238, 257, 250, 249, 229, 243, 252, 247, 1, 216, 2016/6/26 - 19:33:54
250, 221, 223, 221, 222, 225, 229, 228, 225, 237, 256, 249, 248, 229, 240, 252, 247, 1, 216, 2016/6/26 - 19:33:54
250, 220, 222, 220, 222, 224, 229, 228, 225, 236, 255, 249, 248, 228, 238, 250, 246, 1, 216, 2016/6/26 - 19:33:54
251, 222, 224, 221, 224, 225, 230, 229, 227, 239, 256, 250, 250, 229, 243, 252, 248, 1, 419, 2016/6/26 - 19:33:55
251, 222, 224, 221, 224, 225, 229, 229, 227, 238, 256, 249, 250, 230, 244, 252, 248, 1, 212, 2016/6/26 - 19:33:55
250, 221, 222, 220, 223, 224, 228, 228, 224, 237, 254, 247, 247, 229, 242, 251, 247, 1, 621, 2016/6/26 - 19:33:56
250, 222, 223, 220, 223, 225, 229, 229, 226, 238, 256, 248, 248, 229, 243, 251, 247, 1, 422, 2016/6/26 - 19:33:56
250, 221, 222, 220, 222, 224, 228, 228, 225, 237, 255, 247, 247, 229, 243, 251, 246, 1, 216, 2016/6/26 - 19:33:56
251, 221, 223, 221, 223, 225, 228, 228, 226, 237, 255, 248, 248, 229, 244, 252, 247, 1, 620, 2016/6/26 - 19:33:57
251, 222, 224, 221, 224, 226, 229, 229, 226, 238, 255, 249, 248, 230, 245, 252, 248, 1, 210, 2016/6/26 - 19:33:57
250, 222, 223, 221, 224, 225, 229, 229, 225, 238, 254, 248, 248, 230, 244, 252, 247, 1, 418, 2016/6/26 - 19:33:57
251, 222, 223, 221, 224, 225, 229, 229, 227, 238, 254, 248, 248, 230, 245, 252, 247, 1, 215, 2016/6/26 - 19:33:58
251, 223, 225, 222, 224, 226, 229, 230, 228, 239, 255, 249, 249, 231, 245, 253, 248, 1, 215, 2016/6/26 - 19:33:58
251, 223, 225, 222, 224, 226, 229, 229, 227, 239, 255, 249, 249, 230, 245, 253, 248, 1, 210, 2016/6/26 - 19:33:58
250, 221, 223, 221, 223, 224, 228, 228, 225, 237, 254, 247, 248, 229, 243, 251, 247, 1, 625, 2016/6/26 - 19:33:59
250, 222, 222, 220, 223, 224, 228, 228, 225, 237, 254, 247, 248, 229, 243, 251, 246, 1, 827, 2016/6/26 - 19:34:0
251, 222, 222, 220, 223, 224, 228, 228, 225, 237, 254, 247, 247, 229, 243, 251, 246, 1, 213, 2016/6/26 - 19:34:0
250, 222, 222, 220, 223, 224, 228, 228, 225, 237, 254, 247, 248, 229, 243, 251, 246, 1, 210, 2016/6/26 - 19:34:0
250, 221, 222, 220, 223, 224, 227, 227, 225, 237, 253, 247, 247, 229, 243, 251, 246, 1, 211, 2016/6/26 - 19:34:0
251, 221, 222, 220, 223, 224, 228, 228, 225, 237, 253, 247, 248, 229, 244, 251, 246, 1, 213, 2016/6/26 - 19:34:0
251, 222, 223, 221, 223, 224, 229, 229, 226, 238, 253, 247, 247, 230, 244, 252, 247, 1, 414, 2016/6/26 - 19:34:1
251, 221, 223, 221, 224, 224, 229, 229, 226, 238, 253, 247, 248, 231, 244, 252, 247, 1, 209, 2016/6/26 - 19:34:1
251, 222, 223, 221, 224, 225, 229, 229, 226, 238, 253, 248, 248, 231, 244, 252, 247, 1, 212, 2016/6/26 - 19:34:1
251, 222, 223, 221, 223, 225, 229, 229, 226, 238, 253, 248, 248, 230, 244, 252, 247, 1, 210, 2016/6/26 - 19:34:1
251, 221, 223, 221, 223, 225, 228, 229, 225, 238, 253, 247, 247, 230, 243, 251, 247, 1, 627, 2016/6/26 - 19:34:2
251, 222, 223, 221, 223, 225, 228, 228, 225, 237, 252, 247, 247, 229, 242, 251, 246, 1, 622, 2016/6/26 - 19:34:3
251, 222, 223, 221, 224, 225, 228, 229, 226, 238, 252, 248, 250, 230, 241, 250, 245, 1, 214, 2016/6/26 - 19:34:3
251, 221, 223, 221, 224, 225, 228, 229, 226, 238, 253, 248, 254, 230, 240, 249, 243, 1, 208, 2016/6/26 - 19:34:3
