2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
250, 221, 223, 221, 224, 223, 226, 229, 225, 229, 235, 235, 232, 228, 230, 235, 234, 1, 2771, 2016/6/26 - 19:45:0
250, 221, 223, 222, 224, 224, 226, 229, 226, 229, 234, 235, 232, 227, 231, 234, 234, 1, 630, 2016/6/26 - 19:45:1
250, 221, 223, 221, 224, 224, 226, 229, 226, 229, 235, 235, 232, 228, 231, 235, 234, 1, 214, 2016/6/26 - 19:45:1
250, 221, 224, 221, 224, 224, 226, 229, 226, 230, 235, 235, 233, 228, 231, 235, 234, 1, 218, 2016/6/26 - 19:45:1
250, 221, 223, 222, 225, 224, 226, 229, 226, 230, 235, 235, 232, 228, 230, 235, 234, 1, 423, 2016/6/26 - 19:45:2
250, 221, 223, 222, 225, 224, 226, 229, 225, 230, 235, 235, 232, 228, 230, 235, 234, 1, 213, 2016/6/26 - 19:45:2
250, 221, 223, 222, 224, 223, 226, 229, 226, 230, 235, 235, 232, 228, 230, 235, 234, 1, 218, 2016/6/26 - 19:45:2
250, 222, 224, 223, 224, 223, 226, 229, 226, 230, 235, 236, 232, 228, 231, 235, 234, 1, 213, 2016/6/26 - 19:45:2
250, 221, 223, 222, 223, 224, 227, 229, 225, 229, 235, 235, 232, 227, 230, 235, 234, 1, 627, 2016/6/26 - 19:45:3
250, 221, 223, 222, 224, 224, 227, 229, 226, 230, 235, 235, 232, 228, 230, 235, 234, 1, 417, 2016/6/26 - 19:45:4
250, 221, 223, 222, 224, 224, 226, 229, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 213, 2016/6/26 - 19:45:4
250, 221, 224, 222, 224, 224, 226, 229, 226, 230, 234, 235, 233, 228, 231, 235, 234, 1, 212, 2016/6/26 - 19:45:4
250, 221, 223, 222, 223, 224, 227, 229, 226, 230, 235, 235, 233, 227, 230, 234, 234, 1, 420, 2016/6/26 - 19:45:4
250, 221, 223, 222, 224, 224, 227, 229, 226, 230, 235, 235, 233, 228, 231, 235, 234, 1, 417, 2016/6/26 - 19:45:5
250, 221, 224, 222, 224, 224, 227, 229, 226, 230, 235, 235, 232, 228, 231, 234, 234, 1, 214, 2016/6/26 - 19:45:5
250, 221, 223, 222, 224, 224, 227, 229, 226, 230, 235, 235, 232, 228, 231, 234, 234, 1, 214, 2016/6/26 - 19:45:5
250, 221, 223, 222, 224, 224, 227, 229, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 216, 2016/6/26 - 19:45:5
250, 221, 224, 222, 224, 224, 227, 229, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 216, 2016/6/26 - 19:45:6
250, 221, 223, 222, 224, 223, 226, 229, 225, 229, 234, 235, 232, 228, 230, 234, 234, 1, 626, 2016/6/26 - 19:45:6
250, 221, 223, 222, 224, 223, 226, 229, 225, 230, 234, 235, 232, 227, 230, 234, 234, 1, 213, 2016/6/26 - 19:45:6
250, 221, 223, 223, 224, 224, 227, 229, 226, 231, 235, 235, 232, 228, 231, 235, 235, 1, 1235, 2016/6/26 - 19:45:8
250, 221, 224, 223, 224, 224, 227, 229, 226, 230, 235, 236, 234, 229, 232, 235, 235, 1, 419, 2016/6/26 - 19:45:8
250, 221, 223, 222, 224, 224, 227, 229, 226, 231, 235, 236, 233, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:45:9
250, 221, 223, 222, 224, 224, 227, 229, 226, 230, 235, 236, 233, 228, 231, 234, 234, 1, 216, 2016/6/26 - 19:45:9
250, 221, 223, 222, 223, 224, 227, 229, 226, 230, 235, 235, 232, 228, 231, 234, 234, 1, 215, 2016/6/26 - 19:45:9
250, 221, 224, 222, 224, 224, 226, 229, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:45:9
250, 221, 223, 223, 224, 224, 227, 229, 225, 230, 235, 235, 232, 228, 231, 234, 234, 1, 418, 2016/6/26 - 19:45:10
250, 221, 223, 222, 224, 223, 226, 229, 225, 230, 235, 235, 232, 228, 231, 234, 234, 1, 212, 2016/6/26 - 19:45:10
250, 221, 223, 222, 224, 224, 226, 229, 226, 230, 235, 235, 233, 228, 231, 234, 234, 1, 208, 2016/6/26 - 19:45:10
250, 221, 223, 222, 224, 224, 226, 229, 225, 230, 235, 235, 233, 228, 231, 234, 234, 1, 213, 2016/6/26 - 19:45:10
250, 220, 223, 221, 224, 223, 226, 229, 226, 230, 234, 235, 232, 228, 231, 235, 234, 1, 418, 2016/6/26 - 19:45:11
250, 220, 223, 222, 224, 224, 226, 229, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 419, 2016/6/26 - 19:45:11
250, 220, 222, 221, 223, 223, 226, 229, 225, 229, 235, 235, 233, 228, 230, 234, 233, 1, 210, 2016/6/26 - 19:45:11
250, 220, 223, 221, 223, 223, 226, 229, 225, 229, 235, 235, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:45:11
250, 220, 223, 222, 224, 224, 226, 229, 226, 230, 234, 235, 232, 228, 230, 235, 234, 1, 212, 2016/6/26 - 19:45:12
250, 221, 223, 222, 224, 223, 226, 229, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:45:12
250, 220, 223, 222, 223, 224, 226, 229, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 212, 2016/6/26 - 19:45:12
