2016/6/13 - 21:20:56 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 197, 201, 202, 206, 201, 203, 205, 252, 201, 204, 207, 246, 203, 201, 200, 205, 1, 2184, 2016/6/13 - 21:20:59
225, 196, 200, 201, 209, 201, 202, 206, 257, 201, 203, 205, 230, 202, 200, 199, 204, 1, 219, 2016/6/13 - 21:21:0
225, 196, 200, 201, 217, 200, 202, 205, 257, 200, 202, 203, 216, 202, 200, 198, 203, 1, 221, 2016/6/13 - 21:21:0
225, 196, 201, 201, 239, 200, 201, 203, 254, 200, 202, 203, 207, 202, 200, 199, 202, 1, 219, 2016/6/13 - 21:21:0
225, 196, 201, 202, 244, 200, 202, 204, 255, 200, 202, 203, 206, 202, 200, 199, 202, 1, 213, 2016/6/13 - 21:21:0
226, 197, 202, 203, 250, 201, 203, 209, 260, 202, 204, 204, 205, 203, 201, 199, 204, 1, 418, 2016/6/13 - 21:21:1
226, 197, 202, 203, 249, 201, 202, 205, 258, 201, 204, 204, 204, 203, 201, 199, 204, 1, 216, 2016/6/13 - 21:21:1
226, 197, 202, 204, 249, 201, 202, 206, 258, 201, 204, 204, 205, 203, 201, 200, 204, 1, 218, 2016/6/13 - 21:21:1
226, 197, 203, 208, 247, 201, 203, 219, 258, 201, 204, 204, 205, 203, 201, 199, 203, 1, 416, 2016/6/13 - 21:21:2
226, 197, 203, 220, 253, 201, 203, 228, 248, 201, 204, 205, 205, 203, 201, 199, 204, 1, 215, 2016/6/13 - 21:21:2
226, 198, 205, 252, 248, 201, 205, 236, 224, 201, 204, 205, 204, 203, 201, 200, 204, 1, 429, 2016/6/13 - 21:21:2
226, 198, 204, 254, 244, 201, 205, 233, 224, 201, 204, 204, 204, 203, 201, 199, 204, 1, 211, 2016/6/13 - 21:21:2
225, 195, 201, 209, 266, 200, 202, 211, 235, 200, 202, 202, 202, 202, 200, 198, 203, 1, 626, 2016/6/13 - 21:21:3
225, 196, 202, 210, 267, 200, 202, 211, 234, 201, 203, 202, 203, 202, 200, 198, 203, 1, 419, 2016/6/13 - 21:21:3
225, 195, 201, 216, 266, 200, 201, 212, 235, 200, 202, 202, 202, 201, 200, 198, 203, 1, 216, 2016/6/13 - 21:21:4
225, 196, 202, 242, 255, 200, 203, 228, 228, 200, 202, 203, 202, 201, 200, 198, 202, 1, 420, 2016/6/13 - 21:21:4
226, 196, 203, 249, 251, 200, 203, 232, 224, 200, 203, 204, 203, 202, 200, 198, 203, 1, 214, 2016/6/13 - 21:21:4
225, 196, 203, 249, 252, 200, 203, 227, 227, 200, 203, 204, 203, 203, 200, 198, 203, 1, 216, 2016/6/13 - 21:21:5
226, 196, 203, 241, 256, 200, 203, 219, 235, 200, 202, 203, 202, 202, 201, 199, 203, 1, 218, 2016/6/13 - 21:21:5
226, 196, 201, 210, 267, 201, 202, 211, 225, 201, 203, 203, 202, 202, 201, 199, 203, 1, 828, 2016/6/13 - 21:21:6
