2016/6/13 - 22:5:53 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 199, 203, 201, 204, 205, 204, 202, 204, 224, 207, 202, 203, 207, 203, 200, 204, 1, 2201, 2016/6/13 - 22:5:56
231, 198, 203, 201, 204, 205, 205, 202, 204, 226, 207, 203, 203, 208, 203, 200, 205, 0, 218, 2016/6/13 - 22:5:57
231, 198, 203, 201, 204, 205, 205, 202, 204, 227, 207, 203, 203, 207, 203, 201, 205, 1, 217, 2016/6/13 - 22:5:57
230, 197, 202, 200, 203, 204, 203, 201, 203, 223, 206, 201, 201, 206, 202, 199, 204, 1, 424, 2016/6/13 - 22:5:57
230, 198, 203, 201, 203, 204, 204, 202, 204, 227, 207, 202, 201, 206, 202, 200, 204, 1, 218, 2016/6/13 - 22:5:58
230, 198, 202, 201, 203, 205, 204, 201, 204, 229, 207, 202, 202, 207, 203, 200, 204, 1, 429, 2016/6/13 - 22:5:58
231, 199, 203, 201, 204, 206, 205, 202, 204, 230, 207, 202, 203, 207, 203, 200, 204, 1, 423, 2016/6/13 - 22:5:58
231, 199, 203, 201, 204, 206, 204, 201, 204, 227, 207, 202, 202, 207, 203, 200, 204, 1, 420, 2016/6/13 - 22:5:59
231, 198, 203, 201, 204, 205, 205, 202, 204, 227, 207, 202, 202, 206, 203, 201, 204, 1, 416, 2016/6/13 - 22:5:59
231, 198, 203, 202, 204, 205, 205, 202, 204, 228, 207, 202, 202, 207, 203, 201, 204, 1, 215, 2016/6/13 - 22:5:59
231, 198, 203, 201, 204, 206, 204, 202, 204, 228, 207, 202, 203, 207, 203, 200, 205, 1, 1842, 2016/6/13 - 22:6:1
231, 198, 203, 201, 204, 206, 205, 202, 204, 228, 207, 202, 203, 207, 203, 200, 205, 1, 216, 2016/6/13 - 22:6:1
232, 199, 204, 202, 205, 206, 206, 202, 204, 231, 209, 203, 203, 209, 204, 200, 205, 1, 421, 2016/6/13 - 22:6:2
231, 199, 204, 202, 205, 207, 206, 202, 205, 231, 208, 203, 204, 209, 204, 201, 205, 1, 214, 2016/6/13 - 22:6:2
231, 199, 203, 201, 204, 206, 205, 202, 204, 231, 208, 202, 202, 210, 203, 200, 205, 1, 419, 2016/6/13 - 22:6:3
231, 199, 203, 201, 204, 206, 205, 202, 204, 228, 207, 202, 203, 207, 203, 200, 205, 1, 624, 2016/6/13 - 22:6:3
231, 199, 203, 201, 204, 205, 206, 203, 204, 228, 207, 202, 203, 208, 203, 200, 205, 1, 211, 2016/6/13 - 22:6:3
230, 197, 202, 201, 204, 205, 204, 202, 204, 228, 206, 201, 202, 206, 203, 199, 204, 1, 1036, 2016/6/13 - 22:6:4
230, 197, 202, 200, 203, 205, 204, 201, 203, 221, 206, 202, 202, 205, 202, 199, 205, 1, 624, 2016/6/13 - 22:6:5
231, 198, 202, 201, 203, 205, 204, 201, 203, 223, 206, 202, 202, 206, 203, 199, 204, 1, 214, 2016/6/13 - 22:6:5
231, 198, 203, 202, 205, 206, 205, 202, 204, 226, 207, 203, 203, 211, 204, 200, 205, 1, 210, 2016/6/13 - 22:6:5
231, 198, 203, 202, 205, 206, 205, 202, 204, 225, 207, 202, 203, 214, 204, 201, 206, 1, 210, 2016/6/13 - 22:6:6
231, 198, 204, 202, 204, 205, 205, 202, 205, 223, 207, 202, 203, 214, 204, 201, 206, 1, 214, 2016/6/13 - 22:6:6
231, 198, 203, 201, 204, 204, 204, 202, 204, 222, 207, 203, 202, 211, 204, 201, 206, 1, 417, 2016/6/13 - 22:6:6
231, 198, 203, 201, 204, 204, 204, 202, 204, 222, 206, 202, 202, 213, 204, 201, 205, 1, 210, 2016/6/13 - 22:6:7
230, 197, 202, 200, 202, 203, 203, 201, 203, 221, 206, 201, 201, 211, 202, 199, 204, 1, 617, 2016/6/13 - 22:6:7
230, 197, 202, 200, 203, 204, 204, 201, 203, 221, 206, 201, 201, 211, 203, 199, 204, 1, 216, 2016/6/13 - 22:6:7
230, 198, 202, 201, 203, 204, 204, 201, 204, 222, 206, 202, 202, 212, 204, 200, 204, 1, 215, 2016/6/13 - 22:6:8
231, 199, 203, 201, 205, 205, 205, 203, 205, 223, 207, 203, 203, 213, 204, 201, 205, 1, 215, 2016/6/13 - 22:6:8
231, 199, 203, 202, 205, 205, 205, 203, 204, 223, 207, 203, 203, 213, 204, 201, 205, 1, 210, 2016/6/13 - 22:6:8
230, 197, 202, 201, 203, 204, 204, 201, 204, 222, 206, 201, 202, 215, 203, 200, 205, 1, 1025, 2016/6/13 - 22:6:9
230, 197, 202, 201, 203, 204, 204, 201, 204, 222, 206, 201, 202, 217, 203, 200, 204, 1, 213, 2016/6/13 - 22:6:9
231, 198, 203, 201, 204, 204, 205, 201, 204, 223, 207, 203, 202, 214, 203, 200, 205, 1, 209, 2016/6/13 - 22:6:9
230, 199, 203, 201, 203, 204, 205, 201, 204, 223, 207, 203, 202, 214, 203, 200, 205, 1, 209, 2016/6/13 - 22:6:10
230, 198, 202, 200, 203, 203, 203, 202, 204, 221, 206, 202, 202, 223, 203, 200, 204, 1, 1234, 2016/6/13 - 22:6:11
230, 198, 202, 201, 204, 204, 204, 201, 204, 220, 206, 202, 202, 224, 203, 200, 204, 1, 209, 2016/6/13 - 22:6:11
230, 197, 203, 201, 204, 204, 204, 201, 204, 220, 206, 202, 202, 225, 203, 200, 204, 1, 208, 2016/6/13 - 22:6:11
230, 198, 202, 201, 204, 205, 204, 201, 204, 226, 206, 202, 202, 213, 203, 200, 204, 1, 615, 2016/6/13 - 22:6:12
230, 199, 203, 201, 204, 205, 204, 201, 203, 221, 206, 202, 202, 206, 202, 200, 204, 1, 414, 2016/6/13 - 22:6:12
230, 198, 203, 201, 203, 204, 204, 201, 204, 218, 206, 202, 202, 206, 202, 200, 205, 1, 209, 2016/6/13 - 22:6:13
230, 198, 202, 201, 203, 204, 204, 201, 204, 216, 206, 201, 202, 206, 202, 200, 205, 1, 214, 2016/6/13 - 22:6:13
230, 198, 202, 201, 203, 204, 204, 201, 204, 215, 206, 201, 201, 206, 202, 199, 204, 1, 622, 2016/6/13 - 22:6:13
230, 198, 202, 201, 203, 204, 204, 201, 204, 215, 206, 201, 202, 206, 202, 199, 204, 1, 213, 2016/6/13 - 22:6:14
230, 198, 202, 201, 204, 205, 204, 202, 204, 216, 206, 202, 202, 206, 202, 200, 204, 1, 209, 2016/6/13 - 22:6:14
230, 198, 202, 201, 204, 205, 204, 201, 204, 217, 206, 202, 202, 206, 203, 200, 205, 0, 208, 2016/6/13 - 22:6:14
230, 198, 203, 201, 204, 204, 204, 201, 204, 212, 206, 202, 202, 207, 203, 200, 205, 1, 413, 2016/6/13 - 22:6:14
230, 198, 203, 201, 204, 204, 204, 201, 204, 211, 206, 202, 202, 208, 203, 201, 205, 1, 208, 2016/6/13 - 22:6:15
230, 198, 203, 201, 204, 204, 204, 202, 204, 210, 206, 202, 202, 209, 203, 200, 205, 1, 214, 2016/6/13 - 22:6:15
230, 198, 202, 201, 204, 204, 204, 202, 204, 210, 206, 202, 203, 207, 203, 200, 205, 1, 413, 2016/6/13 - 22:6:15
230, 197, 202, 201, 203, 204, 204, 201, 204, 216, 205, 201, 202, 206, 202, 200, 205, 1, 626, 2016/6/13 - 22:6:16
230, 198, 202, 201, 203, 204, 204, 202, 204, 220, 206, 202, 201, 206, 202, 200, 204, 1, 413, 2016/6/13 - 22:6:16
230, 198, 202, 200, 204, 204, 204, 201, 204, 222, 206, 202, 201, 206, 202, 200, 204, 1, 208, 2016/6/13 - 22:6:17
230, 198, 202, 200, 204, 204, 204, 201, 203, 221, 206, 202, 202, 207, 202, 200, 204, 1, 212, 2016/6/13 - 22:6:17
230, 198, 202, 201, 203, 204, 204, 201, 204, 220, 206, 202, 202, 206, 202, 199, 204, 1, 414, 2016/6/13 - 22:6:17
230, 198, 202, 201, 203, 204, 204, 201, 203, 220, 206, 202, 202, 206, 202, 199, 204, 1, 208, 2016/6/13 - 22:6:17
230, 198, 202, 201, 203, 204, 204, 201, 203, 220, 206, 202, 202, 205, 202, 199, 204, 1, 209, 2016/6/13 - 22:6:18
230, 197, 202, 201, 203, 204, 204, 201, 204, 221, 206, 201, 201, 205, 202, 200, 204, 1, 208, 2016/6/13 - 22:6:18
230, 197, 202, 201, 203, 205, 204, 201, 204, 222, 205, 201, 201, 205, 202, 199, 204, 1, 213, 2016/6/13 - 22:6:18
230, 197, 201, 201, 203, 205, 204, 201, 204, 223, 206, 202, 202, 205, 202, 199, 204, 1, 214, 2016/6/13 - 22:6:18
230, 197, 201, 200, 203, 205, 204, 201, 204, 223, 206, 202, 202, 206, 202, 200, 204, 1, 208, 2016/6/13 - 22:6:18
230, 197, 202, 200, 203, 205, 204, 201, 203, 223, 206, 202, 201, 206, 202, 200, 204, 1, 207, 2016/6/13 - 22:6:19
230, 197, 201, 200, 203, 204, 204, 201, 203, 222, 206, 201, 201, 205, 202, 200, 204, 1, 207, 2016/6/13 - 22:6:19
230, 197, 201, 200, 203, 204, 204, 201, 203, 219, 206, 202, 202, 205, 202, 200, 204, 1, 208, 2016/6/13 - 22:6:19
230, 197, 202, 201, 203, 203, 203, 201, 203, 210, 206, 202, 202, 206, 201, 199, 204, 1, 619, 2016/6/13 - 22:6:20
230, 197, 202, 201, 204, 203, 204, 201, 203, 209, 205, 202, 202, 206, 202, 199, 204, 1, 208, 2016/6/13 - 22:6:20
230, 198, 202, 201, 204, 204, 204, 201, 204, 209, 205, 202, 202, 206, 202, 200, 204, 1, 207, 2016/6/13 - 22:6:20
230, 198, 203, 201, 204, 204, 204, 201, 204, 209, 205, 202, 202, 206, 202, 200, 204, 1, 210, 2016/6/13 - 22:6:20
230, 198, 203, 201, 204, 203, 204, 201, 204, 209, 205, 202, 202, 205, 202, 199, 204, 1, 213, 2016/6/13 - 22:6:20
230, 198, 202, 201, 204, 203, 204, 201, 204, 208, 206, 201, 202, 205, 202, 199, 205, 1, 209, 2016/6/13 - 22:6:21
230, 197, 202, 201, 203, 203, 204, 201, 204, 208, 205, 201, 201, 205, 202, 199, 204, 1, 615, 2016/6/13 - 22:6:21
230, 198, 202, 201, 203, 203, 204, 201, 204, 209, 205, 201, 201, 206, 202, 199, 204, 0, 212, 2016/6/13 - 22:6:22
230, 198, 203, 201, 203, 206, 204, 202, 204, 223, 206, 202, 202, 206, 202, 199, 204, 1, 1021, 2016/6/13 - 22:6:23
230, 198, 202, 201, 203, 206, 204, 201, 203, 227, 206, 201, 202, 206, 202, 200, 204, 1, 212, 2016/6/13 - 22:6:23
230, 198, 202, 201, 203, 205, 204, 201, 203, 226, 206, 201, 202, 206, 202, 200, 204, 1, 210, 2016/6/13 - 22:6:23
230, 198, 202, 201, 203, 205, 204, 202, 204, 221, 206, 202, 202, 206, 203, 199, 204, 1, 213, 2016/6/13 - 22:6:23
231, 199, 203, 201, 204, 206, 205, 202, 205, 227, 207, 202, 202, 206, 203, 200, 205, 1, 827, 2016/6/13 - 22:6:24
231, 198, 203, 201, 204, 205, 204, 201, 204, 225, 206, 202, 202, 206, 202, 200, 204, 1, 612, 2016/6/13 - 22:6:25
230, 198, 203, 201, 203, 205, 204, 201, 203, 224, 206, 202, 202, 206, 202, 199, 205, 1, 207, 2016/6/13 - 22:6:25
231, 198, 203, 201, 203, 205, 204, 201, 203, 223, 206, 203, 203, 206, 202, 200, 205, 1, 208, 2016/6/13 - 22:6:25
230, 198, 203, 201, 203, 204, 204, 201, 204, 222, 206, 203, 202, 206, 202, 200, 204, 1, 212, 2016/6/13 - 22:6:25
230, 198, 203, 201, 203, 204, 203, 201, 204, 224, 206, 202, 201, 206, 202, 199, 204, 1, 209, 2016/6/13 - 22:6:25
231, 198, 203, 201, 203, 205, 203, 201, 204, 228, 206, 202, 202, 206, 202, 200, 204, 1, 207, 2016/6/13 - 22:6:26
230, 198, 202, 201, 203, 205, 203, 202, 204, 229, 206, 201, 202, 207, 202, 200, 204, 1, 212, 2016/6/13 - 22:6:26
230, 197, 202, 200, 203, 204, 203, 201, 203, 226, 206, 201, 201, 206, 203, 200, 204, 1, 415, 2016/6/13 - 22:6:26
230, 197, 202, 201, 203, 204, 203, 201, 203, 224, 206, 201, 201, 206, 202, 199, 204, 1, 211, 2016/6/13 - 22:6:26
230, 197, 202, 201, 203, 203, 204, 201, 203, 223, 206, 201, 202, 209, 203, 199, 204, 1, 415, 2016/6/13 - 22:6:27
231, 198, 203, 201, 203, 204, 204, 202, 204, 221, 206, 202, 202, 210, 203, 200, 204, 1, 212, 2016/6/13 - 22:6:27
231, 199, 204, 202, 204, 205, 205, 203, 205, 222, 207, 202, 203, 212, 204, 201, 205, 1, 209, 2016/6/13 - 22:6:27
230, 198, 203, 202, 204, 204, 204, 202, 204, 221, 207, 202, 202, 212, 204, 200, 204, 1, 211, 2016/6/13 - 22:6:28
231, 198, 203, 201, 204, 204, 204, 202, 204, 222, 206, 202, 203, 211, 204, 200, 204, 1, 207, 2016/6/13 - 22:6:28
230, 198, 203, 201, 204, 204, 203, 202, 204, 222, 206, 202, 202, 210, 203, 200, 204, 1, 207, 2016/6/13 - 22:6:28
231, 197, 202, 201, 203, 204, 204, 201, 204, 221, 206, 201, 201, 214, 203, 200, 204, 1, 1642, 2016/6/13 - 22:6:30
230, 198, 202, 201, 204, 204, 205, 202, 204, 222, 207, 201, 201, 212, 203, 200, 204, 1, 207, 2016/6/13 - 22:6:30
230, 197, 202, 201, 203, 203, 204, 201, 204, 222, 206, 201, 201, 210, 203, 200, 204, 1, 416, 2016/6/13 - 22:6:30
230, 197, 202, 201, 203, 204, 204, 202, 204, 223, 207, 201, 201, 210, 202, 200, 203, 1, 208, 2016/6/13 - 22:6:30
230, 198, 203, 201, 203, 204, 204, 201, 204, 226, 207, 201, 202, 207, 202, 200, 204, 0, 418, 2016/6/13 - 22:6:31
230, 198, 202, 201, 203, 204, 204, 201, 204, 228, 207, 201, 202, 208, 203, 200, 205, 1, 211, 2016/6/13 - 22:6:31
231, 198, 203, 201, 204, 205, 204, 202, 204, 227, 207, 202, 202, 207, 203, 200, 205, 1, 618, 2016/6/13 - 22:6:32
231, 198, 203, 202, 204, 205, 204, 202, 204, 227, 207, 202, 202, 207, 203, 201, 205, 1, 207, 2016/6/13 - 22:6:32
231, 198, 202, 201, 204, 205, 204, 202, 204, 227, 207, 202, 202, 207, 203, 200, 205, 1, 412, 2016/6/13 - 22:6:32
231, 198, 203, 201, 204, 205, 205, 202, 204, 227, 207, 202, 203, 207, 204, 200, 205, 1, 411, 2016/6/13 - 22:6:33
231, 198, 203, 201, 204, 205, 204, 202, 204, 227, 208, 202, 203, 207, 204, 200, 205, 1, 210, 2016/6/13 - 22:6:33
231, 198, 203, 201, 204, 205, 205, 202, 204, 227, 208, 202, 203, 207, 203, 201, 205, 0, 207, 2016/6/13 - 22:6:33
231, 198, 202, 201, 204, 205, 205, 202, 204, 228, 207, 202, 202, 207, 203, 200, 205, 1, 613, 2016/6/13 - 22:6:34
231, 198, 203, 201, 204, 205, 205, 202, 205, 227, 207, 203, 202, 207, 203, 200, 205, 1, 207, 2016/6/13 - 22:6:34
231, 198, 203, 201, 204, 205, 205, 202, 204, 227, 208, 202, 202, 207, 203, 200, 205, 1, 826, 2016/6/13 - 22:6:35
