2016/6/13 - 21:3:25 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
219, 197, 201, 205, 218, 200, 201, 221, 251, 202, 203, 213, 240, 203, 200, 210, 216, 1, 2236, 2016/6/13 - 21:3:28
219, 197, 201, 204, 217, 200, 201, 221, 251, 201, 203, 213, 239, 203, 200, 209, 216, 1, 1036, 2016/6/13 - 21:3:29
219, 197, 201, 204, 217, 200, 201, 221, 251, 201, 203, 214, 239, 203, 201, 209, 216, 1, 217, 2016/6/13 - 21:3:29
219, 197, 201, 205, 217, 200, 202, 221, 251, 201, 203, 214, 238, 203, 200, 209, 216, 1, 215, 2016/6/13 - 21:3:30
219, 197, 201, 204, 217, 200, 201, 221, 251, 201, 203, 214, 239, 203, 200, 209, 216, 1, 419, 2016/6/13 - 21:3:30
219, 197, 201, 204, 217, 200, 201, 221, 251, 201, 203, 213, 239, 203, 200, 209, 216, 1, 212, 2016/6/13 - 21:3:30
219, 197, 201, 204, 217, 200, 201, 221, 251, 201, 203, 213, 239, 203, 200, 209, 216, 1, 218, 2016/6/13 - 21:3:30
219, 197, 201, 204, 217, 200, 202, 221, 251, 201, 202, 213, 239, 203, 200, 209, 216, 1, 220, 2016/6/13 - 21:3:31
219, 197, 200, 204, 216, 200, 201, 221, 251, 201, 202, 213, 239, 203, 200, 209, 216, 1, 214, 2016/6/13 - 21:3:31
219, 197, 200, 204, 217, 200, 201, 221, 251, 201, 202, 212, 239, 204, 200, 209, 217, 1, 209, 2016/6/13 - 21:3:31
219, 197, 201, 204, 217, 200, 201, 221, 251, 201, 203, 212, 240, 203, 200, 209, 217, 1, 219, 2016/6/13 - 21:3:31
219, 197, 201, 204, 216, 200, 201, 221, 251, 201, 202, 213, 239, 203, 200, 209, 216, 1, 832, 2016/6/13 - 21:3:32
219, 197, 201, 204, 216, 200, 201, 221, 251, 201, 202, 213, 239, 203, 199, 209, 216, 1, 213, 2016/6/13 - 21:3:32
219, 197, 200, 204, 217, 200, 201, 221, 251, 201, 202, 213, 239, 203, 199, 209, 216, 1, 215, 2016/6/13 - 21:3:33
219, 196, 201, 204, 217, 199, 201, 221, 251, 201, 202, 213, 238, 203, 199, 209, 215, 1, 213, 2016/6/13 - 21:3:33
219, 196, 200, 204, 217, 199, 201, 221, 251, 201, 202, 214, 238, 202, 199, 209, 215, 1, 212, 2016/6/13 - 21:3:33
219, 196, 201, 204, 216, 200, 201, 224, 249, 201, 203, 224, 229, 203, 200, 207, 217, 1, 420, 2016/6/13 - 21:3:33
219, 196, 201, 205, 216, 199, 202, 228, 246, 201, 203, 226, 223, 203, 200, 210, 218, 1, 214, 2016/6/13 - 21:3:34
219, 197, 201, 206, 217, 199, 202, 231, 241, 201, 203, 226, 218, 203, 201, 212, 220, 1, 237, 2016/6/13 - 21:3:34
219, 197, 201, 206, 217, 199, 202, 232, 237, 201, 203, 225, 216, 203, 200, 213, 220, 1, 215, 2016/6/13 - 21:3:34
219, 197, 200, 205, 216, 199, 202, 232, 233, 201, 203, 224, 215, 203, 200, 214, 219, 1, 625, 2016/6/13 - 21:3:35
219, 196, 201, 205, 216, 199, 202, 230, 235, 201, 203, 223, 217, 203, 200, 213, 218, 1, 212, 2016/6/13 - 21:3:35
219, 197, 201, 205, 216, 199, 201, 227, 239, 201, 203, 222, 221, 203, 200, 210, 218, 1, 211, 2016/6/13 - 21:3:35
219, 197, 201, 205, 217, 199, 201, 224, 243, 201, 203, 223, 226, 203, 199, 207, 216, 1, 210, 2016/6/13 - 21:3:35
219, 196, 200, 204, 217, 200, 201, 222, 245, 201, 202, 218, 231, 203, 199, 202, 213, 1, 211, 2016/6/13 - 21:3:36
219, 196, 200, 204, 217, 200, 201, 223, 245, 200, 202, 215, 232, 202, 199, 201, 213, 1, 215, 2016/6/13 - 21:3:36
219, 196, 200, 204, 216, 199, 201, 223, 245, 201, 201, 217, 233, 202, 199, 201, 212, 1, 2251, 2016/6/13 - 21:3:38
219, 196, 200, 204, 216, 199, 201, 223, 245, 201, 202, 218, 232, 202, 199, 201, 213, 1, 213, 2016/6/13 - 21:3:38
219, 196, 200, 205, 217, 199, 201, 223, 246, 200, 202, 217, 231, 202, 199, 201, 212, 1, 413, 2016/6/13 - 21:3:39
219, 196, 200, 204, 217, 199, 201, 223, 246, 200, 202, 217, 231, 202, 199, 201, 212, 1, 214, 2016/6/13 - 21:3:39
219, 197, 200, 204, 217, 199, 201, 223, 246, 200, 202, 217, 231, 202, 199, 201, 211, 1, 214, 2016/6/13 - 21:3:39
219, 196, 200, 205, 216, 199, 201, 223, 246, 201, 202, 215, 232, 202, 199, 201, 212, 1, 216, 2016/6/13 - 21:3:39
219, 195, 200, 204, 216, 199, 201, 223, 246, 200, 202, 214, 233, 202, 199, 201, 212, 1, 211, 2016/6/13 - 21:3:40
219, 195, 200, 204, 216, 199, 201, 223, 246, 200, 202, 213, 234, 202, 199, 200, 212, 1, 209, 2016/6/13 - 21:3:40
219, 196, 200, 204, 216, 199, 200, 223, 246, 201, 201, 212, 236, 202, 198, 201, 213, 1, 623, 2016/6/13 - 21:3:40
220, 197, 201, 205, 216, 199, 201, 224, 247, 201, 202, 213, 236, 202, 199, 202, 213, 1, 213, 2016/6/13 - 21:3:41
219, 197, 201, 205, 216, 199, 201, 224, 247, 201, 202, 216, 234, 203, 200, 207, 214, 1, 212, 2016/6/13 - 21:3:41
219, 196, 201, 205, 217, 200, 201, 224, 245, 201, 203, 220, 229, 203, 200, 214, 216, 1, 417, 2016/6/13 - 21:3:41
220, 196, 201, 205, 217, 199, 201, 225, 245, 200, 203, 220, 228, 203, 200, 215, 217, 1, 210, 2016/6/13 - 21:3:41
219, 196, 200, 204, 216, 199, 201, 223, 246, 200, 202, 219, 235, 202, 199, 214, 214, 1, 420, 2016/6/13 - 21:3:42
219, 195, 200, 204, 216, 199, 201, 221, 248, 200, 202, 217, 234, 202, 199, 212, 214, 1, 211, 2016/6/13 - 21:3:42
219, 196, 200, 204, 216, 199, 200, 220, 248, 200, 202, 214, 233, 202, 199, 211, 215, 1, 213, 2016/6/13 - 21:3:42
219, 196, 200, 203, 216, 199, 200, 220, 248, 200, 202, 212, 234, 202, 199, 209, 214, 1, 208, 2016/6/13 - 21:3:42
219, 196, 199, 203, 216, 199, 200, 221, 248, 200, 201, 212, 233, 202, 199, 210, 214, 1, 211, 2016/6/13 - 21:3:43
219, 196, 200, 203, 216, 199, 201, 221, 247, 200, 202, 215, 233, 202, 199, 212, 213, 1, 213, 2016/6/13 - 21:3:43
219, 196, 200, 204, 216, 199, 201, 221, 246, 200, 202, 217, 234, 202, 199, 211, 214, 1, 412, 2016/6/13 - 21:3:43
220, 196, 201, 204, 216, 200, 201, 221, 248, 200, 203, 219, 235, 203, 200, 208, 214, 1, 210, 2016/6/13 - 21:3:44
220, 197, 202, 205, 217, 201, 202, 222, 249, 201, 203, 221, 236, 203, 201, 207, 214, 1, 211, 2016/6/13 - 21:3:44
220, 197, 202, 205, 217, 200, 202, 223, 249, 201, 203, 221, 236, 203, 201, 207, 213, 1, 209, 2016/6/13 - 21:3:44
220, 197, 202, 205, 217, 200, 202, 223, 248, 201, 204, 221, 236, 203, 201, 207, 213, 1, 211, 2016/6/13 - 21:3:44
220, 197, 201, 204, 216, 199, 202, 223, 248, 201, 203, 221, 236, 203, 201, 208, 213, 1, 1032, 2016/6/13 - 21:3:45
220, 197, 201, 205, 216, 200, 202, 223, 248, 201, 203, 221, 236, 203, 200, 208, 213, 1, 208, 2016/6/13 - 21:3:45
220, 197, 201, 204, 217, 200, 202, 223, 248, 201, 204, 220, 236, 203, 200, 208, 213, 1, 414, 2016/6/13 - 21:3:46
220, 197, 201, 204, 216, 200, 202, 224, 248, 201, 204, 221, 236, 203, 200, 208, 213, 1, 210, 2016/6/13 - 21:3:46
219, 196, 200, 204, 215, 199, 201, 222, 247, 200, 202, 220, 235, 202, 199, 207, 212, 1, 413, 2016/6/13 - 21:3:46
219, 196, 200, 204, 215, 199, 201, 222, 247, 201, 202, 219, 235, 202, 199, 207, 212, 1, 621, 2016/6/13 - 21:3:47
220, 196, 201, 204, 216, 200, 201, 223, 248, 202, 203, 221, 236, 202, 200, 208, 213, 0, 418, 2016/6/13 - 21:3:47
220, 196, 201, 205, 216, 200, 201, 223, 248, 201, 203, 221, 236, 202, 200, 208, 213, 1, 208, 2016/6/13 - 21:3:48
220, 197, 201, 205, 216, 200, 201, 223, 248, 201, 204, 220, 236, 203, 201, 209, 213, 1, 210, 2016/6/13 - 21:3:48
220, 197, 201, 205, 216, 200, 202, 223, 248, 201, 203, 220, 236, 203, 201, 208, 213, 1, 210, 2016/6/13 - 21:3:48
220, 197, 201, 205, 216, 200, 202, 222, 248, 201, 203, 221, 236, 203, 200, 208, 213, 1, 416, 2016/6/13 - 21:3:49
