2016/6/13 - 21:7:13 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
225, 235, 223, 201, 202, 256, 210, 200, 203, 213, 208, 199, 201, 202, 202, 198, 202, 1, 1998, 2016/6/13 - 21:7:16
225, 235, 223, 201, 202, 256, 210, 200, 203, 213, 208, 200, 201, 202, 202, 198, 202, 1, 216, 2016/6/13 - 21:7:16
225, 235, 217, 201, 202, 256, 210, 200, 203, 216, 208, 200, 201, 202, 202, 198, 202, 1, 633, 2016/6/13 - 21:7:17
225, 226, 213, 201, 203, 254, 212, 201, 203, 221, 208, 200, 201, 202, 201, 198, 203, 1, 216, 2016/6/13 - 21:7:17
225, 222, 211, 201, 203, 250, 214, 201, 203, 228, 209, 200, 201, 203, 201, 198, 202, 1, 215, 2016/6/13 - 21:7:17
226, 216, 205, 201, 203, 251, 212, 201, 204, 243, 211, 201, 201, 203, 203, 199, 203, 1, 625, 2016/6/13 - 21:7:18
226, 214, 205, 202, 204, 253, 212, 202, 204, 244, 212, 202, 202, 204, 204, 200, 204, 1, 210, 2016/6/13 - 21:7:18
226, 211, 205, 201, 204, 254, 213, 202, 204, 244, 212, 201, 202, 205, 204, 200, 204, 1, 213, 2016/6/13 - 21:7:18
226, 210, 205, 201, 204, 254, 214, 202, 204, 244, 212, 201, 202, 204, 204, 200, 204, 1, 216, 2016/6/13 - 21:7:18
226, 210, 206, 202, 204, 252, 215, 202, 204, 245, 212, 202, 202, 204, 204, 199, 204, 1, 209, 2016/6/13 - 21:7:18
225, 211, 206, 201, 203, 250, 215, 201, 204, 244, 211, 201, 202, 204, 203, 199, 203, 1, 423, 2016/6/13 - 21:7:19
225, 209, 205, 201, 203, 250, 216, 200, 203, 244, 210, 200, 201, 203, 202, 199, 202, 1, 215, 2016/6/13 - 21:7:19
225, 207, 204, 200, 203, 251, 217, 201, 204, 244, 210, 200, 202, 203, 203, 198, 203, 1, 215, 2016/6/13 - 21:7:19
225, 206, 204, 200, 203, 251, 218, 201, 204, 245, 211, 201, 202, 203, 203, 198, 203, 1, 211, 2016/6/13 - 21:7:20
225, 203, 204, 201, 203, 256, 219, 201, 204, 247, 210, 200, 201, 203, 203, 198, 203, 1, 420, 2016/6/13 - 21:7:20
225, 201, 203, 200, 203, 259, 212, 201, 203, 232, 209, 200, 201, 203, 202, 198, 203, 1, 834, 2016/6/13 - 21:7:21
226, 203, 204, 201, 204, 259, 210, 201, 204, 220, 210, 201, 201, 203, 203, 199, 203, 0, 830, 2016/6/13 - 21:7:22
226, 202, 204, 201, 203, 257, 210, 202, 204, 221, 209, 201, 202, 203, 202, 199, 203, 1, 621, 2016/6/13 - 21:7:22
226, 201, 204, 201, 203, 254, 210, 201, 204, 227, 210, 201, 202, 203, 203, 199, 204, 1, 427, 2016/6/13 - 21:7:23
226, 201, 204, 201, 203, 252, 210, 201, 204, 229, 210, 201, 202, 204, 203, 199, 203, 1, 210, 2016/6/13 - 21:7:23
226, 202, 204, 201, 203, 252, 211, 201, 204, 229, 210, 201, 202, 204, 203, 199, 203, 1, 213, 2016/6/13 - 21:7:23
226, 202, 204, 201, 203, 254, 211, 201, 204, 222, 210, 201, 202, 203, 202, 199, 203, 1, 416, 2016/6/13 - 21:7:24
226, 202, 204, 201, 204, 256, 211, 202, 204, 221, 210, 201, 201, 203, 203, 199, 203, 1, 213, 2016/6/13 - 21:7:24
226, 202, 204, 201, 204, 257, 211, 202, 204, 221, 210, 201, 201, 203, 203, 199, 203, 1, 215, 2016/6/13 - 21:7:24
226, 202, 204, 201, 204, 257, 211, 202, 205, 222, 210, 201, 202, 203, 203, 199, 203, 1, 212, 2016/6/13 - 21:7:24
225, 202, 204, 201, 203, 257, 210, 201, 204, 224, 209, 201, 202, 203, 203, 198, 202, 1, 209, 2016/6/13 - 21:7:24
226, 201, 204, 201, 204, 257, 211, 201, 204, 229, 210, 201, 201, 203, 203, 199, 203, 1, 417, 2016/6/13 - 21:7:25
226, 201, 204, 201, 203, 256, 211, 201, 204, 233, 210, 201, 201, 204, 203, 199, 203, 1, 212, 2016/6/13 - 21:7:25
226, 203, 205, 201, 203, 249, 218, 201, 204, 244, 211, 201, 201, 204, 203, 199, 203, 1, 829, 2016/6/13 - 21:7:26
226, 201, 205, 201, 203, 247, 218, 201, 204, 243, 211, 201, 201, 204, 203, 199, 203, 1, 211, 2016/6/13 - 21:7:26
226, 202, 205, 201, 203, 246, 217, 201, 204, 244, 211, 201, 202, 204, 203, 199, 203, 1, 214, 2016/6/13 - 21:7:26
226, 201, 204, 201, 204, 231, 220, 201, 204, 256, 213, 201, 202, 204, 203, 199, 203, 1, 417, 2016/6/13 - 21:7:27
226, 199, 203, 200, 202, 228, 217, 200, 203, 257, 212, 200, 200, 203, 202, 198, 202, 1, 414, 2016/6/13 - 21:7:27
226, 199, 204, 201, 203, 235, 216, 201, 204, 251, 212, 201, 201, 204, 202, 198, 203, 1, 1028, 2016/6/13 - 21:7:28
226, 200, 204, 201, 203, 235, 214, 201, 204, 252, 212, 201, 201, 204, 203, 198, 203, 1, 214, 2016/6/13 - 21:7:28
226, 200, 204, 201, 203, 237, 213, 201, 204, 254, 213, 201, 201, 204, 203, 198, 203, 1, 209, 2016/6/13 - 21:7:29
