2016/6/13 - 21:27:7 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
228, 199, 203, 201, 204, 205, 204, 201, 203, 241, 206, 201, 201, 225, 203, 199, 204, 1, 1976, 2016/6/13 - 21:27:11
228, 199, 203, 201, 204, 205, 203, 201, 203, 241, 206, 201, 201, 225, 203, 199, 204, 1, 217, 2016/6/13 - 21:27:11
228, 199, 203, 201, 203, 205, 204, 200, 203, 241, 206, 201, 201, 226, 203, 200, 203, 1, 423, 2016/6/13 - 21:27:12
228, 199, 203, 201, 203, 205, 204, 200, 203, 242, 206, 201, 201, 226, 203, 199, 203, 1, 217, 2016/6/13 - 21:27:12
228, 199, 203, 201, 204, 205, 204, 200, 204, 242, 207, 201, 201, 226, 203, 199, 204, 1, 219, 2016/6/13 - 21:27:12
228, 198, 203, 200, 204, 204, 203, 200, 203, 240, 206, 201, 201, 226, 203, 199, 204, 0, 633, 2016/6/13 - 21:27:13
228, 198, 203, 200, 204, 205, 204, 200, 203, 240, 207, 201, 201, 226, 203, 199, 204, 1, 215, 2016/6/13 - 21:27:13
228, 199, 203, 200, 204, 204, 204, 201, 203, 240, 206, 201, 202, 227, 203, 199, 204, 1, 219, 2016/6/13 - 21:27:13
228, 199, 203, 201, 203, 204, 204, 200, 202, 240, 206, 201, 201, 226, 203, 199, 204, 1, 416, 2016/6/13 - 21:27:14
228, 198, 203, 201, 204, 204, 203, 201, 203, 241, 206, 201, 201, 226, 203, 199, 203, 1, 416, 2016/6/13 - 21:27:14
228, 198, 203, 200, 204, 205, 203, 200, 203, 241, 206, 201, 201, 226, 203, 199, 203, 1, 215, 2016/6/13 - 21:27:14
228, 199, 203, 201, 204, 206, 204, 200, 203, 240, 206, 202, 201, 226, 203, 200, 203, 1, 212, 2016/6/13 - 21:27:14
228, 198, 203, 201, 204, 205, 204, 200, 203, 240, 206, 201, 201, 226, 203, 200, 204, 1, 214, 2016/6/13 - 21:27:15
228, 198, 203, 200, 204, 204, 204, 201, 203, 241, 206, 201, 201, 226, 203, 200, 204, 1, 217, 2016/6/13 - 21:27:15
228, 199, 203, 201, 203, 204, 204, 200, 203, 240, 205, 201, 201, 226, 203, 199, 203, 1, 212, 2016/6/13 - 21:27:15
228, 198, 202, 201, 203, 204, 203, 200, 203, 241, 206, 201, 201, 226, 203, 199, 203, 1, 827, 2016/6/13 - 21:27:16
228, 199, 203, 201, 203, 204, 204, 200, 203, 240, 206, 201, 201, 226, 203, 199, 203, 1, 420, 2016/6/13 - 21:27:16
