2016/6/13 - 21:43:6 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 203, 205, 202, 205, 261, 214, 202, 204, 224, 210, 204, 203, 204, 203, 200, 205, 1, 2148, 2016/6/13 - 21:43:8
228, 210, 204, 201, 204, 263, 217, 201, 203, 222, 209, 203, 203, 204, 202, 199, 204, 1, 1039, 2016/6/13 - 21:43:10
228, 217, 205, 201, 204, 263, 213, 202, 203, 219, 208, 203, 203, 204, 202, 200, 204, 1, 625, 2016/6/13 - 21:43:10
229, 215, 206, 202, 205, 263, 213, 201, 203, 220, 208, 203, 203, 204, 202, 200, 204, 1, 215, 2016/6/13 - 21:43:10
229, 215, 206, 203, 205, 264, 213, 202, 204, 221, 209, 203, 204, 205, 203, 201, 205, 1, 215, 2016/6/13 - 21:43:11
229, 216, 205, 203, 204, 263, 213, 202, 205, 221, 209, 203, 204, 205, 203, 201, 205, 1, 223, 2016/6/13 - 21:43:11
229, 216, 205, 203, 205, 264, 213, 203, 205, 221, 209, 203, 204, 205, 203, 200, 205, 1, 217, 2016/6/13 - 21:43:11
228, 217, 205, 202, 205, 264, 212, 202, 203, 220, 208, 202, 203, 204, 202, 199, 204, 1, 218, 2016/6/13 - 21:43:11
228, 218, 204, 201, 203, 264, 212, 201, 203, 219, 207, 202, 202, 204, 201, 199, 204, 1, 622, 2016/6/13 - 21:43:12
229, 222, 206, 202, 204, 266, 213, 202, 204, 219, 209, 203, 203, 204, 203, 200, 204, 1, 620, 2016/6/13 - 21:43:12
229, 219, 206, 202, 203, 268, 216, 202, 204, 219, 209, 203, 203, 204, 203, 200, 204, 1, 420, 2016/6/13 - 21:43:13
229, 213, 206, 202, 204, 264, 217, 202, 204, 222, 209, 203, 203, 204, 203, 200, 204, 1, 829, 2016/6/13 - 21:43:14
229, 206, 206, 202, 204, 261, 215, 202, 204, 224, 209, 203, 203, 204, 203, 200, 204, 1, 213, 2016/6/13 - 21:43:14
229, 203, 205, 202, 204, 257, 214, 202, 203, 231, 210, 203, 203, 204, 203, 200, 205, 1, 416, 2016/6/13 - 21:43:14
229, 213, 205, 202, 204, 265, 213, 202, 204, 237, 211, 203, 204, 205, 203, 200, 205, 1, 417, 2016/6/13 - 21:43:15
229, 235, 206, 202, 204, 267, 216, 202, 204, 237, 214, 203, 203, 205, 203, 200, 204, 1, 420, 2016/6/13 - 21:43:15
229, 241, 206, 202, 203, 268, 218, 202, 204, 236, 212, 203, 203, 205, 203, 200, 205, 1, 213, 2016/6/13 - 21:43:15
228, 240, 205, 201, 203, 267, 217, 201, 203, 235, 211, 202, 202, 204, 202, 199, 204, 1, 211, 2016/6/13 - 21:43:16
229, 240, 206, 202, 205, 267, 215, 202, 204, 236, 211, 203, 203, 205, 203, 200, 205, 1, 424, 2016/6/13 - 21:43:16
229, 225, 206, 202, 204, 265, 213, 202, 204, 234, 210, 203, 203, 204, 203, 200, 204, 1, 414, 2016/6/13 - 21:43:16
228, 207, 204, 201, 203, 258, 210, 201, 203, 226, 208, 202, 202, 204, 202, 200, 204, 1, 621, 2016/6/13 - 21:43:17
228, 209, 204, 201, 204, 258, 211, 201, 203, 228, 208, 202, 202, 204, 202, 199, 203, 1, 414, 2016/6/13 - 21:43:17
229, 241, 207, 202, 204, 266, 212, 202, 204, 238, 211, 203, 203, 205, 203, 200, 205, 1, 411, 2016/6/13 - 21:43:18
229, 246, 212, 202, 204, 271, 215, 202, 204, 243, 213, 204, 203, 205, 204, 201, 205, 1, 211, 2016/6/13 - 21:43:18
229, 234, 221, 203, 205, 274, 220, 202, 204, 246, 215, 204, 203, 205, 204, 201, 205, 1, 213, 2016/6/13 - 21:43:18
229, 223, 225, 202, 204, 272, 224, 202, 204, 247, 217, 204, 203, 205, 204, 201, 204, 1, 415, 2016/6/13 - 21:43:19
228, 219, 223, 201, 203, 271, 224, 202, 203, 247, 216, 203, 203, 205, 202, 199, 204, 1, 212, 2016/6/13 - 21:43:19
229, 219, 223, 202, 203, 271, 223, 201, 203, 247, 215, 203, 202, 205, 202, 199, 204, 1, 621, 2016/6/13 - 21:43:20
229, 227, 223, 202, 204, 272, 221, 202, 204, 246, 215, 203, 203, 205, 203, 200, 205, 1, 211, 2016/6/13 - 21:43:20
229, 240, 215, 202, 204, 270, 216, 202, 204, 242, 213, 203, 203, 205, 203, 200, 205, 1, 213, 2016/6/13 - 21:43:20
229, 236, 206, 202, 204, 266, 212, 202, 204, 237, 211, 203, 202, 205, 203, 200, 204, 1, 213, 2016/6/13 - 21:43:20
229, 205, 205, 202, 204, 257, 211, 201, 204, 226, 209, 203, 203, 205, 203, 200, 204, 1, 619, 2016/6/13 - 21:43:21
229, 205, 205, 202, 204, 257, 211, 202, 204, 226, 209, 203, 203, 205, 203, 200, 204, 1, 213, 2016/6/13 - 21:43:21
229, 206, 205, 202, 204, 257, 211, 202, 204, 226, 209, 203, 203, 205, 203, 200, 204, 1, 209, 2016/6/13 - 21:43:21
229, 205, 204, 202, 204, 256, 211, 202, 204, 226, 209, 203, 203, 204, 203, 200, 205, 1, 214, 2016/6/13 - 21:43:21
229, 204, 204, 202, 204, 254, 211, 202, 204, 226, 209, 203, 203, 204, 203, 200, 204, 1, 416, 2016/6/13 - 21:43:22
229, 204, 205, 202, 204, 254, 211, 202, 204, 225, 209, 203, 203, 205, 202, 200, 204, 1, 416, 2016/6/13 - 21:43:22
229, 203, 204, 202, 204, 255, 211, 202, 204, 224, 209, 203, 203, 204, 202, 200, 205, 1, 213, 2016/6/13 - 21:43:23
229, 202, 205, 202, 204, 256, 212, 202, 203, 224, 209, 203, 203, 205, 203, 200, 204, 1, 415, 2016/6/13 - 21:43:23
229, 203, 205, 202, 204, 255, 212, 202, 204, 227, 209, 203, 203, 204, 203, 200, 204, 1, 417, 2016/6/13 - 21:43:23
229, 245, 207, 202, 203, 283, 232, 204, 204, 234, 217, 204, 203, 204, 203, 200, 204, 1, 1233, 2016/6/13 - 21:43:25
229, 260, 208, 202, 204, 286, 235, 204, 204, 226, 217, 204, 203, 204, 203, 200, 204, 1, 617, 2016/6/13 - 21:43:25
229, 261, 210, 202, 204, 285, 236, 205, 204, 226, 219, 205, 204, 204, 203, 200, 204, 1, 208, 2016/6/13 - 21:43:25
229, 259, 215, 204, 205, 280, 241, 209, 204, 227, 220, 206, 204, 205, 203, 200, 205, 1, 209, 2016/6/13 - 21:43:26
229, 253, 220, 204, 205, 274, 246, 213, 204, 227, 220, 207, 204, 205, 203, 200, 205, 1, 213, 2016/6/13 - 21:43:26
230, 243, 210, 203, 204, 282, 241, 209, 205, 225, 218, 205, 204, 205, 203, 201, 205, 1, 820, 2016/6/13 - 21:43:27
229, 248, 209, 203, 204, 283, 239, 207, 204, 225, 218, 205, 204, 205, 203, 200, 205, 1, 824, 2016/6/13 - 21:43:27
229, 250, 210, 203, 205, 283, 240, 207, 204, 224, 218, 205, 204, 205, 203, 200, 205, 1, 209, 2016/6/13 - 21:43:28
229, 253, 209, 203, 204, 284, 241, 208, 204, 224, 218, 205, 203, 205, 204, 201, 205, 1, 417, 2016/6/13 - 21:43:28
229, 256, 211, 203, 205, 284, 241, 209, 204, 224, 218, 205, 203, 204, 203, 201, 205, 1, 213, 2016/6/13 - 21:43:28
229, 257, 211, 203, 204, 283, 241, 209, 205, 222, 218, 205, 204, 204, 203, 201, 205, 1, 417, 2016/6/13 - 21:43:29
229, 257, 211, 203, 204, 283, 242, 209, 205, 222, 218, 205, 203, 205, 203, 201, 205, 1, 212, 2016/6/13 - 21:43:29
229, 253, 211, 203, 204, 283, 242, 209, 205, 223, 218, 206, 203, 205, 203, 201, 205, 1, 415, 2016/6/13 - 21:43:29
229, 229, 208, 204, 205, 280, 241, 208, 205, 224, 218, 206, 203, 205, 204, 201, 205, 1, 416, 2016/6/13 - 21:43:30
229, 209, 208, 203, 204, 270, 240, 209, 204, 225, 218, 205, 203, 205, 203, 200, 204, 1, 412, 2016/6/13 - 21:43:30
229, 203, 207, 203, 204, 269, 241, 209, 205, 245, 219, 206, 204, 206, 204, 201, 205, 1, 210, 2016/6/13 - 21:43:30
230, 204, 208, 203, 205, 271, 242, 209, 205, 253, 220, 206, 204, 206, 205, 201, 205, 1, 208, 2016/6/13 - 21:43:31
229, 204, 208, 203, 205, 271, 241, 209, 206, 256, 221, 206, 204, 206, 204, 201, 205, 1, 212, 2016/6/13 - 21:43:31
230, 203, 207, 203, 205, 269, 239, 208, 205, 257, 225, 206, 204, 206, 204, 201, 205, 1, 617, 2016/6/13 - 21:43:31
230, 204, 208, 204, 206, 268, 239, 209, 205, 255, 227, 207, 205, 207, 205, 202, 206, 1, 207, 2016/6/13 - 21:43:32
229, 203, 207, 204, 206, 267, 239, 210, 205, 251, 228, 208, 205, 207, 205, 201, 205, 1, 209, 2016/6/13 - 21:43:32
229, 203, 207, 203, 206, 265, 238, 210, 205, 249, 230, 208, 204, 206, 204, 201, 205, 1, 207, 2016/6/13 - 21:43:32
230, 204, 208, 204, 206, 264, 239, 211, 206, 248, 231, 209, 205, 207, 205, 202, 206, 1, 208, 2016/6/13 - 21:43:32
229, 207, 208, 204, 205, 276, 240, 211, 206, 251, 232, 209, 204, 207, 205, 202, 206, 1, 614, 2016/6/13 - 21:43:33
229, 209, 208, 203, 205, 278, 241, 212, 205, 251, 231, 209, 204, 206, 205, 201, 205, 1, 211, 2016/6/13 - 21:43:33
229, 210, 207, 203, 205, 278, 239, 211, 205, 255, 231, 207, 204, 206, 204, 201, 205, 1, 417, 2016/6/13 - 21:43:34
