2016/6/13 - 21:44:32 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 203, 201, 204, 205, 204, 201, 204, 232, 207, 203, 203, 206, 203, 200, 204, 1, 2167, 2016/6/13 - 21:44:35
230, 199, 203, 201, 205, 205, 205, 202, 204, 232, 207, 203, 203, 206, 203, 201, 206, 1, 217, 2016/6/13 - 21:44:35
229, 199, 204, 201, 205, 205, 205, 202, 204, 232, 207, 204, 203, 206, 203, 201, 205, 1, 215, 2016/6/13 - 21:44:35
230, 198, 204, 201, 204, 206, 206, 202, 204, 232, 207, 204, 203, 206, 203, 200, 204, 0, 216, 2016/6/13 - 21:44:35
229, 199, 203, 201, 204, 206, 206, 202, 203, 231, 207, 203, 203, 206, 203, 200, 204, 1, 217, 2016/6/13 - 21:44:35
229, 198, 203, 201, 203, 205, 204, 201, 203, 230, 206, 203, 203, 205, 203, 200, 204, 1, 215, 2016/6/13 - 21:44:36
229, 198, 203, 201, 203, 204, 204, 201, 203, 231, 207, 202, 202, 205, 202, 200, 204, 1, 625, 2016/6/13 - 21:44:36
229, 198, 203, 202, 204, 205, 204, 201, 203, 231, 207, 203, 202, 205, 203, 200, 204, 1, 214, 2016/6/13 - 21:44:36
229, 198, 203, 201, 204, 204, 204, 201, 203, 231, 207, 202, 202, 206, 202, 200, 204, 1, 417, 2016/6/13 - 21:44:37
229, 198, 203, 201, 204, 204, 204, 201, 203, 231, 207, 202, 202, 205, 202, 200, 204, 1, 214, 2016/6/13 - 21:44:37
230, 199, 203, 201, 204, 205, 205, 201, 204, 230, 207, 204, 203, 206, 203, 200, 204, 1, 421, 2016/6/13 - 21:44:38
229, 198, 203, 201, 203, 205, 204, 201, 204, 229, 207, 203, 203, 206, 203, 200, 204, 1, 213, 2016/6/13 - 21:44:38
229, 198, 203, 201, 203, 204, 204, 201, 203, 228, 207, 202, 203, 206, 203, 200, 204, 1, 215, 2016/6/13 - 21:44:38
229, 198, 203, 201, 204, 204, 205, 201, 203, 227, 207, 202, 203, 207, 203, 200, 204, 1, 211, 2016/6/13 - 21:44:38
229, 198, 203, 201, 204, 204, 204, 201, 204, 228, 207, 202, 202, 206, 203, 200, 204, 1, 415, 2016/6/13 - 21:44:39
229, 198, 203, 202, 204, 205, 204, 201, 203, 229, 207, 202, 202, 206, 203, 200, 204, 1, 212, 2016/6/13 - 21:44:39
229, 198, 203, 201, 204, 204, 204, 201, 204, 228, 208, 203, 203, 206, 203, 200, 204, 1, 823, 2016/6/13 - 21:44:40
229, 198, 203, 201, 204, 205, 205, 201, 203, 230, 207, 203, 203, 206, 203, 200, 204, 1, 215, 2016/6/13 - 21:44:40
229, 199, 203, 201, 204, 205, 205, 201, 204, 231, 207, 202, 203, 206, 203, 200, 204, 1, 216, 2016/6/13 - 21:44:40
229, 199, 203, 201, 204, 205, 206, 201, 204, 232, 207, 203, 203, 206, 203, 200, 204, 1, 416, 2016/6/13 - 21:44:40
230, 199, 204, 202, 204, 205, 206, 202, 205, 233, 208, 204, 204, 207, 204, 201, 206, 1, 423, 2016/6/13 - 21:44:41
230, 199, 203, 202, 204, 205, 205, 201, 203, 231, 207, 203, 202, 206, 203, 200, 204, 1, 1029, 2016/6/13 - 21:44:42
229, 199, 203, 201, 204, 205, 205, 201, 204, 230, 207, 204, 203, 206, 203, 201, 204, 1, 419, 2016/6/13 - 21:44:42
229, 198, 203, 201, 204, 205, 205, 202, 204, 228, 207, 202, 202, 206, 203, 200, 205, 1, 418, 2016/6/13 - 21:44:43
229, 198, 203, 201, 205, 205, 205, 201, 204, 227, 207, 203, 203, 209, 203, 200, 204, 1, 210, 2016/6/13 - 21:44:43
229, 198, 203, 201, 204, 204, 204, 201, 204, 224, 207, 202, 202, 230, 204, 200, 205, 1, 209, 2016/6/13 - 21:44:43
229, 199, 203, 201, 204, 204, 204, 201, 204, 224, 207, 203, 203, 236, 204, 200, 204, 1, 417, 2016/6/13 - 21:44:44
229, 198, 203, 201, 204, 205, 204, 201, 203, 224, 207, 203, 203, 237, 204, 200, 204, 1, 210, 2016/6/13 - 21:44:44
230, 199, 204, 201, 204, 206, 206, 202, 204, 226, 207, 203, 204, 237, 205, 200, 205, 1, 213, 2016/6/13 - 21:44:44
229, 199, 203, 202, 204, 206, 206, 202, 204, 226, 207, 203, 203, 236, 205, 201, 205, 1, 217, 2016/6/13 - 21:44:44
229, 198, 203, 201, 204, 204, 205, 201, 203, 225, 206, 202, 202, 234, 204, 200, 204, 1, 213, 2016/6/13 - 21:44:44
229, 198, 203, 201, 204, 204, 204, 201, 203, 230, 206, 202, 202, 207, 203, 200, 204, 1, 822, 2016/6/13 - 21:44:45
230, 198, 203, 201, 204, 205, 204, 202, 204, 233, 207, 203, 202, 206, 204, 200, 205, 1, 213, 2016/6/13 - 21:44:45
229, 198, 203, 202, 204, 205, 204, 201, 203, 230, 206, 203, 203, 206, 203, 200, 204, 1, 417, 2016/6/13 - 21:44:46
229, 198, 202, 201, 203, 204, 204, 201, 203, 229, 206, 202, 202, 206, 203, 200, 204, 1, 212, 2016/6/13 - 21:44:46
230, 199, 203, 201, 204, 205, 205, 202, 204, 230, 207, 203, 203, 207, 204, 201, 204, 1, 413, 2016/6/13 - 21:44:47
230, 199, 204, 202, 204, 205, 205, 202, 204, 229, 207, 203, 203, 207, 204, 200, 205, 1, 211, 2016/6/13 - 21:44:47
229, 198, 203, 201, 203, 205, 204, 201, 203, 226, 207, 202, 202, 206, 203, 200, 204, 1, 1019, 2016/6/13 - 21:44:48
229, 198, 203, 201, 203, 204, 204, 201, 203, 226, 207, 203, 203, 208, 202, 200, 204, 1, 417, 2016/6/13 - 21:44:48
229, 198, 203, 201, 204, 204, 205, 201, 203, 227, 207, 202, 203, 207, 203, 200, 204, 1, 207, 2016/6/13 - 21:44:48
230, 199, 203, 201, 204, 205, 205, 202, 204, 232, 207, 203, 203, 206, 203, 200, 204, 1, 619, 2016/6/13 - 21:44:49
230, 199, 204, 202, 205, 205, 205, 202, 204, 233, 208, 204, 204, 207, 204, 201, 205, 1, 211, 2016/6/13 - 21:44:49
229, 198, 204, 202, 204, 205, 205, 203, 203, 231, 207, 203, 204, 207, 203, 200, 204, 1, 212, 2016/6/13 - 21:44:49
229, 198, 203, 201, 203, 204, 204, 202, 203, 229, 207, 203, 203, 207, 203, 200, 204, 1, 209, 2016/6/13 - 21:44:50
229, 199, 203, 201, 204, 204, 205, 201, 204, 229, 207, 202, 203, 206, 203, 200, 204, 1, 615, 2016/6/13 - 21:44:50
230, 198, 204, 202, 204, 205, 204, 201, 204, 229, 207, 202, 203, 207, 202, 200, 204, 1, 209, 2016/6/13 - 21:44:50
230, 199, 204, 203, 205, 205, 205, 202, 205, 230, 208, 203, 204, 207, 203, 201, 205, 1, 209, 2016/6/13 - 21:44:51
229, 198, 203, 201, 203, 204, 205, 201, 203, 227, 207, 202, 202, 207, 203, 200, 204, 1, 210, 2016/6/13 - 21:44:51
229, 198, 203, 202, 205, 205, 205, 201, 203, 226, 207, 203, 203, 209, 203, 200, 204, 1, 415, 2016/6/13 - 21:44:51
229, 198, 203, 200, 203, 204, 204, 201, 203, 227, 207, 202, 202, 206, 202, 199, 204, 1, 818, 2016/6/13 - 21:44:52
229, 198, 203, 201, 204, 204, 204, 201, 203, 226, 206, 202, 202, 207, 203, 200, 204, 1, 416, 2016/6/13 - 21:44:53
229, 197, 202, 201, 203, 204, 204, 201, 203, 223, 206, 202, 202, 214, 203, 200, 203, 1, 417, 2016/6/13 - 21:44:53
229, 197, 202, 201, 203, 204, 204, 201, 203, 223, 206, 203, 202, 218, 203, 200, 203, 1, 209, 2016/6/13 - 21:44:53
229, 198, 204, 202, 204, 205, 205, 202, 204, 223, 207, 202, 203, 226, 204, 200, 205, 1, 416, 2016/6/13 - 21:44:54
229, 198, 202, 201, 203, 204, 204, 201, 203, 222, 206, 202, 202, 226, 203, 200, 204, 1, 209, 2016/6/13 - 21:44:54
229, 198, 202, 201, 203, 204, 204, 201, 204, 222, 206, 202, 202, 227, 203, 200, 204, 1, 212, 2016/6/13 - 21:44:54
230, 198, 203, 201, 204, 204, 205, 201, 204, 222, 206, 203, 202, 225, 203, 201, 205, 1, 415, 2016/6/13 - 21:44:54
230, 199, 203, 202, 204, 204, 205, 201, 204, 223, 207, 203, 203, 227, 205, 201, 205, 1, 210, 2016/6/13 - 21:44:55
230, 198, 203, 202, 204, 205, 205, 202, 204, 223, 207, 203, 203, 227, 205, 201, 205, 1, 210, 2016/6/13 - 21:44:55
230, 199, 203, 201, 204, 204, 205, 202, 204, 223, 207, 203, 203, 226, 204, 200, 204, 1, 619, 2016/6/13 - 21:44:55
230, 199, 203, 202, 204, 205, 205, 202, 204, 224, 207, 204, 203, 222, 204, 201, 204, 1, 208, 2016/6/13 - 21:44:56
229, 198, 202, 201, 203, 204, 204, 200, 203, 225, 206, 202, 202, 209, 203, 200, 204, 1, 1222, 2016/6/13 - 21:44:57
229, 198, 203, 201, 203, 204, 204, 201, 203, 224, 207, 202, 202, 214, 203, 200, 204, 1, 212, 2016/6/13 - 21:44:57
230, 198, 203, 201, 204, 204, 205, 201, 203, 223, 206, 202, 202, 227, 204, 200, 204, 1, 416, 2016/6/13 - 21:44:57
230, 198, 204, 202, 204, 205, 205, 202, 204, 223, 207, 203, 203, 230, 204, 201, 205, 1, 212, 2016/6/13 - 21:44:58
230, 199, 204, 203, 205, 205, 205, 202, 204, 223, 207, 203, 204, 230, 205, 201, 205, 1, 208, 2016/6/13 - 21:44:58
229, 198, 204, 202, 204, 204, 205, 201, 203, 222, 206, 202, 203, 231, 204, 200, 204, 1, 210, 2016/6/13 - 21:44:58
229, 197, 203, 201, 203, 203, 204, 200, 203, 221, 206, 202, 202, 231, 203, 199, 204, 1, 207, 2016/6/13 - 21:44:58
229, 198, 202, 202, 204, 203, 204, 201, 203, 221, 206, 202, 202, 229, 203, 199, 203, 1, 208, 2016/6/13 - 21:44:59
230, 198, 203, 201, 204, 204, 204, 201, 203, 220, 206, 202, 202, 229, 203, 200, 204, 1, 209, 2016/6/13 - 21:44:59
230, 199, 203, 202, 205, 205, 205, 201, 204, 221, 207, 203, 203, 230, 204, 201, 205, 1, 212, 2016/6/13 - 21:44:59
230, 199, 204, 202, 205, 205, 205, 202, 204, 221, 207, 203, 203, 233, 204, 201, 205, 1, 1031, 2016/6/13 - 21:45:0
230, 199, 204, 202, 205, 205, 205, 202, 204, 224, 207, 204, 203, 232, 204, 201, 205, 1, 1029, 2016/6/13 - 21:45:1
230, 199, 204, 202, 205, 205, 205, 202, 204, 223, 207, 203, 203, 237, 205, 200, 205, 1, 1025, 2016/6/13 - 21:45:2
229, 198, 203, 202, 204, 204, 205, 202, 204, 222, 206, 202, 203, 236, 205, 199, 205, 1, 210, 2016/6/13 - 21:45:2
230, 199, 203, 202, 205, 205, 205, 202, 204, 223, 207, 204, 203, 230, 205, 201, 205, 1, 413, 2016/6/13 - 21:45:3
230, 199, 203, 202, 204, 205, 205, 202, 204, 223, 207, 203, 203, 230, 204, 201, 205, 1, 207, 2016/6/13 - 21:45:3
229, 197, 203, 201, 204, 204, 204, 201, 204, 221, 206, 202, 202, 228, 203, 200, 204, 1, 619, 2016/6/13 - 21:45:3
229, 198, 203, 201, 203, 204, 204, 201, 204, 222, 207, 202, 202, 228, 203, 200, 204, 1, 416, 2016/6/13 - 21:45:4
230, 199, 204, 202, 205, 205, 205, 202, 204, 223, 207, 203, 203, 229, 204, 201, 205, 1, 621, 2016/6/13 - 21:45:5
230, 199, 204, 202, 205, 205, 205, 202, 205, 223, 207, 203, 203, 230, 204, 201, 205, 1, 207, 2016/6/13 - 21:45:5
230, 199, 204, 201, 205, 205, 205, 202, 205, 224, 207, 203, 203, 231, 204, 201, 206, 1, 207, 2016/6/13 - 21:45:5
230, 199, 204, 201, 205, 205, 206, 202, 204, 226, 207, 203, 203, 227, 204, 201, 205, 1, 412, 2016/6/13 - 21:45:5
230, 199, 203, 202, 204, 205, 205, 201, 204, 232, 207, 203, 203, 209, 204, 201, 205, 1, 615, 2016/6/13 - 21:45:6
230, 199, 203, 202, 204, 205, 205, 201, 204, 234, 207, 204, 203, 207, 204, 201, 205, 1, 210, 2016/6/13 - 21:45:6
230, 199, 203, 202, 206, 206, 205, 202, 204, 234, 207, 204, 203, 207, 204, 201, 205, 1, 211, 2016/6/13 - 21:45:6
230, 199, 204, 202, 205, 206, 205, 202, 204, 232, 208, 204, 203, 209, 204, 201, 205, 1, 412, 2016/6/13 - 21:45:7
230, 199, 204, 202, 205, 205, 205, 202, 204, 231, 208, 204, 203, 209, 204, 201, 205, 1, 208, 2016/6/13 - 21:45:7
230, 198, 203, 201, 204, 205, 205, 201, 204, 231, 207, 203, 203, 208, 203, 201, 205, 1, 615, 2016/6/13 - 21:45:8
230, 199, 204, 201, 204, 205, 206, 201, 204, 231, 208, 203, 203, 208, 204, 201, 205, 1, 210, 2016/6/13 - 21:45:8
230, 199, 203, 201, 204, 205, 205, 201, 204, 232, 207, 203, 203, 208, 203, 201, 204, 1, 612, 2016/6/13 - 21:45:8
230, 199, 204, 202, 204, 205, 205, 201, 204, 232, 207, 203, 203, 208, 204, 201, 205, 1, 207, 2016/6/13 - 21:45:9
230, 199, 203, 202, 204, 205, 205, 201, 204, 233, 207, 203, 203, 207, 204, 201, 205, 1, 411, 2016/6/13 - 21:45:9
230, 199, 203, 202, 204, 205, 205, 201, 204, 234, 207, 203, 203, 207, 204, 201, 205, 1, 211, 2016/6/13 - 21:45:9
230, 199, 204, 202, 205, 205, 205, 202, 204, 233, 208, 203, 203, 207, 204, 201, 205, 1, 212, 2016/6/13 - 21:45:9
230, 199, 204, 202, 205, 205, 205, 202, 204, 232, 208, 203, 203, 207, 204, 200, 205, 1, 207, 2016/6/13 - 21:45:10
230, 198, 204, 202, 205, 205, 206, 202, 204, 230, 208, 203, 203, 208, 204, 200, 205, 1, 208, 2016/6/13 - 21:45:10
230, 198, 204, 202, 204, 205, 206, 202, 204, 229, 208, 203, 203, 209, 204, 200, 205, 1, 209, 2016/6/13 - 21:45:10
230, 199, 204, 201, 204, 205, 205, 202, 204, 227, 208, 203, 203, 208, 204, 201, 205, 1, 818, 2016/6/13 - 21:45:11
229, 198, 203, 201, 203, 205, 204, 201, 203, 231, 207, 202, 203, 205, 203, 200, 204, 1, 619, 2016/6/13 - 21:45:12
229, 198, 203, 201, 203, 205, 204, 201, 203, 231, 207, 202, 202, 205, 203, 199, 204, 1, 207, 2016/6/13 - 21:45:12
