2016/6/13 - 21:15:26 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 198, 202, 200, 203, 203, 203, 199, 203, 232, 210, 200, 200, 212, 202, 198, 202, 1, 2091, 2016/6/13 - 21:15:28
226, 197, 202, 200, 203, 203, 203, 199, 203, 231, 209, 199, 200, 212, 202, 198, 202, 1, 215, 2016/6/13 - 21:15:29
226, 197, 202, 200, 203, 202, 203, 199, 202, 231, 209, 199, 200, 212, 202, 198, 202, 1, 421, 2016/6/13 - 21:15:29
226, 197, 201, 200, 202, 202, 202, 199, 202, 230, 209, 199, 199, 211, 201, 197, 201, 1, 215, 2016/6/13 - 21:15:29
226, 197, 201, 199, 202, 202, 202, 199, 201, 231, 210, 199, 200, 212, 202, 198, 202, 1, 422, 2016/6/13 - 21:15:30
226, 197, 202, 200, 203, 202, 203, 199, 202, 231, 210, 200, 200, 212, 203, 198, 203, 1, 1038, 2016/6/13 - 21:15:31
226, 198, 202, 200, 203, 203, 203, 199, 202, 232, 210, 200, 200, 212, 202, 198, 203, 1, 212, 2016/6/13 - 21:15:31
226, 197, 201, 200, 203, 202, 203, 200, 202, 233, 210, 199, 200, 211, 202, 198, 202, 1, 1235, 2016/6/13 - 21:15:32
226, 197, 201, 200, 203, 202, 203, 199, 202, 232, 209, 199, 200, 211, 202, 197, 202, 1, 418, 2016/6/13 - 21:15:33
226, 197, 201, 200, 203, 203, 203, 199, 202, 233, 210, 199, 200, 211, 202, 198, 202, 1, 420, 2016/6/13 - 21:15:33
226, 197, 201, 199, 202, 203, 203, 199, 202, 233, 210, 200, 200, 212, 202, 198, 202, 1, 417, 2016/6/13 - 21:15:33
227, 197, 202, 200, 203, 203, 203, 200, 202, 235, 211, 200, 200, 215, 203, 198, 202, 1, 211, 2016/6/13 - 21:15:34
