2016/6/13 - 21:58:28 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 197, 202, 200, 202, 205, 203, 201, 204, 248, 207, 202, 202, 206, 202, 199, 203, 1, 2587, 2016/6/13 - 21:58:32
229, 197, 202, 200, 203, 204, 204, 202, 203, 238, 207, 201, 202, 206, 201, 199, 203, 1, 218, 2016/6/13 - 21:58:32
230, 198, 202, 201, 204, 206, 205, 202, 205, 232, 207, 203, 202, 206, 203, 200, 204, 1, 421, 2016/6/13 - 21:58:32
230, 198, 202, 201, 204, 205, 205, 202, 204, 231, 207, 203, 203, 206, 202, 200, 205, 1, 417, 2016/6/13 - 21:58:33
230, 198, 203, 201, 204, 205, 204, 202, 205, 234, 207, 203, 202, 206, 203, 200, 204, 1, 622, 2016/6/13 - 21:58:33
230, 198, 203, 201, 204, 205, 204, 202, 205, 232, 207, 203, 202, 206, 203, 200, 205, 1, 424, 2016/6/13 - 21:58:34
230, 198, 203, 201, 203, 205, 204, 202, 204, 232, 207, 203, 202, 206, 203, 200, 204, 1, 212, 2016/6/13 - 21:58:34
230, 199, 203, 201, 203, 205, 204, 202, 204, 232, 207, 203, 203, 206, 203, 200, 204, 1, 217, 2016/6/13 - 21:58:34
230, 198, 203, 201, 204, 206, 205, 203, 204, 232, 208, 203, 203, 206, 203, 200, 205, 1, 824, 2016/6/13 - 21:58:35
230, 198, 203, 201, 203, 206, 205, 202, 205, 235, 208, 202, 203, 206, 203, 200, 204, 1, 212, 2016/6/13 - 21:58:35
230, 198, 203, 201, 203, 206, 205, 202, 205, 229, 207, 202, 202, 205, 203, 200, 204, 1, 629, 2016/6/13 - 21:58:36
230, 198, 203, 201, 203, 205, 205, 202, 205, 227, 207, 202, 202, 206, 202, 200, 204, 1, 211, 2016/6/13 - 21:58:36
230, 198, 203, 201, 204, 205, 205, 202, 205, 225, 207, 202, 203, 205, 202, 200, 204, 1, 216, 2016/6/13 - 21:58:36
230, 198, 203, 201, 204, 204, 205, 202, 205, 225, 207, 202, 203, 205, 203, 200, 204, 1, 422, 2016/6/13 - 21:58:37
230, 198, 203, 201, 204, 205, 205, 202, 205, 226, 207, 203, 203, 206, 203, 200, 204, 1, 416, 2016/6/13 - 21:58:37
230, 198, 203, 200, 203, 205, 205, 202, 205, 228, 207, 203, 203, 206, 203, 200, 205, 1, 212, 2016/6/13 - 21:58:37
230, 198, 203, 200, 203, 205, 205, 202, 205, 232, 208, 202, 203, 206, 203, 200, 205, 1, 216, 2016/6/13 - 21:58:38
