2016/6/13 - 21:41:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 203, 214, 259, 203, 206, 250, 273, 203, 205, 206, 208, 204, 203, 200, 205, 1, 2588, 2016/6/13 - 21:41:33
229, 198, 204, 209, 248, 203, 207, 249, 280, 204, 206, 210, 210, 204, 203, 201, 206, 1, 426, 2016/6/13 - 21:41:33
229, 199, 204, 207, 242, 204, 206, 234, 280, 204, 206, 209, 210, 204, 203, 201, 206, 1, 421, 2016/6/13 - 21:41:34
228, 198, 203, 206, 242, 203, 205, 233, 279, 204, 205, 209, 209, 203, 202, 200, 205, 1, 216, 2016/6/13 - 21:41:34
229, 198, 203, 207, 245, 203, 205, 235, 280, 204, 205, 208, 209, 204, 202, 201, 206, 1, 216, 2016/6/13 - 21:41:34
229, 198, 204, 208, 249, 204, 206, 240, 282, 204, 206, 208, 209, 205, 203, 202, 206, 1, 213, 2016/6/13 - 21:41:34
228, 197, 204, 209, 249, 203, 205, 240, 279, 203, 205, 206, 208, 204, 202, 200, 205, 1, 216, 2016/6/13 - 21:41:34
228, 197, 203, 214, 253, 202, 205, 240, 272, 203, 204, 205, 206, 203, 202, 200, 204, 1, 428, 2016/6/13 - 21:41:35
228, 197, 203, 214, 253, 202, 204, 240, 273, 202, 205, 205, 206, 203, 201, 199, 204, 1, 213, 2016/6/13 - 21:41:35
228, 197, 204, 212, 253, 202, 205, 241, 272, 202, 205, 205, 206, 203, 202, 200, 204, 1, 216, 2016/6/13 - 21:41:35
228, 197, 203, 206, 243, 202, 205, 232, 273, 202, 204, 209, 208, 203, 201, 199, 204, 1, 429, 2016/6/13 - 21:41:36
228, 197, 203, 205, 245, 202, 205, 230, 274, 202, 204, 214, 210, 203, 202, 199, 204, 1, 212, 2016/6/13 - 21:41:36
229, 199, 204, 208, 257, 203, 205, 232, 276, 204, 206, 215, 211, 204, 203, 201, 205, 1, 413, 2016/6/13 - 21:41:36
228, 197, 204, 211, 253, 203, 205, 242, 278, 203, 205, 209, 207, 203, 202, 200, 205, 1, 623, 2016/6/13 - 21:41:37
228, 197, 203, 208, 250, 202, 205, 239, 278, 203, 205, 210, 207, 203, 202, 200, 204, 1, 213, 2016/6/13 - 21:41:37
229, 198, 203, 209, 250, 202, 205, 238, 279, 204, 206, 211, 208, 204, 202, 200, 205, 1, 213, 2016/6/13 - 21:41:37
228, 198, 204, 209, 243, 202, 204, 234, 276, 202, 205, 209, 207, 203, 201, 200, 204, 1, 418, 2016/6/13 - 21:41:38
228, 197, 203, 206, 235, 202, 204, 228, 278, 203, 204, 210, 213, 203, 202, 200, 205, 1, 212, 2016/6/13 - 21:41:38
228, 198, 203, 206, 235, 202, 205, 225, 277, 203, 204, 209, 216, 203, 202, 200, 205, 1, 215, 2016/6/13 - 21:41:38
229, 198, 204, 206, 236, 202, 205, 226, 276, 203, 205, 210, 214, 204, 202, 201, 206, 1, 419, 2016/6/13 - 21:41:39
228, 198, 204, 206, 238, 202, 204, 225, 275, 203, 205, 210, 213, 204, 203, 200, 205, 1, 423, 2016/6/13 - 21:41:39
228, 197, 203, 204, 237, 202, 204, 223, 275, 203, 204, 208, 212, 203, 201, 200, 205, 1, 215, 2016/6/13 - 21:41:39
229, 198, 204, 206, 241, 203, 205, 227, 276, 203, 206, 211, 215, 204, 203, 201, 206, 1, 416, 2016/6/13 - 21:41:40
228, 197, 203, 212, 256, 202, 204, 232, 273, 202, 205, 205, 206, 203, 201, 200, 204, 1, 820, 2016/6/13 - 21:41:41
229, 197, 203, 211, 257, 202, 204, 229, 275, 203, 206, 206, 207, 204, 202, 200, 205, 1, 212, 2016/6/13 - 21:41:41
229, 199, 205, 215, 258, 203, 205, 234, 275, 204, 206, 206, 208, 205, 203, 201, 206, 1, 209, 2016/6/13 - 21:41:41
229, 199, 206, 231, 273, 203, 206, 229, 273, 204, 206, 206, 209, 205, 203, 201, 206, 1, 210, 2016/6/13 - 21:41:41
229, 199, 206, 234, 278, 203, 206, 223, 274, 204, 206, 206, 217, 205, 203, 201, 207, 1, 213, 2016/6/13 - 21:41:41
229, 199, 204, 214, 247, 204, 206, 218, 280, 204, 206, 211, 258, 205, 203, 202, 209, 1, 416, 2016/6/13 - 21:41:42
229, 199, 204, 208, 225, 204, 205, 213, 277, 204, 206, 211, 266, 204, 203, 202, 216, 1, 216, 2016/6/13 - 21:41:42
229, 198, 203, 202, 206, 202, 204, 202, 217, 203, 206, 217, 269, 203, 202, 203, 222, 1, 621, 2016/6/13 - 21:41:43
229, 199, 204, 202, 206, 203, 205, 203, 211, 204, 206, 219, 268, 204, 203, 204, 223, 1, 213, 2016/6/13 - 21:41:43
229, 199, 204, 203, 206, 204, 205, 203, 208, 204, 206, 217, 263, 205, 204, 209, 235, 1, 209, 2016/6/13 - 21:41:43
229, 200, 204, 203, 205, 204, 205, 203, 206, 204, 206, 212, 247, 205, 204, 218, 257, 1, 209, 2016/6/13 - 21:41:43
228, 198, 203, 201, 205, 203, 203, 202, 205, 203, 205, 207, 218, 204, 203, 214, 276, 1, 419, 2016/6/13 - 21:41:44
229, 199, 204, 202, 205, 204, 205, 202, 206, 204, 205, 206, 214, 204, 203, 208, 268, 1, 418, 2016/6/13 - 21:41:44
229, 199, 203, 202, 205, 203, 204, 202, 205, 203, 206, 206, 213, 204, 203, 205, 249, 1, 823, 2016/6/13 - 21:41:45
228, 198, 203, 202, 205, 202, 204, 201, 204, 203, 205, 205, 213, 204, 203, 204, 246, 1, 213, 2016/6/13 - 21:41:45
229, 198, 204, 202, 205, 203, 204, 202, 204, 203, 205, 205, 213, 204, 203, 204, 246, 1, 210, 2016/6/13 - 21:41:45
228, 198, 203, 202, 205, 203, 204, 202, 204, 203, 205, 205, 213, 204, 203, 204, 248, 1, 209, 2016/6/13 - 21:41:46
229, 198, 204, 202, 206, 204, 204, 203, 208, 204, 206, 211, 251, 204, 204, 211, 274, 1, 1429, 2016/6/13 - 21:41:47
229, 199, 204, 202, 206, 204, 204, 203, 213, 204, 206, 211, 263, 205, 204, 206, 266, 1, 208, 2016/6/13 - 21:41:47
229, 199, 204, 203, 206, 203, 204, 202, 228, 203, 205, 210, 258, 204, 202, 203, 244, 1, 416, 2016/6/13 - 21:41:48
229, 198, 204, 203, 206, 203, 204, 203, 226, 203, 205, 210, 250, 205, 204, 203, 241, 1, 207, 2016/6/13 - 21:41:48
229, 198, 203, 202, 205, 203, 204, 202, 206, 203, 205, 207, 233, 204, 203, 202, 238, 1, 820, 2016/6/13 - 21:41:49
229, 198, 203, 202, 206, 203, 204, 203, 211, 204, 206, 209, 249, 205, 203, 203, 240, 1, 411, 2016/6/13 - 21:41:49
229, 198, 203, 202, 205, 203, 204, 204, 226, 203, 205, 209, 264, 204, 202, 202, 224, 1, 617, 2016/6/13 - 21:41:50
229, 198, 203, 203, 208, 204, 205, 215, 246, 204, 206, 222, 248, 205, 203, 202, 208, 1, 822, 2016/6/13 - 21:41:50
229, 199, 204, 206, 216, 204, 205, 227, 272, 204, 206, 212, 226, 204, 203, 201, 207, 1, 209, 2016/6/13 - 21:41:51
229, 198, 204, 212, 259, 203, 205, 219, 246, 203, 205, 205, 205, 204, 203, 201, 205, 1, 617, 2016/6/13 - 21:41:51
229, 199, 204, 215, 271, 204, 205, 216, 232, 203, 205, 205, 205, 204, 202, 201, 206, 1, 418, 2016/6/13 - 21:41:52
229, 199, 204, 230, 280, 203, 205, 216, 232, 203, 205, 204, 205, 204, 202, 201, 205, 1, 212, 2016/6/13 - 21:41:52
229, 199, 206, 256, 278, 203, 205, 218, 239, 203, 205, 205, 206, 204, 203, 201, 205, 1, 617, 2016/6/13 - 21:41:53
229, 199, 206, 253, 283, 203, 205, 220, 238, 204, 206, 205, 206, 205, 202, 201, 205, 1, 413, 2016/6/13 - 21:41:53
229, 199, 205, 243, 279, 203, 205, 220, 240, 203, 205, 205, 206, 204, 202, 201, 205, 1, 213, 2016/6/13 - 21:41:53
229, 199, 205, 222, 257, 203, 205, 221, 252, 204, 206, 204, 206, 204, 203, 201, 206, 1, 210, 2016/6/13 - 21:41:53
229, 199, 205, 218, 261, 204, 206, 224, 263, 204, 206, 205, 207, 204, 202, 201, 206, 1, 212, 2016/6/13 - 21:41:54
229, 198, 204, 209, 267, 203, 206, 219, 269, 204, 206, 206, 212, 204, 202, 201, 205, 1, 617, 2016/6/13 - 21:41:54
229, 199, 204, 205, 263, 203, 205, 214, 264, 204, 206, 207, 213, 205, 203, 201, 206, 1, 208, 2016/6/13 - 21:41:54
229, 198, 204, 223, 242, 203, 205, 224, 271, 204, 206, 208, 237, 205, 203, 201, 206, 1, 617, 2016/6/13 - 21:41:55
229, 198, 204, 224, 226, 203, 205, 220, 270, 204, 206, 207, 236, 204, 203, 202, 207, 1, 416, 2016/6/13 - 21:41:55
229, 198, 203, 207, 232, 203, 204, 205, 253, 203, 206, 213, 243, 204, 203, 201, 206, 1, 617, 2016/6/13 - 21:41:56
229, 198, 203, 203, 216, 203, 204, 205, 242, 203, 206, 215, 247, 204, 203, 201, 206, 1, 208, 2016/6/13 - 21:41:56
229, 198, 203, 203, 209, 203, 205, 210, 241, 203, 206, 212, 237, 204, 202, 201, 206, 1, 214, 2016/6/13 - 21:41:56
229, 198, 204, 204, 209, 203, 205, 215, 248, 203, 206, 206, 212, 205, 203, 201, 206, 1, 411, 2016/6/13 - 21:41:57
229, 198, 203, 203, 211, 203, 205, 210, 246, 203, 205, 205, 210, 204, 203, 201, 205, 1, 208, 2016/6/13 - 21:41:57
229, 198, 203, 203, 220, 202, 205, 204, 246, 203, 206, 206, 222, 203, 202, 201, 206, 1, 208, 2016/6/13 - 21:41:57
229, 198, 203, 203, 224, 203, 205, 206, 255, 203, 205, 206, 219, 203, 203, 201, 206, 1, 207, 2016/6/13 - 21:41:58
229, 198, 203, 204, 229, 203, 205, 213, 264, 203, 205, 206, 215, 203, 203, 201, 206, 1, 210, 2016/6/13 - 21:41:58
230, 198, 203, 213, 263, 203, 204, 208, 251, 203, 205, 205, 209, 204, 203, 201, 205, 1, 1024, 2016/6/13 - 21:41:59
229, 198, 204, 220, 267, 204, 204, 208, 245, 203, 205, 204, 206, 204, 202, 201, 205, 1, 208, 2016/6/13 - 21:41:59
229, 197, 203, 213, 270, 203, 204, 208, 244, 203, 204, 204, 208, 203, 202, 200, 204, 1, 618, 2016/6/13 - 21:42:0
229, 197, 204, 212, 267, 203, 204, 208, 247, 203, 205, 204, 208, 203, 202, 201, 205, 1, 207, 2016/6/13 - 21:42:0
229, 198, 204, 214, 268, 202, 204, 207, 246, 203, 205, 204, 207, 203, 202, 200, 205, 1, 207, 2016/6/13 - 21:42:0
230, 198, 204, 228, 274, 203, 205, 209, 233, 203, 205, 204, 205, 204, 202, 201, 205, 1, 413, 2016/6/13 - 21:42:0
229, 198, 204, 230, 273, 203, 204, 209, 240, 203, 205, 204, 205, 204, 202, 200, 205, 1, 616, 2016/6/13 - 21:42:1
229, 198, 204, 223, 273, 203, 204, 208, 245, 203, 205, 204, 205, 203, 202, 200, 205, 1, 415, 2016/6/13 - 21:42:1
229, 198, 204, 220, 275, 203, 204, 210, 251, 203, 205, 204, 205, 204, 202, 200, 204, 1, 207, 2016/6/13 - 21:42:2
229, 198, 204, 208, 267, 203, 204, 208, 256, 203, 205, 205, 205, 204, 202, 200, 205, 1, 411, 2016/6/13 - 21:42:2
229, 198, 203, 206, 258, 202, 205, 207, 256, 203, 205, 204, 206, 204, 203, 200, 205, 1, 208, 2016/6/13 - 21:42:2
229, 198, 203, 205, 256, 203, 204, 205, 245, 203, 204, 204, 205, 203, 203, 200, 205, 1, 413, 2016/6/13 - 21:42:3
229, 198, 204, 206, 259, 203, 204, 205, 240, 203, 205, 204, 205, 203, 203, 200, 205, 1, 210, 2016/6/13 - 21:42:3
229, 198, 203, 205, 258, 203, 204, 204, 236, 203, 205, 203, 205, 203, 202, 200, 205, 1, 415, 2016/6/13 - 21:42:3
229, 198, 203, 205, 257, 203, 204, 205, 236, 203, 205, 204, 205, 204, 202, 200, 205, 1, 216, 2016/6/13 - 21:42:4
229, 198, 204, 204, 259, 203, 204, 205, 240, 203, 205, 204, 205, 204, 203, 201, 205, 1, 1636, 2016/6/13 - 21:42:5
229, 197, 204, 204, 256, 203, 204, 205, 238, 203, 205, 205, 205, 204, 203, 201, 206, 1, 418, 2016/6/13 - 21:42:6
229, 198, 204, 204, 258, 202, 205, 204, 238, 203, 205, 205, 205, 204, 203, 201, 205, 1, 207, 2016/6/13 - 21:42:6
230, 199, 204, 205, 262, 204, 205, 206, 240, 204, 206, 205, 206, 205, 203, 201, 206, 1, 208, 2016/6/13 - 21:42:6
230, 200, 205, 206, 259, 204, 205, 206, 241, 205, 206, 206, 206, 205, 204, 202, 206, 1, 208, 2016/6/13 - 21:42:6
229, 199, 204, 205, 255, 203, 205, 206, 240, 204, 206, 205, 205, 205, 203, 201, 206, 1, 207, 2016/6/13 - 21:42:6
