2016/6/13 - 21:53:58 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 197, 203, 213, 211, 203, 205, 221, 253, 204, 206, 227, 221, 209, 204, 223, 219, 1, 2025, 2016/6/13 - 21:54:1
231, 197, 203, 213, 212, 202, 204, 220, 252, 204, 206, 227, 220, 208, 204, 223, 219, 1, 427, 2016/6/13 - 21:54:2
231, 197, 203, 213, 211, 203, 204, 220, 252, 204, 205, 227, 220, 208, 203, 222, 218, 1, 215, 2016/6/13 - 21:54:2
231, 197, 203, 213, 211, 203, 205, 221, 252, 204, 206, 227, 220, 208, 203, 222, 218, 1, 217, 2016/6/13 - 21:54:2
232, 198, 205, 214, 213, 204, 206, 222, 253, 204, 207, 229, 221, 209, 205, 224, 218, 1, 627, 2016/6/13 - 21:54:3
231, 197, 204, 215, 212, 203, 205, 221, 252, 204, 206, 228, 219, 208, 203, 222, 218, 1, 217, 2016/6/13 - 21:54:3
231, 197, 204, 215, 212, 204, 206, 222, 252, 204, 207, 228, 220, 208, 204, 222, 218, 1, 216, 2016/6/13 - 21:54:3
231, 197, 204, 215, 212, 203, 206, 222, 252, 204, 207, 228, 220, 208, 204, 222, 218, 1, 218, 2016/6/13 - 21:54:4
231, 198, 204, 215, 212, 203, 204, 221, 252, 204, 206, 229, 220, 208, 204, 223, 218, 1, 417, 2016/6/13 - 21:54:4
231, 198, 204, 216, 212, 203, 204, 221, 252, 204, 206, 229, 220, 208, 204, 222, 218, 1, 214, 2016/6/13 - 21:54:4
231, 198, 204, 215, 213, 203, 205, 222, 252, 204, 206, 229, 220, 208, 204, 223, 218, 1, 218, 2016/6/13 - 21:54:4
231, 198, 203, 215, 212, 203, 205, 222, 252, 204, 206, 229, 220, 208, 204, 222, 218, 1, 214, 2016/6/13 - 21:54:5
231, 198, 203, 215, 212, 202, 205, 222, 252, 204, 206, 229, 220, 208, 204, 222, 218, 1, 211, 2016/6/13 - 21:54:5
231, 198, 204, 215, 212, 202, 205, 223, 253, 204, 206, 229, 220, 208, 204, 222, 218, 1, 213, 2016/6/13 - 21:54:5
231, 199, 204, 216, 212, 203, 206, 223, 254, 204, 207, 229, 221, 208, 204, 223, 218, 1, 416, 2016/6/13 - 21:54:5
232, 199, 205, 217, 213, 204, 206, 224, 254, 205, 207, 230, 221, 209, 205, 224, 219, 1, 619, 2016/6/13 - 21:54:6
232, 199, 205, 217, 213, 204, 207, 224, 254, 205, 208, 230, 222, 209, 205, 224, 219, 1, 213, 2016/6/13 - 21:54:6
231, 197, 204, 216, 212, 203, 205, 223, 253, 204, 207, 229, 221, 208, 204, 223, 218, 1, 1237, 2016/6/13 - 21:54:8
231, 197, 204, 216, 212, 203, 205, 223, 253, 204, 206, 229, 220, 208, 203, 222, 218, 1, 214, 2016/6/13 - 21:54:8
231, 197, 203, 216, 212, 203, 205, 222, 253, 204, 206, 229, 220, 207, 204, 222, 218, 1, 414, 2016/6/13 - 21:54:8
231, 197, 204, 216, 211, 203, 205, 222, 253, 204, 206, 229, 220, 208, 204, 222, 218, 1, 617, 2016/6/13 - 21:54:9
231, 198, 204, 216, 212, 203, 205, 222, 253, 204, 206, 229, 220, 208, 204, 222, 218, 1, 211, 2016/6/13 - 21:54:9
231, 198, 204, 216, 212, 203, 205, 222, 253, 203, 206, 229, 220, 207, 204, 222, 218, 1, 618, 2016/6/13 - 21:54:10
231, 198, 204, 216, 212, 203, 205, 223, 254, 204, 207, 227, 223, 208, 204, 223, 220, 1, 623, 2016/6/13 - 21:54:10
232, 198, 204, 215, 212, 203, 205, 224, 255, 204, 206, 226, 225, 208, 203, 223, 222, 1, 211, 2016/6/13 - 21:54:10
231, 198, 204, 213, 212, 203, 205, 229, 257, 205, 206, 226, 225, 208, 203, 223, 222, 1, 211, 2016/6/13 - 21:54:11
231, 197, 203, 211, 213, 202, 205, 241, 257, 204, 206, 228, 222, 207, 204, 224, 222, 1, 424, 2016/6/13 - 21:54:11
232, 197, 203, 211, 214, 202, 205, 242, 252, 204, 207, 229, 220, 208, 204, 224, 222, 1, 211, 2016/6/13 - 21:54:11
231, 197, 204, 212, 215, 203, 206, 243, 248, 204, 207, 230, 218, 209, 204, 224, 221, 1, 211, 2016/6/13 - 21:54:12
