2016/6/13 - 21:19:23 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
227, 197, 202, 204, 206, 201, 204, 224, 220, 203, 206, 230, 226, 204, 203, 225, 221, 1, 2146, 2016/6/13 - 21:19:26
227, 197, 203, 204, 206, 202, 204, 223, 222, 203, 205, 228, 225, 203, 202, 224, 222, 1, 427, 2016/6/13 - 21:19:27
226, 196, 202, 204, 205, 201, 203, 222, 222, 202, 204, 226, 223, 203, 202, 223, 223, 1, 219, 2016/6/13 - 21:19:27
227, 197, 203, 204, 206, 202, 204, 223, 222, 202, 205, 227, 223, 204, 203, 227, 226, 1, 421, 2016/6/13 - 21:19:27
227, 197, 202, 204, 206, 201, 204, 223, 221, 202, 205, 227, 223, 204, 203, 228, 228, 1, 215, 2016/6/13 - 21:19:28
227, 197, 202, 204, 206, 201, 204, 223, 221, 202, 205, 227, 223, 204, 203, 226, 223, 1, 1034, 2016/6/13 - 21:19:29
226, 197, 202, 204, 205, 201, 203, 224, 219, 202, 205, 228, 225, 203, 202, 225, 221, 1, 416, 2016/6/13 - 21:19:29
227, 197, 202, 204, 205, 201, 203, 224, 218, 202, 205, 229, 225, 204, 203, 226, 220, 1, 214, 2016/6/13 - 21:19:29
227, 197, 203, 205, 206, 202, 204, 224, 218, 202, 205, 229, 225, 204, 203, 227, 221, 1, 420, 2016/6/13 - 21:19:30
227, 197, 203, 205, 206, 202, 204, 225, 218, 202, 205, 229, 225, 204, 203, 227, 220, 1, 215, 2016/6/13 - 21:19:30
227, 197, 202, 205, 206, 202, 204, 225, 218, 203, 205, 229, 224, 204, 203, 227, 220, 1, 216, 2016/6/13 - 21:19:30
227, 197, 202, 205, 206, 202, 204, 225, 218, 203, 205, 229, 224, 204, 202, 227, 220, 1, 215, 2016/6/13 - 21:19:30
227, 198, 203, 205, 206, 202, 203, 224, 218, 203, 205, 229, 225, 204, 202, 227, 220, 1, 216, 2016/6/13 - 21:19:30
227, 197, 202, 204, 206, 201, 203, 224, 219, 202, 205, 230, 225, 203, 202, 227, 220, 1, 425, 2016/6/13 - 21:19:31
227, 197, 202, 204, 206, 201, 204, 224, 219, 202, 205, 230, 225, 204, 203, 227, 220, 1, 415, 2016/6/13 - 21:19:31
227, 197, 203, 204, 206, 201, 204, 224, 219, 202, 205, 229, 224, 204, 202, 225, 221, 1, 211, 2016/6/13 - 21:19:32
227, 197, 203, 204, 206, 201, 204, 224, 219, 202, 205, 230, 225, 204, 203, 225, 221, 1, 212, 2016/6/13 - 21:19:32
227, 197, 203, 204, 206, 201, 204, 224, 219, 202, 205, 230, 225, 204, 203, 226, 221, 1, 211, 2016/6/13 - 21:19:32
227, 197, 202, 204, 207, 201, 204, 225, 218, 202, 205, 229, 225, 204, 202, 226, 221, 1, 216, 2016/6/13 - 21:19:32
228, 198, 203, 205, 207, 202, 205, 226, 218, 203, 205, 229, 225, 204, 203, 226, 221, 1, 211, 2016/6/13 - 21:19:32
227, 198, 203, 205, 206, 202, 204, 226, 219, 202, 206, 229, 225, 204, 203, 226, 221, 1, 212, 2016/6/13 - 21:19:33
227, 196, 201, 203, 205, 200, 203, 224, 216, 201, 204, 227, 223, 203, 201, 222, 220, 1, 2244, 2016/6/13 - 21:19:35
227, 197, 203, 204, 206, 201, 204, 225, 217, 201, 205, 227, 223, 204, 202, 223, 221, 1, 413, 2016/6/13 - 21:19:35
227, 197, 202, 204, 206, 201, 204, 225, 216, 202, 205, 226, 223, 204, 202, 224, 221, 1, 211, 2016/6/13 - 21:19:35
226, 196, 201, 203, 205, 200, 203, 225, 216, 201, 204, 225, 222, 203, 201, 223, 219, 1, 418, 2016/6/13 - 21:19:36
226, 196, 201, 203, 205, 200, 203, 224, 216, 201, 204, 225, 221, 203, 201, 223, 219, 1, 211, 2016/6/13 - 21:19:36
227, 197, 202, 204, 206, 202, 204, 225, 217, 202, 205, 227, 223, 203, 202, 224, 220, 1, 421, 2016/6/13 - 21:19:37
226, 197, 202, 204, 205, 201, 203, 225, 217, 201, 204, 227, 224, 203, 201, 224, 219, 1, 211, 2016/6/13 - 21:19:37
227, 196, 201, 204, 206, 201, 203, 225, 216, 201, 204, 228, 224, 204, 202, 224, 219, 1, 415, 2016/6/13 - 21:19:37
226, 196, 201, 204, 206, 201, 203, 225, 217, 201, 205, 229, 225, 203, 202, 224, 219, 1, 214, 2016/6/13 - 21:19:37
226, 196, 201, 204, 205, 200, 203, 222, 219, 201, 204, 227, 225, 203, 201, 223, 219, 1, 1227, 2016/6/13 - 21:19:39
227, 197, 201, 204, 205, 201, 203, 223, 219, 201, 204, 227, 225, 203, 202, 225, 220, 1, 211, 2016/6/13 - 21:19:39
227, 196, 202, 203, 205, 201, 204, 224, 219, 201, 204, 228, 224, 203, 202, 224, 220, 1, 416, 2016/6/13 - 21:19:39
226, 196, 201, 203, 204, 200, 203, 223, 218, 201, 204, 228, 224, 203, 201, 224, 220, 1, 819, 2016/6/13 - 21:19:40
227, 196, 202, 204, 205, 201, 203, 223, 218, 201, 204, 228, 224, 203, 202, 224, 220, 1, 213, 2016/6/13 - 21:19:40
227, 197, 202, 204, 206, 201, 204, 224, 219, 202, 205, 228, 224, 204, 202, 225, 221, 1, 210, 2016/6/13 - 21:19:40
227, 197, 202, 203, 206, 201, 203, 224, 220, 202, 205, 227, 230, 203, 202, 213, 228, 1, 835, 2016/6/13 - 21:19:41
226, 197, 201, 202, 206, 201, 203, 224, 220, 201, 204, 230, 230, 203, 202, 213, 222, 1, 417, 2016/6/13 - 21:19:42
226, 196, 201, 202, 205, 201, 203, 226, 220, 201, 204, 236, 232, 202, 201, 212, 216, 1, 617, 2016/6/13 - 21:19:42
226, 196, 201, 202, 206, 200, 203, 227, 219, 201, 204, 237, 236, 203, 201, 211, 216, 1, 210, 2016/6/13 - 21:19:43
227, 197, 203, 205, 207, 201, 205, 229, 222, 202, 206, 237, 232, 204, 203, 214, 215, 1, 619, 2016/6/13 - 21:19:43
227, 197, 202, 205, 207, 201, 205, 227, 224, 202, 206, 237, 232, 204, 203, 214, 215, 1, 212, 2016/6/13 - 21:19:43
227, 197, 202, 205, 207, 202, 205, 224, 228, 202, 206, 238, 232, 204, 203, 214, 215, 1, 208, 2016/6/13 - 21:19:44
227, 197, 202, 203, 207, 202, 204, 218, 232, 203, 205, 238, 232, 204, 203, 213, 215, 1, 212, 2016/6/13 - 21:19:44
226, 196, 201, 202, 207, 200, 203, 209, 243, 201, 204, 232, 234, 202, 201, 211, 215, 1, 617, 2016/6/13 - 21:19:44
227, 196, 201, 202, 207, 200, 202, 208, 243, 202, 205, 232, 233, 203, 201, 212, 215, 1, 208, 2016/6/13 - 21:19:45
227, 197, 202, 202, 208, 201, 203, 209, 244, 202, 205, 233, 234, 203, 202, 213, 216, 1, 221, 2016/6/13 - 21:19:45
226, 196, 201, 202, 208, 201, 203, 208, 243, 201, 205, 232, 234, 203, 201, 212, 215, 1, 210, 2016/6/13 - 21:19:45
226, 195, 201, 201, 207, 201, 202, 207, 243, 201, 204, 231, 234, 203, 201, 211, 214, 1, 210, 2016/6/13 - 21:19:45
226, 196, 202, 203, 206, 200, 203, 224, 231, 201, 204, 235, 232, 202, 201, 212, 213, 1, 819, 2016/6/13 - 21:19:46
226, 196, 201, 202, 204, 200, 203, 230, 219, 200, 204, 236, 231, 202, 201, 211, 215, 1, 415, 2016/6/13 - 21:19:47
227, 196, 202, 203, 205, 201, 204, 235, 215, 201, 205, 237, 231, 203, 202, 212, 215, 1, 213, 2016/6/13 - 21:19:47
226, 196, 202, 203, 206, 201, 204, 237, 214, 201, 205, 237, 230, 203, 202, 212, 216, 1, 208, 2016/6/13 - 21:19:47
