2016/6/13 - 21:49:51 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 198, 202, 201, 203, 203, 204, 201, 203, 227, 207, 201, 202, 230, 204, 200, 204, 1, 1973, 2016/6/13 - 21:49:54
230, 197, 202, 201, 204, 203, 204, 200, 203, 226, 206, 201, 202, 230, 204, 199, 204, 1, 217, 2016/6/13 - 21:49:54
230, 198, 202, 200, 203, 204, 204, 201, 203, 226, 207, 201, 202, 231, 203, 199, 204, 1, 423, 2016/6/13 - 21:49:55
230, 198, 202, 201, 203, 204, 204, 201, 203, 227, 207, 201, 201, 230, 203, 199, 204, 1, 217, 2016/6/13 - 21:49:55
230, 197, 203, 201, 204, 204, 204, 200, 203, 227, 206, 201, 202, 229, 203, 200, 204, 1, 215, 2016/6/13 - 21:49:55
230, 198, 202, 200, 203, 205, 203, 200, 203, 228, 206, 201, 201, 228, 203, 199, 203, 1, 621, 2016/6/13 - 21:49:56
230, 197, 203, 200, 203, 211, 204, 200, 203, 231, 206, 201, 201, 227, 203, 199, 204, 1, 421, 2016/6/13 - 21:49:56
231, 197, 202, 200, 203, 212, 204, 200, 203, 233, 207, 201, 201, 223, 203, 199, 204, 1, 1032, 2016/6/13 - 21:49:57
230, 198, 203, 201, 204, 212, 204, 200, 203, 232, 207, 201, 202, 226, 203, 199, 204, 1, 214, 2016/6/13 - 21:49:58
230, 197, 202, 200, 203, 211, 204, 200, 203, 232, 206, 201, 201, 228, 203, 199, 204, 1, 420, 2016/6/13 - 21:49:58
231, 198, 202, 200, 203, 212, 204, 200, 203, 231, 207, 201, 202, 228, 204, 199, 204, 1, 421, 2016/6/13 - 21:49:58
230, 197, 202, 200, 203, 212, 204, 200, 203, 230, 207, 202, 201, 226, 202, 199, 204, 1, 212, 2016/6/13 - 21:49:59
230, 197, 202, 201, 203, 212, 204, 201, 203, 229, 207, 201, 201, 226, 202, 199, 204, 1, 212, 2016/6/13 - 21:49:59
230, 197, 201, 200, 203, 206, 203, 200, 203, 226, 206, 201, 201, 226, 203, 199, 203, 1, 618, 2016/6/13 - 21:49:59
230, 197, 201, 200, 203, 204, 203, 200, 203, 226, 207, 201, 201, 226, 203, 199, 203, 1, 212, 2016/6/13 - 21:50:0
230, 197, 201, 200, 202, 203, 203, 200, 202, 224, 206, 201, 201, 225, 202, 199, 203, 1, 623, 2016/6/13 - 21:50:0
230, 197, 202, 201, 203, 203, 204, 201, 203, 224, 207, 201, 202, 228, 203, 199, 204, 1, 827, 2016/6/13 - 21:50:1
230, 197, 202, 200, 203, 203, 203, 201, 203, 224, 207, 201, 202, 228, 203, 199, 204, 1, 214, 2016/6/13 - 21:50:1
230, 198, 202, 201, 203, 203, 203, 201, 203, 224, 207, 202, 202, 227, 204, 200, 203, 1, 1033, 2016/6/13 - 21:50:2
230, 197, 201, 200, 203, 203, 204, 200, 202, 224, 206, 201, 201, 226, 203, 199, 204, 1, 214, 2016/6/13 - 21:50:3
230, 197, 202, 200, 203, 203, 204, 201, 203, 224, 207, 201, 202, 227, 203, 199, 204, 1, 213, 2016/6/13 - 21:50:3
230, 197, 202, 200, 203, 203, 204, 200, 203, 224, 206, 201, 201, 226, 202, 199, 203, 1, 416, 2016/6/13 - 21:50:3
230, 197, 202, 200, 203, 203, 204, 200, 203, 225, 206, 201, 201, 227, 203, 199, 203, 1, 416, 2016/6/13 - 21:50:4
230, 198, 202, 200, 203, 203, 204, 200, 202, 225, 207, 202, 201, 227, 203, 199, 204, 1, 421, 2016/6/13 - 21:50:4
230, 196, 201, 201, 203, 203, 203, 200, 202, 225, 206, 201, 201, 226, 202, 199, 203, 1, 619, 2016/6/13 - 21:50:5
230, 197, 202, 200, 202, 203, 203, 200, 203, 226, 206, 201, 201, 227, 202, 199, 203, 1, 416, 2016/6/13 - 21:50:5
230, 197, 202, 200, 202, 203, 203, 200, 203, 225, 206, 201, 201, 227, 202, 199, 204, 1, 416, 2016/6/13 - 21:50:6
230, 197, 201, 200, 203, 203, 203, 200, 202, 225, 206, 201, 201, 227, 202, 199, 203, 1, 212, 2016/6/13 - 21:50:6
230, 197, 201, 200, 203, 203, 203, 200, 203, 225, 206, 201, 201, 227, 202, 199, 203, 1, 210, 2016/6/13 - 21:50:6
230, 197, 202, 200, 203, 203, 203, 200, 203, 225, 206, 201, 201, 227, 202, 199, 203, 1, 211, 2016/6/13 - 21:50:6
230, 197, 202, 200, 203, 203, 203, 200, 202, 226, 206, 201, 201, 226, 203, 199, 203, 1, 214, 2016/6/13 - 21:50:6
230, 197, 202, 200, 203, 203, 203, 200, 202, 225, 206, 201, 201, 227, 202, 199, 203, 1, 822, 2016/6/13 - 21:50:7
