2016/6/13 - 21:10:42 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
227, 198, 202, 201, 204, 203, 204, 200, 204, 233, 208, 200, 201, 247, 204, 199, 203, 1, 1953, 2016/6/13 - 21:10:45
227, 198, 203, 201, 204, 203, 204, 200, 203, 233, 208, 201, 201, 248, 204, 199, 203, 1, 214, 2016/6/13 - 21:10:45
227, 197, 202, 201, 204, 203, 204, 200, 203, 234, 208, 200, 201, 247, 204, 198, 203, 1, 221, 2016/6/13 - 21:10:46
227, 197, 202, 201, 204, 202, 203, 200, 203, 234, 208, 199, 200, 246, 203, 198, 202, 1, 219, 2016/6/13 - 21:10:46
227, 197, 202, 200, 203, 202, 203, 199, 202, 233, 207, 199, 200, 246, 203, 197, 202, 1, 216, 2016/6/13 - 21:10:46
226, 195, 200, 199, 202, 201, 201, 198, 201, 232, 206, 198, 199, 245, 201, 197, 201, 1, 420, 2016/6/13 - 21:10:47
226, 195, 200, 199, 201, 201, 201, 198, 201, 233, 205, 198, 199, 245, 202, 196, 201, 1, 216, 2016/6/13 - 21:10:47
226, 196, 201, 199, 201, 202, 201, 199, 201, 241, 205, 198, 199, 241, 201, 196, 201, 1, 423, 2016/6/13 - 21:10:47
226, 196, 201, 199, 201, 202, 202, 199, 202, 247, 206, 199, 199, 240, 202, 197, 201, 1, 219, 2016/6/13 - 21:10:47
226, 196, 201, 199, 202, 203, 202, 199, 201, 246, 206, 198, 200, 240, 202, 197, 202, 1, 234, 2016/6/13 - 21:10:48
226, 197, 201, 199, 202, 203, 202, 199, 202, 245, 206, 198, 200, 242, 202, 198, 202, 1, 216, 2016/6/13 - 21:10:48
226, 197, 201, 200, 202, 203, 202, 199, 202, 245, 206, 199, 200, 243, 202, 198, 202, 1, 216, 2016/6/13 - 21:10:48
226, 197, 201, 199, 202, 203, 203, 199, 202, 244, 206, 199, 199, 243, 202, 197, 201, 1, 622, 2016/6/13 - 21:10:49
226, 197, 201, 199, 202, 203, 203, 200, 202, 245, 206, 199, 199, 244, 202, 197, 202, 1, 420, 2016/6/13 - 21:10:49
226, 196, 201, 200, 202, 203, 203, 199, 202, 244, 206, 199, 199, 245, 202, 197, 201, 1, 419, 2016/6/13 - 21:10:50
226, 196, 201, 199, 202, 203, 202, 199, 202, 244, 206, 199, 199, 244, 203, 197, 201, 1, 420, 2016/6/13 - 21:10:50
227, 197, 201, 200, 202, 203, 203, 200, 202, 244, 206, 199, 199, 245, 203, 197, 202, 1, 216, 2016/6/13 - 21:10:50
226, 197, 201, 200, 202, 203, 203, 200, 202, 245, 207, 199, 199, 246, 203, 198, 202, 1, 212, 2016/6/13 - 21:10:50
227, 197, 201, 200, 203, 204, 203, 199, 203, 245, 207, 199, 199, 246, 203, 198, 201, 1, 216, 2016/6/13 - 21:10:51
227, 198, 202, 200, 203, 204, 203, 200, 203, 248, 207, 200, 200, 247, 204, 198, 202, 1, 221, 2016/6/13 - 21:10:51
227, 197, 201, 200, 202, 203, 203, 200, 202, 244, 206, 200, 201, 244, 204, 198, 202, 1, 635, 2016/6/13 - 21:10:51
226, 197, 201, 200, 201, 202, 202, 199, 202, 239, 204, 199, 200, 241, 203, 197, 201, 1, 213, 2016/6/13 - 21:10:52
226, 197, 201, 199, 202, 202, 202, 199, 202, 245, 205, 199, 199, 236, 202, 198, 201, 1, 827, 2016/6/13 - 21:10:53
227, 196, 201, 199, 202, 201, 202, 199, 201, 238, 205, 199, 200, 241, 202, 198, 201, 1, 424, 2016/6/13 - 21:10:53
226, 197, 201, 200, 201, 201, 201, 199, 201, 236, 205, 199, 199, 241, 202, 197, 201, 1, 419, 2016/6/13 - 21:10:53
