2016/6/13 - 21:5:38 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
223, 197, 201, 208, 266, 200, 201, 207, 242, 200, 202, 201, 204, 202, 200, 198, 203, 1, 2156, 2016/6/13 - 21:5:41
223, 197, 201, 207, 258, 200, 201, 220, 250, 199, 202, 202, 209, 202, 199, 199, 203, 1, 630, 2016/6/13 - 21:5:42
224, 198, 202, 210, 251, 201, 203, 225, 254, 201, 203, 203, 207, 203, 201, 199, 203, 1, 426, 2016/6/13 - 21:5:42
223, 197, 202, 210, 244, 200, 202, 219, 256, 200, 202, 203, 211, 203, 200, 198, 203, 1, 219, 2016/6/13 - 21:5:42
223, 197, 200, 202, 231, 200, 201, 206, 253, 200, 202, 201, 217, 202, 199, 198, 204, 1, 423, 2016/6/13 - 21:5:43
223, 196, 200, 201, 211, 199, 200, 204, 244, 199, 202, 203, 237, 201, 199, 198, 204, 1, 837, 2016/6/13 - 21:5:44
223, 196, 200, 201, 212, 199, 201, 204, 242, 200, 202, 201, 231, 201, 199, 198, 204, 1, 214, 2016/6/13 - 21:5:44
223, 196, 200, 201, 212, 199, 201, 203, 244, 199, 202, 201, 227, 201, 199, 198, 204, 1, 218, 2016/6/13 - 21:5:44
223, 196, 201, 201, 220, 199, 201, 203, 246, 199, 202, 201, 226, 201, 199, 198, 204, 1, 215, 2016/6/13 - 21:5:44
223, 196, 201, 202, 235, 199, 201, 203, 246, 199, 202, 202, 220, 202, 199, 198, 203, 1, 215, 2016/6/13 - 21:5:45
223, 197, 200, 202, 245, 199, 201, 203, 245, 199, 202, 202, 211, 201, 200, 198, 203, 1, 214, 2016/6/13 - 21:5:45
223, 197, 200, 202, 248, 199, 201, 203, 246, 199, 202, 201, 206, 201, 200, 198, 203, 1, 215, 2016/6/13 - 21:5:45
223, 196, 201, 203, 249, 199, 200, 203, 246, 199, 202, 201, 205, 201, 199, 198, 202, 1, 215, 2016/6/13 - 21:5:45
223, 196, 201, 202, 246, 199, 200, 202, 244, 199, 202, 201, 206, 201, 199, 198, 203, 1, 213, 2016/6/13 - 21:5:45
223, 197, 201, 202, 240, 199, 200, 203, 245, 199, 202, 201, 209, 201, 199, 198, 203, 1, 215, 2016/6/13 - 21:5:46
224, 197, 201, 202, 230, 199, 201, 204, 249, 200, 203, 202, 218, 201, 200, 198, 203, 1, 212, 2016/6/13 - 21:5:46
223, 197, 201, 202, 217, 199, 201, 206, 252, 199, 203, 202, 228, 202, 200, 198, 204, 1, 215, 2016/6/13 - 21:5:46
223, 197, 200, 201, 209, 199, 201, 208, 253, 199, 202, 203, 240, 201, 200, 198, 204, 1, 214, 2016/6/13 - 21:5:46
223, 196, 201, 203, 229, 199, 201, 204, 248, 199, 202, 201, 226, 201, 199, 197, 203, 1, 430, 2016/6/13 - 21:5:47
223, 196, 201, 208, 244, 199, 201, 204, 246, 199, 202, 201, 214, 201, 199, 197, 203, 1, 212, 2016/6/13 - 21:5:47
223, 196, 201, 215, 254, 198, 201, 204, 238, 199, 201, 200, 204, 201, 199, 197, 202, 1, 619, 2016/6/13 - 21:5:48
223, 196, 201, 206, 252, 199, 200, 203, 238, 199, 202, 200, 204, 201, 199, 198, 202, 1, 414, 2016/6/13 - 21:5:48
223, 196, 200, 203, 240, 199, 201, 204, 243, 199, 202, 201, 212, 201, 200, 198, 203, 1, 420, 2016/6/13 - 21:5:48
223, 197, 200, 202, 226, 199, 201, 204, 244, 199, 202, 206, 231, 201, 199, 198, 204, 1, 420, 2016/6/13 - 21:5:49
223, 197, 200, 201, 220, 199, 201, 203, 244, 199, 202, 201, 222, 201, 199, 198, 204, 1, 216, 2016/6/13 - 21:5:49
223, 197, 200, 201, 218, 200, 201, 204, 245, 199, 202, 201, 221, 201, 199, 198, 204, 1, 210, 2016/6/13 - 21:5:49
223, 197, 200, 201, 216, 199, 201, 204, 246, 200, 202, 202, 224, 201, 199, 198, 204, 1, 211, 2016/6/13 - 21:5:49
223, 196, 201, 209, 227, 199, 201, 210, 250, 199, 202, 201, 207, 201, 200, 198, 203, 1, 212, 2016/6/13 - 21:5:50
223, 196, 201, 223, 250, 200, 201, 205, 233, 199, 202, 200, 203, 201, 200, 198, 203, 1, 415, 2016/6/13 - 21:5:50
223, 197, 200, 203, 253, 199, 201, 205, 230, 200, 203, 201, 203, 202, 200, 197, 203, 1, 412, 2016/6/13 - 21:5:50
224, 197, 201, 203, 252, 199, 202, 205, 231, 200, 203, 201, 203, 202, 200, 199, 204, 1, 214, 2016/6/13 - 21:5:51
224, 197, 201, 203, 256, 200, 202, 204, 232, 200, 203, 201, 203, 202, 200, 198, 203, 1, 416, 2016/6/13 - 21:5:51
223, 197, 201, 205, 247, 200, 201, 205, 252, 200, 202, 201, 205, 202, 200, 199, 203, 1, 413, 2016/6/13 - 21:5:52
224, 197, 201, 205, 242, 200, 201, 205, 256, 200, 202, 201, 206, 202, 200, 199, 204, 1, 209, 2016/6/13 - 21:5:52
