2016/6/13 - 21:56:59 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 208, 205, 202, 204, 259, 214, 204, 206, 246, 217, 204, 204, 207, 203, 201, 205, 1, 2030, 2016/6/13 - 21:57:2
230, 208, 205, 203, 206, 247, 212, 205, 206, 261, 220, 205, 204, 209, 205, 202, 206, 1, 219, 2016/6/13 - 21:57:2
229, 208, 205, 203, 205, 246, 210, 204, 206, 268, 219, 205, 204, 209, 205, 202, 206, 1, 216, 2016/6/13 - 21:57:3
229, 204, 205, 202, 204, 250, 212, 203, 206, 268, 216, 204, 204, 209, 203, 202, 205, 0, 425, 2016/6/13 - 21:57:3
230, 205, 205, 202, 204, 249, 212, 204, 206, 269, 217, 204, 204, 209, 203, 201, 206, 1, 217, 2016/6/13 - 21:57:3
230, 206, 206, 203, 204, 250, 212, 204, 207, 267, 216, 204, 205, 209, 204, 201, 206, 1, 213, 2016/6/13 - 21:57:3
230, 205, 206, 203, 205, 250, 213, 204, 206, 267, 216, 204, 205, 209, 204, 201, 206, 1, 212, 2016/6/13 - 21:57:4
229, 204, 205, 203, 204, 249, 212, 203, 206, 267, 216, 204, 204, 209, 204, 201, 205, 1, 217, 2016/6/13 - 21:57:4
229, 205, 205, 202, 204, 251, 212, 203, 205, 266, 218, 204, 204, 208, 203, 201, 205, 1, 212, 2016/6/13 - 21:57:4
230, 217, 209, 203, 205, 262, 218, 205, 206, 263, 223, 205, 204, 208, 204, 202, 207, 1, 420, 2016/6/13 - 21:57:4
230, 222, 210, 203, 205, 264, 225, 205, 206, 259, 224, 205, 205, 208, 205, 202, 207, 1, 220, 2016/6/13 - 21:57:5
229, 222, 206, 202, 204, 277, 233, 205, 205, 246, 216, 204, 204, 207, 203, 200, 205, 1, 619, 2016/6/13 - 21:57:5
230, 215, 206, 202, 205, 279, 228, 205, 206, 233, 213, 204, 205, 208, 204, 202, 206, 1, 216, 2016/6/13 - 21:57:5
230, 204, 206, 203, 206, 261, 215, 204, 207, 223, 211, 204, 205, 207, 204, 202, 206, 1, 828, 2016/6/13 - 21:57:6
