2016/6/13 - 21:59:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 198, 203, 201, 204, 207, 205, 202, 205, 245, 207, 203, 203, 229, 204, 200, 204, 1, 1999, 2016/6/13 - 21:59:55
231, 199, 203, 201, 204, 207, 206, 202, 204, 245, 207, 202, 203, 229, 204, 201, 205, 1, 220, 2016/6/13 - 21:59:55
231, 199, 203, 201, 204, 207, 206, 202, 204, 246, 208, 203, 203, 230, 204, 200, 205, 1, 217, 2016/6/13 - 21:59:55
231, 199, 204, 202, 205, 207, 206, 202, 205, 247, 208, 203, 203, 231, 204, 200, 205, 1, 216, 2016/6/13 - 21:59:55
231, 199, 203, 203, 205, 207, 206, 202, 205, 247, 208, 203, 203, 232, 204, 200, 205, 1, 214, 2016/6/13 - 21:59:55
231, 198, 203, 201, 204, 207, 205, 202, 205, 247, 208, 202, 203, 233, 204, 200, 204, 1, 422, 2016/6/13 - 21:59:56
231, 198, 203, 201, 204, 207, 205, 202, 205, 247, 207, 203, 203, 233, 204, 200, 204, 1, 212, 2016/6/13 - 21:59:56
231, 199, 203, 201, 204, 208, 205, 202, 205, 247, 207, 203, 203, 233, 204, 200, 205, 1, 214, 2016/6/13 - 21:59:56
230, 198, 203, 201, 203, 207, 204, 201, 204, 246, 207, 202, 203, 235, 204, 199, 204, 1, 212, 2016/6/13 - 21:59:56
231, 198, 202, 201, 204, 207, 205, 202, 204, 247, 207, 202, 203, 237, 204, 199, 204, 1, 215, 2016/6/13 - 21:59:57
231, 198, 203, 201, 204, 207, 205, 202, 205, 248, 207, 202, 203, 234, 204, 200, 205, 1, 426, 2016/6/13 - 21:59:57
231, 198, 203, 201, 204, 207, 205, 202, 205, 250, 207, 202, 203, 231, 203, 200, 204, 1, 417, 2016/6/13 - 21:59:57
232, 199, 203, 202, 204, 208, 206, 203, 205, 252, 208, 203, 203, 232, 204, 201, 205, 1, 622, 2016/6/13 - 21:59:58
231, 199, 203, 202, 204, 208, 206, 203, 205, 252, 208, 203, 204, 238, 204, 201, 205, 1, 216, 2016/6/13 - 21:59:58
231, 198, 203, 201, 204, 208, 206, 202, 204, 248, 207, 202, 203, 248, 204, 200, 204, 1, 621, 2016/6/13 - 21:59:59
231, 198, 203, 201, 204, 207, 205, 202, 205, 250, 207, 202, 203, 241, 204, 200, 204, 1, 821, 2016/6/13 - 22:0:0
231, 198, 203, 201, 204, 207, 205, 202, 204, 252, 208, 202, 202, 239, 204, 200, 205, 1, 419, 2016/6/13 - 22:0:0
231, 198, 202, 201, 204, 207, 205, 202, 204, 252, 208, 202, 202, 243, 204, 200, 205, 1, 212, 2016/6/13 - 22:0:0
231, 198, 203, 201, 204, 207, 205, 202, 204, 251, 208, 202, 202, 236, 204, 200, 205, 1, 628, 2016/6/13 - 22:0:1
231, 198, 203, 201, 204, 207, 205, 202, 204, 252, 207, 203, 203, 233, 204, 200, 204, 1, 211, 2016/6/13 - 22:0:1
231, 198, 203, 201, 204, 207, 205, 202, 205, 252, 207, 202, 202, 234, 204, 200, 205, 1, 213, 2016/6/13 - 22:0:1
231, 198, 203, 201, 204, 206, 205, 202, 204, 249, 207, 202, 202, 247, 204, 200, 205, 1, 617, 2016/6/13 - 22:0:2
231, 198, 203, 201, 204, 206, 205, 202, 205, 247, 207, 203, 202, 252, 205, 200, 205, 1, 211, 2016/6/13 - 22:0:2
231, 198, 203, 201, 203, 206, 205, 202, 204, 248, 207, 202, 203, 245, 204, 200, 205, 1, 1640, 2016/6/13 - 22:0:4
231, 198, 203, 201, 204, 207, 205, 202, 205, 247, 207, 203, 203, 251, 205, 200, 205, 1, 214, 2016/6/13 - 22:0:4
231, 198, 203, 202, 204, 207, 205, 202, 205, 248, 208, 203, 203, 255, 205, 200, 205, 1, 210, 2016/6/13 - 22:0:4
231, 199, 203, 201, 204, 207, 205, 202, 205, 249, 208, 203, 203, 256, 205, 201, 205, 1, 210, 2016/6/13 - 22:0:5
231, 198, 203, 201, 204, 206, 205, 202, 204, 246, 207, 202, 203, 246, 204, 200, 204, 1, 627, 2016/6/13 - 22:0:5
231, 198, 203, 201, 204, 207, 205, 202, 204, 247, 207, 202, 202, 239, 204, 200, 204, 1, 828, 2016/6/13 - 22:0:6
231, 198, 203, 201, 204, 207, 205, 202, 204, 246, 207, 202, 202, 239, 204, 200, 204, 1, 208, 2016/6/13 - 22:0:6
231, 198, 203, 202, 204, 207, 205, 201, 205, 247, 207, 202, 202, 238, 204, 200, 204, 1, 210, 2016/6/13 - 22:0:6
231, 198, 203, 201, 204, 207, 205, 201, 205, 251, 207, 202, 202, 235, 204, 201, 204, 1, 213, 2016/6/13 - 22:0:7
