2016/6/13 - 21:31:13 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
227, 197, 201, 200, 202, 204, 203, 199, 202, 224, 205, 200, 199, 209, 201, 198, 202, 1, 1969, 2016/6/13 - 21:31:16
227, 197, 201, 200, 202, 204, 203, 199, 202, 224, 205, 200, 200, 210, 201, 198, 202, 1, 1033, 2016/6/13 - 21:31:17
227, 197, 202, 200, 203, 204, 203, 199, 202, 224, 205, 200, 200, 210, 202, 198, 203, 1, 215, 2016/6/13 - 21:31:17
228, 198, 202, 201, 203, 204, 203, 200, 203, 225, 206, 201, 201, 211, 202, 199, 203, 1, 423, 2016/6/13 - 21:31:18
227, 197, 201, 199, 202, 203, 202, 199, 201, 224, 205, 200, 200, 212, 201, 198, 202, 1, 425, 2016/6/13 - 21:31:18
228, 197, 202, 200, 203, 204, 203, 199, 202, 225, 205, 200, 201, 213, 202, 198, 202, 1, 217, 2016/6/13 - 21:31:18
228, 198, 203, 201, 204, 204, 204, 200, 203, 226, 206, 201, 201, 212, 203, 199, 203, 1, 211, 2016/6/13 - 21:31:19
228, 199, 203, 202, 204, 204, 204, 201, 203, 226, 206, 201, 201, 210, 202, 199, 203, 1, 215, 2016/6/13 - 21:31:19
227, 197, 201, 200, 202, 203, 202, 199, 202, 224, 205, 200, 200, 209, 202, 198, 202, 1, 422, 2016/6/13 - 21:31:19
228, 197, 202, 200, 203, 204, 203, 199, 202, 225, 206, 200, 201, 210, 202, 198, 203, 1, 213, 2016/6/13 - 21:31:19
227, 197, 202, 200, 202, 203, 204, 200, 202, 224, 206, 200, 201, 210, 201, 198, 203, 1, 218, 2016/6/13 - 21:31:20
228, 197, 201, 200, 202, 203, 203, 200, 202, 224, 205, 200, 200, 209, 201, 198, 203, 1, 208, 2016/6/13 - 21:31:20
227, 197, 202, 200, 202, 203, 202, 199, 202, 225, 205, 200, 200, 208, 201, 198, 202, 1, 213, 2016/6/13 - 21:31:20
228, 198, 202, 200, 203, 204, 203, 200, 203, 225, 206, 200, 200, 209, 202, 198, 203, 1, 417, 2016/6/13 - 21:31:20
227, 198, 201, 200, 202, 203, 203, 200, 202, 225, 205, 200, 200, 208, 201, 198, 203, 1, 826, 2016/6/13 - 21:31:21
227, 197, 201, 199, 202, 203, 202, 199, 201, 224, 204, 200, 200, 208, 201, 197, 202, 1, 623, 2016/6/13 - 21:31:22
228, 197, 202, 199, 202, 203, 203, 199, 202, 224, 205, 200, 200, 208, 201, 198, 202, 1, 825, 2016/6/13 - 21:31:23
228, 198, 202, 200, 203, 204, 203, 200, 203, 225, 206, 201, 201, 210, 202, 199, 203, 1, 212, 2016/6/13 - 21:31:23
228, 198, 202, 201, 203, 204, 203, 200, 202, 225, 206, 201, 201, 211, 202, 199, 203, 1, 218, 2016/6/13 - 21:31:23
228, 198, 202, 200, 203, 204, 204, 200, 202, 225, 206, 201, 201, 211, 202, 199, 203, 1, 215, 2016/6/13 - 21:31:23
227, 198, 201, 200, 202, 203, 203, 199, 201, 225, 206, 200, 200, 212, 201, 198, 202, 1, 216, 2016/6/13 - 21:31:24
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 205, 199, 200, 212, 201, 198, 202, 1, 216, 2016/6/13 - 21:31:24
228, 198, 202, 200, 203, 204, 203, 200, 202, 226, 206, 201, 200, 212, 202, 199, 202, 1, 416, 2016/6/13 - 21:31:24
227, 197, 201, 199, 202, 203, 202, 199, 201, 224, 205, 200, 199, 209, 200, 197, 201, 0, 420, 2016/6/13 - 21:31:25
228, 198, 202, 200, 203, 204, 203, 200, 203, 226, 206, 200, 201, 210, 202, 198, 203, 1, 415, 2016/6/13 - 21:31:25
228, 198, 202, 200, 203, 204, 204, 200, 203, 227, 206, 201, 200, 211, 202, 199, 203, 1, 418, 2016/6/13 - 21:31:25
228, 199, 203, 200, 203, 204, 203, 200, 203, 226, 205, 201, 201, 210, 201, 199, 203, 1, 418, 2016/6/13 - 21:31:26
228, 198, 202, 200, 202, 203, 203, 200, 202, 226, 205, 200, 201, 211, 202, 199, 203, 1, 625, 2016/6/13 - 21:31:26
228, 198, 202, 200, 203, 204, 204, 200, 202, 227, 206, 200, 200, 214, 202, 199, 203, 1, 620, 2016/6/13 - 21:31:27
228, 199, 202, 201, 203, 204, 204, 200, 203, 226, 206, 201, 201, 210, 202, 199, 203, 1, 418, 2016/6/13 - 21:31:28
228, 199, 202, 201, 203, 204, 204, 200, 202, 226, 206, 201, 201, 209, 202, 199, 203, 1, 214, 2016/6/13 - 21:31:28
228, 199, 202, 200, 203, 204, 203, 200, 202, 225, 206, 200, 200, 209, 202, 199, 202, 1, 415, 2016/6/13 - 21:31:28
228, 199, 202, 200, 203, 205, 203, 200, 202, 227, 206, 200, 200, 211, 202, 199, 202, 1, 209, 2016/6/13 - 21:31:28
228, 199, 202, 200, 203, 205, 203, 200, 202, 229, 206, 200, 201, 216, 202, 199, 203, 1, 418, 2016/6/13 - 21:31:29
228, 199, 202, 201, 202, 205, 203, 200, 202, 229, 206, 201, 201, 216, 202, 199, 203, 1, 209, 2016/6/13 - 21:31:29
228, 199, 203, 201, 203, 205, 204, 200, 203, 228, 206, 200, 201, 218, 201, 199, 202, 1, 412, 2016/6/13 - 21:31:29
228, 199, 202, 201, 203, 204, 204, 200, 203, 227, 206, 201, 201, 219, 202, 199, 203, 1, 209, 2016/6/13 - 21:31:30
228, 199, 202, 201, 203, 205, 204, 200, 203, 227, 207, 201, 201, 219, 202, 199, 203, 1, 213, 2016/6/13 - 21:31:30
228, 199, 203, 201, 203, 205, 204, 201, 203, 228, 206, 201, 201, 219, 202, 199, 203, 1, 209, 2016/6/13 - 21:31:30
228, 199, 202, 201, 204, 205, 204, 200, 202, 228, 207, 201, 200, 216, 202, 199, 203, 1, 417, 2016/6/13 - 21:31:30
228, 198, 202, 200, 203, 204, 203, 200, 203, 226, 206, 200, 201, 212, 202, 199, 203, 1, 210, 2016/6/13 - 21:31:31
228, 198, 203, 201, 203, 204, 203, 200, 202, 226, 206, 201, 201, 210, 202, 199, 203, 1, 208, 2016/6/13 - 21:31:31
228, 198, 202, 201, 203, 204, 203, 200, 203, 223, 206, 201, 201, 209, 202, 199, 203, 1, 414, 2016/6/13 - 21:31:31
228, 199, 202, 201, 203, 204, 203, 200, 203, 223, 205, 201, 201, 209, 202, 199, 203, 1, 211, 2016/6/13 - 21:31:32
228, 199, 203, 201, 203, 205, 203, 200, 202, 225, 205, 201, 201, 208, 202, 199, 203, 1, 619, 2016/6/13 - 21:31:32
228, 199, 202, 201, 203, 204, 204, 200, 203, 224, 206, 200, 201, 207, 202, 199, 204, 1, 615, 2016/6/13 - 21:31:33
228, 198, 202, 201, 204, 204, 204, 200, 202, 224, 205, 201, 200, 208, 202, 199, 203, 1, 622, 2016/6/13 - 21:31:33
228, 198, 202, 201, 204, 204, 203, 200, 203, 223, 205, 201, 200, 208, 202, 199, 203, 1, 419, 2016/6/13 - 21:31:34
228, 199, 203, 201, 203, 204, 203, 200, 203, 223, 206, 201, 201, 208, 202, 199, 203, 1, 621, 2016/6/13 - 21:31:34
228, 198, 203, 201, 203, 204, 203, 200, 203, 223, 205, 201, 201, 208, 202, 199, 203, 1, 411, 2016/6/13 - 21:31:35
228, 199, 203, 200, 203, 204, 204, 200, 202, 223, 206, 200, 201, 208, 202, 199, 203, 1, 826, 2016/6/13 - 21:31:36
228, 199, 203, 201, 203, 204, 204, 200, 203, 223, 206, 201, 201, 208, 202, 199, 203, 1, 208, 2016/6/13 - 21:31:36
228, 198, 201, 200, 202, 203, 202, 199, 202, 222, 204, 200, 200, 207, 201, 198, 203, 1, 622, 2016/6/13 - 21:31:36
228, 199, 203, 201, 203, 204, 203, 200, 202, 223, 205, 200, 201, 207, 202, 199, 204, 1, 208, 2016/6/13 - 21:31:37
227, 198, 202, 200, 202, 204, 202, 200, 202, 223, 205, 200, 200, 207, 201, 198, 202, 1, 1229, 2016/6/13 - 21:31:38
228, 199, 203, 201, 203, 205, 204, 201, 203, 225, 206, 201, 201, 208, 202, 200, 203, 1, 1034, 2016/6/13 - 21:31:39
228, 199, 203, 201, 204, 204, 204, 200, 203, 224, 206, 201, 201, 208, 202, 199, 204, 1, 417, 2016/6/13 - 21:31:39
228, 198, 203, 201, 204, 204, 203, 200, 203, 224, 206, 201, 201, 208, 202, 199, 203, 1, 412, 2016/6/13 - 21:31:40
228, 198, 202, 201, 204, 205, 203, 200, 203, 224, 206, 201, 201, 208, 202, 199, 204, 1, 213, 2016/6/13 - 21:31:40
228, 199, 203, 201, 203, 205, 204, 200, 203, 224, 206, 201, 201, 209, 202, 199, 204, 1, 415, 2016/6/13 - 21:31:40
227, 198, 202, 200, 202, 204, 203, 200, 202, 224, 205, 201, 200, 207, 201, 198, 203, 1, 420, 2016/6/13 - 21:31:41
227, 198, 201, 200, 202, 204, 202, 199, 202, 224, 205, 200, 200, 207, 201, 198, 202, 1, 825, 2016/6/13 - 21:31:42
227, 198, 201, 200, 202, 204, 203, 199, 201, 223, 204, 200, 200, 206, 201, 199, 203, 1, 209, 2016/6/13 - 21:31:42
227, 197, 201, 200, 202, 203, 203, 199, 202, 223, 205, 199, 200, 206, 201, 198, 202, 0, 419, 2016/6/13 - 21:31:42
227, 197, 202, 200, 203, 203, 203, 199, 202, 224, 204, 199, 200, 206, 201, 197, 202, 1, 208, 2016/6/13 - 21:31:42
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 200, 201, 208, 202, 198, 203, 1, 211, 2016/6/13 - 21:31:43
227, 198, 202, 200, 203, 204, 203, 199, 202, 226, 205, 200, 200, 207, 202, 198, 203, 1, 816, 2016/6/13 - 21:31:44
228, 198, 203, 200, 204, 204, 203, 201, 203, 228, 206, 200, 201, 208, 202, 199, 203, 1, 417, 2016/6/13 - 21:31:44
