2016/6/13 - 21:22:28 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 219, 206, 200, 202, 249, 210, 200, 202, 219, 208, 201, 201, 202, 200, 198, 202, 1, 1965, 2016/6/13 - 21:22:31
227, 221, 206, 200, 202, 250, 210, 200, 202, 220, 209, 201, 201, 203, 200, 198, 202, 1, 217, 2016/6/13 - 21:22:31
226, 221, 205, 200, 202, 251, 210, 200, 202, 220, 208, 201, 201, 202, 200, 198, 202, 1, 431, 2016/6/13 - 21:22:32
226, 219, 206, 199, 201, 249, 209, 200, 201, 221, 207, 200, 200, 202, 200, 197, 202, 1, 421, 2016/6/13 - 21:22:32
226, 201, 201, 199, 201, 250, 209, 199, 201, 221, 207, 201, 200, 202, 200, 198, 201, 1, 823, 2016/6/13 - 21:22:33
226, 200, 201, 200, 201, 250, 208, 199, 202, 223, 208, 201, 200, 202, 200, 198, 201, 1, 216, 2016/6/13 - 21:22:33
226, 198, 201, 199, 202, 244, 206, 199, 201, 227, 207, 201, 200, 203, 200, 198, 201, 1, 624, 2016/6/13 - 21:22:34
227, 199, 201, 199, 201, 237, 205, 199, 202, 238, 209, 201, 200, 203, 200, 198, 202, 1, 422, 2016/6/13 - 21:22:34
226, 199, 201, 200, 201, 236, 205, 199, 202, 242, 210, 201, 201, 204, 200, 198, 202, 1, 212, 2016/6/13 - 21:22:34
226, 198, 201, 200, 201, 237, 207, 199, 201, 243, 211, 201, 201, 203, 200, 198, 201, 1, 214, 2016/6/13 - 21:22:34
226, 198, 201, 199, 202, 239, 211, 199, 201, 242, 213, 201, 200, 203, 201, 198, 201, 1, 220, 2016/6/13 - 21:22:35
227, 199, 202, 200, 202, 241, 218, 200, 202, 239, 216, 201, 200, 203, 201, 198, 201, 1, 214, 2016/6/13 - 21:22:35
227, 199, 202, 200, 201, 246, 216, 199, 201, 234, 213, 201, 200, 203, 201, 198, 202, 1, 416, 2016/6/13 - 21:22:35
227, 200, 203, 200, 202, 248, 215, 200, 202, 234, 212, 201, 201, 204, 201, 198, 202, 1, 217, 2016/6/13 - 21:22:36
227, 200, 203, 200, 202, 247, 220, 201, 202, 229, 214, 201, 201, 203, 201, 199, 202, 1, 423, 2016/6/13 - 21:22:36
227, 200, 203, 200, 202, 244, 221, 200, 203, 228, 215, 201, 201, 203, 202, 198, 202, 1, 418, 2016/6/13 - 21:22:36
227, 200, 203, 200, 202, 245, 221, 200, 203, 228, 215, 201, 201, 203, 201, 198, 202, 1, 217, 2016/6/13 - 21:22:37
227, 200, 203, 200, 203, 245, 221, 200, 202, 229, 214, 202, 201, 203, 201, 199, 202, 1, 216, 2016/6/13 - 21:22:37
227, 200, 203, 200, 202, 247, 216, 201, 202, 231, 212, 201, 201, 203, 201, 199, 203, 1, 828, 2016/6/13 - 21:22:38
227, 200, 203, 200, 202, 247, 216, 201, 202, 232, 212, 201, 201, 204, 202, 199, 203, 1, 216, 2016/6/13 - 21:22:38
226, 199, 202, 199, 201, 246, 222, 199, 201, 230, 212, 201, 200, 203, 201, 198, 201, 1, 828, 2016/6/13 - 21:22:39
227, 200, 203, 200, 202, 247, 223, 200, 201, 232, 213, 202, 201, 203, 201, 198, 202, 1, 211, 2016/6/13 - 21:22:39
226, 200, 203, 200, 203, 247, 223, 200, 202, 233, 213, 202, 201, 203, 202, 199, 203, 1, 212, 2016/6/13 - 21:22:39
227, 200, 202, 200, 202, 248, 222, 200, 202, 233, 212, 201, 200, 203, 202, 199, 203, 1, 209, 2016/6/13 - 21:22:39
227, 201, 203, 201, 202, 249, 218, 201, 203, 234, 212, 202, 201, 204, 202, 199, 203, 1, 211, 2016/6/13 - 21:22:40
227, 200, 202, 200, 202, 248, 208, 200, 202, 233, 209, 201, 201, 203, 201, 198, 202, 1, 615, 2016/6/13 - 21:22:40
226, 199, 202, 200, 203, 251, 209, 199, 201, 230, 208, 201, 200, 202, 200, 198, 201, 1, 214, 2016/6/13 - 21:22:40
