2016/6/13 - 21:38:54 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 197, 203, 205, 207, 202, 204, 220, 225, 204, 206, 241, 242, 204, 203, 214, 218, 1, 2149, 2016/6/13 - 21:38:57
230, 198, 204, 206, 208, 203, 205, 221, 225, 205, 206, 241, 243, 205, 203, 215, 218, 1, 222, 2016/6/13 - 21:38:57
230, 198, 203, 206, 208, 204, 205, 222, 226, 205, 207, 242, 243, 206, 204, 215, 218, 1, 218, 2016/6/13 - 21:38:58
230, 198, 203, 206, 208, 203, 205, 221, 226, 205, 207, 242, 243, 205, 204, 215, 218, 1, 216, 2016/6/13 - 21:38:58
230, 198, 203, 206, 207, 203, 204, 220, 225, 205, 206, 241, 243, 205, 203, 214, 218, 1, 833, 2016/6/13 - 21:38:59
230, 198, 203, 206, 207, 202, 204, 220, 226, 205, 206, 235, 242, 205, 202, 214, 218, 1, 424, 2016/6/13 - 21:38:59
230, 198, 203, 206, 207, 203, 204, 220, 225, 204, 206, 231, 240, 205, 203, 214, 218, 1, 227, 2016/6/13 - 21:38:59
230, 198, 203, 206, 208, 203, 204, 220, 226, 204, 206, 231, 239, 205, 203, 215, 219, 1, 425, 2016/6/13 - 21:39:0
230, 198, 203, 207, 208, 203, 205, 220, 226, 205, 206, 231, 239, 205, 203, 215, 219, 1, 419, 2016/6/13 - 21:39:0
230, 198, 203, 206, 208, 203, 204, 220, 226, 204, 206, 231, 239, 205, 203, 215, 219, 1, 215, 2016/6/13 - 21:39:0
230, 198, 203, 206, 208, 203, 204, 221, 225, 205, 206, 231, 239, 205, 203, 215, 219, 1, 630, 2016/6/13 - 21:39:1
230, 198, 203, 206, 208, 203, 204, 220, 226, 205, 206, 231, 239, 205, 203, 215, 219, 1, 417, 2016/6/13 - 21:39:1
230, 198, 202, 206, 208, 203, 204, 221, 225, 205, 206, 231, 239, 205, 203, 215, 219, 1, 617, 2016/6/13 - 21:39:2
230, 198, 203, 206, 208, 203, 204, 221, 226, 205, 206, 230, 239, 205, 203, 215, 219, 1, 421, 2016/6/13 - 21:39:2
230, 198, 203, 206, 208, 203, 204, 221, 226, 205, 205, 230, 239, 205, 202, 215, 219, 1, 212, 2016/6/13 - 21:39:3
229, 197, 202, 205, 207, 202, 203, 220, 224, 204, 205, 230, 238, 204, 202, 213, 218, 1, 217, 2016/6/13 - 21:39:3
229, 197, 202, 205, 207, 202, 203, 220, 224, 203, 205, 229, 238, 204, 202, 213, 218, 1, 216, 2016/6/13 - 21:39:3
229, 198, 203, 205, 207, 202, 203, 220, 224, 204, 205, 230, 238, 204, 202, 214, 219, 1, 423, 2016/6/13 - 21:39:3
229, 197, 202, 205, 206, 202, 203, 220, 224, 203, 205, 230, 238, 204, 202, 213, 218, 1, 421, 2016/6/13 - 21:39:4
229, 196, 201, 205, 207, 202, 204, 220, 224, 203, 205, 230, 238, 204, 202, 214, 218, 1, 213, 2016/6/13 - 21:39:4
230, 197, 202, 206, 207, 202, 204, 220, 225, 204, 205, 230, 239, 205, 204, 215, 219, 1, 417, 2016/6/13 - 21:39:5
230, 198, 203, 206, 208, 203, 204, 221, 225, 204, 206, 231, 239, 205, 203, 215, 220, 1, 621, 2016/6/13 - 21:39:5
230, 197, 203, 207, 208, 203, 204, 221, 226, 205, 205, 231, 238, 205, 203, 215, 220, 1, 616, 2016/6/13 - 21:39:6
230, 198, 203, 206, 207, 203, 204, 221, 225, 204, 205, 230, 239, 205, 203, 214, 220, 1, 212, 2016/6/13 - 21:39:6
230, 199, 203, 206, 208, 203, 204, 221, 226, 204, 206, 231, 239, 205, 203, 214, 220, 1, 211, 2016/6/13 - 21:39:6
230, 197, 203, 206, 207, 203, 204, 220, 225, 204, 206, 230, 239, 205, 203, 214, 219, 1, 621, 2016/6/13 - 21:39:7
229, 197, 202, 205, 207, 202, 203, 220, 226, 204, 205, 230, 239, 204, 202, 213, 218, 1, 211, 2016/6/13 - 21:39:7
229, 196, 202, 203, 206, 202, 203, 221, 230, 203, 204, 237, 240, 204, 202, 212, 218, 1, 620, 2016/6/13 - 21:39:8
230, 197, 203, 204, 206, 202, 203, 219, 230, 204, 205, 240, 243, 204, 202, 214, 219, 1, 211, 2016/6/13 - 21:39:8
230, 198, 203, 204, 207, 203, 204, 215, 228, 205, 206, 242, 247, 205, 203, 215, 220, 1, 212, 2016/6/13 - 21:39:8
230, 198, 203, 203, 206, 204, 205, 211, 226, 205, 207, 242, 247, 206, 203, 214, 220, 1, 212, 2016/6/13 - 21:39:8
230, 198, 203, 202, 205, 204, 204, 209, 224, 205, 206, 241, 246, 206, 204, 214, 220, 1, 214, 2016/6/13 - 21:39:8
230, 198, 203, 202, 205, 204, 204, 209, 222, 205, 206, 240, 246, 206, 204, 214, 220, 1, 209, 2016/6/13 - 21:39:9
230, 198, 203, 203, 206, 203, 204, 211, 223, 205, 206, 238, 246, 205, 203, 214, 219, 1, 209, 2016/6/13 - 21:39:9
229, 198, 202, 202, 207, 202, 203, 214, 228, 205, 206, 236, 245, 204, 202, 213, 218, 1, 214, 2016/6/13 - 21:39:9
230, 197, 203, 205, 214, 203, 205, 215, 232, 204, 206, 243, 246, 205, 203, 214, 220, 1, 417, 2016/6/13 - 21:39:10
230, 197, 203, 209, 218, 203, 204, 216, 224, 205, 206, 240, 242, 205, 203, 214, 219, 1, 415, 2016/6/13 - 21:39:10
230, 198, 204, 211, 219, 203, 205, 216, 223, 205, 206, 238, 241, 205, 203, 214, 219, 1, 209, 2016/6/13 - 21:39:10
230, 198, 204, 211, 219, 203, 205, 216, 223, 204, 206, 239, 240, 205, 204, 215, 220, 1, 208, 2016/6/13 - 21:39:10
230, 198, 204, 211, 219, 203, 205, 216, 222, 204, 206, 240, 240, 205, 204, 215, 220, 1, 209, 2016/6/13 - 21:39:11
229, 197, 203, 211, 218, 202, 204, 215, 222, 204, 206, 239, 242, 205, 203, 214, 219, 1, 416, 2016/6/13 - 21:39:11
230, 197, 203, 210, 219, 202, 204, 216, 222, 205, 205, 240, 242, 204, 203, 214, 219, 1, 208, 2016/6/13 - 21:39:11
229, 197, 203, 211, 218, 202, 204, 216, 221, 204, 206, 239, 241, 204, 203, 214, 219, 1, 825, 2016/6/13 - 21:39:12
229, 197, 203, 211, 218, 202, 203, 215, 221, 204, 205, 239, 241, 204, 202, 215, 219, 1, 413, 2016/6/13 - 21:39:12
229, 197, 203, 211, 218, 202, 204, 215, 221, 204, 206, 239, 241, 204, 202, 215, 219, 1, 825, 2016/6/13 - 21:39:13
230, 198, 203, 211, 218, 203, 204, 216, 221, 204, 206, 239, 241, 205, 203, 215, 220, 1, 418, 2016/6/13 - 21:39:14
229, 198, 203, 211, 218, 203, 204, 216, 221, 204, 206, 239, 241, 205, 203, 215, 220, 1, 208, 2016/6/13 - 21:39:14
230, 198, 203, 212, 219, 203, 204, 216, 222, 204, 206, 239, 241, 205, 203, 215, 220, 1, 824, 2016/6/13 - 21:39:15
230, 199, 204, 213, 219, 204, 205, 217, 223, 205, 207, 241, 242, 206, 204, 216, 221, 1, 412, 2016/6/13 - 21:39:15
229, 198, 203, 211, 218, 203, 205, 217, 223, 204, 206, 240, 241, 205, 203, 215, 220, 1, 418, 2016/6/13 - 21:39:16
230, 198, 204, 212, 219, 203, 204, 216, 223, 204, 206, 239, 241, 205, 203, 215, 220, 1, 211, 2016/6/13 - 21:39:16
229, 198, 204, 212, 219, 203, 204, 216, 223, 204, 206, 240, 241, 205, 204, 215, 220, 1, 210, 2016/6/13 - 21:39:16
230, 198, 204, 212, 219, 203, 204, 216, 222, 204, 206, 240, 241, 205, 204, 215, 220, 0, 208, 2016/6/13 - 21:39:16
229, 198, 204, 212, 219, 203, 204, 216, 222, 204, 206, 240, 241, 205, 203, 215, 220, 1, 211, 2016/6/13 - 21:39:16
230, 199, 204, 213, 219, 203, 205, 217, 223, 205, 207, 240, 241, 205, 204, 216, 221, 1, 615, 2016/6/13 - 21:39:17
230, 199, 204, 213, 220, 204, 205, 217, 223, 205, 207, 240, 242, 206, 204, 216, 221, 1, 209, 2016/6/13 - 21:39:17
229, 197, 203, 212, 219, 202, 204, 216, 223, 204, 206, 239, 241, 205, 203, 215, 220, 1, 1025, 2016/6/13 - 21:39:18
229, 198, 204, 212, 219, 203, 205, 216, 223, 205, 206, 239, 241, 205, 203, 215, 221, 1, 414, 2016/6/13 - 21:39:19
