2016/6/13 - 21:33:12 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 202, 200, 203, 204, 202, 200, 202, 233, 206, 200, 200, 216, 202, 198, 202, 1, 2194, 2016/6/13 - 21:33:15
228, 197, 202, 200, 202, 204, 203, 200, 203, 234, 206, 200, 200, 216, 202, 198, 202, 1, 216, 2016/6/13 - 21:33:15
228, 196, 201, 199, 202, 204, 202, 199, 201, 235, 205, 199, 199, 213, 201, 198, 202, 1, 1038, 2016/6/13 - 21:33:16
228, 197, 202, 199, 202, 203, 202, 199, 202, 234, 205, 199, 199, 213, 201, 198, 202, 1, 215, 2016/6/13 - 21:33:17
228, 197, 201, 199, 201, 203, 202, 199, 201, 232, 205, 199, 199, 215, 201, 198, 201, 1, 426, 2016/6/13 - 21:33:17
228, 197, 201, 199, 202, 203, 202, 199, 202, 231, 206, 200, 200, 216, 201, 198, 201, 1, 422, 2016/6/13 - 21:33:17
228, 197, 201, 199, 202, 203, 202, 199, 201, 231, 205, 200, 200, 216, 201, 198, 201, 1, 214, 2016/6/13 - 21:33:18
228, 197, 201, 200, 202, 204, 202, 199, 201, 231, 205, 200, 200, 216, 201, 198, 202, 1, 213, 2016/6/13 - 21:33:18
228, 198, 202, 200, 202, 203, 202, 199, 202, 232, 206, 200, 199, 215, 201, 198, 202, 1, 214, 2016/6/13 - 21:33:18
229, 198, 202, 200, 203, 204, 203, 200, 202, 233, 207, 201, 200, 216, 201, 198, 202, 1, 217, 2016/6/13 - 21:33:18
228, 197, 201, 199, 202, 203, 202, 199, 201, 232, 205, 200, 199, 215, 201, 198, 202, 1, 833, 2016/6/13 - 21:33:19
228, 197, 201, 199, 202, 204, 202, 199, 202, 234, 206, 199, 200, 214, 202, 198, 202, 1, 418, 2016/6/13 - 21:33:20
228, 197, 202, 199, 203, 203, 203, 199, 202, 233, 206, 200, 200, 218, 201, 198, 202, 1, 833, 2016/6/13 - 21:33:20
228, 197, 201, 200, 202, 203, 203, 199, 201, 233, 206, 199, 200, 215, 201, 198, 202, 1, 620, 2016/6/13 - 21:33:21
228, 198, 202, 199, 202, 203, 203, 200, 202, 232, 206, 200, 200, 216, 202, 198, 203, 1, 419, 2016/6/13 - 21:33:21
228, 198, 202, 200, 203, 204, 202, 199, 202, 231, 206, 200, 200, 217, 202, 198, 202, 1, 419, 2016/6/13 - 21:33:22
229, 198, 203, 201, 203, 204, 204, 200, 203, 232, 206, 200, 201, 219, 202, 199, 203, 1, 420, 2016/6/13 - 21:33:22
228, 199, 203, 201, 203, 204, 204, 200, 203, 233, 206, 200, 201, 220, 203, 199, 203, 1, 217, 2016/6/13 - 21:33:22
228, 198, 202, 200, 202, 203, 202, 199, 202, 233, 206, 200, 201, 219, 202, 198, 202, 1, 420, 2016/6/13 - 21:33:23
228, 197, 201, 200, 203, 203, 203, 199, 202, 233, 205, 199, 200, 218, 202, 198, 202, 1, 1230, 2016/6/13 - 21:33:24
228, 197, 201, 200, 203, 203, 203, 199, 202, 233, 205, 200, 200, 219, 202, 198, 202, 1, 624, 2016/6/13 - 21:33:25
228, 197, 201, 200, 203, 203, 203, 199, 202, 233, 206, 200, 200, 218, 201, 198, 202, 1, 215, 2016/6/13 - 21:33:25
228, 198, 201, 200, 202, 204, 203, 200, 202, 233, 206, 200, 200, 217, 201, 198, 202, 1, 210, 2016/6/13 - 21:33:25
228, 198, 201, 200, 202, 203, 203, 199, 202, 232, 206, 200, 200, 217, 202, 198, 202, 1, 210, 2016/6/13 - 21:33:25
228, 197, 201, 200, 202, 203, 203, 199, 201, 231, 206, 200, 200, 217, 201, 198, 202, 1, 615, 2016/6/13 - 21:33:26
228, 197, 202, 199, 202, 203, 203, 199, 201, 231, 206, 199, 200, 217, 201, 198, 202, 1, 210, 2016/6/13 - 21:33:26
228, 197, 202, 199, 202, 203, 202, 199, 202, 231, 206, 200, 200, 217, 201, 198, 202, 1, 822, 2016/6/13 - 21:33:27
228, 197, 201, 199, 202, 204, 202, 199, 201, 232, 205, 200, 200, 217, 201, 198, 203, 1, 212, 2016/6/13 - 21:33:27
228, 197, 201, 199, 202, 203, 203, 199, 201, 232, 205, 200, 200, 217, 201, 198, 202, 1, 210, 2016/6/13 - 21:33:27
228, 197, 201, 199, 202, 203, 203, 199, 201, 233, 205, 200, 199, 218, 201, 198, 202, 1, 418, 2016/6/13 - 21:33:28
228, 197, 201, 200, 202, 203, 202, 199, 202, 233, 205, 199, 199, 218, 201, 198, 202, 0, 208, 2016/6/13 - 21:33:28
228, 197, 201, 199, 202, 203, 203, 199, 202, 232, 205, 199, 200, 218, 201, 198, 202, 1, 419, 2016/6/13 - 21:33:28
228, 197, 201, 199, 202, 203, 202, 199, 202, 232, 205, 199, 200, 218, 201, 198, 202, 1, 208, 2016/6/13 - 21:33:29
228, 197, 201, 199, 202, 203, 202, 199, 202, 232, 206, 200, 200, 218, 201, 198, 202, 1, 212, 2016/6/13 - 21:33:29
228, 197, 201, 199, 202, 203, 202, 199, 201, 232, 206, 200, 199, 218, 201, 198, 202, 1, 621, 2016/6/13 - 21:33:30
228, 197, 201, 199, 202, 203, 203, 200, 201, 231, 205, 200, 199, 219, 201, 198, 202, 1, 208, 2016/6/13 - 21:33:30
228, 197, 201, 200, 202, 204, 203, 200, 201, 232, 205, 200, 200, 218, 202, 198, 202, 1, 210, 2016/6/13 - 21:33:30
228, 197, 201, 200, 202, 203, 203, 199, 201, 232, 205, 200, 199, 218, 201, 198, 202, 1, 415, 2016/6/13 - 21:33:30
228, 197, 201, 199, 202, 203, 202, 199, 201, 233, 205, 200, 199, 218, 201, 198, 202, 1, 212, 2016/6/13 - 21:33:31
228, 196, 201, 199, 202, 203, 203, 199, 201, 232, 205, 199, 200, 218, 201, 198, 202, 0, 414, 2016/6/13 - 21:33:31
228, 196, 202, 199, 202, 203, 203, 199, 201, 232, 205, 199, 199, 218, 201, 198, 202, 1, 210, 2016/6/13 - 21:33:31
229, 197, 202, 199, 203, 203, 203, 199, 202, 233, 206, 200, 200, 219, 202, 198, 203, 1, 209, 2016/6/13 - 21:33:31
228, 197, 201, 199, 203, 203, 203, 200, 202, 232, 206, 200, 200, 218, 202, 198, 203, 1, 208, 2016/6/13 - 21:33:32
229, 197, 202, 199, 202, 203, 202, 199, 201, 234, 205, 200, 199, 218, 202, 198, 202, 1, 413, 2016/6/13 - 21:33:32
228, 197, 201, 199, 202, 204, 202, 199, 202, 235, 206, 200, 200, 218, 201, 198, 202, 1, 208, 2016/6/13 - 21:33:32
228, 197, 201, 199, 201, 203, 202, 199, 201, 233, 205, 199, 199, 217, 201, 198, 201, 1, 413, 2016/6/13 - 21:33:33
228, 197, 201, 199, 201, 203, 203, 199, 201, 233, 205, 200, 200, 215, 201, 198, 201, 1, 209, 2016/6/13 - 21:33:33
228, 197, 202, 199, 202, 204, 203, 199, 201, 234, 205, 200, 200, 214, 201, 198, 201, 1, 213, 2016/6/13 - 21:33:33
228, 196, 201, 199, 201, 205, 202, 199, 201, 235, 205, 199, 199, 212, 201, 198, 201, 1, 617, 2016/6/13 - 21:33:34
228, 196, 201, 199, 201, 205, 203, 199, 201, 234, 205, 199, 200, 212, 201, 198, 202, 0, 211, 2016/6/13 - 21:33:34
228, 197, 201, 199, 202, 205, 202, 199, 202, 234, 205, 200, 200, 212, 201, 198, 202, 1, 627, 2016/6/13 - 21:33:35
228, 197, 201, 199, 202, 205, 203, 199, 202, 234, 205, 199, 199, 212, 201, 198, 202, 1, 411, 2016/6/13 - 21:33:35
228, 197, 201, 199, 202, 205, 202, 198, 201, 235, 205, 199, 200, 212, 201, 198, 202, 1, 624, 2016/6/13 - 21:33:36
228, 197, 201, 199, 201, 205, 202, 199, 201, 234, 205, 199, 200, 213, 201, 198, 202, 1, 619, 2016/6/13 - 21:33:36
228, 197, 201, 199, 202, 206, 202, 199, 201, 234, 205, 199, 200, 213, 201, 198, 202, 1, 621, 2016/6/13 - 21:33:37
228, 197, 202, 199, 202, 206, 202, 199, 201, 235, 205, 199, 200, 213, 201, 198, 202, 1, 209, 2016/6/13 - 21:33:37
228, 197, 201, 199, 201, 206, 202, 199, 201, 236, 205, 200, 200, 213, 201, 198, 201, 1, 413, 2016/6/13 - 21:33:37
229, 197, 202, 200, 203, 207, 203, 199, 202, 236, 205, 200, 200, 213, 201, 198, 202, 1, 212, 2016/6/13 - 21:33:38
229, 197, 201, 200, 203, 206, 203, 199, 202, 237, 205, 200, 201, 214, 202, 198, 202, 1, 414, 2016/6/13 - 21:33:38
229, 198, 202, 201, 203, 207, 203, 200, 202, 237, 207, 201, 201, 214, 202, 199, 203, 1, 411, 2016/6/13 - 21:33:38
228, 197, 202, 200, 202, 206, 203, 199, 202, 236, 205, 200, 200, 213, 201, 198, 202, 1, 414, 2016/6/13 - 21:33:39
229, 198, 203, 201, 203, 206, 203, 200, 202, 237, 206, 200, 201, 214, 202, 199, 203, 1, 818, 2016/6/13 - 21:33:40
229, 198, 202, 200, 203, 206, 203, 200, 203, 236, 206, 200, 201, 214, 202, 199, 203, 1, 623, 2016/6/13 - 21:33:40
228, 197, 202, 200, 202, 204, 203, 199, 202, 234, 205, 199, 200, 223, 202, 198, 202, 1, 1227, 2016/6/13 - 21:33:42
228, 197, 201, 200, 202, 204, 202, 199, 201, 234, 206, 201, 200, 225, 202, 198, 202, 1, 413, 2016/6/13 - 21:33:42
228, 196, 200, 199, 202, 203, 202, 199, 201, 233, 204, 199, 199, 224, 201, 198, 201, 1, 1231, 2016/6/13 - 21:33:43
229, 197, 201, 199, 202, 203, 202, 199, 201, 233, 205, 199, 199, 225, 201, 198, 202, 1, 1033, 2016/6/13 - 21:33:44
228, 196, 201, 199, 201, 203, 202, 200, 201, 233, 205, 199, 199, 224, 201, 197, 201, 1, 414, 2016/6/13 - 21:33:45
228, 196, 201, 199, 201, 203, 202, 199, 201, 233, 205, 199, 199, 224, 201, 197, 201, 1, 208, 2016/6/13 - 21:33:45
228, 196, 201, 199, 202, 203, 202, 199, 202, 233, 205, 200, 199, 224, 202, 198, 202, 1, 208, 2016/6/13 - 21:33:45
228, 196, 201, 199, 202, 203, 202, 199, 201, 233, 205, 200, 200, 224, 201, 198, 201, 1, 207, 2016/6/13 - 21:33:45
228, 197, 201, 199, 202, 203, 202, 199, 202, 233, 204, 199, 199, 224, 201, 198, 201, 1, 212, 2016/6/13 - 21:33:45
228, 197, 201, 199, 202, 202, 202, 199, 201, 233, 204, 199, 199, 224, 201, 197, 201, 1, 621, 2016/6/13 - 21:33:46
228, 196, 201, 199, 202, 203, 202, 199, 201, 233, 204, 199, 200, 224, 201, 197, 201, 1, 207, 2016/6/13 - 21:33:46
