2016/6/13 - 21:55:31 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 198, 204, 218, 259, 203, 204, 215, 249, 203, 205, 205, 208, 207, 202, 201, 206, 1, 2172, 2016/6/13 - 21:55:34
230, 198, 204, 211, 261, 202, 204, 212, 249, 203, 205, 204, 206, 207, 202, 201, 205, 1, 627, 2016/6/13 - 21:55:35
230, 198, 203, 204, 252, 203, 205, 209, 250, 204, 205, 204, 206, 207, 203, 201, 206, 1, 420, 2016/6/13 - 21:55:35
229, 197, 202, 205, 253, 202, 204, 207, 251, 203, 205, 204, 206, 206, 202, 201, 205, 1, 213, 2016/6/13 - 21:55:35
230, 198, 204, 206, 252, 203, 205, 209, 257, 203, 206, 205, 208, 207, 203, 201, 207, 1, 422, 2016/6/13 - 21:55:36
230, 198, 203, 204, 242, 203, 204, 208, 258, 204, 206, 205, 212, 207, 203, 202, 207, 1, 419, 2016/6/13 - 21:55:36
230, 198, 204, 206, 248, 203, 205, 210, 255, 204, 206, 205, 215, 207, 203, 202, 207, 1, 426, 2016/6/13 - 21:55:36
230, 198, 203, 205, 240, 203, 205, 209, 251, 204, 206, 205, 223, 207, 204, 202, 207, 1, 416, 2016/6/13 - 21:55:37
230, 198, 203, 205, 219, 203, 205, 208, 245, 204, 206, 206, 230, 207, 203, 201, 208, 1, 423, 2016/6/13 - 21:55:37
229, 197, 203, 205, 225, 203, 204, 206, 234, 203, 205, 205, 224, 206, 203, 202, 212, 1, 419, 2016/6/13 - 21:55:38
229, 197, 203, 203, 219, 202, 204, 206, 232, 203, 205, 205, 226, 206, 202, 201, 213, 1, 420, 2016/6/13 - 21:55:38
229, 197, 202, 203, 216, 202, 203, 206, 246, 203, 205, 205, 232, 206, 202, 200, 210, 1, 1024, 2016/6/13 - 21:55:39
229, 197, 203, 202, 213, 202, 204, 206, 246, 203, 205, 205, 234, 206, 202, 200, 211, 1, 216, 2016/6/13 - 21:55:39
229, 197, 202, 203, 213, 202, 204, 206, 248, 203, 205, 205, 232, 206, 202, 201, 210, 1, 214, 2016/6/13 - 21:55:40
229, 197, 202, 203, 217, 202, 204, 206, 253, 203, 205, 205, 230, 206, 202, 201, 207, 1, 213, 2016/6/13 - 21:55:40
230, 198, 203, 204, 231, 203, 204, 206, 251, 203, 205, 206, 223, 207, 203, 201, 207, 1, 212, 2016/6/13 - 21:55:40
229, 197, 202, 203, 214, 203, 204, 207, 262, 203, 205, 211, 262, 206, 202, 201, 214, 1, 829, 2016/6/13 - 21:55:41
230, 198, 203, 203, 208, 203, 205, 212, 252, 203, 206, 221, 280, 207, 203, 205, 228, 1, 420, 2016/6/13 - 21:55:41
229, 198, 204, 208, 219, 204, 206, 228, 242, 203, 207, 245, 281, 207, 205, 208, 228, 1, 423, 2016/6/13 - 21:55:42
229, 198, 206, 251, 249, 203, 205, 231, 252, 203, 205, 205, 206, 206, 202, 201, 206, 1, 1232, 2016/6/13 - 21:55:43
230, 199, 206, 253, 276, 203, 206, 221, 225, 203, 206, 206, 206, 207, 203, 201, 206, 1, 212, 2016/6/13 - 21:55:43
229, 198, 205, 223, 256, 203, 206, 246, 263, 203, 206, 224, 222, 207, 203, 203, 210, 1, 828, 2016/6/13 - 21:55:44
230, 199, 205, 208, 216, 205, 208, 240, 272, 205, 209, 251, 228, 208, 205, 221, 214, 1, 415, 2016/6/13 - 21:55:44
230, 199, 204, 204, 206, 204, 206, 209, 214, 204, 209, 253, 270, 207, 206, 237, 249, 1, 621, 2016/6/13 - 21:55:45
230, 199, 204, 204, 206, 204, 205, 207, 210, 204, 208, 242, 251, 207, 206, 238, 267, 1, 213, 2016/6/13 - 21:55:45
229, 198, 202, 202, 205, 203, 204, 204, 208, 203, 206, 220, 239, 206, 204, 247, 271, 1, 819, 2016/6/13 - 21:55:46
229, 198, 203, 202, 205, 203, 204, 206, 210, 203, 206, 222, 242, 206, 204, 248, 262, 1, 211, 2016/6/13 - 21:55:46
229, 198, 203, 203, 206, 203, 204, 209, 223, 203, 206, 231, 251, 206, 204, 237, 245, 1, 211, 2016/6/13 - 21:55:46
229, 197, 203, 204, 208, 203, 204, 219, 244, 203, 207, 240, 259, 206, 203, 215, 223, 1, 214, 2016/6/13 - 21:55:47
229, 198, 204, 207, 220, 203, 205, 232, 263, 203, 207, 228, 250, 206, 203, 203, 208, 1, 211, 2016/6/13 - 21:55:47
229, 198, 203, 204, 211, 203, 206, 232, 269, 203, 207, 232, 276, 206, 203, 205, 232, 1, 616, 2016/6/13 - 21:55:47
229, 198, 203, 204, 209, 203, 206, 222, 266, 203, 208, 240, 281, 206, 203, 207, 237, 1, 210, 2016/6/13 - 21:55:48
229, 197, 203, 207, 225, 203, 207, 236, 280, 204, 208, 231, 266, 206, 203, 203, 213, 1, 421, 2016/6/13 - 21:55:48
229, 198, 204, 211, 243, 203, 207, 243, 284, 203, 206, 219, 252, 206, 203, 203, 208, 1, 210, 2016/6/13 - 21:55:48
229, 198, 204, 213, 239, 203, 206, 238, 282, 204, 207, 222, 258, 207, 204, 204, 210, 1, 418, 2016/6/13 - 21:55:49
229, 197, 203, 205, 221, 203, 206, 226, 273, 203, 207, 241, 270, 206, 203, 206, 213, 1, 621, 2016/6/13 - 21:55:49
229, 198, 204, 217, 235, 204, 205, 232, 267, 203, 206, 219, 240, 207, 203, 202, 208, 1, 414, 2016/6/13 - 21:55:50
230, 198, 205, 223, 236, 203, 205, 233, 270, 204, 207, 216, 235, 206, 203, 202, 208, 1, 213, 2016/6/13 - 21:55:50
230, 199, 204, 211, 222, 203, 205, 232, 265, 204, 207, 224, 257, 206, 203, 203, 210, 1, 417, 2016/6/13 - 21:55:50
229, 198, 203, 205, 210, 204, 206, 229, 259, 204, 207, 228, 270, 207, 203, 210, 231, 1, 208, 2016/6/13 - 21:55:51
229, 198, 203, 211, 217, 203, 206, 238, 260, 203, 206, 225, 265, 206, 203, 204, 212, 1, 616, 2016/6/13 - 21:55:51
230, 198, 205, 224, 232, 204, 206, 238, 264, 204, 206, 219, 240, 206, 204, 203, 209, 1, 210, 2016/6/13 - 21:55:51
229, 198, 205, 248, 260, 202, 205, 223, 253, 203, 205, 206, 207, 206, 203, 201, 206, 1, 415, 2016/6/13 - 21:55:52
230, 198, 205, 256, 273, 203, 205, 219, 233, 203, 205, 205, 206, 206, 203, 202, 206, 1, 213, 2016/6/13 - 21:55:52
229, 198, 205, 255, 272, 202, 204, 213, 217, 203, 205, 204, 205, 207, 203, 201, 206, 1, 413, 2016/6/13 - 21:55:52
229, 197, 205, 255, 273, 202, 204, 213, 216, 203, 205, 204, 204, 206, 202, 200, 205, 1, 208, 2016/6/13 - 21:55:53
230, 198, 205, 256, 274, 203, 205, 217, 221, 203, 206, 204, 205, 206, 202, 201, 206, 1, 211, 2016/6/13 - 21:55:53
229, 198, 205, 256, 275, 203, 206, 222, 230, 203, 205, 205, 206, 206, 202, 202, 206, 1, 209, 2016/6/13 - 21:55:53
229, 198, 204, 214, 221, 203, 208, 261, 263, 203, 207, 227, 223, 206, 203, 202, 207, 1, 1235, 2016/6/13 - 21:55:54
229, 198, 203, 204, 207, 203, 206, 229, 245, 203, 208, 251, 254, 207, 204, 209, 214, 1, 210, 2016/6/13 - 21:55:55
230, 199, 203, 204, 207, 203, 206, 213, 221, 204, 209, 256, 263, 207, 205, 221, 230, 1, 212, 2016/6/13 - 21:55:55
229, 199, 203, 203, 206, 203, 205, 207, 210, 204, 209, 246, 251, 206, 206, 237, 251, 1, 209, 2016/6/13 - 21:55:55
229, 197, 202, 202, 204, 202, 203, 204, 207, 202, 205, 210, 217, 206, 204, 239, 276, 1, 617, 2016/6/13 - 21:55:56
230, 198, 202, 202, 204, 202, 204, 204, 207, 202, 205, 209, 214, 206, 205, 244, 272, 1, 214, 2016/6/13 - 21:55:56
229, 198, 203, 202, 204, 203, 205, 205, 207, 203, 206, 214, 223, 206, 205, 250, 272, 1, 209, 2016/6/13 - 21:55:56
229, 197, 203, 202, 204, 202, 205, 205, 209, 203, 206, 225, 239, 206, 204, 242, 271, 1, 214, 2016/6/13 - 21:55:56
229, 197, 203, 203, 206, 203, 205, 215, 224, 203, 207, 247, 274, 206, 203, 209, 225, 1, 417, 2016/6/13 - 21:55:57
229, 197, 204, 205, 209, 203, 206, 229, 245, 203, 207, 239, 266, 206, 203, 203, 210, 1, 208, 2016/6/13 - 21:55:57
230, 198, 205, 212, 224, 204, 208, 249, 272, 204, 207, 222, 233, 206, 203, 203, 209, 1, 209, 2016/6/13 - 21:55:57
229, 198, 206, 237, 276, 203, 206, 232, 231, 203, 206, 205, 206, 206, 203, 201, 206, 1, 618, 2016/6/13 - 21:55:58
229, 198, 204, 224, 272, 203, 205, 214, 232, 203, 206, 205, 206, 207, 203, 202, 206, 1, 411, 2016/6/13 - 21:55:58
230, 199, 204, 213, 263, 203, 205, 208, 223, 204, 205, 205, 205, 207, 203, 202, 206, 1, 418, 2016/6/13 - 21:55:58
229, 198, 204, 210, 269, 203, 205, 210, 245, 203, 206, 205, 206, 206, 203, 201, 206, 1, 416, 2016/6/13 - 21:55:59
229, 198, 203, 207, 261, 203, 205, 210, 257, 204, 206, 206, 210, 206, 203, 201, 206, 1, 209, 2016/6/13 - 21:55:59
229, 198, 203, 205, 236, 203, 205, 211, 262, 204, 206, 206, 226, 207, 203, 202, 207, 1, 208, 2016/6/13 - 21:55:59
229, 198, 203, 203, 207, 203, 204, 206, 228, 203, 206, 212, 258, 206, 203, 205, 226, 1, 416, 2016/6/13 - 21:56:0
229, 198, 203, 202, 205, 203, 204, 205, 209, 203, 206, 209, 251, 206, 203, 211, 248, 1, 207, 2016/6/13 - 21:56:0
229, 198, 203, 202, 205, 202, 204, 205, 208, 203, 206, 207, 233, 206, 202, 215, 269, 1, 208, 2016/6/13 - 21:56:0
229, 198, 203, 202, 205, 202, 204, 204, 208, 203, 206, 207, 232, 206, 203, 213, 275, 1, 208, 2016/6/13 - 21:56:0
229, 198, 203, 202, 205, 203, 203, 204, 208, 203, 206, 209, 247, 206, 203, 210, 272, 1, 207, 2016/6/13 - 21:56:1
229, 198, 203, 203, 206, 203, 204, 205, 212, 203, 206, 211, 265, 206, 203, 207, 257, 1, 208, 2016/6/13 - 21:56:1
229, 198, 203, 203, 206, 203, 204, 208, 228, 203, 206, 211, 272, 206, 203, 204, 228, 1, 212, 2016/6/13 - 21:56:1
229, 198, 203, 203, 207, 203, 204, 211, 245, 203, 205, 210, 261, 206, 203, 202, 210, 1, 207, 2016/6/13 - 21:56:1
229, 198, 203, 207, 225, 202, 205, 220, 267, 203, 205, 206, 207, 206, 203, 201, 205, 1, 816, 2016/6/13 - 21:56:2
229, 198, 204, 211, 228, 203, 205, 236, 279, 203, 206, 207, 215, 207, 203, 202, 207, 1, 207, 2016/6/13 - 21:56:2
229, 198, 204, 207, 220, 203, 206, 237, 278, 203, 206, 213, 233, 206, 203, 203, 207, 1, 211, 2016/6/13 - 21:56:2
229, 198, 204, 204, 211, 203, 206, 225, 258, 204, 207, 225, 260, 206, 203, 203, 210, 1, 207, 2016/6/13 - 21:56:3
229, 198, 203, 203, 206, 203, 204, 205, 209, 203, 206, 219, 239, 206, 204, 220, 268, 1, 615, 2016/6/13 - 21:56:3
229, 198, 203, 202, 205, 203, 204, 204, 208, 202, 206, 207, 222, 206, 204, 222, 272, 1, 412, 2016/6/13 - 21:56:4
229, 198, 203, 203, 206, 203, 204, 205, 208, 203, 206, 212, 229, 206, 204, 225, 275, 1, 416, 2016/6/13 - 21:56:4
229, 198, 203, 203, 207, 203, 205, 205, 210, 203, 206, 217, 244, 206, 204, 216, 260, 1, 212, 2016/6/13 - 21:56:4
229, 198, 203, 204, 213, 203, 205, 216, 260, 203, 206, 210, 235, 206, 203, 202, 207, 1, 610, 2016/6/13 - 21:56:5
229, 198, 204, 221, 263, 203, 205, 219, 238, 203, 205, 204, 206, 206, 203, 201, 206, 0, 824, 2016/6/13 - 21:56:6
229, 198, 206, 256, 259, 203, 206, 228, 241, 203, 206, 204, 206, 206, 202, 202, 206, 1, 815, 2016/6/13 - 21:56:7
229, 198, 205, 235, 277, 203, 206, 224, 228, 203, 206, 205, 206, 206, 203, 202, 206, 1, 212, 2016/6/13 - 21:56:7
229, 198, 207, 261, 277, 203, 206, 231, 229, 203, 206, 205, 206, 206, 203, 201, 206, 1, 1644, 2016/6/13 - 21:56:8
229, 199, 209, 270, 270, 203, 206, 233, 233, 204, 206, 205, 206, 206, 203, 201, 206, 1, 207, 2016/6/13 - 21:56:9
229, 198, 205, 225, 282, 203, 206, 229, 242, 203, 206, 205, 206, 207, 203, 202, 206, 1, 826, 2016/6/13 - 21:56:9
229, 199, 206, 238, 264, 204, 208, 249, 251, 203, 206, 206, 206, 206, 204, 202, 207, 1, 419, 2016/6/13 - 21:56:10
229, 198, 207, 239, 252, 204, 208, 257, 256, 203, 206, 206, 207, 207, 203, 202, 206, 1, 416, 2016/6/13 - 21:56:10
229, 198, 205, 230, 259, 204, 207, 250, 254, 203, 206, 206, 206, 206, 203, 202, 207, 1, 209, 2016/6/13 - 21:56:10
229, 197, 204, 206, 249, 203, 204, 219, 238, 203, 206, 205, 206, 206, 203, 201, 206, 1, 412, 2016/6/13 - 21:56:11
229, 198, 204, 211, 259, 203, 204, 214, 236, 203, 205, 204, 205, 206, 202, 201, 206, 1, 616, 2016/6/13 - 21:56:12
229, 198, 204, 219, 270, 203, 204, 215, 236, 203, 206, 204, 206, 206, 203, 201, 206, 1, 207, 2016/6/13 - 21:56:12
229, 198, 204, 224, 279, 203, 205, 215, 231, 203, 206, 204, 206, 206, 203, 201, 206, 1, 208, 2016/6/13 - 21:56:12
229, 198, 204, 222, 282, 203, 205, 214, 223, 203, 206, 204, 205, 206, 203, 201, 205, 1, 212, 2016/6/13 - 21:56:12
229, 198, 204, 216, 280, 203, 205, 214, 219, 203, 206, 204, 205, 206, 203, 201, 206, 1, 211, 2016/6/13 - 21:56:12
229, 198, 204, 215, 276, 203, 204, 213, 235, 203, 205, 204, 205, 206, 203, 201, 206, 1, 2657, 2016/6/13 - 21:56:15
229, 198, 204, 217, 277, 203, 204, 215, 239, 202, 205, 205, 205, 206, 203, 202, 206, 1, 212, 2016/6/13 - 21:56:15
229, 198, 204, 217, 276, 203, 205, 217, 245, 203, 205, 205, 205, 206, 203, 201, 206, 1, 211, 2016/6/13 - 21:56:15
229, 199, 204, 223, 273, 203, 205, 217, 240, 203, 205, 205, 206, 206, 203, 201, 206, 1, 209, 2016/6/13 - 21:56:16
229, 199, 205, 229, 273, 203, 206, 217, 240, 203, 206, 205, 206, 206, 203, 201, 206, 1, 210, 2016/6/13 - 21:56:16
229, 199, 204, 205, 228, 203, 205, 210, 272, 203, 206, 205, 223, 206, 203, 201, 207, 1, 1026, 2016/6/13 - 21:56:17
229, 198, 203, 204, 216, 203, 205, 208, 265, 203, 206, 205, 229, 206, 203, 202, 207, 1, 410, 2016/6/13 - 21:56:17
229, 198, 204, 205, 238, 203, 205, 209, 277, 203, 206, 205, 215, 206, 203, 202, 207, 1, 1022, 2016/6/13 - 21:56:18
229, 198, 203, 205, 230, 203, 205, 209, 279, 204, 205, 206, 217, 206, 203, 202, 207, 1, 612, 2016/6/13 - 21:56:19
229, 199, 203, 205, 237, 203, 205, 209, 277, 204, 205, 205, 214, 206, 203, 202, 207, 1, 206, 2016/6/13 - 21:56:19
229, 198, 203, 206, 268, 202, 205, 209, 269, 203, 205, 204, 208, 206, 202, 201, 206, 1, 618, 2016/6/13 - 21:56:20
