2016/6/13 - 21:45:43 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 198, 203, 201, 203, 204, 204, 201, 203, 234, 208, 202, 202, 245, 204, 200, 204, 1, 1992, 2016/6/13 - 21:45:46
230, 199, 203, 202, 204, 205, 204, 202, 204, 235, 209, 203, 202, 247, 205, 201, 205, 1, 217, 2016/6/13 - 21:45:46
230, 198, 202, 201, 204, 206, 205, 201, 203, 235, 208, 202, 202, 248, 205, 200, 204, 1, 424, 2016/6/13 - 21:45:46
230, 199, 203, 201, 204, 206, 205, 202, 204, 236, 208, 203, 202, 248, 205, 201, 204, 1, 216, 2016/6/13 - 21:45:46
230, 199, 203, 202, 204, 206, 205, 202, 204, 236, 209, 203, 202, 247, 205, 200, 204, 1, 219, 2016/6/13 - 21:45:47
230, 199, 204, 202, 204, 205, 205, 201, 204, 237, 209, 203, 202, 245, 206, 201, 205, 1, 213, 2016/6/13 - 21:45:47
230, 199, 204, 202, 204, 206, 205, 202, 204, 241, 209, 203, 203, 244, 205, 201, 205, 1, 217, 2016/6/13 - 21:45:47
230, 198, 203, 201, 204, 205, 205, 202, 204, 240, 208, 203, 202, 244, 205, 200, 204, 1, 421, 2016/6/13 - 21:45:47
230, 199, 204, 201, 204, 205, 205, 202, 204, 239, 208, 203, 202, 245, 205, 201, 204, 1, 212, 2016/6/13 - 21:45:48
230, 199, 204, 202, 204, 205, 205, 202, 204, 237, 209, 203, 203, 246, 205, 201, 205, 1, 215, 2016/6/13 - 21:45:48
230, 198, 203, 201, 204, 205, 205, 201, 204, 236, 208, 203, 203, 247, 204, 200, 204, 1, 623, 2016/6/13 - 21:45:49
230, 199, 203, 201, 204, 205, 205, 202, 204, 237, 208, 203, 203, 246, 204, 201, 205, 1, 415, 2016/6/13 - 21:45:49
230, 199, 203, 201, 204, 205, 205, 201, 204, 237, 209, 203, 203, 245, 205, 201, 204, 1, 217, 2016/6/13 - 21:45:49
230, 198, 203, 202, 204, 205, 205, 201, 204, 237, 208, 203, 203, 244, 205, 201, 205, 1, 212, 2016/6/13 - 21:45:49
230, 199, 203, 201, 203, 204, 204, 201, 204, 237, 208, 203, 202, 243, 204, 200, 204, 1, 419, 2016/6/13 - 21:45:50
230, 198, 203, 201, 204, 204, 205, 201, 204, 237, 208, 203, 202, 244, 204, 200, 204, 1, 212, 2016/6/13 - 21:45:50
230, 197, 202, 201, 204, 204, 204, 201, 203, 236, 208, 202, 202, 244, 203, 200, 204, 1, 424, 2016/6/13 - 21:45:50
230, 197, 202, 201, 204, 204, 204, 201, 204, 236, 208, 202, 202, 245, 203, 200, 204, 1, 212, 2016/6/13 - 21:45:51
230, 198, 203, 201, 204, 205, 205, 202, 203, 236, 208, 202, 202, 246, 204, 200, 204, 1, 421, 2016/6/13 - 21:45:51
230, 198, 203, 201, 204, 205, 204, 202, 203, 236, 208, 202, 202, 246, 204, 200, 204, 1, 213, 2016/6/13 - 21:45:51
230, 198, 203, 201, 203, 204, 204, 201, 204, 236, 208, 202, 202, 245, 204, 200, 204, 1, 415, 2016/6/13 - 21:45:52
230, 198, 203, 201, 204, 204, 205, 201, 204, 236, 208, 202, 202, 244, 204, 200, 204, 1, 421, 2016/6/13 - 21:45:52
230, 198, 203, 201, 204, 204, 204, 201, 204, 237, 208, 203, 202, 244, 204, 200, 204, 1, 1231, 2016/6/13 - 21:45:53
230, 198, 203, 201, 203, 204, 205, 201, 204, 237, 208, 203, 203, 243, 204, 200, 204, 1, 219, 2016/6/13 - 21:45:54
230, 198, 203, 201, 204, 204, 204, 201, 204, 236, 208, 202, 202, 244, 205, 200, 204, 1, 624, 2016/6/13 - 21:45:54
230, 199, 203, 201, 204, 204, 204, 201, 204, 237, 208, 203, 202, 244, 204, 200, 204, 1, 416, 2016/6/13 - 21:45:55
230, 199, 203, 201, 204, 205, 205, 201, 204, 237, 208, 203, 203, 244, 205, 200, 204, 1, 1633, 2016/6/13 - 21:45:56
230, 199, 203, 202, 205, 205, 205, 201, 204, 236, 208, 203, 203, 244, 205, 201, 204, 1, 212, 2016/6/13 - 21:45:56
230, 199, 203, 202, 204, 205, 205, 202, 204, 236, 208, 203, 203, 245, 205, 201, 204, 1, 214, 2016/6/13 - 21:45:57
230, 198, 203, 201, 204, 205, 205, 201, 204, 236, 208, 203, 203, 246, 205, 201, 204, 1, 213, 2016/6/13 - 21:45:57
230, 199, 203, 202, 204, 205, 205, 202, 204, 236, 208, 203, 203, 247, 204, 201, 205, 1, 415, 2016/6/13 - 21:45:57
230, 198, 203, 201, 203, 204, 204, 201, 203, 236, 208, 203, 203, 247, 204, 200, 204, 1, 212, 2016/6/13 - 21:45:57
230, 198, 202, 201, 204, 204, 204, 201, 203, 237, 208, 202, 202, 246, 204, 200, 204, 1, 1028, 2016/6/13 - 21:45:59
230, 198, 202, 201, 204, 204, 205, 201, 204, 237, 208, 203, 202, 246, 204, 200, 204, 1, 208, 2016/6/13 - 21:45:59
230, 198, 203, 201, 204, 204, 205, 201, 204, 237, 208, 203, 202, 246, 204, 200, 204, 1, 211, 2016/6/13 - 21:45:59
230, 198, 203, 201, 204, 204, 205, 201, 204, 237, 208, 202, 202, 246, 204, 200, 204, 1, 411, 2016/6/13 - 21:45:59
230, 199, 203, 202, 204, 204, 204, 201, 203, 235, 208, 202, 202, 246, 204, 200, 204, 1, 413, 2016/6/13 - 21:46:0
230, 198, 203, 201, 204, 204, 204, 201, 204, 234, 207, 202, 202, 245, 204, 200, 204, 1, 414, 2016/6/13 - 21:46:0
230, 197, 203, 201, 204, 204, 204, 201, 203, 234, 208, 202, 202, 246, 204, 199, 204, 1, 615, 2016/6/13 - 21:46:1
230, 198, 203, 201, 204, 205, 205, 201, 204, 234, 208, 202, 202, 246, 204, 200, 204, 1, 419, 2016/6/13 - 21:46:1
230, 198, 203, 201, 204, 205, 205, 201, 203, 238, 208, 203, 202, 246, 204, 200, 204, 1, 416, 2016/6/13 - 21:46:2
230, 199, 203, 201, 204, 205, 205, 201, 203, 239, 208, 203, 203, 246, 204, 201, 204, 1, 208, 2016/6/13 - 21:46:2
231, 199, 204, 202, 205, 206, 206, 201, 204, 239, 209, 203, 203, 247, 205, 201, 205, 1, 208, 2016/6/13 - 21:46:2
230, 199, 204, 202, 205, 206, 206, 201, 204, 238, 208, 203, 204, 247, 206, 200, 205, 1, 211, 2016/6/13 - 21:46:2
230, 199, 204, 201, 204, 205, 205, 201, 204, 237, 208, 203, 203, 246, 205, 200, 204, 1, 210, 2016/6/13 - 21:46:2
230, 198, 203, 201, 204, 204, 205, 201, 204, 237, 208, 203, 202, 247, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:3
230, 198, 203, 201, 204, 204, 204, 201, 203, 237, 208, 202, 202, 246, 204, 200, 204, 1, 415, 2016/6/13 - 21:46:3
231, 198, 203, 201, 204, 204, 204, 201, 204, 238, 208, 203, 203, 246, 204, 200, 204, 1, 825, 2016/6/13 - 21:46:4
230, 198, 203, 201, 203, 204, 204, 201, 204, 239, 208, 202, 203, 246, 204, 200, 204, 1, 1226, 2016/6/13 - 21:46:5
230, 198, 203, 201, 204, 204, 204, 201, 204, 239, 208, 202, 203, 246, 204, 201, 205, 1, 213, 2016/6/13 - 21:46:5
230, 198, 203, 201, 204, 205, 204, 201, 203, 239, 208, 203, 203, 246, 204, 201, 205, 1, 213, 2016/6/13 - 21:46:6
230, 198, 203, 201, 204, 204, 205, 201, 204, 238, 208, 202, 202, 246, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:6
230, 199, 203, 202, 204, 205, 204, 201, 204, 239, 208, 203, 202, 246, 204, 200, 204, 1, 206, 2016/6/13 - 21:46:6
230, 199, 203, 202, 204, 205, 204, 202, 204, 239, 208, 202, 202, 246, 204, 200, 205, 1, 209, 2016/6/13 - 21:46:6
230, 198, 203, 201, 204, 205, 204, 202, 204, 238, 207, 202, 203, 246, 204, 201, 205, 1, 208, 2016/6/13 - 21:46:6
230, 198, 203, 201, 204, 205, 205, 201, 204, 237, 207, 202, 203, 246, 204, 200, 205, 1, 209, 2016/6/13 - 21:46:7
230, 198, 203, 201, 204, 205, 205, 201, 204, 237, 208, 202, 203, 247, 204, 200, 204, 1, 207, 2016/6/13 - 21:46:7
