2016/10/16 - 20:36:41 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 273, 275, 275, 276, 273, 289, 285, 277, 284, 322, 319, 302, 278, 291, 308, 302, 1, 2233, 2016/10/16 - 20:36:44
290, 273, 275, 275, 276, 273, 289, 285, 277, 284, 322, 319, 301, 278, 291, 308, 303, 1, 221, 2016/10/16 - 20:36:44
290, 273, 275, 276, 276, 273, 289, 285, 277, 283, 322, 319, 300, 278, 291, 307, 302, 1, 2062, 2016/10/16 - 20:36:46
290, 273, 275, 276, 277, 273, 289, 285, 277, 284, 322, 319, 300, 278, 291, 307, 302, 1, 214, 2016/10/16 - 20:36:47
290, 273, 276, 276, 277, 273, 289, 286, 278, 284, 322, 319, 301, 279, 291, 307, 302, 1, 215, 2016/10/16 - 20:36:47
290, 273, 275, 275, 276, 274, 290, 286, 278, 284, 322, 319, 301, 279, 291, 307, 302, 1, 213, 2016/10/16 - 20:36:47
290, 273, 275, 275, 276, 273, 290, 286, 277, 283, 322, 318, 300, 278, 291, 308, 303, 1, 213, 2016/10/16 - 20:36:47
290, 273, 275, 275, 277, 273, 289, 285, 278, 284, 322, 318, 300, 278, 290, 307, 301, 1, 424, 2016/10/16 - 20:36:48
290, 273, 275, 275, 276, 273, 289, 285, 277, 284, 322, 318, 300, 278, 291, 306, 302, 1, 214, 2016/10/16 - 20:36:48
290, 272, 275, 275, 277, 273, 289, 285, 278, 283, 322, 318, 300, 278, 291, 306, 301, 1, 415, 2016/10/16 - 20:36:48
290, 272, 275, 275, 277, 273, 289, 285, 277, 283, 322, 318, 300, 279, 291, 306, 301, 1, 218, 2016/10/16 - 20:36:48
290, 273, 275, 275, 277, 273, 290, 285, 277, 283, 322, 318, 300, 279, 291, 306, 301, 1, 210, 2016/10/16 - 20:36:49
290, 272, 275, 275, 276, 273, 289, 284, 277, 283, 322, 318, 299, 277, 291, 305, 300, 1, 621, 2016/10/16 - 20:36:49
290, 273, 275, 275, 276, 273, 289, 284, 277, 282, 322, 318, 299, 278, 291, 305, 301, 1, 212, 2016/10/16 - 20:36:50
290, 272, 274, 275, 276, 272, 289, 285, 276, 283, 322, 317, 299, 277, 290, 306, 300, 0, 826, 2016/10/16 - 20:36:50
290, 272, 275, 275, 276, 273, 289, 285, 277, 283, 322, 318, 299, 278, 290, 305, 300, 1, 828, 2016/10/16 - 20:36:51
