2016/10/16 - 20:35:22 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
289, 271, 273, 274, 275, 270, 271, 273, 275, 280, 282, 284, 300, 282, 296, 300, 306, 1, 2315, 2016/10/16 - 20:35:26
289, 271, 273, 274, 275, 270, 271, 274, 275, 280, 282, 284, 300, 282, 296, 301, 306, 1, 627, 2016/10/16 - 20:35:26
289, 271, 273, 274, 275, 271, 271, 274, 275, 280, 283, 284, 300, 282, 296, 301, 306, 1, 216, 2016/10/16 - 20:35:26
290, 273, 274, 274, 276, 272, 272, 275, 276, 281, 284, 284, 300, 283, 297, 302, 306, 1, 216, 2016/10/16 - 20:35:27
290, 274, 274, 275, 276, 271, 272, 275, 277, 281, 285, 285, 301, 284, 299, 303, 307, 1, 219, 2016/10/16 - 20:35:27
289, 272, 273, 274, 275, 271, 271, 275, 277, 281, 284, 284, 300, 284, 298, 302, 307, 1, 213, 2016/10/16 - 20:35:27
289, 271, 273, 274, 276, 271, 271, 274, 276, 280, 283, 284, 299, 283, 296, 301, 306, 1, 214, 2016/10/16 - 20:35:27
289, 271, 273, 274, 275, 270, 271, 273, 275, 280, 283, 283, 299, 282, 296, 300, 305, 1, 624, 2016/10/16 - 20:35:28
290, 272, 273, 274, 276, 270, 271, 274, 276, 280, 283, 283, 299, 282, 296, 301, 306, 0, 215, 2016/10/16 - 20:35:28
289, 271, 273, 274, 275, 270, 271, 273, 275, 280, 284, 283, 299, 282, 296, 300, 306, 1, 208, 2016/10/16 - 20:35:28
289, 271, 273, 274, 275, 270, 271, 273, 275, 280, 283, 283, 299, 282, 296, 300, 306, 1, 214, 2016/10/16 - 20:35:29
289, 271, 273, 274, 275, 271, 271, 273, 275, 280, 283, 284, 299, 282, 296, 300, 306, 1, 210, 2016/10/16 - 20:35:29
289, 270, 273, 273, 275, 270, 271, 273, 275, 279, 283, 284, 298, 282, 296, 300, 305, 1, 620, 2016/10/16 - 20:35:29
289, 271, 272, 273, 275, 270, 271, 273, 275, 280, 282, 283, 298, 282, 296, 300, 306, 1, 417, 2016/10/16 - 20:35:30
289, 271, 273, 273, 274, 270, 271, 272, 275, 279, 282, 283, 297, 281, 295, 300, 305, 1, 1436, 2016/10/16 - 20:35:31
289, 271, 273, 273, 274, 270, 271, 273, 275, 279, 283, 284, 297, 282, 296, 301, 306, 1, 424, 2016/10/16 - 20:35:32
290, 272, 274, 273, 275, 270, 271, 273, 275, 280, 283, 284, 298, 282, 296, 301, 306, 1, 214, 2016/10/16 - 20:35:32
289, 271, 273, 273, 275, 270, 271, 273, 274, 279, 283, 284, 298, 282, 295, 300, 306, 1, 216, 2016/10/16 - 20:35:32
289, 271, 273, 273, 275, 270, 271, 273, 274, 280, 283, 284, 297, 282, 295, 300, 306, 1, 218, 2016/10/16 - 20:35:32
289, 271, 273, 274, 275, 270, 270, 273, 274, 279, 282, 284, 297, 282, 295, 301, 305, 1, 211, 2016/10/16 - 20:35:33
289, 271, 273, 274, 275, 270, 271, 274, 275, 280, 283, 284, 297, 282, 295, 300, 305, 1, 415, 2016/10/16 - 20:35:33
289, 271, 273, 274, 275, 271, 271, 274, 275, 280, 283, 284, 297, 282, 295, 300, 306, 1, 414, 2016/10/16 - 20:35:33
