2016/10/16 - 20:40:56 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
291, 274, 282, 282, 278, 282, 301, 316, 289, 278, 288, 291, 287, 276, 282, 289, 288, 1, 2301, 2016/10/16 - 20:40:59
291, 274, 282, 282, 278, 282, 300, 317, 288, 278, 287, 291, 286, 276, 282, 289, 287, 0, 634, 2016/10/16 - 20:41:0
291, 274, 282, 282, 279, 284, 300, 316, 288, 278, 287, 291, 287, 276, 282, 289, 288, 1, 424, 2016/10/16 - 20:41:0
291, 273, 281, 281, 277, 287, 304, 316, 288, 277, 287, 290, 285, 275, 281, 289, 287, 1, 827, 2016/10/16 - 20:41:1
291, 274, 282, 282, 278, 287, 305, 317, 288, 278, 287, 291, 287, 276, 282, 289, 288, 1, 832, 2016/10/16 - 20:41:2
291, 275, 281, 282, 278, 288, 306, 317, 288, 279, 288, 291, 286, 276, 282, 290, 288, 1, 420, 2016/10/16 - 20:41:2
291, 275, 282, 282, 279, 288, 306, 317, 288, 279, 287, 291, 286, 276, 282, 289, 288, 1, 213, 2016/10/16 - 20:41:3
291, 274, 282, 282, 278, 287, 305, 317, 288, 278, 287, 291, 286, 276, 282, 289, 288, 1, 418, 2016/10/16 - 20:41:3
291, 274, 282, 282, 278, 287, 305, 317, 288, 279, 288, 291, 286, 276, 282, 289, 288, 1, 214, 2016/10/16 - 20:41:3
291, 275, 282, 282, 278, 287, 305, 317, 288, 279, 288, 291, 286, 276, 282, 289, 288, 1, 213, 2016/10/16 - 20:41:3
291, 274, 282, 282, 278, 287, 305, 317, 288, 278, 287, 291, 286, 276, 281, 289, 288, 1, 627, 2016/10/16 - 20:41:4
291, 274, 282, 282, 278, 287, 306, 317, 288, 278, 288, 291, 286, 276, 282, 290, 288, 1, 211, 2016/10/16 - 20:41:4
291, 274, 282, 282, 278, 287, 305, 317, 288, 279, 288, 291, 287, 276, 283, 290, 288, 1, 212, 2016/10/16 - 20:41:5
291, 275, 282, 282, 278, 287, 305, 317, 288, 279, 288, 291, 286, 276, 282, 289, 288, 1, 213, 2016/10/16 - 20:41:5
291, 274, 282, 281, 278, 287, 305, 317, 288, 278, 288, 291, 287, 277, 282, 289, 288, 1, 214, 2016/10/16 - 20:41:5
291, 274, 281, 282, 279, 288, 305, 317, 288, 278, 288, 291, 287, 277, 282, 289, 288, 1, 215, 2016/10/16 - 20:41:5
291, 274, 282, 281, 278, 287, 305, 317, 288, 278, 288, 291, 286, 276, 282, 289, 288, 1, 415, 2016/10/16 - 20:41:6
