2016/10/16 - 20:33:24 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
287, 272, 274, 274, 276, 271, 272, 275, 276, 288, 301, 302, 306, 282, 295, 307, 308, 1, 2630, 2016/10/16 - 20:33:27
287, 272, 274, 274, 276, 271, 272, 275, 277, 288, 301, 301, 306, 282, 295, 308, 308, 1, 216, 2016/10/16 - 20:33:28
288, 273, 275, 275, 277, 273, 274, 276, 278, 289, 302, 303, 306, 284, 296, 308, 309, 1, 422, 2016/10/16 - 20:33:28
287, 272, 274, 274, 276, 272, 273, 275, 277, 288, 301, 303, 306, 284, 295, 307, 308, 1, 216, 2016/10/16 - 20:33:28
287, 271, 273, 273, 275, 271, 273, 274, 276, 287, 300, 301, 305, 282, 294, 307, 307, 1, 1028, 2016/10/16 - 20:33:29
288, 273, 274, 275, 277, 272, 273, 275, 277, 288, 301, 303, 306, 283, 295, 308, 309, 1, 217, 2016/10/16 - 20:33:29
288, 272, 273, 275, 277, 273, 272, 275, 276, 288, 300, 302, 305, 282, 294, 307, 308, 1, 433, 2016/10/16 - 20:33:30
288, 273, 274, 275, 277, 273, 273, 276, 277, 289, 301, 303, 306, 283, 296, 309, 310, 1, 214, 2016/10/16 - 20:33:30
287, 272, 274, 274, 276, 272, 272, 276, 277, 289, 300, 302, 305, 283, 295, 308, 309, 1, 216, 2016/10/16 - 20:33:30
288, 272, 275, 274, 275, 272, 272, 276, 276, 288, 300, 302, 305, 282, 295, 307, 308, 1, 211, 2016/10/16 - 20:33:31
288, 273, 275, 275, 276, 272, 273, 276, 276, 288, 301, 302, 306, 284, 296, 308, 308, 1, 216, 2016/10/16 - 20:33:31
287, 271, 273, 273, 275, 271, 272, 274, 275, 286, 299, 301, 304, 282, 294, 307, 307, 1, 618, 2016/10/16 - 20:33:31
287, 271, 273, 273, 275, 271, 272, 275, 276, 287, 299, 301, 304, 282, 294, 306, 307, 1, 212, 2016/10/16 - 20:33:32
288, 272, 273, 274, 275, 272, 273, 275, 277, 287, 300, 302, 305, 282, 294, 306, 309, 1, 213, 2016/10/16 - 20:33:32
287, 272, 273, 274, 275, 271, 272, 274, 277, 288, 301, 301, 305, 282, 294, 306, 308, 1, 211, 2016/10/16 - 20:33:32
287, 272, 274, 274, 276, 271, 273, 275, 276, 287, 300, 301, 305, 283, 294, 307, 308, 1, 1227, 2016/10/16 - 20:33:33
288, 272, 274, 274, 277, 272, 273, 275, 277, 287, 301, 301, 305, 282, 295, 307, 308, 1, 212, 2016/10/16 - 20:33:33
288, 273, 275, 275, 278, 273, 274, 275, 277, 288, 301, 302, 305, 283, 296, 307, 309, 1, 212, 2016/10/16 - 20:33:34
287, 272, 274, 274, 276, 271, 272, 274, 277, 288, 301, 302, 305, 282, 295, 306, 308, 1, 217, 2016/10/16 - 20:33:34
287, 271, 273, 274, 276, 272, 272, 275, 276, 287, 300, 301, 305, 282, 295, 307, 307, 1, 421, 2016/10/16 - 20:33:34
287, 271, 273, 274, 276, 271, 272, 274, 275, 287, 300, 301, 304, 282, 294, 306, 307, 1, 212, 2016/10/16 - 20:33:35
288, 272, 274, 275, 277, 272, 273, 275, 276, 287, 301, 302, 305, 283, 295, 307, 308, 1, 211, 2016/10/16 - 20:33:35
287, 271, 273, 274, 275, 271, 272, 275, 276, 287, 300, 301, 305, 282, 294, 307, 308, 1, 620, 2016/10/16 - 20:33:35
287, 272, 274, 274, 275, 272, 272, 275, 276, 287, 300, 301, 305, 282, 294, 307, 308, 1, 1031, 2016/10/16 - 20:33:36
287, 271, 273, 274, 275, 271, 272, 274, 275, 287, 299, 301, 304, 283, 295, 306, 307, 1, 209, 2016/10/16 - 20:33:37
288, 272, 274, 274, 276, 272, 273, 275, 277, 288, 301, 302, 306, 283, 295, 308, 308, 1, 1640, 2016/10/16 - 20:33:38
287, 271, 273, 274, 275, 271, 272, 274, 276, 287, 301, 301, 305, 282, 294, 306, 307, 1, 414, 2016/10/16 - 20:33:39
287, 271, 273, 274, 276, 272, 273, 274, 276, 287, 300, 301, 305, 282, 294, 306, 307, 1, 213, 2016/10/16 - 20:33:39
288, 272, 274, 275, 276, 272, 274, 275, 277, 288, 301, 302, 306, 283, 296, 308, 309, 1, 624, 2016/10/16 - 20:33:39
288, 273, 274, 275, 276, 272, 273, 275, 277, 288, 301, 302, 306, 283, 296, 308, 308, 1, 211, 2016/10/16 - 20:33:40
288, 272, 274, 275, 276, 272, 273, 275, 277, 288, 301, 302, 307, 283, 295, 307, 308, 1, 211, 2016/10/16 - 20:33:40
287, 271, 273, 273, 274, 271, 271, 274, 275, 287, 299, 300, 304, 281, 294, 306, 306, 1, 617, 2016/10/16 - 20:33:41
