2016/10/16 - 21:5:44 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 269, 274, 274, 273, 270, 283, 279, 277, 284, 298, 299, 309, 274, 281, 290, 288, 1, 2240, 2016/10/16 - 21:5:47
290, 270, 275, 275, 274, 272, 285, 280, 278, 285, 299, 299, 309, 275, 282, 290, 289, 1, 219, 2016/10/16 - 21:5:48
290, 269, 275, 275, 274, 271, 284, 279, 277, 285, 298, 299, 309, 274, 281, 289, 288, 1, 216, 2016/10/16 - 21:5:48
290, 270, 275, 275, 275, 272, 285, 280, 279, 286, 299, 300, 309, 275, 282, 290, 289, 1, 214, 2016/10/16 - 21:5:48
290, 270, 276, 276, 275, 271, 285, 280, 278, 286, 299, 299, 310, 275, 282, 290, 289, 1, 421, 2016/10/16 - 21:5:48
290, 270, 276, 275, 275, 271, 285, 280, 278, 285, 299, 299, 310, 275, 282, 290, 289, 1, 217, 2016/10/16 - 21:5:49
289, 270, 275, 274, 274, 271, 284, 279, 278, 284, 298, 299, 309, 275, 281, 290, 288, 1, 213, 2016/10/16 - 21:5:49
290, 269, 275, 275, 274, 271, 285, 280, 278, 285, 298, 299, 309, 275, 281, 290, 288, 1, 417, 2016/10/16 - 21:5:49
290, 270, 275, 276, 275, 272, 285, 280, 278, 286, 299, 300, 309, 275, 282, 290, 289, 1, 426, 2016/10/16 - 21:5:50
289, 269, 275, 274, 273, 271, 284, 280, 278, 285, 298, 299, 308, 274, 281, 289, 288, 1, 214, 2016/10/16 - 21:5:50
290, 269, 275, 274, 273, 271, 284, 280, 278, 285, 298, 299, 308, 274, 281, 289, 288, 1, 219, 2016/10/16 - 21:5:50
289, 269, 275, 275, 274, 271, 284, 279, 277, 285, 299, 299, 309, 274, 281, 289, 288, 1, 211, 2016/10/16 - 21:5:50
290, 269, 275, 275, 274, 271, 284, 278, 277, 285, 298, 299, 309, 274, 281, 289, 288, 1, 421, 2016/10/16 - 21:5:51
290, 270, 275, 275, 275, 272, 284, 279, 278, 285, 299, 299, 310, 275, 282, 289, 289, 1, 214, 2016/10/16 - 21:5:51
