2016/10/16 - 20:39:25 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 280, 319, 289, 277, 272, 287, 284, 277, 277, 289, 294, 287, 275, 282, 291, 289, 1, 1997, 2016/10/16 - 20:39:28
290, 277, 316, 290, 277, 273, 291, 284, 277, 278, 289, 293, 288, 276, 283, 291, 289, 1, 218, 2016/10/16 - 20:39:28
290, 273, 312, 288, 277, 271, 289, 285, 277, 277, 288, 293, 288, 275, 282, 291, 288, 1, 626, 2016/10/16 - 20:39:29
291, 274, 311, 290, 278, 272, 290, 286, 277, 278, 289, 294, 288, 275, 283, 291, 289, 1, 218, 2016/10/16 - 20:39:29
290, 274, 310, 292, 278, 273, 293, 286, 277, 278, 290, 294, 288, 275, 283, 291, 289, 1, 220, 2016/10/16 - 20:39:29
291, 275, 310, 292, 278, 273, 291, 285, 277, 278, 289, 293, 288, 275, 282, 291, 289, 1, 215, 2016/10/16 - 20:39:29
290, 273, 310, 291, 277, 272, 287, 286, 277, 277, 288, 293, 287, 276, 282, 292, 288, 1, 419, 2016/10/16 - 20:39:30
290, 273, 308, 291, 276, 271, 287, 285, 276, 277, 288, 292, 287, 275, 282, 291, 288, 1, 217, 2016/10/16 - 20:39:30
291, 273, 305, 292, 276, 272, 289, 286, 277, 277, 288, 293, 287, 276, 283, 292, 288, 1, 217, 2016/10/16 - 20:39:30
291, 274, 302, 295, 278, 273, 289, 288, 277, 278, 289, 294, 288, 276, 283, 292, 289, 1, 414, 2016/10/16 - 20:39:31
290, 273, 304, 296, 277, 272, 286, 287, 277, 277, 288, 293, 287, 275, 282, 291, 288, 1, 214, 2016/10/16 - 20:39:31
290, 273, 303, 297, 277, 272, 290, 287, 276, 277, 288, 293, 287, 275, 282, 291, 288, 1, 216, 2016/10/16 - 20:39:31
291, 273, 301, 299, 276, 272, 288, 286, 277, 277, 288, 293, 287, 275, 282, 291, 288, 1, 1032, 2016/10/16 - 20:39:32
291, 274, 304, 299, 278, 272, 288, 287, 278, 278, 289, 294, 288, 276, 283, 291, 289, 1, 627, 2016/10/16 - 20:39:33
290, 274, 304, 297, 277, 272, 289, 286, 277, 277, 288, 293, 288, 275, 282, 291, 289, 1, 418, 2016/10/16 - 20:39:33
291, 275, 305, 297, 277, 272, 289, 286, 276, 277, 288, 293, 288, 274, 282, 291, 289, 1, 220, 2016/10/16 - 20:39:33
290, 275, 306, 296, 277, 272, 289, 286, 277, 277, 288, 293, 288, 275, 283, 292, 289, 1, 213, 2016/10/16 - 20:39:34
291, 275, 308, 297, 278, 272, 290, 287, 278, 279, 289, 294, 288, 276, 283, 292, 289, 1, 220, 2016/10/16 - 20:39:34
290, 274, 308, 295, 277, 271, 288, 285, 277, 276, 288, 292, 287, 275, 282, 291, 288, 1, 424, 2016/10/16 - 20:39:34
291, 275, 308, 295, 277, 272, 289, 286, 277, 277, 288, 293, 287, 276, 283, 291, 288, 1, 214, 2016/10/16 - 20:39:35
290, 275, 309, 295, 277, 272, 289, 286, 277, 278, 288, 293, 288, 277, 283, 291, 288, 1, 226, 2016/10/16 - 20:39:35
290, 274, 309, 295, 277, 271, 289, 286, 277, 277, 288, 293, 288, 276, 282, 291, 288, 1, 416, 2016/10/16 - 20:39:35
290, 274, 312, 297, 278, 272, 289, 286, 277, 278, 288, 293, 288, 276, 282, 291, 289, 1, 416, 2016/10/16 - 20:39:36
290, 276, 318, 298, 278, 272, 290, 288, 277, 278, 288, 293, 288, 275, 282, 291, 289, 1, 214, 2016/10/16 - 20:39:36
291, 279, 324, 299, 278, 273, 290, 290, 278, 278, 289, 293, 288, 276, 282, 292, 290, 1, 214, 2016/10/16 - 20:39:36
290, 284, 326, 301, 278, 273, 285, 298, 278, 278, 288, 293, 287, 276, 282, 292, 288, 1, 1028, 2016/10/16 - 20:39:37
291, 285, 327, 299, 279, 274, 287, 298, 278, 279, 289, 294, 288, 277, 283, 292, 289, 1, 418, 2016/10/16 - 20:39:37
290, 284, 327, 299, 279, 273, 287, 297, 278, 279, 289, 293, 289, 277, 283, 292, 289, 1, 211, 2016/10/16 - 20:39:38
291, 285, 327, 299, 278, 274, 288, 298, 278, 279, 289, 294, 289, 277, 284, 292, 289, 0, 211, 2016/10/16 - 20:39:38
291, 285, 328, 298, 279, 275, 289, 298, 278, 280, 289, 294, 289, 277, 284, 293, 290, 1, 209, 2016/10/16 - 20:39:38
291, 285, 328, 298, 279, 274, 289, 298, 279, 279, 289, 294, 289, 277, 284, 293, 290, 1, 210, 2016/10/16 - 20:39:38
291, 286, 328, 298, 279, 274, 289, 299, 279, 279, 289, 294, 290, 278, 284, 293, 290, 1, 213, 2016/10/16 - 20:39:39
291, 284, 327, 298, 279, 274, 288, 302, 279, 279, 289, 294, 289, 277, 284, 293, 290, 1, 412, 2016/10/16 - 20:39:39
291, 276, 311, 300, 279, 274, 292, 297, 278, 278, 289, 296, 289, 277, 284, 292, 290, 1, 1021, 2016/10/16 - 20:39:40
291, 276, 314, 302, 279, 274, 293, 296, 279, 279, 291, 297, 289, 277, 284, 292, 290, 1, 620, 2016/10/16 - 20:39:41
291, 276, 314, 302, 279, 274, 292, 296, 279, 280, 291, 296, 289, 277, 284, 292, 291, 1, 211, 2016/10/16 - 20:39:41
291, 276, 313, 304, 279, 274, 291, 297, 279, 279, 290, 297, 290, 277, 284, 293, 291, 1, 210, 2016/10/16 - 20:39:41
291, 275, 308, 305, 279, 273, 291, 296, 278, 278, 291, 296, 289, 277, 283, 292, 290, 1, 819, 2016/10/16 - 20:39:42
291, 275, 306, 305, 279, 273, 292, 297, 278, 279, 291, 296, 289, 277, 283, 292, 290, 1, 208, 2016/10/16 - 20:39:42
290, 274, 308, 304, 278, 272, 290, 294, 278, 278, 289, 295, 288, 275, 282, 291, 288, 1, 620, 2016/10/16 - 20:39:43
291, 276, 315, 303, 279, 274, 293, 295, 279, 279, 291, 296, 289, 278, 284, 292, 290, 1, 419, 2016/10/16 - 20:39:43
291, 277, 322, 302, 279, 274, 295, 295, 279, 280, 291, 297, 289, 277, 284, 292, 290, 1, 210, 2016/10/16 - 20:39:43
291, 281, 327, 301, 279, 274, 297, 295, 279, 280, 291, 297, 289, 277, 285, 293, 291, 1, 208, 2016/10/16 - 20:39:43
291, 280, 322, 300, 278, 274, 300, 294, 278, 280, 291, 296, 289, 277, 284, 292, 290, 1, 210, 2016/10/16 - 20:39:44
291, 278, 314, 298, 278, 274, 303, 294, 278, 279, 290, 295, 289, 276, 283, 292, 289, 1, 208, 2016/10/16 - 20:39:44
291, 283, 319, 291, 278, 275, 304, 290, 278, 279, 290, 294, 288, 277, 282, 292, 289, 1, 413, 2016/10/16 - 20:39:44
290, 301, 322, 280, 276, 278, 304, 282, 276, 278, 288, 292, 287, 275, 282, 291, 288, 1, 417, 2016/10/16 - 20:39:45
291, 311, 309, 278, 277, 290, 295, 280, 277, 279, 288, 293, 288, 276, 283, 292, 289, 1, 209, 2016/10/16 - 20:39:45
291, 316, 306, 278, 278, 294, 296, 280, 277, 279, 289, 293, 288, 277, 283, 292, 289, 0, 415, 2016/10/16 - 20:39:45
290, 305, 303, 277, 277, 301, 301, 280, 277, 280, 290, 292, 288, 277, 282, 292, 290, 1, 209, 2016/10/16 - 20:39:46
291, 278, 280, 278, 277, 325, 294, 280, 278, 286, 294, 294, 288, 277, 284, 292, 289, 1, 822, 2016/10/16 - 20:39:46
291, 276, 280, 278, 277, 323, 290, 279, 278, 285, 293, 294, 288, 277, 284, 291, 290, 1, 209, 2016/10/16 - 20:39:47
291, 277, 280, 277, 278, 320, 290, 279, 278, 284, 292, 294, 289, 277, 283, 291, 290, 1, 209, 2016/10/16 - 20:39:47
291, 276, 280, 277, 278, 320, 291, 280, 279, 286, 292, 293, 288, 278, 283, 292, 290, 1, 209, 2016/10/16 - 20:39:47
