2016/10/16 - 21:6:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
291, 270, 275, 275, 275, 271, 285, 284, 276, 284, 310, 311, 297, 275, 283, 288, 287, 1, 2512, 2016/10/16 - 21:7:0
291, 271, 276, 276, 275, 272, 286, 285, 277, 284, 311, 312, 297, 276, 284, 289, 288, 1, 215, 2016/10/16 - 21:7:0
290, 270, 275, 275, 274, 271, 285, 284, 276, 283, 311, 311, 296, 275, 283, 288, 287, 0, 1242, 2016/10/16 - 21:7:1
291, 269, 275, 275, 274, 271, 284, 284, 276, 283, 312, 311, 296, 275, 283, 289, 288, 1, 427, 2016/10/16 - 21:7:2
291, 270, 276, 276, 275, 272, 285, 284, 277, 284, 312, 312, 297, 276, 284, 289, 288, 1, 216, 2016/10/16 - 21:7:2
290, 270, 275, 275, 274, 272, 285, 284, 276, 284, 311, 311, 296, 276, 283, 288, 288, 1, 626, 2016/10/16 - 21:7:3
291, 271, 275, 275, 274, 271, 285, 284, 276, 283, 311, 311, 296, 275, 283, 288, 288, 1, 213, 2016/10/16 - 21:7:3
291, 270, 275, 275, 274, 271, 285, 284, 276, 283, 310, 312, 296, 276, 283, 288, 287, 1, 216, 2016/10/16 - 21:7:3
291, 271, 276, 276, 275, 272, 286, 285, 277, 284, 311, 312, 296, 276, 283, 289, 288, 1, 212, 2016/10/16 - 21:7:3
290, 270, 275, 275, 274, 271, 285, 284, 276, 283, 310, 312, 296, 276, 282, 288, 288, 1, 213, 2016/10/16 - 21:7:4
291, 270, 275, 276, 275, 272, 285, 284, 276, 283, 311, 312, 296, 276, 283, 288, 288, 1, 212, 2016/10/16 - 21:7:4
291, 271, 276, 276, 276, 273, 286, 285, 277, 284, 313, 312, 296, 276, 284, 289, 288, 1, 1026, 2016/10/16 - 21:7:5
290, 270, 275, 275, 275, 272, 286, 286, 276, 283, 312, 311, 295, 275, 283, 288, 288, 1, 212, 2016/10/16 - 21:7:5
290, 270, 275, 275, 274, 272, 286, 285, 276, 283, 312, 311, 295, 275, 283, 288, 288, 1, 213, 2016/10/16 - 21:7:5
290, 270, 275, 275, 274, 271, 285, 284, 276, 283, 312, 311, 295, 275, 283, 288, 287, 1, 215, 2016/10/16 - 21:7:5
290, 269, 275, 275, 275, 271, 285, 283, 275, 282, 310, 310, 295, 274, 282, 287, 287, 1, 625, 2016/10/16 - 21:7:6
291, 270, 275, 275, 275, 272, 285, 285, 276, 283, 312, 310, 295, 275, 283, 288, 287, 1, 213, 2016/10/16 - 21:7:6
290, 270, 276, 275, 275, 272, 285, 285, 276, 283, 313, 311, 295, 275, 284, 288, 287, 1, 620, 2016/10/16 - 21:7:7
290, 270, 275, 275, 274, 271, 285, 284, 276, 282, 313, 311, 295, 275, 284, 288, 287, 1, 217, 2016/10/16 - 21:7:7
