2016/10/16 - 20:38:16 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
291, 273, 286, 282, 277, 273, 313, 298, 277, 279, 294, 304, 292, 276, 284, 295, 291, 1, 2009, 2016/10/16 - 20:38:19
291, 274, 286, 282, 277, 274, 313, 298, 278, 279, 295, 304, 293, 277, 284, 296, 292, 1, 627, 2016/10/16 - 20:38:20
290, 273, 287, 282, 277, 273, 313, 297, 277, 279, 295, 303, 292, 276, 284, 296, 291, 1, 218, 2016/10/16 - 20:38:20
291, 274, 286, 283, 277, 274, 313, 299, 278, 280, 295, 304, 292, 277, 285, 297, 292, 1, 216, 2016/10/16 - 20:38:21
291, 274, 286, 283, 277, 274, 313, 298, 278, 279, 294, 304, 292, 277, 284, 296, 292, 1, 621, 2016/10/16 - 20:38:21
290, 274, 285, 282, 277, 273, 312, 298, 278, 279, 294, 303, 292, 276, 283, 295, 291, 1, 216, 2016/10/16 - 20:38:21
291, 274, 286, 282, 277, 273, 312, 298, 278, 280, 294, 303, 292, 276, 283, 295, 291, 1, 217, 2016/10/16 - 20:38:22
291, 274, 287, 282, 276, 274, 312, 297, 277, 279, 294, 303, 292, 276, 283, 295, 291, 1, 622, 2016/10/16 - 20:38:22
291, 273, 287, 283, 277, 273, 313, 299, 277, 279, 294, 303, 292, 275, 283, 295, 292, 1, 417, 2016/10/16 - 20:38:23
291, 274, 287, 284, 277, 274, 314, 300, 278, 279, 295, 303, 292, 277, 285, 296, 291, 1, 419, 2016/10/16 - 20:38:23
290, 273, 287, 284, 276, 273, 313, 299, 277, 279, 294, 302, 292, 277, 284, 295, 291, 1, 220, 2016/10/16 - 20:38:23
291, 274, 288, 282, 278, 274, 313, 297, 278, 279, 295, 303, 292, 277, 285, 296, 292, 1, 1228, 2016/10/16 - 20:38:25
291, 275, 287, 282, 278, 274, 313, 297, 278, 279, 295, 303, 292, 277, 285, 295, 292, 1, 211, 2016/10/16 - 20:38:25
291, 274, 287, 282, 277, 274, 313, 298, 278, 280, 295, 303, 292, 277, 284, 295, 292, 1, 215, 2016/10/16 - 20:38:25
291, 274, 286, 282, 277, 275, 313, 297, 278, 279, 294, 301, 292, 276, 284, 295, 291, 1, 622, 2016/10/16 - 20:38:26
290, 273, 284, 280, 276, 273, 311, 293, 276, 278, 293, 301, 290, 275, 283, 294, 290, 1, 622, 2016/10/16 - 20:38:26
291, 273, 285, 281, 277, 273, 313, 294, 277, 278, 293, 301, 291, 276, 283, 294, 290, 0, 622, 2016/10/16 - 20:38:27
291, 274, 286, 282, 277, 274, 314, 295, 278, 279, 294, 302, 292, 277, 284, 295, 292, 1, 622, 2016/10/16 - 20:38:27
290, 273, 285, 281, 276, 273, 312, 294, 277, 278, 293, 302, 292, 277, 284, 294, 291, 1, 218, 2016/10/16 - 20:38:28
291, 274, 285, 281, 277, 274, 313, 295, 277, 280, 294, 301, 291, 277, 284, 295, 291, 0, 1031, 2016/10/16 - 20:38:29
291, 274, 285, 282, 277, 274, 313, 295, 277, 280, 294, 301, 292, 277, 284, 295, 291, 1, 212, 2016/10/16 - 20:38:29
291, 274, 286, 282, 277, 274, 313, 295, 278, 280, 294, 302, 292, 277, 284, 295, 291, 1, 213, 2016/10/16 - 20:38:29
291, 274, 286, 282, 277, 274, 313, 295, 277, 280, 294, 301, 291, 277, 284, 295, 291, 1, 414, 2016/10/16 - 20:38:30
291, 274, 286, 282, 277, 274, 314, 295, 277, 280, 294, 301, 291, 276, 284, 295, 292, 1, 420, 2016/10/16 - 20:38:30
291, 274, 285, 282, 277, 274, 314, 295, 277, 280, 294, 301, 292, 276, 284, 295, 291, 1, 415, 2016/10/16 - 20:38:30
291, 274, 286, 282, 277, 274, 315, 295, 278, 279, 294, 301, 291, 277, 284, 295, 291, 1, 822, 2016/10/16 - 20:38:31
291, 274, 287, 282, 278, 275, 315, 295, 278, 279, 294, 301, 292, 277, 285, 296, 292, 1, 416, 2016/10/16 - 20:38:32
291, 274, 286, 282, 278, 274, 313, 295, 278, 279, 294, 301, 291, 277, 284, 295, 291, 1, 415, 2016/10/16 - 20:38:32
291, 274, 287, 282, 277, 274, 309, 295, 278, 279, 293, 301, 292, 277, 284, 295, 291, 1, 618, 2016/10/16 - 20:38:33
291, 275, 286, 282, 277, 274, 309, 295, 277, 279, 293, 301, 291, 276, 283, 295, 291, 1, 219, 2016/10/16 - 20:38:33
291, 273, 285, 281, 276, 273, 308, 294, 277, 278, 293, 299, 290, 276, 284, 294, 290, 1, 416, 2016/10/16 - 20:38:33
291, 274, 286, 282, 277, 274, 309, 295, 277, 279, 294, 301, 291, 277, 284, 294, 291, 1, 211, 2016/10/16 - 20:38:33
290, 273, 285, 280, 276, 272, 310, 305, 278, 278, 292, 299, 290, 275, 282, 294, 290, 1, 819, 2016/10/16 - 20:38:34
290, 273, 282, 281, 276, 272, 301, 307, 278, 278, 292, 300, 291, 276, 284, 294, 290, 1, 624, 2016/10/16 - 20:38:35
291, 273, 281, 279, 277, 273, 301, 311, 279, 279, 293, 302, 292, 277, 284, 295, 292, 1, 415, 2016/10/16 - 20:38:35
291, 275, 281, 279, 277, 273, 300, 312, 279, 279, 293, 301, 292, 277, 284, 295, 291, 1, 211, 2016/10/16 - 20:38:36
290, 273, 282, 281, 277, 272, 298, 314, 280, 279, 293, 301, 291, 276, 283, 294, 290, 1, 413, 2016/10/16 - 20:38:36
290, 273, 283, 286, 277, 272, 294, 308, 278, 278, 292, 299, 290, 276, 283, 293, 290, 1, 1025, 2016/10/16 - 20:38:37
290, 273, 284, 285, 277, 272, 292, 308, 278, 279, 292, 300, 290, 275, 283, 293, 290, 1, 208, 2016/10/16 - 20:38:37
290, 274, 287, 286, 277, 273, 296, 308, 278, 278, 292, 300, 290, 275, 283, 294, 290, 1, 415, 2016/10/16 - 20:38:38
290, 274, 289, 283, 277, 275, 303, 304, 278, 279, 293, 299, 291, 276, 284, 295, 291, 1, 413, 2016/10/16 - 20:38:38
290, 273, 288, 281, 276, 275, 304, 302, 278, 278, 292, 299, 290, 275, 283, 294, 290, 1, 209, 2016/10/16 - 20:38:38
291, 274, 293, 286, 278, 275, 303, 302, 278, 279, 293, 299, 291, 277, 284, 295, 291, 1, 1024, 2016/10/16 - 20:38:39
291, 274, 293, 285, 278, 276, 303, 303, 278, 279, 293, 299, 291, 276, 284, 295, 291, 1, 208, 2016/10/16 - 20:38:39
291, 274, 292, 285, 278, 275, 303, 303, 278, 279, 293, 299, 291, 277, 284, 295, 291, 1, 207, 2016/10/16 - 20:38:40
291, 274, 293, 286, 278, 275, 302, 303, 278, 279, 292, 299, 291, 276, 284, 294, 291, 1, 416, 2016/10/16 - 20:38:40
291, 274, 294, 287, 277, 275, 301, 303, 278, 278, 292, 299, 291, 277, 284, 294, 291, 0, 410, 2016/10/16 - 20:38:41
291, 274, 294, 287, 277, 275, 302, 304, 278, 279, 292, 299, 291, 276, 284, 294, 291, 1, 211, 2016/10/16 - 20:38:41
290, 273, 293, 286, 277, 274, 300, 302, 277, 277, 291, 298, 290, 276, 283, 293, 290, 1, 412, 2016/10/16 - 20:38:41
290, 273, 286, 288, 277, 273, 300, 309, 279, 278, 291, 298, 289, 275, 282, 293, 289, 1, 1020, 2016/10/16 - 20:38:42
290, 273, 283, 289, 278, 273, 296, 312, 280, 279, 291, 298, 291, 277, 283, 294, 290, 1, 413, 2016/10/16 - 20:38:43
290, 272, 285, 288, 277, 272, 300, 309, 279, 278, 291, 298, 289, 275, 282, 293, 290, 1, 621, 2016/10/16 - 20:38:43
290, 273, 286, 285, 277, 272, 301, 307, 278, 279, 292, 298, 289, 275, 283, 293, 290, 1, 418, 2016/10/16 - 20:38:44
290, 273, 286, 284, 277, 272, 301, 307, 278, 279, 291, 298, 290, 275, 283, 293, 290, 1, 209, 2016/10/16 - 20:38:44
290, 273, 286, 284, 277, 272, 299, 306, 278, 278, 292, 298, 290, 276, 283, 294, 291, 1, 208, 2016/10/16 - 20:38:44
291, 274, 287, 284, 278, 273, 299, 308, 279, 279, 292, 299, 291, 276, 284, 294, 291, 1, 414, 2016/10/16 - 20:38:44
291, 274, 287, 284, 278, 273, 299, 308, 279, 279, 292, 299, 292, 277, 284, 294, 291, 1, 209, 2016/10/16 - 20:38:45
291, 273, 286, 283, 277, 272, 297, 307, 278, 278, 291, 298, 290, 275, 283, 293, 290, 1, 617, 2016/10/16 - 20:38:45
290, 273, 286, 283, 277, 272, 297, 308, 278, 278, 291, 298, 290, 275, 283, 293, 290, 1, 208, 2016/10/16 - 20:38:45
291, 273, 285, 281, 277, 271, 296, 309, 277, 277, 291, 298, 290, 276, 283, 293, 290, 1, 821, 2016/10/16 - 20:38:46
290, 273, 286, 281, 277, 272, 296, 310, 278, 278, 291, 298, 290, 275, 283, 293, 290, 1, 616, 2016/10/16 - 20:38:47
291, 273, 286, 283, 278, 273, 298, 310, 279, 279, 292, 299, 291, 277, 283, 294, 291, 1, 817, 2016/10/16 - 20:38:48
