2016/10/16 - 21:8:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 270, 274, 275, 274, 270, 277, 277, 274, 284, 295, 289, 289, 279, 285, 288, 287, 1, 2349, 2016/10/16 - 21:8:6
290, 270, 274, 274, 274, 270, 277, 277, 275, 285, 296, 289, 290, 278, 285, 288, 287, 1, 424, 2016/10/16 - 21:8:6
290, 270, 275, 274, 275, 271, 277, 277, 275, 285, 295, 289, 289, 279, 286, 288, 287, 1, 215, 2016/10/16 - 21:8:6
290, 270, 275, 274, 274, 270, 277, 277, 275, 285, 295, 289, 290, 279, 286, 288, 288, 1, 214, 2016/10/16 - 21:8:6
290, 269, 275, 274, 274, 270, 277, 277, 274, 285, 296, 288, 290, 278, 285, 288, 287, 1, 420, 2016/10/16 - 21:8:7
290, 270, 275, 274, 274, 270, 277, 277, 274, 285, 295, 289, 290, 279, 285, 288, 287, 1, 213, 2016/10/16 - 21:8:7
290, 270, 275, 275, 274, 270, 277, 277, 275, 284, 295, 289, 290, 279, 285, 288, 288, 1, 214, 2016/10/16 - 21:8:7
291, 270, 275, 275, 275, 271, 278, 278, 275, 284, 296, 289, 290, 279, 286, 288, 288, 1, 221, 2016/10/16 - 21:8:7
290, 270, 274, 274, 275, 271, 277, 277, 275, 284, 296, 288, 291, 279, 286, 288, 288, 1, 214, 2016/10/16 - 21:8:8
290, 269, 274, 274, 274, 271, 277, 277, 275, 284, 295, 288, 290, 278, 286, 288, 288, 1, 217, 2016/10/16 - 21:8:8
290, 270, 274, 274, 274, 270, 277, 276, 274, 284, 294, 288, 290, 278, 285, 288, 287, 1, 419, 2016/10/16 - 21:8:8
290, 270, 274, 274, 274, 270, 276, 277, 274, 284, 294, 288, 289, 278, 285, 288, 287, 1, 415, 2016/10/16 - 21:8:9
290, 270, 274, 274, 273, 270, 276, 276, 274, 284, 294, 288, 289, 278, 285, 288, 287, 1, 420, 2016/10/16 - 21:8:9
290, 269, 274, 274, 274, 270, 276, 276, 274, 284, 294, 288, 289, 278, 285, 288, 287, 1, 219, 2016/10/16 - 21:8:9
290, 269, 274, 274, 274, 270, 276, 276, 274, 284, 294, 288, 290, 278, 285, 288, 287, 1, 212, 2016/10/16 - 21:8:10
290, 269, 274, 274, 274, 270, 277, 276, 274, 284, 294, 288, 289, 279, 285, 288, 287, 1, 213, 2016/10/16 - 21:8:10
