2016/10/16 - 20:43:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
292, 294, 283, 277, 277, 283, 284, 282, 277, 279, 284, 285, 283, 276, 280, 286, 286, 1, 2457, 2016/10/16 - 20:43:56
292, 295, 283, 277, 276, 283, 283, 282, 276, 278, 284, 285, 283, 276, 280, 286, 285, 1, 220, 2016/10/16 - 20:43:56
292, 294, 283, 277, 276, 283, 283, 282, 276, 278, 284, 285, 283, 276, 281, 286, 285, 1, 216, 2016/10/16 - 20:43:56
292, 294, 283, 277, 277, 284, 284, 282, 277, 278, 285, 285, 283, 276, 280, 286, 285, 1, 418, 2016/10/16 - 20:43:57
293, 294, 285, 278, 278, 285, 285, 283, 279, 280, 285, 285, 283, 277, 282, 287, 286, 1, 419, 2016/10/16 - 20:43:57
293, 291, 285, 279, 279, 287, 286, 284, 278, 280, 286, 287, 285, 277, 282, 288, 288, 1, 836, 2016/10/16 - 20:43:58
293, 290, 284, 278, 278, 287, 285, 283, 278, 280, 285, 286, 284, 277, 281, 287, 287, 1, 419, 2016/10/16 - 20:43:58
292, 283, 279, 276, 276, 295, 287, 281, 276, 278, 284, 284, 282, 274, 280, 285, 285, 1, 1433, 2016/10/16 - 20:44:0
292, 278, 279, 276, 276, 295, 292, 282, 276, 278, 284, 285, 283, 275, 280, 286, 285, 1, 425, 2016/10/16 - 20:44:0
292, 273, 281, 277, 277, 288, 298, 283, 277, 278, 286, 285, 283, 276, 280, 286, 285, 1, 416, 2016/10/16 - 20:44:0
292, 273, 281, 277, 277, 286, 299, 283, 277, 278, 287, 286, 283, 276, 281, 286, 285, 1, 214, 2016/10/16 - 20:44:1
292, 273, 281, 277, 277, 285, 301, 285, 277, 278, 286, 286, 283, 276, 281, 286, 286, 1, 833, 2016/10/16 - 20:44:2
292, 274, 281, 278, 277, 284, 303, 286, 277, 279, 287, 286, 284, 276, 281, 287, 287, 1, 212, 2016/10/16 - 20:44:2
292, 274, 281, 278, 278, 284, 304, 286, 277, 279, 287, 286, 283, 276, 281, 287, 286, 1, 212, 2016/10/16 - 20:44:2
292, 273, 280, 277, 277, 284, 306, 286, 278, 279, 288, 286, 283, 276, 281, 286, 286, 1, 818, 2016/10/16 - 20:44:3
292, 274, 280, 277, 277, 284, 306, 286, 278, 279, 288, 286, 284, 276, 281, 287, 286, 1, 214, 2016/10/16 - 20:44:3
