2016/6/10 - 19:44:7 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 213, 212, 211, 210, 211, 213, 214, 212, 210, 214, 214, 224, 210, 209, 210, 214, 1, 2197, 2016/6/10 - 19:44:11
234, 213, 212, 211, 210, 211, 213, 214, 213, 211, 214, 214, 224, 209, 209, 210, 213, 1, 216, 2016/6/10 - 19:44:11
234, 213, 212, 212, 210, 211, 213, 214, 212, 211, 214, 214, 224, 209, 209, 210, 213, 1, 219, 2016/6/10 - 19:44:11
234, 214, 213, 212, 210, 211, 213, 214, 212, 210, 214, 215, 224, 209, 209, 210, 214, 1, 214, 2016/6/10 - 19:44:12
234, 213, 211, 211, 210, 211, 213, 213, 213, 210, 214, 215, 224, 209, 209, 210, 213, 1, 421, 2016/6/10 - 19:44:12
234, 213, 211, 211, 210, 211, 212, 214, 212, 210, 214, 214, 224, 209, 209, 210, 213, 1, 217, 2016/6/10 - 19:44:12
234, 213, 212, 211, 211, 211, 213, 215, 212, 211, 214, 215, 224, 210, 210, 210, 214, 1, 214, 2016/6/10 - 19:44:12
234, 213, 212, 211, 210, 211, 213, 214, 212, 211, 214, 214, 224, 209, 209, 210, 213, 1, 217, 2016/6/10 - 19:44:13
234, 213, 212, 212, 210, 211, 213, 214, 213, 211, 214, 215, 224, 210, 209, 210, 214, 1, 212, 2016/6/10 - 19:44:13
234, 214, 212, 212, 210, 212, 213, 214, 213, 211, 214, 214, 222, 209, 209, 210, 216, 1, 215, 2016/6/10 - 19:44:13
234, 214, 212, 212, 210, 211, 213, 214, 212, 211, 213, 215, 222, 209, 209, 210, 220, 1, 216, 2016/6/10 - 19:44:13
234, 213, 212, 211, 210, 211, 214, 215, 212, 210, 213, 218, 227, 209, 209, 210, 223, 1, 211, 2016/6/10 - 19:44:14
234, 213, 211, 211, 210, 211, 214, 215, 213, 211, 214, 224, 232, 209, 209, 211, 223, 1, 417, 2016/6/10 - 19:44:14
234, 213, 211, 211, 210, 211, 215, 216, 213, 211, 219, 236, 236, 209, 211, 214, 229, 1, 418, 2016/6/10 - 19:44:14
234, 213, 211, 212, 210, 212, 216, 217, 213, 214, 230, 251, 235, 209, 211, 219, 239, 1, 1032, 2016/6/10 - 19:44:15
234, 213, 211, 211, 210, 212, 216, 217, 214, 214, 232, 251, 235, 209, 211, 219, 239, 1, 213, 2016/6/10 - 19:44:16
234, 213, 212, 212, 210, 212, 216, 216, 213, 216, 240, 254, 235, 210, 212, 221, 240, 1, 216, 2016/6/10 - 19:44:16
234, 213, 212, 212, 211, 213, 217, 217, 213, 217, 242, 253, 236, 210, 212, 220, 239, 1, 425, 2016/6/10 - 19:44:16
234, 213, 212, 212, 210, 213, 217, 217, 214, 217, 242, 253, 235, 210, 213, 220, 239, 1, 418, 2016/6/10 - 19:44:17
234, 213, 212, 212, 210, 212, 217, 217, 214, 216, 242, 253, 235, 210, 212, 220, 240, 1, 210, 2016/6/10 - 19:44:17
234, 213, 212, 212, 210, 212, 216, 217, 214, 217, 241, 252, 235, 210, 212, 220, 241, 1, 212, 2016/6/10 - 19:44:17
234, 213, 211, 211, 210, 212, 216, 216, 213, 217, 240, 251, 234, 210, 212, 219, 238, 1, 620, 2016/6/10 - 19:44:18
234, 213, 212, 212, 210, 212, 216, 217, 213, 216, 240, 250, 234, 210, 212, 219, 238, 1, 215, 2016/6/10 - 19:44:18
234, 214, 212, 211, 210, 212, 216, 216, 213, 216, 240, 250, 234, 210, 212, 219, 239, 1, 211, 2016/6/10 - 19:44:18
234, 214, 212, 211, 210, 213, 216, 216, 213, 217, 239, 250, 234, 210, 212, 219, 239, 1, 210, 2016/6/10 - 19:44:18
234, 213, 212, 212, 211, 212, 216, 217, 213, 216, 240, 251, 234, 210, 212, 219, 239, 1, 419, 2016/6/10 - 19:44:19
234, 213, 211, 212, 210, 213, 216, 216, 213, 216, 239, 250, 233, 210, 212, 219, 238, 1, 624, 2016/6/10 - 19:44:19
234, 213, 212, 211, 210, 213, 216, 216, 213, 216, 238, 249, 233, 210, 211, 218, 239, 1, 216, 2016/6/10 - 19:44:20
234, 213, 212, 211, 210, 213, 216, 216, 213, 217, 236, 247, 233, 208, 210, 216, 240, 1, 624, 2016/6/10 - 19:44:20
234, 213, 211, 211, 210, 213, 216, 216, 213, 217, 234, 240, 233, 209, 210, 214, 239, 1, 421, 2016/6/10 - 19:44:21
234, 213, 211, 211, 210, 212, 216, 216, 213, 216, 234, 238, 232, 209, 211, 213, 238, 1, 209, 2016/6/10 - 19:44:21
234, 213, 211, 211, 210, 213, 216, 216, 213, 216, 234, 238, 232, 209, 210, 213, 239, 1, 212, 2016/6/10 - 19:44:21
234, 213, 211, 210, 210, 211, 215, 215, 212, 212, 222, 239, 232, 208, 208, 213, 239, 1, 821, 2016/6/10 - 19:44:22
234, 213, 210, 210, 209, 211, 214, 214, 212, 212, 217, 217, 223, 207, 208, 209, 231, 1, 619, 2016/6/10 - 19:44:23
234, 213, 211, 211, 209, 211, 214, 215, 212, 212, 217, 220, 225, 207, 209, 210, 232, 1, 214, 2016/6/10 - 19:44:23
234, 213, 212, 211, 210, 211, 215, 215, 213, 212, 218, 224, 228, 208, 209, 211, 233, 1, 208, 2016/6/10 - 19:44:23
234, 213, 212, 211, 210, 211, 215, 216, 213, 213, 219, 228, 229, 208, 209, 211, 234, 1, 208, 2016/6/10 - 19:44:23
234, 213, 211, 211, 210, 212, 215, 215, 213, 213, 221, 232, 229, 208, 209, 211, 234, 1, 823, 2016/6/10 - 19:44:24
234, 213, 211, 211, 210, 212, 215, 216, 213, 212, 220, 228, 228, 209, 210, 211, 233, 1, 621, 2016/6/10 - 19:44:25
234, 213, 211, 211, 210, 212, 215, 216, 213, 213, 221, 229, 228, 209, 210, 212, 233, 1, 209, 2016/6/10 - 19:44:25
234, 213, 212, 212, 212, 212, 215, 216, 213, 214, 222, 230, 228, 210, 210, 213, 233, 1, 411, 2016/6/10 - 19:44:25
234, 213, 212, 212, 211, 212, 215, 216, 213, 214, 221, 230, 229, 210, 210, 213, 233, 1, 208, 2016/6/10 - 19:44:25
234, 213, 212, 211, 211, 212, 216, 216, 213, 214, 221, 231, 230, 209, 210, 213, 233, 1, 209, 2016/6/10 - 19:44:26
234, 213, 212, 211, 211, 212, 215, 216, 213, 213, 221, 231, 230, 209, 210, 213, 233, 1, 210, 2016/6/10 - 19:44:26
234, 213, 212, 211, 210, 211, 215, 215, 213, 213, 221, 230, 229, 209, 210, 212, 232, 1, 210, 2016/6/10 - 19:44:26
234, 213, 211, 211, 210, 211, 215, 215, 213, 213, 221, 231, 229, 209, 210, 212, 232, 1, 210, 2016/6/10 - 19:44:26
234, 213, 212, 211, 210, 212, 215, 215, 213, 213, 221, 230, 228, 209, 210, 212, 232, 1, 212, 2016/6/10 - 19:44:26
234, 212, 212, 211, 210, 212, 215, 215, 212, 213, 221, 230, 229, 209, 209, 212, 232, 1, 619, 2016/6/10 - 19:44:27
234, 213, 212, 211, 210, 212, 215, 215, 212, 213, 221, 230, 229, 209, 210, 212, 233, 1, 209, 2016/6/10 - 19:44:27
234, 213, 211, 211, 210, 212, 214, 215, 212, 213, 219, 221, 223, 208, 209, 209, 226, 1, 614, 2016/6/10 - 19:44:28
234, 213, 211, 211, 210, 212, 215, 215, 212, 212, 219, 219, 224, 208, 209, 210, 224, 1, 208, 2016/6/10 - 19:44:28
234, 213, 212, 211, 210, 211, 214, 215, 212, 212, 218, 218, 228, 208, 208, 210, 221, 1, 416, 2016/6/10 - 19:44:29
234, 213, 211, 211, 210, 211, 214, 214, 212, 212, 218, 218, 232, 208, 208, 210, 220, 1, 1436, 2016/6/10 - 19:44:30
234, 212, 211, 210, 210, 211, 214, 214, 212, 212, 217, 216, 233, 208, 208, 209, 219, 1, 823, 2016/6/10 - 19:44:31
234, 212, 211, 211, 210, 211, 214, 214, 212, 213, 218, 217, 233, 208, 209, 210, 219, 1, 1233, 2016/6/10 - 19:44:32
234, 213, 211, 211, 209, 211, 214, 215, 212, 213, 217, 218, 233, 208, 209, 210, 219, 1, 213, 2016/6/10 - 19:44:32
234, 213, 211, 211, 209, 211, 214, 215, 212, 213, 217, 218, 233, 208, 209, 210, 219, 1, 208, 2016/6/10 - 19:44:32
234, 213, 211, 210, 209, 211, 214, 215, 212, 213, 217, 217, 233, 208, 209, 210, 219, 1, 211, 2016/6/10 - 19:44:33
234, 213, 211, 210, 209, 212, 214, 215, 212, 212, 217, 217, 233, 208, 209, 210, 219, 1, 211, 2016/6/10 - 19:44:33
234, 213, 211, 210, 209, 212, 214, 215, 212, 212, 218, 218, 233, 208, 209, 210, 219, 1, 209, 2016/6/10 - 19:44:33
234, 213, 211, 210, 209, 211, 214, 215, 212, 213, 218, 218, 233, 208, 209, 210, 219, 1, 207, 2016/6/10 - 19:44:33
234, 213, 210, 211, 210, 211, 214, 215, 212, 213, 217, 218, 233, 208, 210, 210, 219, 1, 212, 2016/6/10 - 19:44:34
234, 213, 210, 211, 210, 211, 213, 214, 212, 213, 217, 218, 233, 208, 209, 210, 218, 1, 210, 2016/6/10 - 19:44:34
234, 213, 210, 210, 210, 211, 213, 213, 212, 213, 217, 218, 233, 208, 209, 210, 218, 1, 209, 2016/6/10 - 19:44:34
234, 213, 210, 210, 210, 211, 214, 214, 212, 213, 217, 218, 233, 208, 209, 210, 218, 1, 208, 2016/6/10 - 19:44:34
234, 213, 210, 210, 210, 211, 214, 215, 212, 212, 217, 218, 233, 208, 209, 210, 218, 1, 208, 2016/6/10 - 19:44:34
234, 213, 211, 211, 209, 211, 213, 214, 211, 213, 217, 217, 233, 208, 209, 210, 218, 1, 208, 2016/6/10 - 19:44:35
234, 212, 211, 211, 210, 211, 214, 214, 211, 213, 217, 217, 232, 209, 209, 210, 218, 1, 213, 2016/6/10 - 19:44:35
234, 212, 211, 211, 210, 211, 213, 214, 212, 213, 218, 217, 233, 208, 209, 210, 218, 1, 212, 2016/6/10 - 19:44:35
234, 213, 211, 211, 210, 211, 213, 214, 212, 213, 217, 218, 233, 208, 208, 210, 218, 1, 416, 2016/6/10 - 19:44:35
234, 212, 210, 211, 209, 211, 213, 214, 212, 211, 216, 217, 232, 208, 207, 209, 217, 1, 1429, 2016/6/10 - 19:44:37
234, 212, 211, 210, 209, 211, 213, 214, 211, 210, 215, 216, 232, 207, 207, 209, 216, 1, 212, 2016/6/10 - 19:44:37
234, 212, 211, 210, 209, 211, 213, 214, 211, 210, 214, 216, 233, 207, 207, 209, 216, 1, 212, 2016/6/10 - 19:44:37
234, 211, 210, 210, 209, 211, 213, 214, 212, 210, 213, 216, 234, 207, 208, 210, 216, 1, 212, 2016/6/10 - 19:44:37
234, 212, 210, 210, 209, 210, 213, 214, 212, 210, 213, 216, 236, 207, 208, 211, 216, 1, 211, 2016/6/10 - 19:44:38
234, 213, 210, 210, 210, 210, 213, 214, 212, 210, 214, 216, 239, 208, 209, 211, 216, 1, 208, 2016/6/10 - 19:44:38
234, 212, 210, 210, 210, 210, 213, 214, 212, 210, 214, 216, 240, 208, 210, 211, 216, 1, 210, 2016/6/10 - 19:44:38
