2016/6/10 - 19:49:15 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 217, 219, 220, 212, 232, 247, 264, 224, 212, 218, 219, 214, 206, 206, 207, 205, 1, 2554, 2016/6/10 - 19:49:19
234, 217, 219, 220, 211, 233, 247, 265, 224, 212, 218, 219, 214, 206, 207, 207, 205, 1, 219, 2016/6/10 - 19:49:19
234, 217, 219, 220, 212, 233, 247, 264, 224, 212, 218, 219, 214, 206, 206, 207, 204, 1, 623, 2016/6/10 - 19:49:20
234, 217, 220, 221, 212, 232, 246, 266, 224, 212, 218, 219, 214, 206, 206, 206, 204, 1, 426, 2016/6/10 - 19:49:20
234, 216, 219, 221, 211, 233, 246, 263, 220, 212, 217, 219, 214, 206, 206, 206, 205, 1, 1037, 2016/6/10 - 19:49:21
234, 216, 219, 220, 211, 232, 246, 263, 220, 213, 218, 219, 214, 206, 206, 206, 204, 1, 1031, 2016/6/10 - 19:49:22
234, 216, 219, 219, 211, 232, 246, 262, 221, 212, 217, 218, 214, 207, 206, 207, 204, 1, 217, 2016/6/10 - 19:49:22
234, 217, 218, 220, 212, 232, 245, 263, 223, 212, 217, 218, 213, 206, 206, 207, 204, 1, 619, 2016/6/10 - 19:49:23
234, 217, 218, 219, 212, 232, 245, 262, 223, 213, 217, 218, 214, 206, 206, 207, 204, 1, 215, 2016/6/10 - 19:49:23
234, 217, 219, 219, 211, 232, 245, 261, 222, 212, 218, 219, 214, 206, 206, 207, 205, 1, 216, 2016/6/10 - 19:49:24
234, 216, 219, 220, 211, 232, 244, 262, 221, 212, 217, 218, 213, 206, 206, 206, 204, 1, 621, 2016/6/10 - 19:49:24
234, 216, 219, 221, 211, 232, 245, 263, 223, 213, 218, 218, 214, 206, 206, 206, 204, 1, 212, 2016/6/10 - 19:49:24
234, 216, 219, 221, 212, 233, 246, 264, 224, 213, 218, 218, 214, 206, 206, 207, 205, 1, 209, 2016/6/10 - 19:49:25
234, 216, 219, 222, 212, 232, 245, 264, 225, 212, 218, 218, 214, 206, 206, 207, 204, 1, 217, 2016/6/10 - 19:49:25
234, 216, 219, 222, 211, 231, 245, 264, 225, 212, 218, 218, 214, 206, 206, 207, 204, 1, 211, 2016/6/10 - 19:49:25
234, 216, 219, 222, 211, 231, 245, 264, 225, 212, 217, 218, 214, 206, 206, 207, 204, 1, 219, 2016/6/10 - 19:49:25
234, 216, 219, 221, 212, 232, 246, 264, 225, 213, 218, 218, 214, 206, 207, 207, 204, 1, 216, 2016/6/10 - 19:49:25
234, 216, 219, 221, 212, 233, 247, 264, 225, 212, 218, 218, 214, 206, 206, 207, 205, 1, 214, 2016/6/10 - 19:49:26
234, 217, 219, 220, 212, 233, 247, 265, 225, 212, 217, 218, 214, 205, 206, 207, 205, 1, 214, 2016/6/10 - 19:49:26
234, 216, 219, 220, 211, 232, 247, 264, 225, 212, 217, 218, 214, 206, 206, 206, 204, 1, 415, 2016/6/10 - 19:49:26
234, 216, 219, 220, 211, 232, 247, 264, 225, 212, 218, 218, 214, 206, 206, 206, 204, 0, 214, 2016/6/10 - 19:49:26
234, 216, 219, 219, 211, 232, 247, 264, 225, 212, 217, 218, 214, 206, 206, 206, 205, 1, 415, 2016/6/10 - 19:49:27
234, 216, 219, 219, 211, 232, 247, 264, 225, 212, 217, 219, 214, 206, 206, 206, 204, 1, 211, 2016/6/10 - 19:49:27
234, 216, 219, 220, 211, 232, 247, 264, 225, 212, 217, 218, 214, 206, 206, 207, 205, 1, 211, 2016/6/10 - 19:49:27
234, 216, 219, 219, 211, 232, 247, 263, 224, 212, 218, 218, 213, 205, 206, 206, 204, 1, 415, 2016/6/10 - 19:49:28
234, 216, 219, 219, 211, 232, 248, 263, 224, 212, 217, 218, 214, 206, 206, 206, 204, 1, 416, 2016/6/10 - 19:49:28
234, 216, 219, 219, 211, 231, 247, 263, 224, 212, 218, 218, 214, 206, 206, 206, 204, 1, 626, 2016/6/10 - 19:49:29
234, 216, 219, 220, 211, 231, 247, 264, 224, 212, 218, 218, 214, 206, 206, 206, 204, 0, 209, 2016/6/10 - 19:49:29
234, 217, 219, 220, 211, 232, 247, 264, 225, 212, 218, 219, 214, 205, 206, 206, 204, 1, 210, 2016/6/10 - 19:49:29
234, 217, 219, 220, 211, 232, 248, 263, 224, 212, 218, 219, 214, 206, 206, 206, 205, 1, 415, 2016/6/10 - 19:49:30
234, 217, 219, 219, 211, 232, 248, 263, 224, 212, 217, 218, 214, 205, 206, 206, 205, 1, 223, 2016/6/10 - 19:49:30
234, 216, 219, 219, 212, 233, 248, 263, 224, 212, 217, 218, 213, 205, 206, 206, 204, 1, 214, 2016/6/10 - 19:49:30
234, 216, 219, 220, 212, 232, 247, 263, 224, 212, 217, 218, 213, 206, 206, 206, 204, 1, 210, 2016/6/10 - 19:49:30
234, 216, 219, 219, 211, 232, 247, 263, 224, 212, 218, 218, 213, 205, 206, 206, 204, 1, 213, 2016/6/10 - 19:49:30
234, 216, 219, 219, 211, 232, 248, 263, 224, 212, 218, 218, 213, 205, 206, 206, 205, 1, 211, 2016/6/10 - 19:49:31
234, 216, 219, 219, 211, 231, 247, 263, 224, 212, 218, 218, 213, 205, 206, 206, 205, 1, 213, 2016/6/10 - 19:49:31
234, 216, 219, 219, 211, 231, 247, 263, 223, 212, 217, 217, 213, 205, 206, 206, 205, 1, 212, 2016/6/10 - 19:49:31
234, 216, 219, 219, 211, 231, 248, 263, 223, 212, 217, 218, 213, 205, 206, 206, 205, 1, 208, 2016/6/10 - 19:49:31
234, 216, 219, 219, 211, 232, 247, 262, 222, 211, 217, 218, 213, 205, 206, 206, 204, 1, 825, 2016/6/10 - 19:49:32
234, 216, 220, 219, 212, 231, 247, 262, 222, 212, 217, 218, 213, 205, 206, 206, 204, 1, 1025, 2016/6/10 - 19:49:33
234, 216, 219, 220, 211, 231, 247, 262, 222, 212, 217, 217, 213, 205, 205, 206, 204, 1, 624, 2016/6/10 - 19:49:34
234, 216, 219, 219, 212, 232, 247, 263, 222, 211, 216, 218, 213, 206, 206, 205, 204, 1, 820, 2016/6/10 - 19:49:35
234, 216, 219, 219, 211, 231, 248, 262, 222, 211, 217, 217, 213, 205, 205, 206, 204, 1, 418, 2016/6/10 - 19:49:35
234, 216, 219, 219, 211, 231, 247, 262, 222, 211, 216, 217, 213, 205, 206, 206, 204, 1, 212, 2016/6/10 - 19:49:35
234, 216, 219, 219, 211, 231, 248, 262, 222, 211, 217, 218, 213, 206, 205, 206, 204, 1, 415, 2016/6/10 - 19:49:36
