2016/6/10 - 20:37:54 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 211, 216, 215, 211, 236, 251, 262, 218, 212, 218, 217, 211, 207, 207, 208, 207, 1, 2181, 2016/6/10 - 20:37:58
234, 211, 216, 216, 210, 235, 251, 262, 219, 212, 218, 217, 212, 207, 207, 208, 207, 1, 830, 2016/6/10 - 20:37:59
234, 211, 216, 216, 210, 236, 251, 263, 219, 212, 218, 217, 212, 207, 207, 208, 207, 1, 214, 2016/6/10 - 20:37:59
234, 211, 216, 215, 210, 236, 251, 265, 219, 212, 218, 217, 212, 207, 207, 208, 207, 1, 418, 2016/6/10 - 20:37:59
234, 211, 216, 216, 210, 236, 250, 264, 220, 212, 218, 216, 211, 207, 207, 208, 207, 1, 1644, 2016/6/10 - 20:38:1
234, 211, 216, 215, 211, 236, 250, 265, 220, 212, 217, 217, 212, 207, 207, 208, 206, 1, 830, 2016/6/10 - 20:38:2
234, 211, 216, 215, 211, 235, 250, 265, 220, 212, 218, 217, 212, 207, 207, 208, 206, 1, 213, 2016/6/10 - 20:38:2
234, 211, 215, 216, 210, 236, 250, 265, 220, 212, 217, 217, 212, 207, 207, 208, 207, 1, 416, 2016/6/10 - 20:38:2
234, 211, 215, 215, 211, 236, 250, 265, 220, 212, 217, 217, 211, 207, 207, 208, 207, 1, 212, 2016/6/10 - 20:38:2
234, 211, 215, 215, 210, 236, 250, 265, 220, 213, 218, 217, 211, 207, 207, 208, 207, 1, 216, 2016/6/10 - 20:38:3
234, 211, 215, 216, 210, 236, 251, 264, 219, 212, 218, 217, 212, 207, 207, 208, 207, 1, 823, 2016/6/10 - 20:38:4
234, 212, 216, 217, 211, 236, 251, 264, 219, 213, 218, 217, 212, 208, 208, 208, 207, 0, 416, 2016/6/10 - 20:38:4
234, 211, 216, 216, 210, 235, 251, 263, 218, 212, 218, 217, 211, 207, 207, 208, 207, 1, 621, 2016/6/10 - 20:38:5
234, 211, 216, 216, 210, 236, 252, 263, 218, 212, 217, 216, 211, 207, 207, 208, 207, 1, 416, 2016/6/10 - 20:38:5
235, 211, 216, 216, 211, 237, 252, 263, 218, 212, 218, 217, 211, 208, 208, 208, 207, 1, 215, 2016/6/10 - 20:38:5
234, 212, 216, 217, 211, 237, 252, 264, 219, 212, 218, 217, 211, 208, 208, 209, 208, 1, 214, 2016/6/10 - 20:38:5
235, 212, 216, 216, 211, 237, 251, 264, 218, 213, 218, 218, 211, 208, 208, 208, 207, 1, 213, 2016/6/10 - 20:38:6
235, 211, 216, 217, 210, 236, 251, 262, 218, 212, 217, 217, 211, 208, 207, 208, 207, 1, 623, 2016/6/10 - 20:38:6
234, 211, 215, 216, 210, 236, 250, 265, 219, 212, 217, 217, 210, 207, 207, 208, 207, 0, 423, 2016/6/10 - 20:38:7
234, 212, 215, 216, 211, 236, 250, 268, 226, 212, 217, 217, 211, 207, 207, 208, 207, 1, 420, 2016/6/10 - 20:38:7
234, 210, 216, 215, 211, 236, 250, 267, 232, 212, 217, 216, 211, 207, 207, 207, 207, 1, 826, 2016/6/10 - 20:38:8
234, 210, 215, 215, 211, 236, 251, 267, 231, 212, 217, 216, 211, 207, 207, 207, 207, 1, 625, 2016/6/10 - 20:38:9
234, 211, 216, 215, 213, 236, 251, 268, 234, 213, 218, 217, 212, 208, 208, 209, 207, 1, 623, 2016/6/10 - 20:38:9
234, 211, 215, 215, 212, 235, 251, 267, 233, 212, 217, 217, 212, 208, 208, 208, 207, 1, 212, 2016/6/10 - 20:38:9
235, 211, 217, 216, 213, 234, 251, 267, 233, 213, 218, 217, 212, 208, 208, 209, 207, 1, 209, 2016/6/10 - 20:38:10
235, 212, 217, 217, 214, 233, 253, 268, 234, 214, 219, 218, 214, 209, 209, 210, 208, 1, 215, 2016/6/10 - 20:38:10
235, 213, 217, 217, 214, 234, 253, 269, 235, 214, 219, 219, 214, 209, 209, 210, 209, 1, 211, 2016/6/10 - 20:38:10
235, 214, 218, 218, 214, 235, 253, 269, 235, 215, 219, 219, 213, 210, 210, 211, 209, 1, 211, 2016/6/10 - 20:38:10
235, 213, 217, 217, 214, 235, 253, 269, 235, 214, 219, 218, 214, 209, 209, 210, 209, 1, 414, 2016/6/10 - 20:38:11
