2016/6/10 - 21:24:33 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 212, 212, 211, 210, 213, 230, 230, 213, 225, 278, 266, 228, 216, 230, 234, 224, 1, 2174, 2016/6/10 - 21:24:37
234, 212, 213, 211, 210, 214, 240, 231, 213, 225, 284, 262, 228, 216, 230, 234, 224, 1, 216, 2016/6/10 - 21:24:37
234, 213, 214, 212, 210, 217, 264, 230, 213, 226, 285, 256, 228, 216, 229, 234, 224, 1, 421, 2016/6/10 - 21:24:37
234, 212, 213, 211, 210, 217, 255, 228, 213, 229, 288, 255, 227, 216, 229, 233, 223, 1, 213, 2016/6/10 - 21:24:37
234, 212, 212, 211, 210, 218, 242, 226, 213, 235, 289, 254, 227, 216, 229, 233, 223, 1, 215, 2016/6/10 - 21:24:38
234, 213, 212, 211, 210, 217, 240, 225, 213, 236, 289, 252, 227, 216, 231, 233, 223, 1, 214, 2016/6/10 - 21:24:38
233, 211, 210, 210, 208, 215, 241, 223, 212, 231, 288, 250, 226, 215, 230, 232, 222, 1, 828, 2016/6/10 - 21:24:39
234, 211, 211, 210, 209, 216, 243, 224, 212, 232, 288, 250, 227, 216, 230, 232, 223, 1, 214, 2016/6/10 - 21:24:39
234, 212, 212, 211, 209, 216, 244, 224, 213, 233, 286, 250, 227, 217, 230, 233, 223, 1, 213, 2016/6/10 - 21:24:39
234, 213, 212, 211, 209, 216, 243, 224, 213, 234, 285, 250, 227, 216, 230, 233, 223, 1, 211, 2016/6/10 - 21:24:39
233, 212, 212, 210, 209, 216, 240, 224, 212, 236, 286, 250, 226, 215, 229, 232, 222, 1, 218, 2016/6/10 - 21:24:39
234, 212, 212, 211, 209, 216, 239, 224, 213, 238, 288, 250, 227, 216, 229, 232, 223, 1, 826, 2016/6/10 - 21:24:40
233, 212, 211, 210, 209, 216, 239, 224, 212, 239, 285, 248, 226, 215, 228, 231, 222, 1, 424, 2016/6/10 - 21:24:41
234, 213, 212, 211, 210, 217, 241, 224, 212, 237, 283, 250, 227, 216, 229, 232, 223, 1, 628, 2016/6/10 - 21:24:41
233, 212, 212, 211, 209, 216, 241, 223, 212, 235, 279, 248, 226, 216, 229, 232, 222, 1, 632, 2016/6/10 - 21:24:42
233, 211, 211, 210, 209, 216, 241, 223, 212, 234, 276, 247, 226, 215, 228, 231, 222, 1, 216, 2016/6/10 - 21:24:42
234, 212, 213, 211, 210, 218, 242, 224, 213, 235, 278, 248, 227, 216, 228, 232, 222, 1, 1033, 2016/6/10 - 21:24:43
234, 212, 212, 211, 209, 217, 244, 224, 212, 235, 280, 247, 226, 216, 228, 231, 222, 1, 619, 2016/6/10 - 21:24:44
234, 212, 211, 210, 209, 216, 242, 224, 212, 234, 281, 246, 226, 215, 228, 230, 221, 1, 421, 2016/6/10 - 21:24:44
234, 212, 212, 211, 209, 216, 243, 223, 213, 239, 283, 247, 226, 217, 230, 232, 222, 1, 419, 2016/6/10 - 21:24:45
234, 212, 212, 211, 209, 216, 243, 223, 213, 239, 285, 247, 226, 217, 231, 232, 222, 1, 216, 2016/6/10 - 21:24:45
233, 212, 212, 210, 209, 216, 243, 222, 212, 242, 284, 247, 226, 216, 233, 231, 221, 1, 217, 2016/6/10 - 21:24:45
234, 212, 211, 210, 209, 216, 244, 222, 212, 241, 283, 247, 226, 217, 238, 232, 222, 1, 210, 2016/6/10 - 21:24:45
234, 212, 212, 211, 209, 216, 243, 222, 212, 238, 281, 249, 225, 219, 244, 232, 222, 1, 623, 2016/6/10 - 21:24:46
234, 213, 212, 211, 209, 215, 242, 222, 212, 235, 284, 253, 225, 218, 244, 233, 222, 1, 215, 2016/6/10 - 21:24:46
234, 211, 212, 211, 209, 215, 241, 222, 212, 231, 281, 264, 227, 218, 242, 235, 222, 1, 417, 2016/6/10 - 21:24:47
234, 212, 212, 211, 210, 217, 239, 222, 213, 231, 285, 264, 227, 217, 236, 233, 223, 1, 419, 2016/6/10 - 21:24:47
234, 213, 212, 211, 210, 216, 240, 222, 213, 233, 288, 263, 226, 217, 235, 233, 222, 1, 624, 2016/6/10 - 21:24:48
234, 213, 212, 211, 210, 216, 241, 222, 213, 231, 282, 265, 227, 218, 234, 233, 223, 1, 210, 2016/6/10 - 21:24:48
234, 213, 212, 211, 210, 216, 241, 222, 213, 230, 281, 266, 227, 217, 234, 233, 223, 1, 215, 2016/6/10 - 21:24:48
234, 212, 212, 211, 210, 216, 241, 222, 213, 230, 281, 265, 226, 217, 233, 233, 222, 1, 1031, 2016/6/10 - 21:24:49
234, 212, 212, 211, 210, 216, 241, 222, 213, 230, 281, 265, 226, 217, 233, 233, 222, 1, 625, 2016/6/10 - 21:24:50
233, 212, 211, 211, 209, 215, 240, 221, 212, 230, 281, 264, 225, 216, 232, 232, 221, 1, 210, 2016/6/10 - 21:24:50
234, 212, 212, 211, 209, 215, 241, 221, 212, 230, 281, 264, 225, 216, 232, 232, 222, 1, 209, 2016/6/10 - 21:24:50
234, 212, 212, 211, 210, 216, 241, 222, 213, 230, 281, 264, 226, 217, 233, 233, 222, 1, 621, 2016/6/10 - 21:24:51
234, 213, 212, 212, 210, 216, 242, 222, 213, 230, 282, 265, 226, 217, 234, 233, 222, 1, 821, 2016/6/10 - 21:24:52
233, 212, 212, 211, 209, 215, 241, 222, 213, 228, 281, 264, 225, 217, 233, 233, 221, 1, 213, 2016/6/10 - 21:24:52
234, 212, 213, 211, 210, 215, 241, 222, 213, 230, 283, 264, 226, 217, 234, 234, 222, 1, 422, 2016/6/10 - 21:24:52
233, 211, 211, 210, 210, 213, 232, 222, 212, 227, 287, 260, 225, 216, 238, 234, 221, 1, 1037, 2016/6/10 - 21:24:53
233, 212, 211, 211, 209, 213, 233, 223, 212, 226, 279, 263, 225, 216, 250, 243, 221, 1, 413, 2016/6/10 - 21:24:54
