2016/6/10 - 19:47:24 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 223, 268, 219, 210, 213, 241, 227, 212, 214, 222, 223, 217, 207, 209, 210, 207, 1, 1997, 2016/6/10 - 19:47:27
234, 224, 270, 219, 210, 213, 241, 227, 213, 214, 222, 224, 217, 207, 209, 210, 207, 1, 216, 2016/6/10 - 19:47:27
234, 227, 270, 219, 210, 213, 242, 227, 213, 214, 221, 223, 217, 207, 209, 210, 207, 1, 215, 2016/6/10 - 19:47:28
234, 230, 270, 219, 211, 214, 245, 227, 213, 214, 221, 223, 217, 207, 210, 210, 207, 1, 217, 2016/6/10 - 19:47:28
234, 237, 271, 217, 210, 214, 250, 226, 212, 215, 222, 223, 217, 207, 209, 209, 207, 1, 420, 2016/6/10 - 19:47:28
234, 240, 271, 218, 210, 214, 252, 226, 212, 215, 222, 224, 217, 207, 209, 210, 207, 1, 420, 2016/6/10 - 19:47:29
234, 239, 272, 217, 211, 214, 251, 225, 213, 215, 222, 223, 217, 207, 209, 209, 207, 0, 216, 2016/6/10 - 19:47:29
234, 234, 273, 219, 210, 213, 247, 226, 212, 215, 222, 223, 217, 207, 209, 210, 207, 1, 426, 2016/6/10 - 19:47:29
234, 232, 274, 219, 211, 214, 245, 226, 212, 215, 222, 223, 217, 207, 210, 210, 207, 1, 212, 2016/6/10 - 19:47:29
234, 232, 274, 220, 212, 214, 244, 227, 213, 215, 223, 223, 217, 207, 210, 210, 207, 1, 214, 2016/6/10 - 19:47:30
234, 245, 270, 217, 211, 216, 254, 223, 212, 216, 222, 223, 217, 207, 209, 210, 207, 1, 1233, 2016/6/10 - 19:47:31
234, 254, 263, 215, 210, 218, 252, 221, 213, 216, 222, 223, 217, 207, 209, 210, 207, 1, 210, 2016/6/10 - 19:47:31
234, 261, 249, 213, 210, 219, 243, 219, 212, 216, 222, 222, 217, 207, 209, 210, 207, 1, 211, 2016/6/10 - 19:47:31
234, 271, 231, 213, 210, 219, 231, 218, 211, 215, 221, 222, 217, 207, 209, 210, 207, 1, 419, 2016/6/10 - 19:47:32
234, 270, 229, 213, 210, 220, 228, 218, 211, 215, 221, 222, 217, 207, 209, 209, 207, 1, 213, 2016/6/10 - 19:47:32
234, 264, 233, 213, 210, 227, 232, 218, 212, 215, 221, 223, 217, 207, 209, 210, 207, 1, 216, 2016/6/10 - 19:47:32
234, 242, 241, 214, 210, 247, 242, 218, 212, 216, 222, 223, 217, 207, 209, 210, 207, 1, 212, 2016/6/10 - 19:47:32
234, 231, 240, 214, 210, 255, 244, 218, 213, 217, 223, 223, 217, 207, 210, 210, 207, 1, 216, 2016/6/10 - 19:47:33
234, 223, 238, 213, 210, 248, 251, 218, 213, 219, 226, 223, 217, 207, 209, 210, 208, 1, 219, 2016/6/10 - 19:47:33
234, 218, 230, 213, 210, 235, 257, 220, 212, 221, 231, 224, 218, 207, 209, 210, 207, 1, 215, 2016/6/10 - 19:47:33
234, 216, 223, 213, 210, 227, 263, 225, 212, 219, 235, 225, 218, 207, 210, 210, 207, 1, 213, 2016/6/10 - 19:47:33
234, 215, 225, 214, 210, 221, 265, 231, 213, 217, 234, 224, 217, 207, 209, 210, 207, 1, 211, 2016/6/10 - 19:47:33
234, 215, 232, 217, 210, 216, 265, 236, 213, 216, 230, 225, 217, 207, 209, 210, 207, 1, 214, 2016/6/10 - 19:47:34
234, 216, 250, 230, 211, 214, 257, 243, 214, 215, 224, 225, 217, 207, 210, 210, 207, 1, 420, 2016/6/10 - 19:47:34
234, 217, 252, 235, 211, 214, 249, 246, 214, 215, 223, 224, 217, 207, 209, 210, 207, 1, 214, 2016/6/10 - 19:47:34
234, 214, 239, 254, 214, 213, 234, 235, 214, 215, 222, 223, 218, 207, 210, 210, 207, 1, 624, 2016/6/10 - 19:47:35
234, 215, 242, 258, 213, 212, 236, 230, 214, 215, 222, 223, 217, 207, 209, 210, 207, 1, 214, 2016/6/10 - 19:47:35
234, 220, 261, 233, 211, 215, 250, 224, 213, 216, 222, 223, 218, 207, 209, 210, 207, 1, 416, 2016/6/10 - 19:47:36
234, 228, 262, 222, 211, 219, 252, 222, 212, 216, 222, 223, 218, 207, 209, 210, 207, 1, 211, 2016/6/10 - 19:47:36
234, 238, 262, 217, 211, 221, 247, 220, 212, 216, 223, 223, 218, 207, 209, 210, 207, 1, 215, 2016/6/10 - 19:47:36
234, 245, 258, 215, 211, 221, 241, 219, 212, 215, 222, 223, 218, 207, 208, 210, 207, 1, 213, 2016/6/10 - 19:47:36
234, 251, 249, 214, 210, 221, 237, 218, 212, 215, 221, 222, 217, 206, 208, 210, 207, 1, 216, 2016/6/10 - 19:47:36
234, 257, 242, 213, 210, 223, 233, 217, 212, 215, 221, 222, 216, 206, 208, 209, 207, 1, 212, 2016/6/10 - 19:47:37
234, 261, 238, 213, 210, 229, 229, 218, 212, 215, 221, 222, 216, 207, 208, 209, 207, 1, 209, 2016/6/10 - 19:47:37
234, 263, 234, 212, 210, 241, 227, 217, 212, 215, 221, 222, 217, 207, 208, 209, 207, 1, 215, 2016/6/10 - 19:47:37
234, 259, 226, 212, 210, 253, 227, 217, 212, 216, 221, 222, 217, 207, 208, 209, 206, 1, 209, 2016/6/10 - 19:47:37
234, 245, 219, 212, 210, 262, 228, 217, 212, 216, 221, 222, 217, 207, 209, 209, 206, 1, 209, 2016/6/10 - 19:47:38
234, 232, 216, 212, 210, 268, 231, 217, 212, 217, 221, 222, 217, 207, 209, 209, 207, 1, 208, 2016/6/10 - 19:47:38
234, 220, 224, 213, 210, 249, 258, 219, 212, 217, 225, 223, 217, 207, 209, 210, 207, 1, 1028, 2016/6/10 - 19:47:39
234, 221, 223, 213, 210, 246, 255, 219, 212, 217, 227, 223, 217, 207, 210, 210, 208, 1, 213, 2016/6/10 - 19:47:39
234, 214, 220, 214, 210, 215, 264, 240, 213, 216, 238, 232, 217, 207, 210, 210, 207, 1, 1026, 2016/6/10 - 19:47:40
234, 214, 220, 216, 210, 213, 258, 249, 215, 216, 235, 236, 218, 207, 209, 211, 207, 1, 211, 2016/6/10 - 19:47:40
234, 213, 219, 221, 211, 213, 246, 261, 220, 215, 229, 233, 219, 207, 209, 211, 207, 1, 213, 2016/6/10 - 19:47:40
234, 213, 216, 240, 215, 211, 228, 268, 228, 215, 223, 226, 218, 206, 210, 210, 207, 1, 417, 2016/6/10 - 19:47:41
234, 213, 217, 246, 221, 211, 224, 268, 223, 215, 222, 226, 218, 206, 210, 210, 207, 1, 207, 2016/6/10 - 19:47:41
234, 213, 217, 244, 227, 212, 222, 271, 224, 215, 222, 227, 218, 207, 210, 210, 207, 1, 209, 2016/6/10 - 19:47:41
234, 213, 213, 217, 222, 211, 220, 268, 259, 215, 222, 229, 222, 206, 209, 210, 207, 1, 622, 2016/6/10 - 19:47:42
234, 213, 213, 218, 222, 211, 221, 265, 254, 215, 223, 232, 221, 207, 209, 210, 207, 1, 210, 2016/6/10 - 19:47:42
234, 214, 238, 256, 211, 212, 231, 228, 213, 214, 221, 222, 216, 206, 209, 209, 206, 1, 1233, 2016/6/10 - 19:47:43
234, 214, 243, 246, 211, 211, 226, 222, 212, 214, 220, 222, 216, 206, 209, 209, 206, 1, 212, 2016/6/10 - 19:47:44
234, 216, 265, 222, 210, 212, 223, 218, 212, 214, 220, 221, 216, 206, 208, 209, 206, 1, 412, 2016/6/10 - 19:47:44
234, 224, 263, 215, 210, 213, 220, 217, 211, 214, 220, 221, 216, 206, 208, 209, 206, 1, 413, 2016/6/10 - 19:47:44
