2016/6/10 - 21:3:18 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 209, 216, 248, 213, 211, 230, 241, 213, 217, 235, 242, 218, 212, 219, 224, 215, 1, 2385, 2016/6/10 - 21:3:21
232, 209, 216, 246, 212, 211, 230, 241, 214, 217, 236, 243, 218, 212, 219, 224, 215, 1, 218, 2016/6/10 - 21:3:21
232, 209, 215, 245, 212, 211, 231, 241, 213, 217, 236, 243, 219, 212, 219, 224, 215, 1, 215, 2016/6/10 - 21:3:21
232, 209, 216, 247, 215, 210, 226, 243, 214, 218, 236, 243, 219, 212, 220, 224, 215, 1, 419, 2016/6/10 - 21:3:22
231, 208, 215, 248, 213, 210, 225, 242, 212, 216, 235, 241, 217, 211, 219, 223, 214, 1, 626, 2016/6/10 - 21:3:22
232, 208, 216, 248, 211, 210, 225, 241, 213, 216, 235, 241, 218, 211, 219, 224, 215, 1, 214, 2016/6/10 - 21:3:22
232, 209, 216, 249, 213, 211, 224, 244, 214, 217, 235, 242, 219, 212, 220, 224, 215, 1, 423, 2016/6/10 - 21:3:23
232, 209, 219, 246, 212, 211, 225, 240, 213, 218, 235, 241, 218, 212, 220, 224, 215, 1, 419, 2016/6/10 - 21:3:23
232, 209, 220, 246, 213, 211, 226, 241, 213, 217, 235, 241, 218, 212, 220, 224, 215, 1, 213, 2016/6/10 - 21:3:23
232, 209, 220, 245, 213, 211, 228, 241, 213, 217, 235, 241, 219, 213, 221, 224, 215, 1, 216, 2016/6/10 - 21:3:24
233, 210, 219, 244, 213, 211, 227, 243, 213, 217, 235, 241, 218, 213, 220, 224, 215, 1, 630, 2016/6/10 - 21:3:24
232, 210, 220, 244, 213, 211, 227, 244, 214, 217, 235, 241, 219, 213, 220, 224, 215, 1, 212, 2016/6/10 - 21:3:25
232, 209, 223, 246, 213, 211, 227, 242, 213, 217, 235, 241, 219, 212, 220, 224, 215, 1, 416, 2016/6/10 - 21:3:25
232, 210, 221, 248, 212, 211, 226, 241, 213, 218, 235, 241, 218, 213, 220, 224, 215, 1, 1636, 2016/6/10 - 21:3:27
231, 209, 223, 250, 212, 209, 226, 240, 212, 216, 234, 239, 217, 211, 219, 222, 214, 1, 416, 2016/6/10 - 21:3:27
231, 221, 231, 212, 208, 222, 244, 225, 210, 216, 234, 238, 217, 211, 219, 222, 214, 1, 823, 2016/6/10 - 21:3:28
231, 227, 220, 211, 208, 230, 246, 222, 211, 217, 234, 238, 216, 211, 219, 222, 214, 1, 419, 2016/6/10 - 21:3:28
231, 226, 218, 211, 208, 232, 246, 222, 210, 217, 234, 238, 217, 212, 218, 222, 214, 1, 418, 2016/6/10 - 21:3:29
232, 226, 218, 211, 209, 232, 247, 223, 211, 218, 235, 239, 218, 212, 219, 222, 214, 1, 220, 2016/6/10 - 21:3:29
231, 225, 218, 210, 208, 233, 246, 222, 211, 216, 234, 238, 217, 211, 219, 223, 214, 1, 419, 2016/6/10 - 21:3:29
231, 225, 217, 210, 207, 233, 246, 222, 210, 216, 234, 238, 217, 211, 219, 223, 214, 1, 214, 2016/6/10 - 21:3:29
232, 225, 218, 211, 208, 234, 248, 223, 211, 217, 235, 239, 218, 212, 219, 223, 215, 1, 215, 2016/6/10 - 21:3:30
231, 225, 218, 211, 209, 234, 248, 223, 211, 218, 235, 239, 217, 212, 219, 223, 214, 1, 211, 2016/6/10 - 21:3:30
231, 225, 217, 211, 209, 234, 247, 223, 210, 217, 234, 238, 217, 212, 219, 223, 214, 1, 211, 2016/6/10 - 21:3:30
231, 224, 217, 210, 207, 235, 248, 222, 210, 217, 234, 238, 217, 212, 219, 223, 214, 1, 622, 2016/6/10 - 21:3:31
231, 224, 217, 210, 208, 235, 248, 222, 210, 217, 234, 238, 217, 212, 219, 222, 214, 1, 416, 2016/6/10 - 21:3:31
232, 224, 217, 211, 208, 236, 249, 223, 211, 218, 235, 239, 217, 212, 220, 223, 215, 1, 213, 2016/6/10 - 21:3:31
231, 224, 217, 212, 208, 236, 249, 222, 211, 218, 235, 238, 217, 213, 220, 223, 214, 1, 419, 2016/6/10 - 21:3:32
231, 223, 216, 211, 208, 236, 249, 222, 211, 217, 234, 237, 217, 212, 219, 223, 214, 1, 1024, 2016/6/10 - 21:3:33
231, 222, 216, 210, 208, 235, 248, 221, 210, 217, 234, 237, 217, 212, 218, 222, 214, 1, 212, 2016/6/10 - 21:3:33
232, 223, 217, 210, 208, 235, 248, 222, 211, 218, 234, 238, 217, 212, 219, 222, 215, 1, 208, 2016/6/10 - 21:3:33
231, 228, 218, 211, 208, 237, 246, 223, 211, 218, 234, 238, 217, 212, 219, 223, 214, 1, 212, 2016/6/10 - 21:3:33
232, 229, 219, 211, 208, 234, 245, 223, 210, 217, 234, 237, 217, 212, 219, 222, 214, 1, 209, 2016/6/10 - 21:3:34
231, 230, 226, 211, 208, 231, 243, 222, 210, 217, 234, 237, 217, 212, 219, 223, 215, 1, 420, 2016/6/10 - 21:3:34
232, 231, 224, 211, 208, 230, 241, 222, 211, 217, 234, 237, 217, 211, 219, 223, 214, 1, 213, 2016/6/10 - 21:3:34
232, 236, 221, 212, 209, 236, 241, 225, 211, 218, 234, 238, 218, 212, 219, 224, 214, 1, 417, 2016/6/10 - 21:3:35
232, 238, 222, 212, 209, 238, 243, 226, 211, 218, 235, 238, 218, 212, 219, 224, 215, 1, 210, 2016/6/10 - 21:3:35
232, 239, 222, 211, 208, 233, 247, 221, 211, 218, 234, 237, 217, 212, 219, 223, 214, 1, 415, 2016/6/10 - 21:3:35
232, 238, 224, 213, 209, 237, 249, 222, 212, 218, 234, 238, 218, 213, 220, 224, 215, 1, 414, 2016/6/10 - 21:3:36
231, 236, 220, 213, 208, 238, 249, 223, 211, 218, 234, 237, 217, 212, 219, 223, 214, 1, 209, 2016/6/10 - 21:3:36
231, 233, 217, 211, 208, 237, 247, 222, 210, 217, 233, 237, 217, 212, 218, 222, 214, 1, 209, 2016/6/10 - 21:3:36
231, 226, 215, 210, 208, 236, 246, 221, 210, 217, 233, 236, 216, 212, 218, 222, 214, 1, 824, 2016/6/10 - 21:3:37
232, 224, 215, 210, 208, 239, 246, 221, 210, 217, 233, 236, 217, 212, 219, 222, 214, 1, 210, 2016/6/10 - 21:3:37
231, 225, 216, 210, 208, 236, 245, 220, 210, 217, 233, 236, 217, 211, 219, 222, 214, 1, 209, 2016/6/10 - 21:3:37
232, 230, 219, 211, 208, 230, 242, 220, 210, 217, 233, 236, 216, 211, 219, 222, 214, 1, 207, 2016/6/10 - 21:3:38
231, 233, 228, 211, 208, 222, 237, 220, 210, 217, 233, 236, 216, 211, 219, 222, 214, 1, 212, 2016/6/10 - 21:3:38
232, 229, 239, 211, 208, 216, 232, 219, 210, 217, 232, 236, 216, 211, 218, 222, 214, 1, 210, 2016/6/10 - 21:3:38
231, 225, 248, 211, 208, 213, 226, 219, 210, 217, 232, 236, 216, 211, 218, 222, 214, 1, 212, 2016/6/10 - 21:3:38
232, 236, 247, 211, 208, 212, 222, 219, 210, 216, 232, 236, 216, 211, 218, 222, 213, 1, 421, 2016/6/10 - 21:3:39
232, 251, 228, 210, 208, 213, 222, 219, 211, 216, 232, 236, 216, 211, 218, 222, 214, 1, 412, 2016/6/10 - 21:3:39
231, 253, 223, 210, 208, 213, 221, 218, 210, 216, 232, 236, 216, 211, 218, 222, 213, 1, 416, 2016/6/10 - 21:3:40
231, 252, 228, 210, 207, 213, 221, 218, 210, 216, 232, 235, 216, 210, 218, 222, 214, 1, 417, 2016/6/10 - 21:3:40
231, 250, 229, 210, 207, 212, 221, 218, 210, 216, 231, 235, 216, 210, 218, 221, 213, 1, 208, 2016/6/10 - 21:3:40
232, 251, 229, 210, 208, 212, 222, 218, 210, 216, 231, 235, 216, 211, 219, 222, 213, 1, 213, 2016/6/10 - 21:3:40
231, 251, 230, 210, 207, 212, 222, 218, 210, 216, 231, 235, 216, 211, 218, 221, 213, 1, 208, 2016/6/10 - 21:3:41
232, 253, 228, 210, 207, 213, 222, 218, 210, 216, 231, 235, 216, 211, 218, 222, 213, 1, 211, 2016/6/10 - 21:3:41
232, 253, 229, 211, 208, 214, 223, 218, 210, 217, 232, 235, 216, 211, 219, 222, 213, 1, 413, 2016/6/10 - 21:3:41
231, 252, 229, 210, 207, 213, 222, 218, 209, 216, 232, 235, 215, 210, 218, 221, 213, 0, 207, 2016/6/10 - 21:3:41
