2016/6/10 - 20:33:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 210, 221, 226, 210, 211, 238, 255, 212, 213, 228, 236, 224, 206, 209, 216, 219, 1, 2003, 2016/6/10 - 20:33:55
234, 210, 221, 226, 210, 211, 238, 255, 212, 213, 229, 236, 224, 207, 209, 216, 219, 1, 215, 2016/6/10 - 20:33:55
234, 210, 218, 223, 210, 211, 238, 255, 211, 213, 227, 236, 224, 206, 209, 216, 218, 1, 421, 2016/6/10 - 20:33:55
234, 209, 218, 222, 209, 211, 242, 250, 211, 213, 227, 235, 224, 206, 209, 217, 219, 1, 421, 2016/6/10 - 20:33:56
234, 210, 221, 222, 209, 211, 243, 249, 211, 212, 227, 235, 224, 206, 209, 216, 218, 1, 427, 2016/6/10 - 20:33:56
234, 209, 219, 225, 210, 210, 239, 250, 212, 213, 227, 234, 223, 206, 209, 216, 218, 0, 622, 2016/6/10 - 20:33:57
234, 209, 222, 224, 210, 210, 240, 250, 211, 212, 227, 234, 224, 206, 208, 216, 217, 1, 626, 2016/6/10 - 20:33:57
234, 210, 224, 222, 210, 210, 242, 250, 211, 213, 227, 234, 224, 206, 208, 216, 218, 1, 214, 2016/6/10 - 20:33:58
234, 210, 226, 221, 209, 210, 243, 249, 211, 213, 227, 234, 223, 206, 209, 216, 217, 1, 213, 2016/6/10 - 20:33:58
234, 210, 230, 220, 209, 211, 244, 245, 211, 213, 227, 234, 223, 206, 209, 216, 218, 1, 212, 2016/6/10 - 20:33:58
234, 210, 231, 221, 209, 211, 244, 245, 211, 213, 227, 234, 223, 206, 209, 216, 217, 1, 420, 2016/6/10 - 20:33:58
234, 210, 229, 220, 209, 211, 244, 246, 211, 213, 227, 233, 223, 206, 209, 216, 217, 1, 418, 2016/6/10 - 20:33:59
234, 210, 229, 220, 209, 211, 244, 246, 210, 213, 227, 233, 223, 206, 209, 216, 217, 1, 212, 2016/6/10 - 20:33:59
234, 210, 228, 220, 209, 210, 243, 246, 211, 213, 226, 233, 222, 206, 209, 216, 217, 1, 828, 2016/6/10 - 20:34:0
234, 210, 229, 222, 209, 211, 242, 246, 211, 213, 226, 233, 223, 206, 209, 215, 217, 1, 216, 2016/6/10 - 20:34:0
234, 209, 228, 225, 210, 210, 240, 246, 211, 212, 226, 232, 222, 206, 209, 215, 216, 1, 618, 2016/6/10 - 20:34:1
234, 209, 228, 222, 209, 211, 241, 246, 211, 212, 226, 233, 223, 206, 209, 216, 217, 1, 420, 2016/6/10 - 20:34:1
234, 210, 228, 221, 209, 211, 241, 246, 211, 212, 226, 233, 223, 206, 209, 216, 216, 1, 213, 2016/6/10 - 20:34:1
234, 210, 230, 219, 209, 211, 242, 246, 210, 213, 226, 232, 222, 206, 209, 215, 216, 1, 216, 2016/6/10 - 20:34:2
234, 210, 230, 220, 209, 211, 243, 246, 211, 213, 227, 232, 222, 207, 209, 216, 216, 1, 217, 2016/6/10 - 20:34:2
234, 210, 229, 221, 209, 210, 242, 246, 211, 213, 226, 233, 222, 206, 209, 215, 217, 1, 215, 2016/6/10 - 20:34:2
234, 210, 229, 220, 209, 210, 242, 245, 211, 213, 226, 232, 223, 206, 208, 215, 217, 1, 215, 2016/6/10 - 20:34:2
234, 209, 229, 220, 209, 210, 242, 245, 210, 212, 226, 232, 222, 206, 208, 215, 216, 1, 1018, 2016/6/10 - 20:34:3
234, 209, 229, 220, 209, 210, 242, 245, 210, 212, 226, 231, 222, 206, 208, 215, 216, 1, 212, 2016/6/10 - 20:34:3
234, 210, 229, 221, 209, 211, 241, 246, 211, 213, 226, 231, 222, 206, 209, 215, 216, 1, 615, 2016/6/10 - 20:34:4
234, 210, 229, 221, 209, 211, 241, 246, 211, 212, 226, 231, 222, 205, 209, 215, 216, 1, 210, 2016/6/10 - 20:34:4
234, 210, 229, 221, 210, 210, 242, 246, 211, 213, 226, 231, 222, 206, 209, 215, 216, 1, 215, 2016/6/10 - 20:34:4
234, 210, 229, 221, 210, 210, 242, 245, 211, 213, 226, 231, 222, 206, 209, 216, 216, 1, 218, 2016/6/10 - 20:34:5
234, 210, 229, 221, 209, 211, 242, 245, 211, 213, 226, 231, 221, 206, 209, 215, 216, 1, 413, 2016/6/10 - 20:34:5
234, 210, 229, 221, 209, 211, 242, 245, 211, 213, 226, 231, 221, 206, 209, 215, 216, 1, 210, 2016/6/10 - 20:34:5
234, 210, 229, 221, 209, 211, 242, 246, 211, 213, 225, 231, 221, 206, 209, 215, 216, 1, 210, 2016/6/10 - 20:34:6
234, 210, 229, 221, 209, 210, 242, 246, 211, 213, 225, 231, 221, 206, 208, 215, 216, 1, 212, 2016/6/10 - 20:34:6
234, 210, 229, 221, 209, 210, 242, 246, 210, 213, 225, 231, 221, 206, 208, 215, 216, 1, 209, 2016/6/10 - 20:34:6
234, 210, 229, 221, 209, 210, 242, 245, 211, 213, 225, 231, 221, 206, 209, 215, 216, 1, 209, 2016/6/10 - 20:34:6
