2016/6/10 - 20:56:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
217, 205, 206, 206, 205, 208, 213, 213, 208, 216, 246, 254, 231, 210, 237, 239, 224, 1, 2421, 2016/6/10 - 20:56:32
217, 205, 206, 207, 205, 208, 213, 213, 208, 216, 249, 258, 231, 210, 239, 247, 225, 1, 422, 2016/6/10 - 20:56:33
217, 205, 206, 206, 204, 208, 213, 212, 207, 216, 248, 255, 223, 210, 239, 246, 231, 1, 217, 2016/6/10 - 20:56:33
217, 205, 206, 206, 204, 207, 213, 212, 207, 215, 242, 245, 219, 214, 249, 247, 233, 1, 416, 2016/6/10 - 20:56:33
217, 204, 205, 206, 204, 207, 212, 212, 206, 215, 240, 244, 218, 223, 256, 245, 232, 1, 418, 2016/6/10 - 20:56:34
217, 204, 205, 205, 204, 207, 212, 212, 206, 214, 240, 243, 218, 223, 248, 246, 232, 1, 422, 2016/6/10 - 20:56:34
218, 205, 206, 206, 205, 208, 213, 213, 207, 225, 261, 261, 228, 220, 240, 246, 224, 1, 1233, 2016/6/10 - 20:56:36
217, 205, 206, 206, 204, 208, 213, 213, 208, 233, 263, 264, 232, 215, 250, 244, 223, 0, 621, 2016/6/10 - 20:56:36
217, 205, 206, 206, 204, 208, 213, 213, 208, 233, 264, 264, 232, 215, 255, 245, 223, 1, 212, 2016/6/10 - 20:56:36
218, 206, 206, 207, 205, 208, 214, 214, 208, 234, 264, 265, 232, 216, 255, 243, 223, 1, 417, 2016/6/10 - 20:56:37
218, 206, 207, 207, 205, 209, 214, 214, 208, 235, 265, 266, 232, 217, 256, 244, 225, 1, 215, 2016/6/10 - 20:56:37
218, 206, 207, 207, 206, 209, 214, 214, 208, 235, 265, 265, 230, 217, 256, 243, 227, 1, 622, 2016/6/10 - 20:56:38
217, 205, 206, 206, 205, 208, 213, 214, 207, 234, 264, 265, 229, 216, 255, 242, 227, 1, 218, 2016/6/10 - 20:56:38
217, 205, 206, 206, 204, 207, 213, 213, 207, 234, 264, 264, 229, 215, 255, 241, 226, 1, 214, 2016/6/10 - 20:56:38
218, 205, 207, 207, 205, 208, 214, 213, 208, 234, 264, 264, 230, 216, 255, 242, 226, 1, 212, 2016/6/10 - 20:56:38
218, 205, 207, 207, 206, 209, 214, 214, 208, 235, 265, 265, 231, 217, 255, 243, 227, 1, 215, 2016/6/10 - 20:56:38
218, 206, 207, 207, 206, 209, 214, 214, 208, 234, 265, 265, 230, 217, 255, 242, 227, 1, 212, 2016/6/10 - 20:56:39
218, 205, 206, 207, 205, 208, 214, 213, 208, 234, 264, 264, 230, 215, 253, 244, 227, 1, 420, 2016/6/10 - 20:56:39
218, 205, 206, 207, 205, 208, 214, 213, 208, 234, 263, 264, 230, 213, 249, 246, 225, 1, 216, 2016/6/10 - 20:56:39
218, 205, 207, 206, 205, 208, 213, 214, 208, 233, 264, 266, 232, 213, 245, 247, 223, 1, 211, 2016/6/10 - 20:56:40
218, 205, 206, 206, 205, 208, 213, 213, 208, 232, 263, 266, 235, 213, 244, 245, 222, 1, 215, 2016/6/10 - 20:56:40
219, 205, 206, 207, 205, 208, 213, 213, 208, 237, 262, 258, 229, 217, 246, 245, 224, 1, 825, 2016/6/10 - 20:56:41
219, 206, 207, 207, 205, 210, 214, 214, 209, 237, 264, 258, 227, 223, 245, 246, 226, 1, 624, 2016/6/10 - 20:56:41
219, 207, 207, 207, 206, 210, 214, 213, 209, 236, 264, 258, 227, 226, 246, 247, 228, 1, 214, 2016/6/10 - 20:56:41
219, 207, 207, 207, 206, 210, 214, 213, 209, 236, 265, 258, 227, 226, 246, 247, 228, 1, 419, 2016/6/10 - 20:56:42
219, 206, 207, 207, 206, 209, 214, 214, 209, 241, 263, 258, 227, 220, 244, 246, 228, 1, 419, 2016/6/10 - 20:56:42
219, 206, 207, 207, 206, 209, 214, 214, 209, 240, 263, 258, 227, 221, 244, 246, 228, 1, 210, 2016/6/10 - 20:56:42
219, 207, 207, 208, 206, 209, 214, 214, 209, 236, 264, 258, 228, 224, 245, 247, 228, 1, 211, 2016/6/10 - 20:56:43
218, 206, 207, 207, 205, 208, 213, 213, 208, 235, 264, 257, 227, 226, 246, 246, 227, 1, 216, 2016/6/10 - 20:56:43
219, 206, 207, 207, 206, 210, 214, 214, 209, 234, 266, 258, 228, 225, 247, 247, 227, 1, 413, 2016/6/10 - 20:56:43
219, 206, 207, 207, 206, 209, 214, 214, 208, 237, 264, 258, 228, 222, 244, 247, 226, 1, 210, 2016/6/10 - 20:56:44
219, 206, 206, 207, 206, 209, 214, 214, 209, 237, 264, 258, 228, 222, 244, 246, 226, 1, 213, 2016/6/10 - 20:56:44
219, 206, 207, 207, 206, 210, 214, 214, 208, 235, 266, 258, 227, 227, 248, 247, 226, 0, 419, 2016/6/10 - 20:56:44
219, 206, 206, 207, 206, 210, 214, 214, 208, 236, 265, 258, 227, 226, 246, 247, 226, 0, 211, 2016/6/10 - 20:56:44
219, 206, 206, 207, 206, 209, 214, 214, 208, 237, 264, 258, 227, 225, 244, 247, 226, 1, 209, 2016/6/10 - 20:56:45
219, 206, 206, 207, 206, 209, 213, 213, 208, 237, 264, 257, 227, 225, 244, 246, 226, 1, 211, 2016/6/10 - 20:56:45
