2016/6/10 - 20:40:1 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 223, 222, 214, 210, 227, 235, 225, 212, 215, 219, 217, 212, 209, 209, 209, 208, 1, 2369, 2016/6/10 - 20:40:4
234, 224, 222, 214, 210, 229, 234, 225, 213, 215, 218, 216, 211, 208, 209, 210, 208, 1, 422, 2016/6/10 - 20:40:5
234, 219, 221, 214, 210, 225, 237, 226, 213, 215, 219, 216, 211, 209, 209, 210, 208, 1, 216, 2016/6/10 - 20:40:5
235, 216, 222, 214, 211, 220, 240, 230, 214, 216, 221, 219, 213, 210, 210, 210, 208, 1, 218, 2016/6/10 - 20:40:5
234, 225, 229, 214, 211, 222, 240, 227, 213, 216, 220, 218, 212, 209, 210, 211, 209, 1, 624, 2016/6/10 - 20:40:6
234, 227, 227, 214, 210, 223, 236, 227, 212, 214, 219, 217, 211, 209, 209, 210, 208, 1, 216, 2016/6/10 - 20:40:6
234, 227, 226, 213, 211, 222, 233, 227, 213, 214, 219, 217, 211, 209, 209, 209, 208, 1, 217, 2016/6/10 - 20:40:6
235, 229, 226, 214, 212, 222, 234, 225, 213, 215, 219, 216, 212, 209, 210, 210, 209, 1, 210, 2016/6/10 - 20:40:6
234, 229, 225, 214, 212, 226, 233, 224, 213, 215, 220, 217, 213, 210, 211, 210, 209, 1, 216, 2016/6/10 - 20:40:7
235, 223, 223, 214, 212, 231, 233, 224, 214, 216, 220, 217, 213, 211, 211, 211, 209, 1, 213, 2016/6/10 - 20:40:7
235, 217, 220, 214, 212, 233, 233, 224, 213, 217, 220, 217, 212, 210, 210, 210, 209, 1, 210, 2016/6/10 - 20:40:7
235, 212, 217, 213, 210, 232, 234, 223, 212, 220, 220, 217, 211, 209, 209, 209, 208, 1, 420, 2016/6/10 - 20:40:7
234, 218, 222, 213, 211, 233, 233, 224, 213, 216, 219, 216, 212, 209, 209, 210, 208, 1, 423, 2016/6/10 - 20:40:8
235, 223, 228, 213, 211, 231, 232, 223, 213, 215, 220, 217, 212, 209, 209, 209, 208, 1, 212, 2016/6/10 - 20:40:8
235, 227, 230, 215, 212, 232, 230, 224, 214, 215, 220, 217, 213, 210, 210, 211, 210, 1, 423, 2016/6/10 - 20:40:8
235, 227, 224, 215, 212, 235, 230, 224, 213, 215, 219, 217, 213, 210, 210, 211, 209, 1, 217, 2016/6/10 - 20:40:9
235, 227, 219, 213, 211, 233, 228, 223, 212, 213, 219, 217, 213, 209, 209, 209, 208, 1, 421, 2016/6/10 - 20:40:9
235, 234, 227, 213, 211, 224, 226, 223, 212, 213, 219, 216, 212, 209, 209, 210, 208, 1, 420, 2016/6/10 - 20:40:10
235, 235, 233, 213, 211, 219, 225, 223, 212, 213, 218, 216, 212, 209, 209, 210, 208, 1, 216, 2016/6/10 - 20:40:10
235, 237, 233, 214, 212, 218, 225, 223, 213, 214, 218, 216, 213, 210, 209, 210, 209, 1, 415, 2016/6/10 - 20:40:10
235, 238, 233, 215, 213, 219, 225, 223, 213, 215, 219, 217, 213, 210, 210, 210, 209, 1, 215, 2016/6/10 - 20:40:10
235, 239, 232, 214, 212, 218, 225, 224, 214, 214, 219, 217, 213, 210, 210, 211, 209, 1, 419, 2016/6/10 - 20:40:11
235, 239, 232, 214, 212, 218, 225, 224, 213, 214, 219, 216, 213, 210, 210, 210, 209, 1, 227, 2016/6/10 - 20:40:11
235, 235, 234, 213, 211, 218, 225, 223, 213, 214, 219, 216, 212, 209, 210, 210, 210, 1, 215, 2016/6/10 - 20:40:11
235, 233, 234, 214, 211, 219, 225, 223, 213, 214, 219, 216, 212, 209, 210, 210, 209, 1, 210, 2016/6/10 - 20:40:11
235, 229, 235, 212, 209, 217, 223, 221, 210, 211, 216, 214, 210, 207, 208, 208, 207, 1, 622, 2016/6/10 - 20:40:12
234, 231, 234, 212, 209, 220, 224, 221, 211, 212, 216, 214, 210, 207, 207, 208, 207, 1, 413, 2016/6/10 - 20:40:13
234, 231, 232, 213, 210, 224, 224, 221, 211, 212, 217, 215, 211, 208, 209, 209, 207, 1, 217, 2016/6/10 - 20:40:13
234, 231, 232, 222, 212, 229, 225, 222, 214, 214, 219, 216, 212, 209, 209, 210, 208, 1, 422, 2016/6/10 - 20:40:13
235, 233, 230, 214, 211, 226, 225, 222, 212, 214, 218, 216, 212, 209, 209, 210, 208, 0, 822, 2016/6/10 - 20:40:14
235, 235, 231, 215, 212, 225, 226, 223, 213, 214, 219, 216, 212, 210, 210, 211, 210, 1, 211, 2016/6/10 - 20:40:14
235, 236, 233, 216, 212, 225, 227, 223, 214, 214, 219, 216, 213, 210, 211, 211, 210, 1, 213, 2016/6/10 - 20:40:14
235, 237, 236, 220, 212, 226, 227, 224, 213, 215, 220, 217, 213, 210, 211, 212, 210, 1, 212, 2016/6/10 - 20:40:15
235, 237, 234, 216, 213, 227, 227, 224, 214, 215, 220, 217, 214, 211, 211, 211, 210, 1, 209, 2016/6/10 - 20:40:15
235, 237, 233, 216, 213, 226, 227, 224, 214, 215, 220, 218, 214, 211, 211, 211, 210, 1, 210, 2016/6/10 - 20:40:15
235, 235, 232, 216, 211, 224, 226, 222, 213, 214, 218, 216, 212, 209, 209, 209, 208, 1, 624, 2016/6/10 - 20:40:16
234, 234, 230, 213, 210, 224, 225, 222, 211, 212, 217, 214, 210, 208, 208, 209, 207, 1, 414, 2016/6/10 - 20:40:16
235, 235, 231, 217, 211, 226, 226, 222, 212, 213, 218, 216, 212, 209, 209, 209, 208, 1, 419, 2016/6/10 - 20:40:16
234, 230, 221, 210, 208, 226, 222, 220, 210, 211, 216, 214, 210, 207, 207, 208, 206, 1, 616, 2016/6/10 - 20:40:17
234, 238, 223, 212, 210, 223, 223, 222, 212, 213, 217, 215, 211, 209, 209, 209, 208, 1, 418, 2016/6/10 - 20:40:18
234, 228, 220, 213, 210, 228, 222, 221, 212, 213, 218, 215, 211, 209, 209, 210, 208, 1, 415, 2016/6/10 - 20:40:18
234, 218, 215, 212, 210, 232, 223, 222, 211, 214, 218, 215, 212, 209, 208, 209, 208, 1, 213, 2016/6/10 - 20:40:18
234, 215, 215, 213, 211, 238, 228, 221, 212, 214, 218, 215, 211, 209, 209, 209, 208, 1, 820, 2016/6/10 - 20:40:19
235, 220, 219, 213, 211, 238, 231, 222, 212, 214, 218, 215, 211, 208, 209, 209, 208, 1, 212, 2016/6/10 - 20:40:19
235, 220, 224, 215, 212, 231, 237, 224, 213, 215, 220, 217, 212, 210, 210, 211, 209, 1, 419, 2016/6/10 - 20:40:20
234, 218, 224, 214, 211, 228, 236, 224, 213, 214, 220, 216, 211, 209, 209, 210, 209, 1, 211, 2016/6/10 - 20:40:20
234, 218, 218, 212, 209, 236, 230, 221, 211, 213, 217, 214, 210, 208, 208, 208, 207, 1, 831, 2016/6/10 - 20:40:21
234, 217, 216, 212, 210, 240, 230, 221, 212, 213, 218, 216, 212, 209, 209, 209, 208, 1, 417, 2016/6/10 - 20:40:21
234, 216, 216, 212, 210, 241, 231, 222, 212, 214, 218, 216, 211, 209, 209, 209, 208, 1, 211, 2016/6/10 - 20:40:21
235, 220, 219, 214, 212, 240, 234, 224, 214, 215, 219, 217, 213, 210, 210, 211, 210, 1, 414, 2016/6/10 - 20:40:22
235, 221, 232, 216, 212, 232, 236, 224, 213, 216, 220, 217, 213, 211, 210, 211, 210, 1, 211, 2016/6/10 - 20:40:22
234, 218, 235, 218, 212, 221, 238, 224, 213, 214, 220, 216, 212, 210, 209, 210, 209, 1, 415, 2016/6/10 - 20:40:22
235, 218, 235, 216, 212, 223, 237, 223, 212, 214, 219, 216, 212, 209, 209, 210, 209, 1, 414, 2016/6/10 - 20:40:23
235, 221, 236, 215, 212, 229, 235, 223, 213, 215, 220, 217, 212, 209, 209, 211, 209, 1, 418, 2016/6/10 - 20:40:23
235, 222, 235, 215, 212, 231, 235, 224, 213, 215, 220, 216, 212, 210, 209, 210, 209, 1, 211, 2016/6/10 - 20:40:23
235, 223, 234, 215, 212, 233, 234, 224, 213, 215, 220, 217, 212, 210, 209, 210, 209, 0, 214, 2016/6/10 - 20:40:24
235, 223, 234, 215, 212, 234, 234, 224, 213, 216, 220, 217, 212, 209, 209, 210, 209, 1, 208, 2016/6/10 - 20:40:24
235, 222, 232, 214, 212, 235, 234, 223, 213, 215, 219, 216, 212, 209, 210, 209, 208, 1, 616, 2016/6/10 - 20:40:24
235, 222, 232, 214, 212, 235, 234, 223, 213, 215, 219, 216, 212, 209, 210, 211, 209, 1, 207, 2016/6/10 - 20:40:25
234, 221, 231, 213, 211, 234, 234, 223, 213, 214, 218, 215, 211, 209, 209, 210, 209, 1, 210, 2016/6/10 - 20:40:25
234, 221, 230, 213, 210, 233, 233, 222, 212, 213, 218, 215, 210, 209, 209, 209, 208, 1, 208, 2016/6/10 - 20:40:25
234, 221, 230, 213, 211, 233, 233, 222, 212, 213, 218, 216, 211, 209, 209, 210, 208, 1, 211, 2016/6/10 - 20:40:25
234, 220, 229, 213, 211, 233, 232, 222, 212, 213, 218, 215, 211, 209, 209, 209, 208, 1, 209, 2016/6/10 - 20:40:25
234, 220, 228, 214, 211, 233, 233, 222, 212, 214, 218, 215, 211, 209, 208, 209, 207, 1, 213, 2016/6/10 - 20:40:26
234, 219, 227, 213, 210, 232, 233, 222, 212, 213, 218, 216, 211, 209, 209, 209, 207, 1, 1430, 2016/6/10 - 20:40:27
234, 218, 227, 213, 210, 232, 234, 223, 212, 213, 218, 216, 211, 209, 209, 209, 207, 1, 212, 2016/6/10 - 20:40:27
