2016/6/10 - 20:30:35 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 210, 208, 209, 208, 210, 226, 221, 209, 218, 273, 255, 229, 212, 224, 232, 225, 1, 3112, 2016/6/10 - 20:30:39
232, 211, 209, 210, 208, 210, 227, 221, 210, 218, 269, 253, 229, 212, 224, 232, 226, 1, 419, 2016/6/10 - 20:30:39
232, 210, 208, 209, 208, 209, 226, 221, 209, 218, 270, 252, 229, 211, 224, 231, 225, 1, 218, 2016/6/10 - 20:30:39
232, 209, 208, 209, 208, 209, 227, 221, 209, 218, 269, 252, 229, 211, 224, 231, 225, 1, 216, 2016/6/10 - 20:30:40
232, 209, 208, 209, 208, 210, 226, 221, 209, 218, 263, 252, 228, 210, 223, 231, 224, 1, 426, 2016/6/10 - 20:30:40
232, 209, 207, 209, 208, 210, 226, 221, 209, 218, 262, 252, 228, 210, 223, 231, 224, 1, 216, 2016/6/10 - 20:30:40
233, 210, 207, 209, 208, 209, 225, 220, 209, 218, 263, 253, 228, 211, 225, 231, 224, 1, 621, 2016/6/10 - 20:30:41
232, 210, 208, 209, 208, 210, 226, 225, 210, 218, 267, 260, 230, 211, 222, 231, 224, 1, 417, 2016/6/10 - 20:30:41
232, 210, 208, 210, 208, 209, 232, 236, 210, 217, 262, 260, 230, 211, 221, 229, 224, 1, 215, 2016/6/10 - 20:30:42
232, 211, 210, 214, 209, 211, 234, 257, 212, 217, 253, 263, 230, 211, 220, 229, 224, 1, 623, 2016/6/10 - 20:30:42
232, 210, 208, 210, 209, 209, 225, 246, 211, 215, 252, 268, 229, 210, 220, 228, 223, 1, 621, 2016/6/10 - 20:30:43
232, 210, 208, 209, 209, 209, 222, 234, 211, 216, 253, 271, 231, 210, 220, 229, 223, 1, 214, 2016/6/10 - 20:30:43
232, 210, 208, 209, 209, 210, 220, 227, 211, 216, 253, 271, 232, 210, 220, 230, 224, 1, 216, 2016/6/10 - 20:30:43
233, 210, 208, 209, 209, 210, 219, 226, 211, 216, 252, 269, 235, 211, 220, 231, 225, 1, 216, 2016/6/10 - 20:30:43
232, 210, 208, 209, 209, 210, 218, 227, 211, 216, 251, 271, 236, 211, 220, 231, 225, 1, 211, 2016/6/10 - 20:30:44
232, 209, 207, 209, 208, 209, 216, 227, 211, 215, 248, 269, 235, 210, 219, 230, 223, 1, 417, 2016/6/10 - 20:30:44
233, 210, 208, 209, 208, 210, 217, 227, 211, 215, 246, 267, 233, 211, 221, 235, 224, 1, 1030, 2016/6/10 - 20:30:45
233, 211, 209, 210, 209, 210, 218, 229, 212, 216, 247, 268, 233, 211, 221, 235, 224, 1, 212, 2016/6/10 - 20:30:45
232, 211, 208, 209, 209, 209, 217, 229, 212, 216, 246, 268, 232, 211, 220, 234, 224, 1, 216, 2016/6/10 - 20:30:46
233, 210, 208, 210, 209, 209, 217, 228, 211, 215, 245, 266, 232, 210, 220, 233, 223, 1, 617, 2016/6/10 - 20:30:46
232, 210, 208, 210, 209, 209, 217, 228, 211, 215, 245, 266, 232, 211, 220, 233, 224, 1, 215, 2016/6/10 - 20:30:46
233, 210, 207, 210, 208, 210, 217, 227, 211, 215, 245, 267, 232, 211, 220, 233, 223, 0, 1027, 2016/6/10 - 20:30:47
232, 210, 208, 210, 208, 210, 217, 227, 211, 215, 245, 267, 232, 211, 220, 233, 224, 1, 215, 2016/6/10 - 20:30:48
233, 210, 208, 210, 209, 210, 217, 228, 211, 215, 245, 267, 232, 211, 219, 233, 223, 1, 212, 2016/6/10 - 20:30:48
233, 211, 208, 210, 209, 210, 218, 228, 212, 216, 245, 267, 232, 211, 220, 233, 224, 1, 210, 2016/6/10 - 20:30:48
232, 209, 208, 209, 209, 209, 217, 228, 211, 215, 244, 267, 232, 210, 220, 233, 223, 1, 416, 2016/6/10 - 20:30:48
232, 209, 207, 209, 209, 209, 216, 227, 210, 215, 244, 267, 231, 210, 219, 232, 222, 1, 211, 2016/6/10 - 20:30:49
