2016/6/10 - 19:39:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
225, 210, 208, 208, 207, 210, 211, 213, 211, 235, 243, 246, 246, 211, 227, 230, 241, 1, 2678, 2016/6/10 - 19:40:1
226, 212, 210, 210, 209, 212, 213, 215, 212, 238, 240, 248, 243, 216, 243, 250, 251, 1, 222, 2016/6/10 - 19:40:1
226, 212, 209, 210, 209, 212, 212, 215, 212, 234, 237, 247, 240, 224, 245, 254, 253, 1, 627, 2016/6/10 - 19:40:2
226, 213, 210, 211, 210, 212, 213, 215, 213, 234, 237, 248, 241, 225, 247, 256, 253, 1, 212, 2016/6/10 - 19:40:2
225, 211, 209, 210, 209, 211, 212, 214, 211, 233, 236, 247, 240, 224, 246, 255, 253, 1, 224, 2016/6/10 - 19:40:3
226, 212, 210, 210, 210, 212, 213, 215, 213, 236, 242, 248, 253, 220, 230, 228, 241, 1, 1035, 2016/6/10 - 19:40:4
225, 208, 206, 206, 206, 209, 209, 211, 208, 232, 238, 244, 246, 218, 228, 224, 237, 1, 625, 2016/6/10 - 19:40:4
226, 211, 209, 209, 208, 210, 212, 213, 211, 234, 239, 246, 242, 223, 235, 230, 246, 1, 426, 2016/6/10 - 19:40:5
227, 213, 211, 211, 210, 212, 213, 215, 213, 236, 240, 248, 243, 226, 241, 236, 251, 1, 211, 2016/6/10 - 19:40:5
226, 213, 211, 211, 210, 213, 213, 215, 213, 234, 239, 247, 241, 227, 244, 239, 252, 1, 216, 2016/6/10 - 19:40:5
225, 210, 208, 209, 207, 210, 211, 212, 210, 229, 235, 244, 238, 225, 243, 240, 252, 1, 216, 2016/6/10 - 19:40:5
225, 208, 207, 207, 206, 209, 211, 212, 209, 228, 234, 244, 237, 225, 242, 240, 250, 1, 414, 2016/6/10 - 19:40:6
226, 209, 207, 208, 207, 209, 210, 213, 210, 228, 233, 243, 237, 225, 243, 241, 251, 1, 212, 2016/6/10 - 19:40:6
227, 214, 212, 212, 212, 213, 215, 216, 214, 231, 237, 247, 241, 231, 248, 248, 255, 1, 826, 2016/6/10 - 19:40:7
226, 214, 212, 213, 212, 214, 214, 217, 214, 231, 237, 247, 241, 231, 248, 248, 255, 1, 212, 2016/6/10 - 19:40:7
226, 211, 209, 209, 209, 211, 211, 214, 211, 228, 234, 244, 238, 227, 245, 244, 253, 1, 215, 2016/6/10 - 19:40:7
226, 210, 208, 208, 207, 210, 211, 213, 210, 229, 237, 243, 239, 218, 237, 230, 246, 1, 212, 2016/6/10 - 19:40:7
226, 210, 208, 209, 207, 210, 212, 213, 211, 230, 249, 253, 262, 213, 224, 225, 241, 1, 425, 2016/6/10 - 19:40:8
226, 210, 209, 208, 208, 210, 212, 213, 211, 229, 252, 246, 262, 214, 225, 233, 233, 1, 1030, 2016/6/10 - 19:40:9
226, 210, 209, 209, 208, 210, 212, 213, 212, 230, 251, 248, 262, 214, 224, 232, 233, 1, 211, 2016/6/10 - 19:40:9
