2016/6/10 - 20:28:54 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 207, 207, 209, 209, 209, 210, 213, 210, 226, 233, 239, 245, 218, 224, 232, 236, 1, 2170, 2016/6/10 - 20:28:57
231, 206, 206, 208, 208, 208, 210, 212, 209, 224, 231, 239, 241, 216, 223, 231, 233, 1, 1035, 2016/6/10 - 20:28:58
231, 207, 206, 208, 208, 208, 209, 212, 208, 229, 231, 243, 236, 216, 223, 235, 223, 1, 627, 2016/6/10 - 20:28:59
231, 207, 206, 208, 208, 208, 209, 212, 208, 228, 231, 246, 236, 216, 223, 236, 221, 1, 215, 2016/6/10 - 20:28:59
231, 207, 206, 209, 208, 208, 210, 212, 209, 228, 231, 247, 237, 217, 223, 237, 221, 1, 218, 2016/6/10 - 20:29:0
231, 207, 206, 209, 208, 208, 209, 213, 209, 228, 231, 247, 236, 217, 223, 237, 221, 1, 216, 2016/6/10 - 20:29:0
231, 207, 206, 209, 208, 208, 209, 212, 209, 228, 231, 247, 236, 216, 223, 237, 221, 1, 215, 2016/6/10 - 20:29:0
231, 206, 206, 208, 208, 208, 209, 211, 209, 228, 231, 247, 236, 217, 223, 237, 221, 1, 421, 2016/6/10 - 20:29:0
231, 206, 205, 208, 207, 208, 209, 211, 208, 228, 231, 247, 236, 216, 223, 237, 220, 1, 212, 2016/6/10 - 20:29:1
231, 207, 206, 208, 208, 208, 209, 212, 208, 228, 230, 247, 236, 217, 224, 237, 221, 1, 216, 2016/6/10 - 20:29:1
231, 206, 206, 208, 208, 208, 209, 212, 209, 228, 230, 247, 236, 217, 224, 237, 221, 1, 215, 2016/6/10 - 20:29:1
231, 206, 206, 208, 207, 208, 209, 211, 208, 227, 230, 247, 235, 217, 223, 237, 220, 1, 616, 2016/6/10 - 20:29:2
231, 207, 206, 209, 208, 209, 210, 212, 209, 228, 231, 247, 236, 217, 223, 239, 225, 1, 417, 2016/6/10 - 20:29:2
231, 206, 205, 208, 207, 208, 209, 211, 207, 225, 230, 243, 236, 213, 225, 242, 233, 1, 830, 2016/6/10 - 20:29:3
231, 206, 205, 208, 207, 208, 209, 211, 208, 221, 229, 239, 241, 212, 227, 241, 238, 1, 823, 2016/6/10 - 20:29:4
232, 207, 206, 208, 208, 208, 209, 211, 208, 222, 230, 239, 242, 212, 229, 240, 239, 1, 214, 2016/6/10 - 20:29:4
231, 207, 206, 208, 208, 208, 209, 211, 209, 222, 230, 238, 242, 212, 230, 239, 239, 1, 217, 2016/6/10 - 20:29:4
231, 206, 205, 208, 208, 208, 209, 211, 208, 222, 229, 236, 242, 212, 229, 237, 236, 1, 212, 2016/6/10 - 20:29:4
231, 206, 206, 208, 208, 207, 209, 211, 208, 222, 229, 235, 242, 212, 228, 237, 236, 1, 421, 2016/6/10 - 20:29:5
231, 206, 205, 207, 207, 208, 209, 212, 208, 221, 229, 235, 242, 212, 229, 237, 236, 1, 415, 2016/6/10 - 20:29:5
231, 206, 205, 208, 207, 208, 209, 212, 208, 222, 229, 235, 242, 212, 229, 237, 236, 1, 211, 2016/6/10 - 20:29:5
231, 206, 206, 208, 208, 208, 208, 211, 208, 221, 229, 236, 241, 212, 224, 236, 236, 1, 624, 2016/6/10 - 20:29:6
231, 206, 206, 208, 207, 208, 209, 211, 208, 222, 231, 236, 241, 213, 223, 235, 235, 1, 1032, 2016/6/10 - 20:29:7
231, 206, 206, 208, 207, 208, 209, 211, 208, 222, 232, 236, 241, 213, 223, 234, 235, 1, 212, 2016/6/10 - 20:29:7
231, 206, 206, 208, 208, 208, 208, 211, 208, 222, 231, 236, 241, 213, 224, 235, 236, 1, 211, 2016/6/10 - 20:29:7
231, 206, 206, 208, 207, 207, 209, 211, 208, 221, 231, 236, 241, 213, 224, 237, 235, 1, 211, 2016/6/10 - 20:29:8
231, 206, 206, 207, 207, 207, 209, 211, 208, 221, 232, 237, 241, 213, 223, 235, 234, 1, 421, 2016/6/10 - 20:29:8
232, 207, 206, 209, 209, 209, 210, 212, 209, 222, 233, 238, 242, 215, 225, 237, 236, 1, 416, 2016/6/10 - 20:29:9
231, 206, 205, 208, 208, 208, 209, 211, 208, 222, 232, 237, 241, 214, 224, 236, 235, 1, 218, 2016/6/10 - 20:29:9
232, 207, 206, 209, 208, 209, 210, 212, 209, 222, 233, 238, 242, 215, 225, 237, 236, 1, 617, 2016/6/10 - 20:29:9
232, 207, 207, 209, 208, 209, 210, 213, 209, 223, 233, 238, 243, 215, 225, 237, 235, 1, 210, 2016/6/10 - 20:29:10
231, 206, 206, 208, 207, 207, 209, 211, 208, 222, 231, 236, 241, 213, 223, 235, 234, 1, 619, 2016/6/10 - 20:29:10
232, 207, 206, 209, 208, 209, 210, 212, 209, 221, 232, 236, 238, 212, 229, 239, 236, 1, 627, 2016/6/10 - 20:29:11
231, 206, 206, 208, 208, 208, 210, 211, 208, 221, 232, 236, 244, 210, 228, 240, 234, 1, 412, 2016/6/10 - 20:29:11
232, 206, 206, 208, 208, 208, 209, 211, 208, 221, 231, 234, 245, 211, 231, 245, 235, 1, 215, 2016/6/10 - 20:29:11
231, 207, 206, 209, 208, 208, 209, 211, 208, 220, 232, 233, 246, 211, 231, 249, 236, 1, 209, 2016/6/10 - 20:29:12
231, 206, 206, 208, 208, 208, 209, 212, 208, 218, 233, 238, 249, 210, 225, 247, 237, 1, 415, 2016/6/10 - 20:29:12
231, 207, 206, 208, 208, 208, 210, 212, 209, 217, 234, 240, 253, 211, 220, 239, 230, 1, 417, 2016/6/10 - 20:29:12
232, 206, 205, 208, 208, 208, 209, 212, 209, 217, 234, 241, 260, 210, 217, 235, 227, 1, 617, 2016/6/10 - 20:29:13
232, 207, 206, 209, 209, 209, 210, 213, 210, 218, 235, 242, 261, 211, 218, 234, 226, 1, 210, 2016/6/10 - 20:29:13
232, 207, 206, 209, 209, 209, 210, 213, 210, 218, 235, 242, 261, 211, 218, 233, 226, 1, 208, 2016/6/10 - 20:29:14
