2016/6/10 - 20:32:0 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 208, 208, 208, 208, 210, 211, 212, 208, 224, 227, 220, 219, 208, 213, 219, 226, 1, 2004, 2016/6/10 - 20:32:3
233, 208, 207, 208, 208, 210, 211, 212, 209, 225, 227, 220, 216, 208, 213, 217, 225, 1, 219, 2016/6/10 - 20:32:3
233, 208, 208, 209, 208, 210, 211, 212, 209, 226, 229, 221, 214, 208, 213, 217, 224, 1, 216, 2016/6/10 - 20:32:3
233, 208, 208, 209, 208, 210, 211, 212, 209, 227, 229, 221, 216, 208, 214, 220, 227, 1, 216, 2016/6/10 - 20:32:3
233, 208, 207, 209, 208, 210, 212, 212, 208, 228, 229, 222, 223, 208, 215, 223, 237, 1, 421, 2016/6/10 - 20:32:4
233, 208, 207, 208, 208, 210, 211, 212, 209, 228, 229, 222, 223, 208, 215, 224, 238, 1, 213, 2016/6/10 - 20:32:4
233, 207, 207, 207, 207, 210, 211, 212, 208, 227, 228, 222, 224, 208, 214, 223, 237, 1, 418, 2016/6/10 - 20:32:4
232, 207, 207, 208, 208, 209, 211, 212, 208, 227, 227, 222, 227, 208, 214, 221, 236, 1, 213, 2016/6/10 - 20:32:5
233, 207, 207, 208, 207, 209, 211, 212, 208, 225, 227, 223, 231, 208, 213, 220, 237, 1, 211, 2016/6/10 - 20:32:5
233, 207, 208, 209, 207, 210, 211, 212, 209, 223, 225, 223, 231, 208, 213, 220, 238, 1, 215, 2016/6/10 - 20:32:5
233, 207, 208, 208, 207, 209, 210, 212, 209, 220, 223, 223, 229, 207, 214, 221, 240, 1, 624, 2016/6/10 - 20:32:6
232, 207, 207, 208, 207, 208, 210, 211, 208, 221, 224, 221, 229, 207, 213, 218, 236, 1, 422, 2016/6/10 - 20:32:6
233, 207, 207, 208, 207, 209, 210, 211, 208, 221, 224, 221, 229, 207, 214, 218, 234, 1, 213, 2016/6/10 - 20:32:6
233, 208, 208, 209, 208, 210, 211, 212, 209, 222, 225, 221, 226, 208, 215, 218, 231, 1, 215, 2016/6/10 - 20:32:7
233, 208, 208, 209, 208, 210, 211, 212, 209, 223, 225, 219, 221, 208, 214, 218, 226, 1, 216, 2016/6/10 - 20:32:7
233, 208, 208, 208, 208, 209, 211, 212, 209, 223, 225, 219, 219, 208, 215, 218, 225, 1, 225, 2016/6/10 - 20:32:7
233, 208, 207, 208, 208, 210, 211, 213, 208, 224, 226, 221, 221, 208, 216, 219, 229, 1, 417, 2016/6/10 - 20:32:7
233, 208, 207, 208, 208, 210, 211, 212, 208, 224, 227, 221, 223, 208, 216, 219, 231, 1, 214, 2016/6/10 - 20:32:8
233, 208, 207, 208, 208, 210, 211, 212, 208, 224, 226, 220, 223, 209, 216, 219, 230, 1, 417, 2016/6/10 - 20:32:8
233, 208, 207, 208, 208, 210, 210, 212, 208, 224, 225, 220, 222, 208, 216, 219, 230, 1, 211, 2016/6/10 - 20:32:8
232, 207, 206, 207, 207, 209, 210, 211, 207, 223, 224, 220, 221, 207, 215, 218, 230, 1, 214, 2016/6/10 - 20:32:9
233, 207, 208, 208, 208, 209, 210, 212, 209, 224, 225, 220, 221, 209, 216, 218, 230, 1, 416, 2016/6/10 - 20:32:9
233, 207, 208, 208, 208, 209, 211, 213, 209, 224, 225, 220, 221, 209, 216, 218, 230, 1, 212, 2016/6/10 - 20:32:9
233, 208, 207, 208, 208, 210, 210, 213, 209, 224, 225, 220, 222, 209, 216, 218, 231, 0, 212, 2016/6/10 - 20:32:9
233, 208, 207, 208, 208, 210, 210, 212, 209, 224, 225, 219, 222, 209, 216, 218, 231, 1, 211, 2016/6/10 - 20:32:10
233, 208, 207, 208, 208, 209, 210, 212, 208, 223, 225, 220, 222, 208, 216, 217, 231, 1, 412, 2016/6/10 - 20:32:10
233, 208, 207, 208, 208, 209, 210, 212, 208, 223, 225, 220, 221, 208, 215, 217, 231, 1, 214, 2016/6/10 - 20:32:10
233, 208, 207, 208, 208, 209, 210, 212, 208, 222, 224, 219, 221, 208, 215, 217, 230, 1, 827, 2016/6/10 - 20:32:11
233, 208, 207, 208, 207, 209, 210, 212, 208, 223, 224, 219, 221, 208, 215, 216, 230, 1, 215, 2016/6/10 - 20:32:11
233, 208, 207, 208, 207, 208, 210, 212, 209, 223, 224, 220, 221, 208, 215, 216, 230, 1, 211, 2016/6/10 - 20:32:11
233, 208, 208, 207, 207, 209, 210, 212, 209, 223, 224, 219, 221, 208, 215, 216, 231, 1, 622, 2016/6/10 - 20:32:12
233, 208, 208, 208, 208, 209, 211, 212, 208, 221, 223, 217, 221, 208, 214, 214, 231, 1, 220, 2016/6/10 - 20:32:12
233, 208, 207, 208, 208, 209, 210, 212, 208, 221, 223, 218, 221, 208, 214, 214, 230, 1, 413, 2016/6/10 - 20:32:13
233, 208, 207, 208, 208, 210, 210, 212, 208, 221, 223, 218, 222, 208, 213, 215, 230, 1, 212, 2016/6/10 - 20:32:13
233, 208, 207, 209, 208, 209, 210, 212, 208, 221, 223, 218, 223, 208, 213, 215, 230, 1, 211, 2016/6/10 - 20:32:13
233, 207, 207, 208, 207, 209, 210, 211, 208, 221, 223, 218, 222, 208, 214, 215, 230, 1, 821, 2016/6/10 - 20:32:14
233, 208, 207, 208, 208, 208, 210, 211, 208, 220, 223, 218, 223, 208, 214, 216, 231, 1, 622, 2016/6/10 - 20:32:15
233, 208, 208, 208, 208, 208, 211, 211, 208, 217, 222, 217, 223, 207, 212, 216, 231, 1, 620, 2016/6/10 - 20:32:15
234, 208, 208, 208, 209, 209, 211, 212, 209, 217, 221, 218, 223, 207, 213, 216, 232, 1, 824, 2016/6/10 - 20:32:16
233, 208, 208, 208, 208, 209, 210, 211, 209, 217, 221, 218, 223, 207, 213, 216, 232, 1, 417, 2016/6/10 - 20:32:16
233, 207, 207, 208, 207, 208, 210, 211, 209, 217, 221, 217, 222, 207, 212, 216, 231, 1, 413, 2016/6/10 - 20:32:17
233, 207, 207, 208, 208, 209, 210, 211, 208, 217, 221, 217, 222, 207, 212, 216, 231, 1, 212, 2016/6/10 - 20:32:17
233, 207, 207, 208, 208, 209, 210, 212, 208, 217, 221, 218, 222, 207, 212, 216, 231, 1, 209, 2016/6/10 - 20:32:17
233, 207, 207, 208, 208, 208, 210, 212, 208, 217, 221, 217, 222, 207, 212, 216, 231, 1, 208, 2016/6/10 - 20:32:17
233, 208, 208, 208, 208, 209, 210, 212, 209, 219, 221, 218, 222, 207, 212, 215, 231, 0, 617, 2016/6/10 - 20:32:18
233, 207, 207, 208, 208, 208, 210, 212, 208, 219, 221, 217, 222, 207, 212, 215, 230, 1, 212, 2016/6/10 - 20:32:18
234, 209, 208, 208, 208, 209, 210, 212, 208, 220, 222, 218, 223, 207, 213, 216, 230, 1, 210, 2016/6/10 - 20:32:19
233, 209, 208, 209, 208, 209, 210, 212, 208, 220, 222, 218, 223, 207, 213, 216, 231, 1, 210, 2016/6/10 - 20:32:19
233, 207, 207, 208, 208, 208, 209, 211, 208, 219, 221, 217, 223, 207, 213, 215, 229, 1, 822, 2016/6/10 - 20:32:20
234, 209, 207, 208, 208, 209, 210, 212, 208, 220, 221, 217, 222, 208, 213, 215, 230, 1, 414, 2016/6/10 - 20:32:20
