2016/6/10 - 21:29:22 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 212, 237, 263, 213, 212, 237, 277, 217, 216, 231, 234, 225, 212, 220, 224, 218, 1, 2384, 2016/6/10 - 21:29:26
234, 212, 240, 264, 213, 213, 239, 275, 217, 217, 231, 235, 225, 213, 220, 225, 218, 1, 215, 2016/6/10 - 21:29:26
234, 219, 285, 226, 210, 216, 257, 225, 214, 217, 231, 233, 224, 213, 221, 225, 219, 1, 1029, 2016/6/10 - 21:29:27
234, 247, 246, 213, 210, 248, 255, 219, 212, 219, 231, 232, 225, 214, 220, 224, 218, 1, 628, 2016/6/10 - 21:29:27
234, 280, 224, 212, 210, 251, 232, 218, 213, 218, 230, 232, 225, 214, 220, 224, 219, 1, 421, 2016/6/10 - 21:29:28
234, 289, 223, 212, 210, 231, 228, 217, 212, 218, 230, 232, 224, 214, 220, 224, 219, 1, 1246, 2016/6/10 - 21:29:29
234, 292, 227, 212, 210, 223, 228, 218, 212, 217, 230, 232, 224, 214, 220, 224, 219, 1, 213, 2016/6/10 - 21:29:29
234, 293, 230, 212, 210, 220, 226, 218, 213, 217, 230, 232, 225, 213, 220, 225, 219, 1, 216, 2016/6/10 - 21:29:30
234, 293, 233, 212, 210, 219, 225, 218, 213, 218, 230, 232, 225, 213, 220, 225, 219, 1, 211, 2016/6/10 - 21:29:30
234, 266, 271, 213, 210, 220, 227, 218, 212, 217, 230, 232, 224, 213, 220, 224, 218, 1, 1026, 2016/6/10 - 21:29:31
234, 268, 264, 213, 210, 226, 230, 218, 212, 217, 231, 233, 225, 213, 220, 224, 218, 1, 216, 2016/6/10 - 21:29:31
234, 263, 223, 212, 210, 267, 234, 218, 212, 218, 230, 233, 224, 214, 220, 224, 219, 1, 423, 2016/6/10 - 21:29:31
234, 250, 218, 212, 210, 276, 233, 218, 213, 219, 231, 232, 224, 213, 220, 224, 218, 1, 417, 2016/6/10 - 21:29:32
233, 246, 217, 211, 209, 277, 233, 217, 212, 219, 230, 231, 223, 213, 219, 224, 219, 1, 218, 2016/6/10 - 21:29:32
234, 247, 217, 211, 209, 277, 232, 217, 211, 219, 230, 232, 224, 213, 219, 224, 218, 0, 213, 2016/6/10 - 21:29:32
234, 251, 218, 211, 210, 280, 233, 218, 212, 219, 231, 232, 224, 214, 220, 224, 218, 1, 216, 2016/6/10 - 21:29:32
234, 255, 219, 211, 210, 281, 234, 219, 212, 219, 231, 232, 224, 214, 221, 225, 219, 1, 213, 2016/6/10 - 21:29:33
234, 259, 221, 212, 209, 279, 234, 218, 212, 219, 230, 232, 224, 214, 220, 224, 219, 1, 415, 2016/6/10 - 21:29:33
