2016/6/10 - 21:22:53 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 210, 209, 210, 208, 211, 215, 218, 211, 231, 242, 244, 227, 223, 258, 250, 252, 0, 2243, 2016/6/10 - 21:22:56
232, 210, 209, 209, 208, 210, 215, 218, 210, 230, 242, 243, 227, 223, 258, 251, 254, 1, 220, 2016/6/10 - 21:22:57
232, 210, 209, 208, 208, 210, 215, 217, 211, 229, 241, 242, 226, 223, 258, 252, 260, 1, 215, 2016/6/10 - 21:22:57
232, 210, 209, 208, 207, 210, 215, 217, 211, 229, 241, 241, 226, 223, 258, 256, 265, 1, 218, 2016/6/10 - 21:22:57
232, 209, 208, 209, 208, 211, 215, 217, 210, 227, 239, 239, 225, 222, 258, 256, 263, 1, 422, 2016/6/10 - 21:22:57
232, 210, 208, 209, 208, 210, 215, 217, 211, 227, 239, 241, 225, 222, 259, 251, 260, 1, 213, 2016/6/10 - 21:22:58
232, 210, 209, 209, 208, 211, 216, 218, 211, 230, 241, 245, 226, 222, 259, 248, 257, 1, 217, 2016/6/10 - 21:22:58
233, 211, 210, 210, 210, 211, 216, 219, 212, 231, 241, 244, 227, 222, 261, 248, 257, 1, 425, 2016/6/10 - 21:22:58
233, 211, 210, 210, 210, 211, 216, 219, 212, 231, 241, 245, 227, 222, 261, 248, 256, 1, 209, 2016/6/10 - 21:22:58
233, 211, 210, 210, 210, 211, 217, 219, 213, 230, 242, 248, 228, 221, 259, 246, 255, 1, 212, 2016/6/10 - 21:22:59
232, 210, 209, 209, 209, 211, 215, 217, 211, 225, 240, 249, 226, 219, 260, 246, 253, 1, 621, 2016/6/10 - 21:22:59
233, 210, 210, 210, 209, 211, 216, 219, 212, 223, 240, 249, 227, 218, 262, 248, 254, 0, 419, 2016/6/10 - 21:23:0
233, 210, 210, 210, 209, 211, 216, 219, 212, 223, 239, 249, 228, 217, 260, 248, 255, 1, 216, 2016/6/10 - 21:23:0
233, 210, 209, 209, 208, 211, 216, 218, 211, 222, 239, 248, 227, 217, 260, 246, 253, 1, 1029, 2016/6/10 - 21:23:1
233, 210, 209, 210, 209, 211, 216, 218, 211, 222, 239, 249, 228, 217, 259, 246, 252, 1, 212, 2016/6/10 - 21:23:1
233, 210, 210, 210, 208, 211, 215, 218, 211, 221, 239, 248, 227, 216, 259, 246, 252, 1, 417, 2016/6/10 - 21:23:2
233, 210, 210, 209, 208, 210, 216, 218, 211, 222, 239, 247, 226, 216, 260, 247, 253, 1, 423, 2016/6/10 - 21:23:2
233, 210, 209, 210, 208, 210, 215, 218, 211, 221, 239, 247, 225, 216, 259, 248, 253, 1, 424, 2016/6/10 - 21:23:2
233, 210, 210, 209, 209, 210, 216, 218, 211, 221, 238, 247, 226, 216, 259, 248, 254, 1, 1030, 2016/6/10 - 21:23:3
232, 209, 209, 209, 208, 210, 215, 217, 210, 220, 238, 247, 225, 216, 259, 249, 253, 1, 420, 2016/6/10 - 21:23:4
233, 210, 209, 209, 208, 210, 215, 218, 211, 221, 237, 247, 226, 216, 259, 249, 254, 1, 617, 2016/6/10 - 21:23:5
