2016/6/10 - 19:42:11 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 215, 214, 213, 212, 215, 233, 229, 215, 226, 266, 261, 238, 215, 220, 221, 220, 1, 2192, 2016/6/10 - 19:42:14
234, 215, 213, 213, 212, 215, 232, 229, 215, 226, 267, 261, 237, 215, 221, 221, 219, 1, 428, 2016/6/10 - 19:42:15
233, 215, 213, 213, 212, 215, 232, 228, 215, 226, 266, 261, 237, 215, 220, 221, 219, 1, 631, 2016/6/10 - 19:42:15
234, 216, 216, 216, 214, 217, 234, 230, 217, 227, 268, 263, 239, 216, 222, 223, 221, 1, 421, 2016/6/10 - 19:42:16
234, 217, 216, 216, 215, 218, 234, 231, 218, 228, 269, 263, 239, 217, 222, 223, 222, 1, 218, 2016/6/10 - 19:42:16
234, 217, 215, 215, 215, 218, 234, 230, 217, 228, 269, 262, 238, 216, 222, 223, 222, 1, 215, 2016/6/10 - 19:42:16
233, 213, 212, 211, 209, 214, 244, 225, 213, 224, 263, 255, 234, 213, 218, 219, 216, 1, 425, 2016/6/10 - 19:42:17
233, 212, 211, 210, 209, 215, 237, 222, 213, 239, 267, 254, 233, 212, 218, 218, 216, 1, 419, 2016/6/10 - 19:42:17
233, 215, 213, 212, 211, 217, 232, 224, 214, 253, 271, 255, 234, 216, 221, 220, 218, 1, 1228, 2016/6/10 - 19:42:18
233, 215, 213, 213, 212, 217, 232, 223, 215, 253, 271, 255, 235, 216, 221, 220, 218, 1, 216, 2016/6/10 - 19:42:19
233, 214, 213, 212, 211, 217, 231, 223, 214, 230, 265, 253, 234, 233, 262, 226, 219, 1, 1436, 2016/6/10 - 19:42:20
233, 215, 213, 212, 211, 216, 231, 223, 214, 231, 266, 253, 233, 226, 247, 225, 218, 0, 416, 2016/6/10 - 19:42:20
233, 215, 213, 213, 211, 216, 231, 223, 214, 231, 266, 253, 233, 223, 242, 226, 219, 1, 212, 2016/6/10 - 19:42:21
233, 214, 213, 213, 211, 216, 231, 223, 215, 231, 266, 252, 233, 223, 240, 226, 219, 1, 217, 2016/6/10 - 19:42:21
233, 215, 213, 213, 211, 216, 231, 222, 215, 232, 266, 252, 233, 223, 239, 226, 218, 1, 215, 2016/6/10 - 19:42:21
233, 215, 213, 213, 212, 216, 231, 223, 215, 232, 266, 252, 233, 223, 239, 226, 218, 1, 210, 2016/6/10 - 19:42:21
233, 214, 213, 213, 211, 216, 231, 223, 214, 233, 266, 252, 233, 223, 239, 225, 218, 1, 625, 2016/6/10 - 19:42:22
233, 215, 213, 213, 211, 216, 231, 223, 214, 232, 266, 252, 233, 223, 238, 225, 218, 1, 211, 2016/6/10 - 19:42:22
233, 215, 213, 213, 211, 216, 231, 223, 214, 232, 265, 252, 233, 222, 239, 226, 219, 1, 217, 2016/6/10 - 19:42:22
233, 214, 212, 212, 210, 215, 230, 222, 215, 232, 265, 251, 232, 221, 237, 225, 217, 1, 415, 2016/6/10 - 19:42:23
233, 214, 213, 213, 211, 216, 231, 223, 215, 232, 265, 251, 233, 222, 237, 225, 218, 1, 213, 2016/6/10 - 19:42:23
233, 215, 213, 212, 211, 216, 230, 222, 214, 231, 265, 251, 233, 222, 238, 225, 219, 1, 423, 2016/6/10 - 19:42:23
233, 215, 213, 212, 211, 216, 230, 222, 214, 231, 265, 251, 232, 222, 238, 225, 219, 1, 211, 2016/6/10 - 19:42:24
233, 214, 213, 212, 211, 215, 230, 222, 214, 232, 265, 251, 232, 222, 238, 225, 218, 1, 214, 2016/6/10 - 19:42:24
233, 214, 212, 212, 212, 216, 230, 222, 214, 231, 264, 250, 232, 222, 237, 225, 218, 1, 211, 2016/6/10 - 19:42:24
233, 214, 212, 212, 211, 216, 231, 222, 214, 231, 264, 250, 232, 222, 238, 225, 218, 1, 215, 2016/6/10 - 19:42:24
233, 214, 212, 212, 210, 215, 231, 222, 214, 231, 264, 250, 231, 221, 237, 225, 218, 1, 212, 2016/6/10 - 19:42:24
233, 214, 212, 212, 210, 215, 230, 221, 214, 231, 264, 250, 232, 222, 237, 225, 218, 1, 215, 2016/6/10 - 19:42:25
233, 214, 212, 212, 210, 215, 230, 222, 214, 230, 266, 250, 231, 221, 232, 227, 217, 1, 621, 2016/6/10 - 19:42:25
233, 214, 212, 212, 211, 215, 231, 222, 214, 231, 267, 250, 231, 220, 229, 228, 217, 1, 213, 2016/6/10 - 19:42:26
233, 214, 214, 213, 211, 215, 243, 232, 215, 227, 261, 255, 233, 217, 222, 223, 218, 1, 816, 2016/6/10 - 19:42:26
233, 215, 215, 215, 212, 215, 241, 242, 216, 227, 258, 257, 233, 217, 222, 223, 218, 1, 424, 2016/6/10 - 19:42:27
233, 214, 213, 213, 212, 215, 225, 241, 218, 226, 257, 268, 239, 217, 221, 224, 219, 1, 619, 2016/6/10 - 19:42:27
233, 214, 213, 213, 212, 214, 221, 237, 221, 226, 254, 265, 253, 217, 222, 224, 219, 1, 1022, 2016/6/10 - 19:42:28
233, 214, 213, 213, 212, 214, 220, 233, 222, 225, 252, 264, 253, 216, 221, 223, 219, 1, 819, 2016/6/10 - 19:42:29
233, 214, 212, 213, 212, 213, 219, 233, 222, 225, 251, 264, 253, 216, 221, 223, 219, 1, 413, 2016/6/10 - 19:42:30
233, 214, 212, 213, 211, 213, 219, 233, 221, 224, 251, 264, 253, 216, 220, 222, 218, 0, 615, 2016/6/10 - 19:42:30
233, 214, 212, 213, 211, 213, 219, 233, 221, 224, 250, 264, 252, 216, 220, 222, 219, 1, 212, 2016/6/10 - 19:42:30
233, 213, 212, 213, 212, 213, 219, 232, 221, 224, 249, 264, 252, 215, 220, 223, 218, 1, 1225, 2016/6/10 - 19:42:32
233, 213, 213, 213, 211, 213, 218, 232, 221, 223, 249, 264, 252, 216, 220, 223, 218, 1, 210, 2016/6/10 - 19:42:32
234, 214, 213, 213, 212, 214, 219, 232, 221, 224, 249, 265, 252, 216, 221, 223, 219, 1, 209, 2016/6/10 - 19:42:32
233, 213, 212, 212, 211, 213, 218, 232, 221, 223, 248, 264, 251, 215, 220, 222, 218, 1, 417, 2016/6/10 - 19:42:33
233, 213, 212, 212, 211, 213, 218, 233, 221, 223, 248, 264, 251, 215, 220, 222, 218, 1, 415, 2016/6/10 - 19:42:33
234, 214, 213, 213, 213, 214, 219, 233, 221, 224, 249, 265, 250, 215, 220, 223, 218, 1, 209, 2016/6/10 - 19:42:33
234, 215, 214, 214, 213, 214, 220, 233, 221, 224, 249, 267, 252, 217, 221, 224, 219, 1, 212, 2016/6/10 - 19:42:33
234, 215, 213, 215, 213, 215, 225, 249, 220, 224, 250, 270, 240, 216, 222, 223, 219, 1, 1017, 2016/6/10 - 19:42:34
234, 217, 215, 216, 215, 217, 229, 250, 223, 227, 251, 269, 242, 218, 224, 225, 221, 1, 207, 2016/6/10 - 19:42:35
235, 220, 219, 219, 218, 220, 229, 247, 226, 230, 256, 274, 244, 221, 227, 229, 224, 1, 210, 2016/6/10 - 19:42:35
235, 221, 220, 220, 218, 220, 231, 240, 223, 231, 265, 276, 243, 223, 228, 231, 225, 1, 824, 2016/6/10 - 19:42:36
235, 219, 218, 219, 217, 218, 230, 238, 221, 228, 262, 273, 241, 221, 226, 228, 223, 1, 211, 2016/6/10 - 19:42:36
236, 219, 217, 217, 216, 217, 229, 238, 220, 228, 260, 270, 239, 219, 225, 227, 221, 1, 410, 2016/6/10 - 19:42:36
235, 218, 216, 216, 215, 217, 228, 238, 219, 226, 259, 269, 237, 217, 223, 225, 219, 1, 212, 2016/6/10 - 19:42:36
235, 216, 214, 215, 213, 216, 227, 237, 218, 226, 258, 269, 237, 217, 222, 223, 219, 1, 212, 2016/6/10 - 19:42:37
234, 211, 211, 211, 209, 211, 222, 233, 213, 221, 254, 265, 232, 213, 218, 220, 215, 1, 1643, 2016/6/10 - 19:42:38
234, 210, 209, 209, 207, 210, 221, 231, 211, 219, 252, 263, 230, 211, 217, 219, 214, 1, 412, 2016/6/10 - 19:42:39
233, 212, 210, 211, 209, 211, 222, 233, 214, 220, 254, 265, 232, 213, 218, 220, 215, 1, 830, 2016/6/10 - 19:42:40
233, 214, 212, 212, 210, 212, 223, 234, 214, 221, 255, 266, 233, 213, 219, 221, 216, 1, 208, 2016/6/10 - 19:42:40
233, 214, 212, 212, 210, 213, 224, 234, 214, 222, 257, 268, 233, 214, 219, 221, 216, 1, 210, 2016/6/10 - 19:42:40
233, 213, 212, 212, 210, 213, 224, 233, 214, 222, 258, 269, 233, 214, 220, 221, 216, 1, 213, 2016/6/10 - 19:42:40
233, 213, 212, 212, 210, 212, 224, 233, 215, 222, 260, 270, 233, 214, 221, 223, 216, 1, 208, 2016/6/10 - 19:42:40
233, 213, 212, 212, 211, 213, 223, 234, 215, 223, 263, 271, 233, 215, 234, 236, 217, 1, 413, 2016/6/10 - 19:42:41
233, 213, 212, 212, 211, 213, 223, 231, 216, 223, 264, 273, 235, 215, 226, 230, 218, 1, 420, 2016/6/10 - 19:42:41
233, 213, 212, 212, 211, 214, 225, 228, 215, 223, 264, 272, 233, 215, 223, 226, 217, 1, 212, 2016/6/10 - 19:42:41
233, 214, 213, 213, 211, 214, 231, 231, 216, 223, 262, 269, 232, 215, 221, 223, 217, 1, 413, 2016/6/10 - 19:42:42
