2016/6/10 - 19:45:58 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
235, 218, 234, 215, 211, 223, 260, 228, 213, 221, 236, 243, 232, 210, 217, 220, 214, 1, 2117, 2016/6/10 - 19:46:1
235, 218, 234, 215, 211, 223, 260, 228, 214, 221, 236, 243, 232, 210, 217, 221, 215, 1, 218, 2016/6/10 - 19:46:1
235, 218, 234, 216, 211, 223, 260, 228, 214, 222, 236, 242, 232, 210, 217, 221, 215, 1, 216, 2016/6/10 - 19:46:1
235, 218, 233, 215, 211, 223, 260, 228, 213, 222, 236, 242, 231, 210, 216, 221, 214, 1, 426, 2016/6/10 - 19:46:2
235, 218, 234, 215, 211, 222, 260, 228, 214, 221, 235, 242, 231, 210, 216, 220, 214, 1, 626, 2016/6/10 - 19:46:2
235, 218, 234, 215, 211, 222, 259, 228, 214, 222, 236, 243, 231, 210, 216, 220, 214, 1, 213, 2016/6/10 - 19:46:3
235, 218, 234, 215, 211, 222, 259, 228, 213, 222, 235, 242, 230, 210, 216, 220, 214, 1, 420, 2016/6/10 - 19:46:3
235, 217, 234, 215, 210, 221, 259, 228, 213, 221, 235, 241, 230, 210, 215, 219, 213, 1, 436, 2016/6/10 - 19:46:4
235, 218, 235, 216, 211, 222, 260, 229, 214, 221, 235, 242, 230, 210, 216, 220, 214, 1, 212, 2016/6/10 - 19:46:4
235, 218, 235, 215, 211, 223, 259, 229, 214, 221, 235, 242, 231, 210, 216, 220, 214, 1, 212, 2016/6/10 - 19:46:4
235, 216, 233, 214, 210, 221, 258, 227, 213, 221, 235, 240, 229, 209, 215, 218, 213, 1, 421, 2016/6/10 - 19:46:4
235, 216, 234, 215, 211, 222, 259, 228, 213, 221, 235, 241, 229, 209, 215, 219, 214, 1, 212, 2016/6/10 - 19:46:5
235, 218, 234, 215, 210, 222, 259, 228, 214, 221, 234, 241, 230, 209, 215, 219, 214, 1, 215, 2016/6/10 - 19:46:5
235, 218, 234, 215, 210, 222, 259, 228, 213, 221, 234, 241, 230, 209, 216, 219, 213, 1, 220, 2016/6/10 - 19:46:5
235, 217, 233, 215, 210, 222, 259, 228, 213, 221, 234, 240, 230, 209, 215, 219, 213, 1, 213, 2016/6/10 - 19:46:5
235, 218, 233, 215, 211, 222, 259, 227, 213, 221, 234, 241, 229, 210, 215, 219, 214, 1, 419, 2016/6/10 - 19:46:6
235, 218, 232, 215, 211, 222, 259, 227, 213, 221, 234, 240, 229, 210, 215, 219, 214, 1, 212, 2016/6/10 - 19:46:6
235, 218, 232, 215, 211, 223, 259, 227, 213, 220, 234, 240, 229, 210, 215, 219, 214, 1, 216, 2016/6/10 - 19:46:6
235, 218, 233, 215, 210, 223, 259, 227, 213, 220, 234, 240, 229, 209, 215, 219, 214, 1, 216, 2016/6/10 - 19:46:6
235, 217, 233, 215, 210, 223, 258, 227, 213, 220, 233, 240, 229, 210, 215, 219, 213, 1, 417, 2016/6/10 - 19:46:7
235, 217, 233, 215, 210, 223, 258, 227, 213, 220, 234, 240, 228, 209, 215, 219, 213, 1, 216, 2016/6/10 - 19:46:7
235, 216, 233, 215, 210, 223, 258, 227, 213, 220, 233, 239, 229, 209, 215, 218, 213, 1, 418, 2016/6/10 - 19:46:7
235, 217, 233, 214, 210, 223, 258, 227, 213, 221, 233, 239, 229, 209, 215, 218, 213, 1, 215, 2016/6/10 - 19:46:8
235, 217, 233, 214, 210, 223, 258, 227, 213, 220, 233, 239, 228, 209, 215, 218, 213, 1, 823, 2016/6/10 - 19:46:8
235, 217, 234, 214, 210, 223, 259, 227, 213, 220, 233, 239, 229, 209, 215, 218, 213, 1, 212, 2016/6/10 - 19:46:9
235, 217, 234, 215, 211, 223, 258, 228, 213, 220, 233, 239, 229, 209, 215, 218, 213, 1, 214, 2016/6/10 - 19:46:9
235, 217, 234, 215, 210, 222, 258, 227, 213, 220, 233, 238, 228, 209, 215, 218, 213, 1, 622, 2016/6/10 - 19:46:9
235, 217, 234, 215, 210, 222, 258, 227, 213, 219, 232, 238, 228, 209, 215, 218, 213, 1, 415, 2016/6/10 - 19:46:10
235, 217, 234, 215, 210, 221, 258, 227, 213, 220, 233, 238, 228, 209, 215, 218, 212, 1, 415, 2016/6/10 - 19:46:10
235, 217, 234, 215, 210, 221, 258, 227, 213, 220, 232, 238, 228, 209, 215, 218, 212, 1, 213, 2016/6/10 - 19:46:11
235, 217, 234, 214, 211, 221, 258, 227, 213, 219, 232, 238, 228, 209, 215, 218, 213, 1, 618, 2016/6/10 - 19:46:11
235, 216, 234, 214, 210, 221, 257, 227, 212, 219, 231, 237, 227, 209, 214, 217, 212, 1, 1031, 2016/6/10 - 19:46:12
235, 217, 234, 214, 210, 220, 258, 227, 212, 219, 231, 237, 227, 209, 214, 217, 212, 1, 411, 2016/6/10 - 19:46:13
235, 217, 234, 215, 211, 221, 259, 228, 214, 220, 232, 238, 228, 209, 215, 218, 213, 1, 211, 2016/6/10 - 19:46:13
235, 218, 235, 215, 211, 221, 259, 228, 214, 220, 232, 238, 228, 209, 214, 218, 213, 1, 418, 2016/6/10 - 19:46:13
235, 218, 234, 215, 211, 222, 259, 227, 213, 220, 232, 237, 228, 209, 214, 217, 213, 1, 617, 2016/6/10 - 19:46:14
235, 218, 234, 215, 210, 222, 259, 227, 213, 220, 232, 237, 228, 209, 215, 217, 213, 1, 209, 2016/6/10 - 19:46:14
235, 218, 233, 215, 211, 223, 259, 227, 213, 220, 232, 237, 227, 209, 215, 218, 212, 1, 209, 2016/6/10 - 19:46:14
235, 218, 233, 215, 211, 224, 259, 226, 213, 220, 232, 237, 228, 210, 214, 217, 213, 1, 412, 2016/6/10 - 19:46:15
235, 218, 231, 214, 210, 224, 259, 226, 213, 219, 231, 236, 227, 209, 214, 218, 212, 1, 1029, 2016/6/10 - 19:46:16
235, 219, 231, 214, 210, 224, 258, 225, 213, 219, 232, 236, 227, 209, 214, 217, 212, 1, 208, 2016/6/10 - 19:46:16
235, 217, 230, 214, 210, 223, 257, 224, 213, 219, 231, 236, 227, 209, 214, 216, 212, 1, 618, 2016/6/10 - 19:46:17
235, 216, 230, 214, 210, 221, 258, 224, 213, 219, 231, 236, 227, 209, 214, 216, 212, 1, 213, 2016/6/10 - 19:46:17
235, 217, 225, 214, 210, 219, 260, 226, 213, 219, 231, 235, 226, 209, 213, 216, 212, 1, 1838, 2016/6/10 - 19:46:19
235, 216, 226, 214, 210, 219, 260, 226, 213, 219, 231, 235, 226, 209, 214, 216, 212, 1, 212, 2016/6/10 - 19:46:19
235, 216, 227, 215, 210, 219, 260, 227, 213, 219, 231, 235, 226, 209, 213, 216, 212, 1, 209, 2016/6/10 - 19:46:19
235, 217, 228, 215, 210, 219, 260, 227, 213, 219, 231, 235, 226, 209, 213, 216, 211, 1, 207, 2016/6/10 - 19:46:19
235, 216, 228, 215, 210, 218, 259, 226, 213, 219, 231, 235, 226, 209, 213, 216, 211, 1, 210, 2016/6/10 - 19:46:19
235, 216, 227, 214, 210, 218, 257, 225, 212, 218, 230, 234, 226, 208, 213, 215, 212, 1, 421, 2016/6/10 - 19:46:20
235, 216, 227, 214, 210, 218, 255, 225, 212, 218, 229, 234, 226, 208, 213, 215, 211, 1, 414, 2016/6/10 - 19:46:20
235, 216, 227, 214, 210, 218, 256, 225, 212, 218, 230, 234, 226, 208, 213, 215, 211, 1, 212, 2016/6/10 - 19:46:20
235, 216, 229, 214, 210, 220, 261, 226, 213, 218, 230, 235, 225, 209, 213, 215, 211, 1, 616, 2016/6/10 - 19:46:21
235, 216, 229, 214, 210, 220, 260, 226, 213, 219, 230, 234, 225, 209, 213, 215, 211, 1, 819, 2016/6/10 - 19:46:22
235, 216, 229, 214, 210, 220, 260, 226, 213, 218, 230, 234, 226, 208, 213, 215, 211, 1, 207, 2016/6/10 - 19:46:22
235, 216, 230, 214, 210, 220, 260, 225, 213, 218, 229, 233, 225, 208, 212, 215, 211, 1, 825, 2016/6/10 - 19:46:23
