2016/6/10 - 21:34:10 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 213, 225, 213, 208, 224, 249, 221, 211, 214, 225, 222, 216, 210, 214, 217, 213, 1, 2023, 2016/6/10 - 21:34:13
234, 214, 223, 211, 208, 229, 247, 219, 210, 214, 224, 221, 215, 210, 214, 217, 213, 1, 218, 2016/6/10 - 21:34:13
235, 226, 225, 211, 208, 232, 235, 219, 210, 214, 222, 221, 216, 210, 214, 217, 212, 1, 429, 2016/6/10 - 21:34:14
235, 235, 219, 212, 209, 244, 225, 219, 211, 215, 222, 222, 217, 211, 215, 217, 213, 1, 421, 2016/6/10 - 21:34:14
235, 219, 214, 211, 210, 246, 224, 218, 212, 215, 222, 221, 216, 211, 215, 218, 213, 1, 424, 2016/6/10 - 21:34:15
235, 219, 214, 211, 210, 246, 225, 218, 212, 215, 222, 221, 216, 211, 215, 218, 214, 1, 216, 2016/6/10 - 21:34:15
235, 230, 216, 212, 209, 246, 230, 218, 211, 215, 222, 221, 216, 211, 215, 217, 214, 1, 833, 2016/6/10 - 21:34:16
235, 228, 215, 212, 210, 246, 230, 218, 211, 215, 222, 221, 217, 211, 215, 217, 214, 1, 216, 2016/6/10 - 21:34:16
235, 227, 215, 212, 210, 246, 231, 219, 212, 215, 222, 221, 217, 211, 215, 218, 214, 1, 215, 2016/6/10 - 21:34:16
234, 221, 213, 210, 208, 244, 227, 218, 211, 214, 222, 221, 216, 210, 214, 217, 212, 1, 621, 2016/6/10 - 21:34:17
235, 223, 215, 211, 209, 239, 226, 218, 211, 215, 222, 221, 215, 211, 215, 217, 213, 1, 424, 2016/6/10 - 21:34:17
234, 225, 214, 210, 209, 237, 225, 218, 211, 214, 222, 221, 215, 210, 214, 217, 213, 1, 213, 2016/6/10 - 21:34:17
235, 227, 214, 211, 209, 239, 225, 218, 211, 214, 222, 221, 216, 210, 214, 217, 213, 1, 215, 2016/6/10 - 21:34:18
235, 227, 215, 211, 210, 241, 226, 219, 212, 215, 222, 221, 216, 211, 215, 218, 214, 1, 211, 2016/6/10 - 21:34:18
235, 226, 215, 211, 210, 242, 227, 218, 212, 215, 222, 221, 216, 211, 215, 217, 214, 1, 216, 2016/6/10 - 21:34:18
235, 228, 215, 211, 209, 243, 229, 218, 211, 216, 223, 221, 216, 211, 215, 217, 213, 1, 215, 2016/6/10 - 21:34:18
235, 231, 215, 211, 209, 244, 231, 218, 211, 215, 223, 221, 216, 211, 215, 217, 213, 1, 213, 2016/6/10 - 21:34:18
