2016/6/10 - 21:1:45 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 208, 215, 214, 207, 210, 240, 245, 211, 221, 250, 253, 225, 213, 225, 235, 223, 1, 2154, 2016/6/10 - 21:1:49
231, 208, 215, 214, 207, 210, 241, 244, 211, 221, 250, 253, 225, 213, 224, 235, 222, 1, 424, 2016/6/10 - 21:1:49
232, 209, 217, 215, 209, 211, 243, 245, 212, 223, 250, 253, 226, 214, 225, 235, 223, 1, 826, 2016/6/10 - 21:1:50
232, 209, 217, 215, 209, 211, 242, 245, 212, 223, 250, 253, 226, 214, 225, 235, 223, 0, 213, 2016/6/10 - 21:1:50
232, 209, 217, 215, 209, 212, 243, 245, 212, 223, 249, 253, 226, 214, 225, 234, 223, 1, 424, 2016/6/10 - 21:1:51
232, 209, 217, 215, 209, 211, 242, 244, 212, 223, 249, 252, 225, 213, 225, 234, 223, 1, 1033, 2016/6/10 - 21:1:52
231, 208, 216, 214, 208, 211, 242, 243, 211, 222, 248, 251, 225, 213, 224, 233, 222, 1, 215, 2016/6/10 - 21:1:52
231, 207, 216, 214, 207, 210, 241, 243, 210, 221, 247, 251, 223, 212, 223, 233, 221, 1, 424, 2016/6/10 - 21:1:52
231, 208, 216, 214, 207, 210, 240, 243, 211, 221, 247, 250, 224, 212, 223, 233, 221, 1, 1448, 2016/6/10 - 21:1:54
232, 210, 218, 215, 209, 211, 243, 244, 212, 223, 247, 251, 225, 214, 224, 233, 223, 1, 421, 2016/6/10 - 21:1:54
232, 209, 218, 215, 209, 212, 243, 244, 212, 222, 248, 250, 224, 214, 224, 234, 223, 1, 212, 2016/6/10 - 21:1:55
231, 209, 217, 214, 208, 211, 243, 243, 211, 222, 247, 249, 224, 213, 223, 233, 222, 1, 211, 2016/6/10 - 21:1:55
231, 209, 217, 214, 208, 210, 243, 243, 211, 222, 246, 249, 223, 213, 224, 232, 221, 1, 418, 2016/6/10 - 21:1:55
232, 209, 218, 215, 209, 211, 243, 243, 211, 221, 246, 249, 224, 214, 224, 232, 222, 1, 1233, 2016/6/10 - 21:1:56
232, 209, 218, 215, 208, 211, 244, 243, 212, 222, 246, 249, 224, 214, 224, 233, 222, 1, 216, 2016/6/10 - 21:1:57
232, 209, 218, 215, 208, 211, 243, 243, 212, 222, 247, 249, 224, 213, 224, 232, 221, 1, 217, 2016/6/10 - 21:1:57
231, 208, 217, 214, 208, 211, 242, 242, 210, 220, 245, 247, 223, 212, 223, 231, 220, 1, 1027, 2016/6/10 - 21:1:58
232, 209, 220, 215, 207, 211, 248, 244, 210, 221, 244, 247, 223, 213, 223, 231, 220, 1, 1031, 2016/6/10 - 21:1:59
232, 210, 221, 214, 208, 214, 258, 241, 211, 222, 245, 247, 224, 213, 223, 232, 221, 1, 1033, 2016/6/10 - 21:2:0
232, 210, 222, 216, 209, 214, 260, 240, 211, 222, 245, 247, 224, 214, 223, 232, 221, 1, 217, 2016/6/10 - 21:2:0
232, 210, 222, 217, 209, 215, 261, 238, 211, 222, 245, 247, 224, 214, 224, 231, 221, 1, 217, 2016/6/10 - 21:2:0
232, 209, 218, 213, 208, 215, 258, 235, 211, 222, 245, 247, 223, 213, 223, 232, 221, 1, 623, 2016/6/10 - 21:2:1
232, 210, 220, 213, 208, 214, 258, 235, 211, 222, 245, 247, 223, 214, 223, 232, 220, 1, 211, 2016/6/10 - 21:2:1
232, 210, 221, 213, 209, 214, 259, 235, 211, 222, 245, 247, 223, 213, 224, 232, 220, 1, 214, 2016/6/10 - 21:2:1
232, 210, 220, 213, 209, 214, 257, 232, 210, 221, 245, 246, 223, 214, 223, 231, 220, 1, 416, 2016/6/10 - 21:2:2
232, 208, 217, 212, 207, 211, 250, 232, 211, 220, 243, 245, 222, 212, 222, 230, 220, 1, 423, 2016/6/10 - 21:2:2
232, 209, 216, 215, 208, 212, 246, 236, 211, 221, 244, 246, 223, 213, 223, 231, 221, 1, 211, 2016/6/10 - 21:2:2
233, 209, 216, 217, 209, 212, 246, 241, 212, 221, 244, 246, 223, 214, 223, 231, 221, 1, 210, 2016/6/10 - 21:2:3
232, 209, 225, 220, 209, 211, 241, 234, 211, 221, 243, 245, 223, 213, 223, 230, 220, 1, 622, 2016/6/10 - 21:2:3
232, 209, 222, 216, 209, 211, 242, 235, 212, 221, 243, 245, 223, 213, 223, 230, 220, 1, 1231, 2016/6/10 - 21:2:4
232, 210, 223, 218, 209, 212, 239, 238, 211, 221, 243, 245, 223, 213, 223, 230, 220, 1, 619, 2016/6/10 - 21:2:5
