2016/6/10 - 21:27:47 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 214, 234, 215, 211, 217, 267, 232, 214, 220, 241, 249, 238, 216, 227, 237, 225, 1, 2202, 2016/6/10 - 21:27:50
234, 214, 234, 215, 210, 216, 267, 232, 213, 220, 241, 249, 237, 217, 226, 237, 225, 1, 630, 2016/6/10 - 21:27:50
234, 213, 234, 215, 211, 216, 267, 232, 214, 220, 240, 248, 237, 216, 226, 236, 224, 1, 1436, 2016/6/10 - 21:27:52
234, 213, 234, 215, 211, 216, 267, 232, 214, 220, 240, 248, 237, 216, 226, 236, 224, 1, 218, 2016/6/10 - 21:27:52
234, 214, 234, 215, 211, 216, 267, 233, 214, 220, 240, 248, 237, 216, 227, 236, 224, 1, 423, 2016/6/10 - 21:27:52
234, 213, 234, 215, 211, 216, 267, 232, 214, 219, 240, 248, 237, 216, 227, 236, 225, 1, 422, 2016/6/10 - 21:27:53
234, 213, 234, 215, 210, 216, 267, 232, 214, 219, 240, 248, 237, 216, 227, 235, 224, 1, 213, 2016/6/10 - 21:27:53
234, 213, 234, 214, 211, 216, 267, 233, 214, 219, 240, 248, 237, 216, 226, 235, 224, 1, 213, 2016/6/10 - 21:27:53
234, 213, 234, 214, 211, 216, 267, 233, 214, 219, 240, 247, 236, 216, 226, 235, 224, 1, 214, 2016/6/10 - 21:27:54
233, 212, 233, 214, 210, 215, 265, 232, 212, 219, 239, 247, 236, 215, 225, 234, 223, 1, 620, 2016/6/10 - 21:27:54
234, 213, 234, 214, 210, 215, 266, 232, 213, 219, 240, 247, 236, 216, 226, 235, 224, 1, 217, 2016/6/10 - 21:27:54
234, 214, 234, 215, 210, 216, 267, 232, 214, 220, 240, 247, 237, 216, 226, 235, 224, 1, 213, 2016/6/10 - 21:27:55
234, 214, 234, 216, 211, 216, 267, 233, 215, 220, 240, 247, 237, 216, 226, 235, 224, 1, 215, 2016/6/10 - 21:27:55
234, 213, 234, 215, 211, 215, 266, 232, 214, 219, 239, 247, 236, 216, 225, 234, 224, 1, 213, 2016/6/10 - 21:27:55
233, 214, 234, 215, 210, 216, 266, 232, 213, 219, 239, 247, 236, 215, 226, 234, 224, 1, 417, 2016/6/10 - 21:27:55
233, 213, 233, 215, 210, 215, 266, 231, 213, 218, 239, 246, 236, 215, 225, 234, 223, 1, 217, 2016/6/10 - 21:27:56
233, 213, 233, 215, 211, 215, 266, 231, 213, 219, 240, 247, 235, 215, 225, 234, 223, 1, 418, 2016/6/10 - 21:27:56
234, 213, 234, 215, 210, 216, 266, 231, 213, 219, 239, 247, 235, 215, 225, 234, 224, 1, 216, 2016/6/10 - 21:27:56
233, 213, 235, 215, 210, 216, 267, 232, 213, 220, 239, 247, 235, 216, 226, 235, 224, 1, 221, 2016/6/10 - 21:27:56
234, 213, 234, 215, 210, 215, 266, 232, 213, 219, 239, 246, 235, 215, 225, 234, 223, 1, 425, 2016/6/10 - 21:27:57
233, 213, 234, 215, 211, 216, 266, 232, 213, 219, 239, 246, 235, 215, 225, 234, 224, 1, 211, 2016/6/10 - 21:27:57
234, 214, 234, 215, 211, 216, 267, 232, 214, 220, 240, 246, 236, 216, 226, 235, 225, 1, 822, 2016/6/10 - 21:27:58
234, 214, 234, 215, 211, 217, 268, 232, 213, 220, 240, 246, 236, 216, 226, 235, 224, 1, 212, 2016/6/10 - 21:27:58
234, 214, 235, 216, 211, 216, 268, 232, 215, 220, 240, 246, 236, 216, 226, 235, 225, 1, 433, 2016/6/10 - 21:27:59
233, 214, 234, 214, 211, 215, 268, 231, 213, 218, 239, 245, 235, 215, 225, 234, 224, 0, 1235, 2016/6/10 - 21:28:0
234, 214, 235, 215, 211, 216, 268, 232, 215, 219, 239, 246, 235, 216, 226, 234, 224, 1, 1027, 2016/6/10 - 21:28:1
233, 214, 234, 215, 211, 216, 268, 233, 215, 219, 240, 246, 235, 216, 226, 235, 224, 1, 420, 2016/6/10 - 21:28:1
234, 214, 235, 216, 211, 216, 268, 232, 215, 219, 239, 246, 235, 216, 226, 234, 224, 1, 212, 2016/6/10 - 21:28:1
234, 214, 235, 216, 212, 216, 269, 232, 215, 220, 240, 246, 236, 217, 226, 235, 225, 1, 213, 2016/6/10 - 21:28:2
234, 215, 236, 216, 212, 217, 269, 233, 215, 220, 240, 246, 236, 217, 226, 235, 224, 1, 215, 2016/6/10 - 21:28:2
234, 215, 236, 216, 212, 217, 269, 233, 215, 220, 240, 246, 236, 217, 227, 235, 224, 1, 209, 2016/6/10 - 21:28:2
233, 213, 234, 215, 211, 216, 268, 232, 214, 219, 239, 245, 234, 216, 225, 233, 223, 1, 417, 2016/6/10 - 21:28:3
234, 215, 235, 215, 211, 216, 268, 232, 215, 219, 240, 245, 235, 216, 225, 234, 224, 1, 216, 2016/6/10 - 21:28:3
233, 214, 236, 215, 211, 216, 269, 232, 215, 219, 240, 245, 235, 216, 226, 234, 224, 1, 209, 2016/6/10 - 21:28:3
233, 213, 235, 215, 211, 216, 269, 232, 214, 219, 239, 245, 234, 216, 226, 234, 223, 1, 209, 2016/6/10 - 21:28:3
233, 214, 234, 215, 211, 216, 268, 232, 214, 219, 238, 244, 234, 216, 225, 233, 223, 1, 616, 2016/6/10 - 21:28:4
234, 214, 235, 215, 211, 216, 268, 233, 214, 220, 239, 245, 235, 216, 226, 234, 224, 1, 209, 2016/6/10 - 21:28:4
233, 214, 235, 215, 211, 216, 269, 232, 214, 219, 239, 244, 234, 216, 225, 234, 224, 1, 420, 2016/6/10 - 21:28:4
233, 214, 235, 215, 211, 216, 268, 232, 214, 219, 239, 244, 234, 216, 225, 234, 224, 1, 209, 2016/6/10 - 21:28:5
234, 214, 235, 216, 212, 217, 269, 233, 214, 220, 240, 245, 235, 216, 226, 234, 224, 1, 413, 2016/6/10 - 21:28:5
233, 213, 234, 215, 210, 216, 268, 232, 214, 219, 238, 244, 233, 215, 225, 233, 224, 1, 620, 2016/6/10 - 21:28:6
233, 213, 234, 215, 211, 216, 268, 232, 214, 219, 238, 244, 233, 216, 225, 233, 224, 1, 212, 2016/6/10 - 21:28:6
233, 214, 235, 214, 210, 216, 268, 232, 214, 219, 238, 244, 234, 216, 225, 233, 223, 1, 212, 2016/6/10 - 21:28:6
233, 214, 234, 214, 210, 216, 267, 231, 214, 219, 238, 244, 233, 215, 225, 233, 223, 1, 211, 2016/6/10 - 21:28:6
233, 214, 234, 214, 210, 216, 266, 230, 213, 219, 238, 244, 233, 215, 225, 233, 223, 1, 208, 2016/6/10 - 21:28:6
233, 214, 234, 216, 210, 216, 267, 231, 213, 219, 237, 243, 233, 216, 224, 232, 223, 1, 1019, 2016/6/10 - 21:28:8
233, 214, 235, 216, 210, 216, 267, 233, 214, 219, 238, 244, 233, 216, 224, 232, 223, 1, 209, 2016/6/10 - 21:28:8
233, 214, 237, 217, 211, 216, 267, 234, 214, 219, 238, 244, 233, 216, 224, 233, 223, 1, 210, 2016/6/10 - 21:28:8
233, 214, 240, 218, 211, 216, 266, 233, 213, 219, 237, 243, 233, 215, 224, 233, 223, 1, 416, 2016/6/10 - 21:28:8
233, 214, 239, 219, 211, 216, 266, 234, 214, 219, 238, 243, 233, 215, 224, 233, 223, 1, 209, 2016/6/10 - 21:28:9
233, 214, 234, 219, 211, 216, 267, 235, 214, 219, 238, 243, 233, 215, 224, 232, 223, 1, 213, 2016/6/10 - 21:28:9
233, 215, 236, 215, 211, 220, 269, 224, 213, 219, 237, 242, 233, 215, 224, 232, 222, 1, 414, 2016/6/10 - 21:28:9
233, 217, 239, 215, 211, 223, 266, 222, 213, 219, 237, 242, 233, 215, 224, 232, 223, 1, 213, 2016/6/10 - 21:28:9
233, 218, 245, 215, 210, 224, 265, 221, 213, 219, 237, 242, 233, 215, 224, 232, 223, 1, 209, 2016/6/10 - 21:28:10
233, 218, 247, 215, 210, 224, 264, 221, 213, 219, 237, 241, 233, 215, 224, 232, 222, 1, 213, 2016/6/10 - 21:28:10
233, 218, 245, 214, 210, 224, 263, 220, 213, 219, 237, 242, 232, 215, 224, 231, 222, 1, 209, 2016/6/10 - 21:28:10
233, 218, 243, 213, 210, 224, 263, 220, 213, 219, 237, 242, 232, 215, 224, 231, 223, 1, 212, 2016/6/10 - 21:28:10
233, 218, 242, 213, 210, 224, 264, 220, 213, 219, 237, 242, 232, 215, 224, 232, 223, 1, 212, 2016/6/10 - 21:28:10
233, 218, 240, 212, 209, 224, 264, 219, 212, 218, 236, 241, 232, 214, 223, 230, 221, 1, 621, 2016/6/10 - 21:28:11
233, 218, 240, 212, 209, 224, 264, 220, 212, 218, 236, 241, 231, 214, 224, 231, 221, 1, 416, 2016/6/10 - 21:28:11
233, 218, 239, 212, 209, 224, 265, 220, 212, 218, 236, 241, 231, 214, 223, 231, 221, 1, 207, 2016/6/10 - 21:28:12
233, 218, 239, 212, 209, 224, 266, 220, 212, 218, 236, 241, 232, 215, 223, 231, 221, 1, 212, 2016/6/10 - 21:28:12
233, 218, 243, 212, 210, 225, 259, 219, 212, 218, 236, 241, 232, 214, 224, 230, 222, 1, 822, 2016/6/10 - 21:28:13
233, 219, 243, 213, 210, 225, 257, 219, 213, 219, 236, 241, 232, 214, 223, 230, 222, 1, 211, 2016/6/10 - 21:28:13
234, 219, 243, 213, 210, 225, 257, 220, 213, 219, 236, 241, 232, 215, 224, 232, 222, 1, 205, 2016/6/10 - 21:28:13
233, 219, 244, 213, 210, 226, 257, 220, 213, 219, 236, 241, 232, 216, 224, 232, 222, 1, 210, 2016/6/10 - 21:28:13
233, 219, 243, 213, 210, 225, 257, 219, 212, 219, 236, 241, 232, 215, 223, 231, 222, 1, 207, 2016/6/10 - 21:28:14
233, 219, 243, 213, 210, 225, 257, 219, 212, 219, 236, 241, 232, 215, 224, 231, 222, 1, 209, 2016/6/10 - 21:28:14
233, 218, 241, 213, 210, 224, 260, 219, 212, 219, 235, 241, 231, 215, 223, 230, 222, 1, 416, 2016/6/10 - 21:28:14
233, 219, 241, 213, 210, 225, 261, 219, 212, 219, 235, 241, 231, 214, 223, 230, 222, 1, 209, 2016/6/10 - 21:28:14
233, 219, 242, 212, 209, 224, 262, 220, 213, 218, 235, 240, 230, 215, 224, 231, 221, 1, 411, 2016/6/10 - 21:28:15
233, 218, 244, 213, 210, 224, 261, 220, 212, 218, 236, 241, 231, 215, 224, 231, 222, 1, 419, 2016/6/10 - 21:28:15
234, 218, 245, 214, 210, 225, 261, 220, 213, 219, 236, 241, 231, 215, 224, 231, 222, 1, 207, 2016/6/10 - 21:28:15
233, 219, 245, 214, 210, 225, 262, 220, 213, 219, 236, 241, 232, 216, 224, 232, 222, 1, 210, 2016/6/10 - 21:28:16
233, 219, 244, 213, 210, 224, 261, 219, 213, 218, 235, 240, 231, 215, 223, 230, 221, 1, 615, 2016/6/10 - 21:28:16
233, 218, 243, 213, 210, 225, 260, 219, 212, 219, 235, 240, 231, 214, 223, 230, 222, 1, 207, 2016/6/10 - 21:28:16
233, 218, 241, 213, 210, 225, 260, 220, 212, 219, 236, 240, 231, 215, 223, 230, 221, 0, 414, 2016/6/10 - 21:28:17
233, 218, 241, 213, 210, 224, 260, 219, 212, 219, 236, 240, 231, 215, 223, 230, 222, 1, 208, 2016/6/10 - 21:28:17
233, 219, 242, 213, 210, 224, 260, 219, 213, 219, 235, 240, 231, 215, 223, 230, 221, 1, 207, 2016/6/10 - 21:28:17
233, 218, 242, 213, 210, 225, 263, 220, 213, 219, 235, 241, 231, 215, 224, 230, 221, 1, 212, 2016/6/10 - 21:28:18
233, 218, 245, 214, 210, 225, 266, 222, 213, 219, 236, 241, 231, 215, 223, 230, 221, 1, 211, 2016/6/10 - 21:28:18
233, 218, 243, 215, 210, 225, 264, 224, 213, 218, 236, 241, 231, 215, 223, 230, 222, 1, 208, 2016/6/10 - 21:28:18
233, 215, 235, 216, 210, 221, 261, 231, 213, 219, 236, 241, 231, 214, 223, 230, 221, 1, 415, 2016/6/10 - 21:28:18
233, 214, 232, 216, 210, 219, 266, 235, 213, 218, 236, 241, 231, 214, 224, 230, 221, 1, 207, 2016/6/10 - 21:28:19
233, 213, 229, 220, 210, 218, 261, 245, 213, 218, 236, 241, 231, 214, 223, 230, 221, 1, 615, 2016/6/10 - 21:28:19
233, 214, 227, 222, 210, 217, 259, 254, 213, 218, 236, 241, 231, 215, 224, 231, 221, 1, 416, 2016/6/10 - 21:28:20
233, 214, 227, 223, 210, 216, 255, 259, 213, 218, 236, 241, 231, 214, 224, 231, 221, 1, 210, 2016/6/10 - 21:28:20
233, 213, 227, 223, 211, 215, 252, 261, 214, 218, 236, 241, 231, 214, 223, 231, 221, 1, 212, 2016/6/10 - 21:28:20
233, 212, 227, 223, 211, 214, 251, 261, 214, 218, 236, 241, 231, 214, 224, 230, 221, 1, 206, 2016/6/10 - 21:28:20
233, 212, 226, 224, 211, 214, 251, 260, 214, 217, 236, 241, 231, 214, 223, 230, 221, 1, 208, 2016/6/10 - 21:28:20
233, 212, 224, 224, 210, 213, 256, 258, 213, 218, 235, 241, 230, 214, 223, 229, 220, 1, 416, 2016/6/10 - 21:28:21
233, 213, 231, 222, 211, 214, 262, 251, 214, 217, 236, 241, 230, 214, 223, 230, 221, 0, 828, 2016/6/10 - 21:28:22
233, 213, 233, 222, 211, 214, 263, 249, 213, 218, 236, 241, 230, 215, 224, 230, 221, 1, 207, 2016/6/10 - 21:28:22
233, 213, 235, 221, 210, 214, 264, 245, 214, 218, 236, 241, 230, 214, 223, 230, 221, 1, 415, 2016/6/10 - 21:28:22
234, 213, 235, 221, 211, 214, 265, 244, 214, 218, 236, 241, 231, 215, 223, 231, 221, 1, 212, 2016/6/10 - 21:28:23
233, 213, 234, 220, 211, 214, 265, 245, 214, 218, 236, 241, 231, 215, 223, 231, 221, 1, 208, 2016/6/10 - 21:28:23
233, 212, 232, 219, 210, 213, 261, 246, 213, 217, 235, 240, 230, 214, 222, 229, 221, 1, 820, 2016/6/10 - 21:28:24
233, 212, 232, 218, 210, 213, 261, 247, 213, 217, 235, 240, 230, 214, 222, 229, 221, 1, 212, 2016/6/10 - 21:28:24
232, 212, 232, 218, 209, 212, 260, 246, 213, 217, 235, 239, 229, 213, 222, 228, 220, 1, 208, 2016/6/10 - 21:28:24
233, 213, 234, 218, 210, 213, 262, 246, 213, 218, 236, 240, 230, 214, 223, 230, 221, 1, 206, 2016/6/10 - 21:28:24
233, 213, 234, 217, 210, 213, 263, 244, 213, 218, 236, 239, 230, 214, 222, 229, 221, 1, 415, 2016/6/10 - 21:28:25
233, 213, 235, 218, 210, 213, 263, 240, 213, 217, 235, 239, 230, 214, 222, 229, 221, 1, 419, 2016/6/10 - 21:28:25
233, 213, 235, 219, 210, 213, 262, 240, 213, 217, 236, 240, 230, 214, 223, 229, 221, 1, 416, 2016/6/10 - 21:28:25
233, 213, 235, 220, 210, 213, 262, 240, 213, 217, 235, 240, 230, 214, 223, 229, 221, 1, 207, 2016/6/10 - 21:28:26
