2016/6/10 - 21:30:59 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 213, 219, 218, 210, 243, 262, 261, 215, 217, 228, 228, 220, 212, 218, 221, 216, 1, 2443, 2016/6/10 - 21:31:2
234, 213, 219, 219, 210, 243, 260, 260, 214, 216, 227, 228, 221, 212, 218, 221, 216, 1, 633, 2016/6/10 - 21:31:3
234, 213, 219, 219, 210, 243, 260, 261, 215, 216, 228, 228, 221, 212, 218, 221, 216, 1, 218, 2016/6/10 - 21:31:3
234, 214, 219, 220, 210, 241, 260, 260, 214, 217, 228, 229, 221, 212, 217, 221, 216, 1, 421, 2016/6/10 - 21:31:3
234, 214, 220, 221, 211, 236, 257, 259, 215, 217, 227, 228, 220, 212, 217, 221, 216, 1, 831, 2016/6/10 - 21:31:4
234, 215, 221, 224, 211, 235, 254, 255, 215, 217, 227, 228, 220, 212, 217, 221, 216, 1, 215, 2016/6/10 - 21:31:4
234, 216, 221, 226, 211, 234, 254, 256, 214, 216, 227, 228, 220, 212, 218, 221, 216, 1, 418, 2016/6/10 - 21:31:5
234, 214, 220, 224, 211, 234, 256, 260, 215, 216, 227, 228, 221, 213, 218, 221, 216, 1, 416, 2016/6/10 - 21:31:5
234, 214, 220, 224, 211, 234, 256, 260, 215, 216, 227, 228, 221, 212, 218, 221, 216, 0, 213, 2016/6/10 - 21:31:5
234, 214, 220, 224, 212, 234, 257, 261, 215, 216, 227, 228, 221, 211, 217, 221, 216, 1, 216, 2016/6/10 - 21:31:6
234, 215, 220, 225, 212, 234, 256, 262, 216, 217, 227, 228, 221, 212, 218, 221, 216, 1, 219, 2016/6/10 - 21:31:6
234, 215, 221, 225, 212, 235, 256, 262, 217, 216, 227, 228, 221, 212, 218, 221, 216, 1, 210, 2016/6/10 - 21:31:6
234, 215, 222, 224, 211, 236, 255, 263, 218, 216, 227, 228, 221, 212, 218, 221, 216, 1, 213, 2016/6/10 - 21:31:6
234, 214, 219, 216, 210, 236, 257, 278, 222, 216, 227, 229, 221, 212, 217, 221, 216, 1, 1236, 2016/6/10 - 21:31:8
234, 214, 220, 216, 211, 236, 257, 278, 221, 216, 227, 229, 221, 212, 218, 221, 216, 1, 216, 2016/6/10 - 21:31:8
234, 213, 220, 217, 211, 235, 257, 279, 222, 216, 227, 228, 221, 213, 218, 221, 216, 1, 416, 2016/6/10 - 21:31:8
234, 214, 219, 216, 211, 234, 257, 277, 221, 216, 227, 228, 221, 212, 217, 221, 216, 1, 627, 2016/6/10 - 21:31:9
234, 214, 219, 216, 211, 234, 257, 277, 221, 217, 228, 228, 221, 212, 217, 221, 216, 1, 211, 2016/6/10 - 21:31:9
234, 214, 220, 217, 211, 234, 258, 278, 221, 216, 228, 229, 221, 212, 218, 221, 216, 1, 215, 2016/6/10 - 21:31:9
234, 214, 219, 216, 211, 234, 258, 278, 221, 216, 227, 228, 221, 212, 217, 221, 216, 1, 618, 2016/6/10 - 21:31:10
234, 214, 219, 216, 211, 233, 258, 278, 221, 217, 228, 229, 221, 212, 217, 221, 216, 1, 416, 2016/6/10 - 21:31:10
234, 214, 219, 217, 211, 234, 258, 278, 221, 216, 228, 229, 221, 212, 217, 221, 216, 1, 210, 2016/6/10 - 21:31:10
234, 214, 220, 216, 211, 234, 258, 278, 221, 216, 227, 229, 221, 212, 217, 221, 216, 1, 213, 2016/6/10 - 21:31:11
234, 214, 219, 216, 211, 234, 258, 278, 221, 216, 227, 229, 221, 212, 218, 221, 216, 1, 212, 2016/6/10 - 21:31:11
234, 214, 219, 216, 211, 234, 258, 278, 221, 216, 227, 229, 221, 212, 218, 221, 216, 1, 215, 2016/6/10 - 21:31:11
234, 214, 219, 216, 211, 234, 258, 278, 221, 216, 227, 229, 221, 212, 218, 221, 216, 1, 214, 2016/6/10 - 21:31:11
234, 215, 220, 216, 210, 234, 259, 278, 221, 216, 227, 229, 221, 212, 217, 221, 216, 1, 210, 2016/6/10 - 21:31:12
234, 214, 219, 216, 211, 234, 260, 277, 220, 216, 227, 229, 221, 211, 218, 221, 216, 1, 422, 2016/6/10 - 21:31:12
234, 214, 219, 216, 210, 237, 257, 276, 220, 216, 227, 228, 220, 212, 217, 221, 216, 1, 210, 2016/6/10 - 21:31:12
234, 214, 219, 216, 210, 238, 255, 275, 220, 216, 227, 228, 220, 211, 217, 221, 215, 1, 211, 2016/6/10 - 21:31:12
234, 213, 220, 218, 211, 234, 262, 271, 222, 216, 227, 228, 220, 211, 217, 221, 216, 1, 625, 2016/6/10 - 21:31:13
234, 213, 220, 218, 211, 233, 263, 272, 220, 217, 227, 228, 221, 212, 218, 221, 216, 1, 621, 2016/6/10 - 21:31:14
234, 213, 221, 217, 211, 229, 265, 274, 218, 216, 228, 229, 221, 212, 218, 221, 216, 1, 619, 2016/6/10 - 21:31:14
234, 213, 221, 217, 211, 227, 265, 273, 219, 216, 228, 229, 221, 213, 218, 222, 216, 1, 209, 2016/6/10 - 21:31:14
234, 213, 221, 216, 211, 227, 265, 272, 220, 216, 228, 229, 221, 213, 218, 222, 216, 1, 213, 2016/6/10 - 21:31:15
234, 213, 220, 216, 211, 226, 265, 272, 221, 216, 227, 229, 221, 212, 218, 221, 216, 1, 209, 2016/6/10 - 21:31:15
234, 213, 220, 217, 211, 225, 265, 272, 221, 216, 227, 229, 221, 211, 218, 221, 216, 1, 213, 2016/6/10 - 21:31:15
234, 213, 221, 217, 210, 225, 265, 272, 221, 216, 227, 229, 221, 212, 218, 221, 216, 1, 422, 2016/6/10 - 21:31:16
234, 214, 222, 216, 211, 226, 267, 270, 218, 216, 227, 228, 221, 211, 218, 221, 216, 1, 414, 2016/6/10 - 21:31:16
234, 213, 223, 216, 211, 227, 268, 268, 217, 216, 228, 228, 220, 211, 218, 221, 216, 1, 214, 2016/6/10 - 21:31:16
234, 213, 222, 216, 211, 228, 268, 269, 217, 216, 228, 229, 220, 211, 217, 221, 216, 1, 210, 2016/6/10 - 21:31:16
234, 213, 222, 216, 211, 227, 268, 270, 217, 217, 228, 229, 221, 212, 217, 221, 216, 1, 208, 2016/6/10 - 21:31:17
234, 213, 223, 216, 211, 227, 268, 270, 217, 216, 228, 228, 221, 211, 217, 221, 216, 1, 211, 2016/6/10 - 21:31:17
234, 213, 222, 217, 210, 228, 267, 272, 217, 216, 227, 228, 221, 211, 217, 221, 216, 1, 209, 2016/6/10 - 21:31:17
234, 213, 222, 217, 210, 227, 266, 273, 218, 216, 227, 228, 220, 211, 217, 221, 216, 1, 209, 2016/6/10 - 21:31:17
234, 213, 221, 217, 210, 227, 266, 273, 218, 216, 227, 228, 220, 211, 217, 220, 216, 1, 213, 2016/6/10 - 21:31:17
234, 212, 221, 216, 210, 227, 266, 273, 218, 216, 227, 228, 220, 211, 217, 221, 216, 1, 416, 2016/6/10 - 21:31:18
234, 213, 222, 216, 211, 230, 266, 272, 220, 216, 228, 228, 221, 212, 218, 221, 216, 1, 823, 2016/6/10 - 21:31:19
234, 213, 221, 216, 211, 228, 266, 273, 220, 216, 227, 228, 221, 212, 217, 221, 216, 1, 416, 2016/6/10 - 21:31:19
234, 213, 220, 216, 211, 227, 266, 273, 220, 216, 227, 229, 221, 212, 218, 221, 216, 1, 208, 2016/6/10 - 21:31:19
234, 213, 221, 217, 211, 227, 266, 273, 220, 216, 227, 229, 220, 212, 218, 221, 216, 1, 210, 2016/6/10 - 21:31:19
234, 213, 221, 216, 210, 228, 265, 273, 221, 216, 228, 228, 220, 212, 218, 221, 216, 1, 208, 2016/6/10 - 21:31:20
234, 213, 221, 216, 210, 227, 265, 273, 220, 216, 227, 228, 221, 212, 217, 221, 216, 1, 213, 2016/6/10 - 21:31:20
234, 213, 220, 217, 211, 227, 265, 273, 220, 216, 227, 228, 220, 212, 217, 221, 216, 1, 418, 2016/6/10 - 21:31:20
234, 212, 220, 217, 211, 227, 265, 273, 220, 215, 227, 228, 221, 212, 217, 221, 215, 1, 412, 2016/6/10 - 21:31:21
234, 212, 220, 216, 211, 227, 265, 273, 220, 215, 227, 228, 221, 212, 217, 221, 216, 1, 209, 2016/6/10 - 21:31:21
234, 213, 220, 217, 211, 227, 264, 273, 220, 216, 227, 228, 221, 212, 217, 220, 215, 1, 420, 2016/6/10 - 21:31:21
234, 213, 220, 216, 211, 227, 264, 269, 220, 216, 227, 228, 220, 212, 217, 220, 216, 1, 618, 2016/6/10 - 21:31:22
234, 213, 220, 217, 211, 227, 264, 265, 220, 216, 227, 227, 221, 211, 218, 221, 216, 1, 413, 2016/6/10 - 21:31:22
234, 213, 220, 217, 211, 227, 264, 265, 220, 216, 227, 227, 221, 212, 217, 221, 216, 1, 209, 2016/6/10 - 21:31:23
234, 213, 221, 217, 211, 227, 264, 267, 220, 215, 227, 228, 220, 212, 217, 221, 216, 1, 416, 2016/6/10 - 21:31:23
234, 213, 221, 217, 210, 227, 264, 268, 221, 215, 227, 228, 220, 212, 217, 220, 215, 1, 212, 2016/6/10 - 21:31:23
234, 212, 221, 217, 211, 226, 262, 266, 220, 216, 227, 227, 220, 211, 217, 220, 216, 1, 415, 2016/6/10 - 21:31:24
234, 212, 220, 217, 211, 226, 262, 266, 220, 216, 227, 227, 220, 212, 217, 220, 216, 1, 209, 2016/6/10 - 21:31:24
234, 213, 220, 217, 211, 227, 263, 267, 220, 216, 227, 228, 220, 212, 218, 220, 216, 1, 207, 2016/6/10 - 21:31:24
234, 213, 220, 217, 210, 227, 263, 266, 220, 216, 227, 228, 220, 212, 217, 221, 216, 1, 419, 2016/6/10 - 21:31:24
234, 212, 220, 216, 210, 227, 263, 267, 220, 216, 226, 228, 220, 212, 217, 220, 215, 1, 817, 2016/6/10 - 21:31:25
234, 213, 220, 217, 210, 227, 263, 267, 220, 216, 227, 228, 220, 212, 217, 220, 215, 1, 415, 2016/6/10 - 21:31:26
234, 213, 221, 217, 210, 227, 263, 267, 220, 216, 227, 228, 220, 211, 217, 220, 216, 1, 208, 2016/6/10 - 21:31:26
234, 213, 220, 217, 210, 227, 263, 267, 221, 216, 227, 228, 220, 211, 217, 221, 216, 1, 212, 2016/6/10 - 21:31:26
234, 212, 220, 217, 211, 227, 263, 267, 221, 216, 227, 228, 220, 212, 217, 221, 216, 1, 211, 2016/6/10 - 21:31:26
234, 212, 220, 216, 211, 227, 263, 267, 220, 216, 226, 228, 220, 212, 217, 220, 215, 1, 418, 2016/6/10 - 21:31:27
234, 213, 222, 218, 211, 228, 259, 265, 222, 216, 226, 227, 220, 211, 217, 220, 216, 1, 1033, 2016/6/10 - 21:31:28
234, 214, 224, 219, 211, 227, 256, 264, 222, 216, 226, 227, 220, 212, 217, 221, 216, 1, 211, 2016/6/10 - 21:31:28
234, 213, 225, 222, 211, 226, 254, 255, 222, 216, 226, 227, 220, 212, 217, 220, 215, 1, 624, 2016/6/10 - 21:31:29
234, 213, 224, 220, 212, 225, 254, 255, 224, 216, 226, 227, 220, 212, 217, 220, 216, 1, 1023, 2016/6/10 - 21:31:30
234, 213, 224, 220, 212, 226, 254, 255, 224, 216, 226, 227, 220, 212, 217, 221, 216, 1, 207, 2016/6/10 - 21:31:30
234, 213, 225, 219, 212, 226, 255, 257, 224, 216, 226, 227, 220, 212, 217, 221, 216, 1, 208, 2016/6/10 - 21:31:30
234, 214, 225, 219, 211, 226, 255, 257, 223, 216, 226, 227, 220, 212, 217, 220, 216, 1, 414, 2016/6/10 - 21:31:30
234, 213, 226, 221, 212, 225, 255, 256, 223, 215, 226, 227, 220, 211, 217, 220, 215, 1, 421, 2016/6/10 - 21:31:31
234, 214, 221, 217, 211, 229, 259, 273, 223, 216, 227, 228, 220, 211, 217, 221, 216, 1, 1028, 2016/6/10 - 21:31:32
234, 214, 219, 216, 211, 231, 260, 274, 220, 216, 227, 228, 221, 211, 218, 221, 215, 1, 210, 2016/6/10 - 21:31:32
234, 213, 220, 216, 212, 232, 260, 270, 220, 216, 227, 228, 221, 212, 218, 221, 216, 1, 617, 2016/6/10 - 21:31:33
234, 213, 220, 217, 211, 232, 260, 273, 221, 216, 227, 228, 221, 212, 218, 221, 216, 1, 416, 2016/6/10 - 21:31:33
234, 214, 220, 215, 211, 233, 262, 275, 219, 216, 227, 229, 221, 212, 218, 221, 217, 1, 207, 2016/6/10 - 21:31:33
234, 214, 220, 215, 211, 235, 264, 274, 218, 217, 227, 229, 221, 213, 218, 221, 217, 1, 209, 2016/6/10 - 21:31:34
234, 216, 232, 231, 213, 229, 247, 248, 217, 216, 226, 227, 220, 212, 217, 221, 216, 1, 1426, 2016/6/10 - 21:31:35
234, 215, 231, 234, 213, 229, 248, 245, 217, 216, 226, 227, 220, 212, 218, 221, 216, 1, 207, 2016/6/10 - 21:31:35
234, 216, 232, 233, 213, 229, 251, 246, 217, 216, 226, 227, 221, 213, 218, 221, 216, 1, 413, 2016/6/10 - 21:31:36
234, 216, 232, 232, 213, 229, 251, 247, 217, 216, 226, 227, 221, 212, 217, 221, 216, 1, 209, 2016/6/10 - 21:31:36
234, 216, 228, 228, 212, 230, 251, 249, 218, 217, 226, 227, 220, 213, 217, 221, 216, 1, 416, 2016/6/10 - 21:31:36
234, 216, 227, 227, 212, 230, 252, 251, 218, 217, 226, 227, 220, 213, 217, 221, 216, 1, 208, 2016/6/10 - 21:31:36
234, 216, 229, 227, 212, 228, 252, 252, 218, 216, 226, 227, 221, 212, 217, 220, 216, 1, 412, 2016/6/10 - 21:31:37
234, 216, 228, 227, 212, 228, 252, 249, 219, 216, 226, 227, 221, 212, 218, 221, 216, 1, 209, 2016/6/10 - 21:31:37
234, 215, 227, 231, 212, 230, 254, 245, 217, 216, 226, 227, 220, 212, 217, 220, 216, 1, 820, 2016/6/10 - 21:31:38
234, 216, 233, 232, 212, 229, 253, 247, 216, 216, 226, 227, 220, 212, 217, 220, 216, 1, 209, 2016/6/10 - 21:31:38
234, 216, 233, 232, 213, 228, 249, 257, 223, 216, 226, 227, 220, 212, 217, 221, 216, 1, 618, 2016/6/10 - 21:31:39
