2016/6/10 - 20:42:19 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 211, 212, 212, 211, 212, 214, 219, 212, 211, 215, 215, 211, 209, 209, 210, 208, 1, 2024, 2016/6/10 - 20:42:22
234, 212, 212, 212, 210, 212, 215, 218, 212, 212, 215, 214, 211, 209, 209, 209, 208, 1, 219, 2016/6/10 - 20:42:22
233, 209, 209, 210, 207, 209, 211, 216, 209, 210, 214, 213, 208, 206, 206, 206, 205, 1, 429, 2016/6/10 - 20:42:22
233, 208, 209, 210, 207, 209, 211, 216, 209, 210, 213, 212, 209, 206, 206, 206, 205, 1, 216, 2016/6/10 - 20:42:23
234, 210, 210, 210, 208, 209, 212, 216, 210, 211, 214, 212, 209, 207, 207, 208, 206, 1, 218, 2016/6/10 - 20:42:23
234, 211, 211, 210, 210, 211, 214, 217, 211, 211, 215, 214, 210, 208, 208, 209, 207, 1, 418, 2016/6/10 - 20:42:23
234, 211, 212, 212, 210, 211, 214, 217, 211, 211, 215, 214, 210, 208, 209, 209, 208, 1, 215, 2016/6/10 - 20:42:23
234, 211, 211, 212, 210, 211, 214, 218, 212, 212, 216, 214, 210, 209, 209, 209, 208, 1, 216, 2016/6/10 - 20:42:24
234, 211, 212, 212, 210, 212, 215, 219, 213, 213, 217, 215, 211, 209, 210, 210, 209, 1, 211, 2016/6/10 - 20:42:24
234, 211, 213, 213, 211, 212, 215, 219, 211, 212, 216, 215, 211, 209, 209, 210, 208, 1, 422, 2016/6/10 - 20:42:24
234, 210, 212, 211, 210, 211, 214, 218, 212, 212, 216, 214, 211, 208, 209, 210, 209, 1, 421, 2016/6/10 - 20:42:25
234, 208, 210, 210, 209, 210, 213, 217, 210, 211, 214, 213, 209, 207, 208, 209, 207, 1, 210, 2016/6/10 - 20:42:25
234, 209, 211, 210, 208, 210, 213, 216, 210, 210, 214, 213, 209, 207, 207, 208, 207, 1, 821, 2016/6/10 - 20:42:26
234, 210, 212, 211, 209, 211, 214, 217, 211, 211, 216, 214, 210, 207, 208, 209, 207, 1, 418, 2016/6/10 - 20:42:26
234, 210, 212, 211, 209, 211, 214, 218, 211, 212, 216, 214, 210, 208, 209, 209, 208, 1, 212, 2016/6/10 - 20:42:26
234, 210, 213, 211, 210, 212, 215, 218, 211, 212, 216, 215, 211, 209, 209, 210, 208, 1, 214, 2016/6/10 - 20:42:27
234, 210, 212, 212, 210, 211, 214, 218, 211, 212, 216, 215, 211, 209, 209, 210, 208, 1, 214, 2016/6/10 - 20:42:27
234, 210, 212, 212, 210, 212, 214, 218, 211, 212, 216, 215, 211, 209, 209, 210, 208, 1, 213, 2016/6/10 - 20:42:27
