2016/6/10 - 21:0:1 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 207, 207, 207, 206, 209, 213, 214, 208, 212, 219, 218, 218, 208, 213, 214, 215, 1, 2414, 2016/6/10 - 21:0:4
230, 207, 208, 207, 206, 209, 213, 213, 208, 212, 219, 218, 219, 208, 213, 213, 214, 1, 219, 2016/6/10 - 21:0:4
229, 206, 207, 206, 206, 208, 212, 213, 208, 211, 218, 217, 218, 207, 213, 213, 213, 1, 216, 2016/6/10 - 21:0:5
229, 206, 206, 206, 205, 207, 212, 212, 207, 211, 217, 217, 218, 207, 212, 213, 213, 1, 217, 2016/6/10 - 21:0:5
230, 206, 206, 206, 206, 208, 212, 212, 208, 211, 218, 217, 217, 207, 212, 213, 213, 1, 216, 2016/6/10 - 21:0:5
230, 206, 207, 207, 206, 208, 213, 213, 208, 212, 219, 218, 217, 208, 213, 213, 214, 1, 216, 2016/6/10 - 21:0:5
230, 207, 207, 207, 207, 208, 213, 213, 208, 212, 219, 218, 217, 208, 214, 214, 214, 1, 212, 2016/6/10 - 21:0:5
230, 207, 208, 207, 207, 208, 213, 213, 208, 212, 219, 218, 217, 208, 214, 214, 214, 1, 213, 2016/6/10 - 21:0:6
230, 206, 208, 207, 206, 209, 213, 213, 208, 212, 219, 219, 217, 208, 214, 214, 215, 1, 216, 2016/6/10 - 21:0:6
230, 207, 207, 207, 206, 208, 213, 213, 208, 213, 220, 219, 217, 209, 214, 214, 215, 1, 619, 2016/6/10 - 21:0:7
230, 207, 207, 207, 206, 208, 212, 213, 208, 213, 219, 218, 217, 209, 212, 213, 214, 1, 1031, 2016/6/10 - 21:0:8
230, 207, 208, 208, 207, 209, 213, 214, 209, 214, 219, 218, 218, 209, 212, 213, 215, 1, 422, 2016/6/10 - 21:0:8
230, 207, 207, 207, 206, 208, 212, 213, 208, 213, 219, 218, 217, 208, 212, 213, 214, 1, 419, 2016/6/10 - 21:0:8
230, 207, 208, 207, 206, 209, 212, 213, 208, 213, 219, 218, 217, 208, 212, 213, 214, 1, 215, 2016/6/10 - 21:0:9
230, 207, 207, 207, 206, 208, 212, 213, 208, 213, 218, 217, 217, 208, 211, 212, 214, 1, 214, 2016/6/10 - 21:0:9
230, 206, 207, 207, 206, 208, 213, 213, 208, 213, 219, 218, 217, 208, 212, 214, 214, 1, 621, 2016/6/10 - 21:0:9
231, 207, 208, 208, 207, 208, 213, 213, 209, 213, 220, 218, 218, 209, 212, 214, 214, 1, 214, 2016/6/10 - 21:0:10
230, 207, 207, 207, 206, 208, 212, 213, 208, 214, 220, 219, 218, 209, 213, 214, 213, 1, 419, 2016/6/10 - 21:0:10
230, 206, 207, 207, 206, 207, 212, 213, 208, 213, 219, 219, 217, 209, 212, 214, 214, 1, 420, 2016/6/10 - 21:0:10
230, 207, 207, 207, 206, 207, 213, 213, 208, 213, 220, 219, 218, 208, 212, 214, 214, 1, 211, 2016/6/10 - 21:0:11
230, 206, 207, 207, 206, 208, 212, 213, 208, 213, 220, 219, 218, 208, 213, 214, 214, 1, 416, 2016/6/10 - 21:0:11
231, 207, 208, 207, 206, 208, 212, 213, 208, 213, 220, 219, 218, 209, 213, 214, 214, 1, 211, 2016/6/10 - 21:0:11
230, 207, 207, 207, 207, 208, 212, 213, 208, 214, 221, 219, 218, 208, 213, 214, 213, 1, 824, 2016/6/10 - 21:0:12
231, 207, 208, 208, 207, 209, 213, 214, 209, 215, 221, 220, 219, 210, 214, 215, 215, 1, 422, 2016/6/10 - 21:0:13
230, 206, 207, 208, 206, 208, 212, 214, 208, 214, 220, 219, 218, 209, 214, 215, 214, 1, 413, 2016/6/10 - 21:0:13
230, 206, 207, 207, 206, 208, 212, 213, 207, 213, 220, 219, 217, 209, 213, 214, 213, 1, 214, 2016/6/10 - 21:0:13
231, 206, 207, 207, 207, 209, 213, 213, 208, 214, 221, 219, 218, 209, 213, 214, 214, 1, 211, 2016/6/10 - 21:0:13
231, 207, 208, 207, 206, 209, 213, 214, 209, 214, 221, 220, 219, 210, 214, 215, 214, 1, 828, 2016/6/10 - 21:0:14
231, 207, 208, 208, 207, 209, 213, 213, 209, 215, 221, 220, 219, 210, 214, 216, 215, 1, 418, 2016/6/10 - 21:0:15
230, 206, 207, 207, 207, 208, 212, 213, 208, 214, 221, 219, 217, 209, 213, 214, 214, 1, 412, 2016/6/10 - 21:0:15
230, 207, 207, 207, 207, 208, 212, 213, 208, 214, 221, 219, 217, 209, 213, 214, 214, 1, 212, 2016/6/10 - 21:0:15
231, 208, 208, 209, 207, 209, 213, 214, 210, 215, 222, 220, 219, 210, 214, 216, 215, 1, 421, 2016/6/10 - 21:0:16
231, 208, 208, 208, 207, 209, 213, 214, 209, 215, 222, 220, 219, 210, 214, 216, 215, 1, 417, 2016/6/10 - 21:0:16
231, 207, 208, 208, 207, 210, 213, 214, 209, 216, 222, 220, 219, 210, 214, 216, 215, 1, 212, 2016/6/10 - 21:0:16
231, 207, 208, 208, 207, 209, 213, 214, 209, 215, 222, 220, 219, 210, 214, 216, 215, 1, 623, 2016/6/10 - 21:0:17
231, 207, 208, 208, 207, 209, 213, 214, 209, 215, 222, 220, 219, 210, 214, 216, 215, 1, 419, 2016/6/10 - 21:0:17
231, 207, 208, 208, 207, 209, 213, 214, 209, 215, 222, 220, 219, 211, 214, 216, 215, 1, 209, 2016/6/10 - 21:0:18
231, 207, 208, 208, 207, 209, 213, 214, 208, 215, 222, 220, 219, 210, 214, 216, 215, 1, 414, 2016/6/10 - 21:0:18
231, 207, 208, 208, 207, 209, 213, 214, 208, 216, 222, 220, 219, 210, 215, 215, 215, 1, 210, 2016/6/10 - 21:0:18
231, 207, 208, 208, 207, 209, 213, 213, 209, 215, 222, 221, 218, 210, 214, 216, 215, 1, 622, 2016/6/10 - 21:0:19
231, 207, 208, 208, 207, 209, 213, 213, 209, 215, 222, 221, 218, 210, 214, 216, 215, 1, 213, 2016/6/10 - 21:0:19
230, 206, 207, 207, 206, 208, 212, 213, 209, 215, 221, 220, 218, 209, 214, 215, 214, 1, 211, 2016/6/10 - 21:0:19
231, 208, 208, 208, 207, 209, 213, 214, 210, 216, 222, 221, 219, 210, 215, 216, 214, 1, 213, 2016/6/10 - 21:0:19
231, 207, 208, 208, 208, 209, 213, 214, 209, 215, 223, 221, 219, 210, 215, 216, 214, 1, 210, 2016/6/10 - 21:0:20
230, 207, 207, 207, 206, 208, 212, 213, 209, 215, 222, 220, 218, 210, 214, 215, 214, 1, 417, 2016/6/10 - 21:0:20
231, 207, 208, 208, 207, 209, 213, 214, 209, 216, 223, 221, 219, 210, 214, 216, 214, 1, 412, 2016/6/10 - 21:0:20
231, 207, 208, 208, 207, 210, 213, 214, 209, 216, 222, 221, 219, 210, 214, 215, 214, 1, 211, 2016/6/10 - 21:0:21
231, 207, 208, 207, 207, 209, 212, 213, 208, 215, 221, 220, 219, 210, 214, 214, 214, 1, 417, 2016/6/10 - 21:0:21
231, 207, 208, 207, 206, 208, 213, 214, 209, 215, 220, 218, 218, 209, 213, 212, 214, 1, 617, 2016/6/10 - 21:0:22
231, 208, 208, 208, 207, 209, 213, 213, 209, 214, 220, 218, 218, 210, 211, 211, 214, 1, 624, 2016/6/10 - 21:0:22
231, 208, 208, 207, 207, 209, 213, 214, 209, 214, 221, 219, 218, 210, 212, 212, 214, 1, 213, 2016/6/10 - 21:0:23
231, 208, 208, 208, 207, 209, 213, 214, 209, 214, 220, 220, 223, 210, 214, 213, 214, 1, 413, 2016/6/10 - 21:0:23
231, 207, 208, 208, 207, 209, 214, 214, 209, 213, 220, 219, 224, 209, 212, 212, 213, 1, 213, 2016/6/10 - 21:0:23
231, 207, 208, 207, 207, 208, 213, 213, 209, 214, 221, 219, 218, 210, 215, 214, 217, 1, 615, 2016/6/10 - 21:0:24
231, 207, 208, 207, 207, 209, 213, 214, 209, 214, 221, 220, 219, 210, 216, 216, 215, 1, 617, 2016/6/10 - 21:0:24
231, 207, 208, 208, 207, 209, 213, 214, 209, 215, 221, 220, 219, 210, 216, 216, 215, 1, 212, 2016/6/10 - 21:0:25
231, 207, 208, 207, 207, 209, 213, 214, 208, 215, 220, 220, 220, 211, 217, 216, 214, 1, 413, 2016/6/10 - 21:0:25
231, 207, 208, 208, 206, 209, 213, 214, 209, 215, 221, 220, 219, 211, 217, 216, 216, 1, 622, 2016/6/10 - 21:0:26
231, 207, 208, 208, 206, 209, 213, 214, 209, 216, 221, 220, 219, 211, 216, 216, 216, 1, 212, 2016/6/10 - 21:0:26
231, 207, 208, 208, 207, 209, 213, 214, 209, 215, 221, 220, 218, 211, 216, 218, 218, 1, 825, 2016/6/10 - 21:0:27
230, 206, 207, 207, 206, 208, 212, 213, 208, 215, 220, 221, 221, 211, 215, 218, 218, 1, 411, 2016/6/10 - 21:0:27
231, 207, 207, 207, 207, 209, 213, 214, 209, 217, 222, 221, 226, 211, 217, 219, 222, 1, 611, 2016/6/10 - 21:0:28
231, 207, 208, 208, 207, 209, 213, 214, 209, 217, 221, 221, 225, 211, 217, 219, 223, 1, 416, 2016/6/10 - 21:0:28
231, 207, 208, 207, 206, 209, 213, 214, 209, 217, 222, 222, 224, 211, 217, 219, 224, 1, 413, 2016/6/10 - 21:0:29
231, 207, 208, 207, 207, 209, 213, 214, 209, 217, 222, 221, 226, 211, 217, 220, 224, 1, 414, 2016/6/10 - 21:0:29
231, 207, 207, 207, 207, 209, 213, 214, 209, 218, 222, 221, 226, 211, 217, 220, 224, 1, 206, 2016/6/10 - 21:0:29
231, 207, 207, 207, 207, 209, 213, 214, 209, 218, 222, 221, 226, 212, 218, 220, 223, 1, 822, 2016/6/10 - 21:0:30
231, 207, 207, 207, 207, 209, 213, 215, 209, 218, 222, 221, 226, 212, 218, 220, 223, 1, 214, 2016/6/10 - 21:0:30
231, 207, 208, 208, 207, 209, 213, 215, 209, 218, 222, 222, 226, 212, 218, 220, 224, 1, 207, 2016/6/10 - 21:0:30
231, 207, 208, 208, 207, 209, 213, 214, 209, 218, 222, 222, 226, 212, 218, 220, 224, 1, 212, 2016/6/10 - 21:0:31
231, 207, 207, 207, 207, 209, 213, 214, 209, 217, 222, 222, 227, 212, 218, 220, 224, 1, 209, 2016/6/10 - 21:0:31
231, 207, 207, 207, 207, 209, 213, 214, 209, 217, 222, 222, 227, 212, 218, 220, 224, 1, 208, 2016/6/10 - 21:0:31
231, 207, 208, 208, 207, 208, 213, 214, 209, 218, 223, 221, 227, 212, 218, 219, 223, 1, 207, 2016/6/10 - 21:0:31
231, 207, 208, 207, 207, 208, 213, 214, 209, 217, 222, 221, 227, 212, 217, 219, 224, 1, 415, 2016/6/10 - 21:0:32
231, 207, 208, 208, 207, 209, 212, 214, 209, 217, 223, 221, 227, 212, 218, 220, 224, 1, 415, 2016/6/10 - 21:0:32
231, 207, 208, 207, 206, 209, 213, 214, 209, 218, 223, 221, 227, 212, 218, 220, 224, 1, 206, 2016/6/10 - 21:0:32
231, 207, 208, 207, 206, 209, 213, 214, 209, 218, 222, 222, 226, 212, 218, 220, 223, 1, 207, 2016/6/10 - 21:0:33
231, 207, 208, 207, 206, 209, 213, 214, 209, 218, 222, 221, 224, 212, 218, 220, 222, 1, 213, 2016/6/10 - 21:0:33
231, 207, 208, 207, 207, 209, 213, 214, 209, 217, 222, 221, 225, 212, 218, 220, 222, 1, 207, 2016/6/10 - 21:0:33
231, 207, 208, 207, 207, 209, 213, 214, 209, 217, 222, 222, 225, 212, 218, 220, 222, 1, 211, 2016/6/10 - 21:0:33
231, 207, 208, 207, 207, 209, 213, 214, 209, 217, 222, 222, 225, 212, 218, 220, 221, 1, 207, 2016/6/10 - 21:0:33
231, 207, 207, 207, 207, 209, 213, 214, 209, 217, 222, 222, 224, 212, 218, 220, 221, 1, 207, 2016/6/10 - 21:0:34
231, 207, 208, 207, 207, 209, 213, 214, 208, 217, 222, 221, 223, 212, 218, 220, 220, 1, 424, 2016/6/10 - 21:0:34
231, 207, 208, 208, 207, 209, 213, 214, 208, 217, 223, 221, 223, 212, 218, 220, 220, 1, 210, 2016/6/10 - 21:0:34
231, 207, 208, 208, 207, 209, 213, 214, 209, 218, 223, 222, 223, 213, 218, 220, 219, 1, 206, 2016/6/10 - 21:0:34
231, 207, 208, 207, 207, 209, 213, 214, 209, 217, 223, 222, 223, 212, 218, 220, 220, 1, 209, 2016/6/10 - 21:0:35
231, 207, 208, 208, 207, 209, 213, 214, 209, 217, 222, 221, 223, 212, 218, 220, 219, 1, 213, 2016/6/10 - 21:0:35
231, 207, 208, 207, 206, 208, 212, 213, 208, 217, 222, 221, 223, 212, 218, 219, 220, 1, 1019, 2016/6/10 - 21:0:36
231, 207, 208, 207, 206, 209, 213, 214, 208, 217, 223, 222, 223, 212, 218, 220, 219, 1, 208, 2016/6/10 - 21:0:36
231, 207, 208, 208, 206, 208, 213, 214, 209, 217, 223, 221, 223, 212, 218, 219, 219, 1, 209, 2016/6/10 - 21:0:36
231, 207, 207, 207, 206, 208, 212, 214, 209, 217, 222, 221, 223, 212, 218, 219, 219, 1, 206, 2016/6/10 - 21:0:36
231, 207, 207, 207, 207, 208, 212, 214, 209, 217, 222, 221, 222, 212, 218, 219, 219, 1, 616, 2016/6/10 - 21:0:37
231, 207, 207, 208, 207, 208, 213, 213, 209, 217, 222, 222, 223, 212, 219, 220, 219, 1, 210, 2016/6/10 - 21:0:37
231, 207, 207, 208, 206, 209, 213, 213, 209, 217, 223, 221, 223, 213, 218, 220, 219, 1, 410, 2016/6/10 - 21:0:38
231, 207, 207, 208, 207, 209, 213, 214, 209, 217, 223, 221, 222, 212, 219, 220, 220, 1, 416, 2016/6/10 - 21:0:38
231, 207, 207, 208, 207, 209, 213, 214, 209, 217, 223, 222, 222, 212, 218, 219, 220, 1, 207, 2016/6/10 - 21:0:38
231, 207, 207, 208, 207, 209, 213, 214, 209, 217, 223, 221, 223, 212, 218, 219, 219, 1, 207, 2016/6/10 - 21:0:39
231, 207, 208, 208, 207, 209, 213, 214, 209, 217, 223, 221, 222, 212, 218, 219, 219, 1, 209, 2016/6/10 - 21:0:39
231, 207, 207, 207, 206, 209, 213, 213, 208, 217, 223, 222, 223, 212, 219, 220, 219, 1, 212, 2016/6/10 - 21:0:39
232, 207, 207, 207, 207, 208, 213, 214, 209, 217, 223, 222, 223, 212, 218, 220, 219, 1, 620, 2016/6/10 - 21:0:40
231, 207, 208, 208, 207, 208, 212, 214, 208, 217, 223, 222, 223, 212, 218, 220, 219, 1, 212, 2016/6/10 - 21:0:40
231, 207, 208, 207, 207, 208, 212, 213, 208, 217, 223, 221, 222, 212, 218, 219, 219, 1, 214, 2016/6/10 - 21:0:40
231, 207, 207, 207, 206, 208, 212, 213, 208, 217, 222, 221, 222, 212, 218, 219, 219, 1, 616, 2016/6/10 - 21:0:41
231, 207, 207, 207, 207, 209, 212, 213, 208, 217, 222, 221, 222, 212, 218, 219, 219, 1, 211, 2016/6/10 - 21:0:41
231, 207, 208, 207, 207, 208, 212, 214, 209, 217, 223, 221, 223, 212, 219, 219, 219, 1, 209, 2016/6/10 - 21:0:41
231, 207, 207, 207, 207, 208, 212, 213, 208, 217, 223, 222, 223, 212, 218, 219, 219, 1, 212, 2016/6/10 - 21:0:41
231, 207, 208, 208, 207, 208, 213, 214, 209, 217, 223, 222, 223, 213, 219, 220, 219, 1, 416, 2016/6/10 - 21:0:42
231, 206, 207, 207, 206, 208, 212, 213, 208, 217, 223, 221, 223, 213, 218, 219, 219, 1, 413, 2016/6/10 - 21:0:42
231, 207, 207, 207, 206, 209, 212, 214, 208, 217, 223, 221, 222, 213, 219, 219, 219, 1, 210, 2016/6/10 - 21:0:42
231, 207, 207, 207, 207, 208, 212, 213, 208, 217, 222, 221, 222, 212, 219, 219, 219, 1, 209, 2016/6/10 - 21:0:43
231, 206, 207, 207, 206, 208, 212, 213, 208, 217, 222, 221, 222, 212, 218, 219, 219, 1, 815, 2016/6/10 - 21:0:43
231, 206, 207, 207, 206, 208, 212, 213, 209, 217, 222, 221, 222, 212, 218, 219, 219, 1, 208, 2016/6/10 - 21:0:44
231, 206, 207, 207, 206, 208, 212, 214, 208, 216, 223, 221, 222, 212, 218, 219, 218, 1, 414, 2016/6/10 - 21:0:44
231, 206, 207, 207, 206, 208, 212, 213, 208, 216, 223, 221, 222, 212, 218, 219, 218, 1, 209, 2016/6/10 - 21:0:44
231, 207, 207, 207, 206, 207, 212, 213, 208, 217, 223, 221, 222, 212, 219, 219, 218, 1, 210, 2016/6/10 - 21:0:44
231, 206, 207, 207, 206, 208, 212, 213, 208, 216, 222, 221, 222, 212, 219, 219, 218, 1, 618, 2016/6/10 - 21:0:45
231, 207, 207, 207, 206, 208, 212, 213, 208, 216, 222, 221, 222, 212, 219, 219, 218, 1, 821, 2016/6/10 - 21:0:46
231, 206, 208, 207, 207, 208, 212, 214, 208, 217, 223, 221, 222, 212, 219, 219, 219, 1, 414, 2016/6/10 - 21:0:46
231, 206, 207, 207, 207, 208, 212, 213, 208, 217, 223, 221, 222, 212, 219, 219, 219, 1, 206, 2016/6/10 - 21:0:46
231, 207, 207, 207, 207, 209, 213, 214, 209, 217, 223, 222, 222, 213, 219, 220, 219, 1, 419, 2016/6/10 - 21:0:47
231, 206, 207, 207, 207, 208, 212, 213, 208, 216, 222, 221, 222, 212, 219, 219, 219, 1, 613, 2016/6/10 - 21:0:47
231, 206, 207, 207, 207, 208, 212, 213, 208, 217, 223, 221, 222, 213, 219, 219, 219, 1, 207, 2016/6/10 - 21:0:48
231, 207, 207, 207, 207, 208, 212, 213, 208, 217, 223, 221, 222, 213, 219, 219, 220, 1, 208, 2016/6/10 - 21:0:48
231, 206, 207, 207, 206, 208, 212, 213, 209, 217, 223, 221, 223, 213, 219, 219, 223, 1, 208, 2016/6/10 - 21:0:48
231, 206, 207, 207, 206, 208, 212, 213, 209, 217, 222, 221, 223, 212, 219, 219, 225, 1, 207, 2016/6/10 - 21:0:48
231, 206, 207, 207, 206, 208, 212, 213, 209, 216, 222, 221, 224, 212, 219, 219, 225, 1, 209, 2016/6/10 - 21:0:49
231, 206, 207, 207, 206, 208, 212, 213, 208, 217, 222, 221, 227, 212, 219, 219, 226, 1, 207, 2016/6/10 - 21:0:49
231, 207, 207, 207, 206, 208, 211, 213, 208, 216, 222, 222, 229, 212, 219, 219, 228, 1, 210, 2016/6/10 - 21:0:49
231, 207, 207, 207, 207, 208, 212, 213, 209, 216, 222, 222, 228, 212, 219, 219, 228, 1, 210, 2016/6/10 - 21:0:49
232, 207, 208, 207, 207, 208, 212, 214, 209, 217, 223, 222, 228, 213, 219, 220, 228, 1, 208, 2016/6/10 - 21:0:49
231, 207, 208, 207, 206, 208, 212, 214, 209, 217, 223, 222, 228, 213, 219, 219, 228, 1, 207, 2016/6/10 - 21:0:50
232, 207, 207, 207, 207, 208, 212, 214, 209, 217, 222, 222, 228, 213, 219, 220, 228, 1, 209, 2016/6/10 - 21:0:50
232, 208, 208, 208, 207, 209, 213, 214, 210, 218, 223, 222, 229, 213, 220, 221, 229, 1, 410, 2016/6/10 - 21:0:50
232, 207, 208, 208, 206, 209, 212, 214, 209, 217, 224, 222, 229, 213, 219, 221, 231, 1, 211, 2016/6/10 - 21:0:50
231, 206, 207, 207, 206, 207, 212, 212, 207, 216, 222, 221, 221, 211, 218, 218, 229, 1, 418, 2016/6/10 - 21:0:51
