2016/6/10 - 21:9:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 232, 216, 211, 209, 237, 233, 217, 211, 219, 246, 230, 214, 211, 218, 220, 210, 1, 2185, 2016/6/10 - 21:9:55
234, 233, 216, 211, 209, 237, 234, 218, 211, 219, 246, 229, 214, 212, 218, 220, 210, 1, 422, 2016/6/10 - 21:9:56
234, 233, 216, 211, 208, 237, 233, 217, 211, 219, 245, 230, 213, 212, 217, 220, 210, 1, 421, 2016/6/10 - 21:9:56
234, 233, 215, 211, 209, 237, 233, 218, 211, 219, 245, 229, 214, 211, 218, 220, 210, 1, 425, 2016/6/10 - 21:9:57
234, 232, 216, 211, 209, 237, 234, 218, 211, 219, 245, 230, 214, 211, 218, 220, 210, 1, 420, 2016/6/10 - 21:9:57
234, 231, 216, 210, 208, 237, 233, 217, 211, 219, 244, 229, 213, 211, 217, 219, 210, 1, 625, 2016/6/10 - 21:9:58
234, 231, 216, 211, 209, 237, 233, 217, 210, 219, 244, 229, 214, 211, 217, 219, 210, 1, 621, 2016/6/10 - 21:9:58
234, 231, 216, 211, 209, 237, 233, 217, 210, 219, 244, 229, 213, 211, 217, 219, 210, 1, 217, 2016/6/10 - 21:9:58
234, 232, 216, 211, 209, 238, 233, 218, 211, 219, 244, 229, 214, 211, 218, 219, 210, 1, 420, 2016/6/10 - 21:9:59
234, 233, 215, 211, 209, 238, 233, 218, 211, 219, 244, 229, 214, 211, 218, 219, 210, 1, 214, 2016/6/10 - 21:9:59
234, 233, 215, 210, 209, 238, 233, 218, 210, 219, 244, 228, 213, 211, 217, 219, 210, 1, 422, 2016/6/10 - 21:9:59
234, 228, 215, 211, 210, 239, 233, 217, 211, 219, 244, 228, 213, 211, 217, 219, 210, 1, 414, 2016/6/10 - 21:10:0
234, 226, 215, 211, 209, 241, 233, 217, 211, 219, 244, 229, 213, 212, 217, 219, 210, 1, 416, 2016/6/10 - 21:10:0
234, 225, 214, 210, 209, 241, 233, 217, 211, 219, 244, 228, 213, 212, 217, 219, 210, 1, 214, 2016/6/10 - 21:10:0
234, 226, 214, 210, 209, 241, 232, 217, 211, 219, 244, 228, 213, 212, 217, 219, 210, 1, 214, 2016/6/10 - 21:10:1
234, 226, 215, 211, 209, 241, 232, 217, 211, 219, 243, 228, 213, 211, 217, 219, 210, 1, 216, 2016/6/10 - 21:10:1
234, 226, 215, 211, 209, 241, 233, 217, 211, 219, 243, 228, 214, 211, 217, 219, 210, 1, 211, 2016/6/10 - 21:10:1
234, 229, 215, 211, 208, 238, 232, 217, 211, 219, 243, 228, 213, 211, 217, 219, 210, 1, 1231, 2016/6/10 - 21:10:2
234, 230, 215, 211, 209, 237, 232, 218, 211, 218, 242, 228, 213, 211, 217, 219, 210, 1, 831, 2016/6/10 - 21:10:3
234, 230, 215, 211, 209, 237, 232, 217, 211, 218, 242, 228, 213, 211, 217, 219, 210, 1, 211, 2016/6/10 - 21:10:3
234, 230, 215, 211, 209, 238, 232, 217, 211, 219, 242, 228, 213, 211, 217, 218, 210, 1, 215, 2016/6/10 - 21:10:4
234, 229, 215, 211, 209, 239, 232, 217, 211, 218, 242, 228, 213, 211, 217, 218, 210, 1, 210, 2016/6/10 - 21:10:4
234, 220, 222, 211, 209, 227, 243, 219, 211, 218, 242, 227, 213, 211, 217, 219, 210, 1, 623, 2016/6/10 - 21:10:4
234, 216, 228, 212, 209, 222, 246, 220, 211, 218, 242, 228, 213, 211, 217, 219, 210, 1, 210, 2016/6/10 - 21:10:5
234, 216, 233, 212, 209, 220, 244, 219, 211, 219, 243, 228, 213, 211, 217, 219, 210, 1, 211, 2016/6/10 - 21:10:5
234, 216, 239, 212, 209, 217, 242, 219, 211, 218, 243, 228, 213, 211, 217, 219, 210, 1, 210, 2016/6/10 - 21:10:5
234, 212, 243, 215, 209, 214, 237, 224, 211, 217, 242, 228, 213, 210, 216, 218, 210, 1, 416, 2016/6/10 - 21:10:6
234, 209, 225, 235, 209, 212, 227, 234, 212, 217, 241, 228, 213, 210, 217, 219, 209, 1, 417, 2016/6/10 - 21:10:6
234, 209, 220, 243, 210, 212, 224, 234, 212, 217, 241, 228, 213, 210, 217, 218, 209, 1, 210, 2016/6/10 - 21:10:6
234, 210, 219, 246, 210, 212, 223, 233, 213, 218, 241, 228, 213, 211, 217, 218, 209, 1, 212, 2016/6/10 - 21:10:6
234, 210, 219, 247, 210, 213, 223, 233, 213, 218, 241, 228, 213, 211, 217, 219, 209, 1, 213, 2016/6/10 - 21:10:7
234, 210, 217, 246, 212, 211, 222, 233, 213, 217, 240, 227, 213, 210, 216, 219, 209, 1, 417, 2016/6/10 - 21:10:7
234, 209, 215, 242, 214, 211, 220, 233, 215, 216, 240, 227, 213, 210, 216, 218, 209, 1, 226, 2016/6/10 - 21:10:7
234, 209, 213, 227, 226, 211, 219, 231, 222, 217, 240, 227, 213, 210, 216, 217, 209, 1, 208, 2016/6/10 - 21:10:7
234, 208, 212, 223, 230, 211, 218, 228, 222, 216, 239, 227, 213, 210, 215, 217, 208, 1, 620, 2016/6/10 - 21:10:8
234, 209, 213, 226, 229, 211, 219, 229, 221, 216, 240, 227, 213, 210, 216, 218, 209, 1, 414, 2016/6/10 - 21:10:8
234, 210, 213, 232, 227, 211, 219, 229, 220, 217, 240, 227, 213, 211, 216, 217, 209, 1, 620, 2016/6/10 - 21:10:9
234, 209, 213, 233, 227, 211, 219, 227, 219, 217, 239, 227, 213, 210, 216, 219, 210, 1, 1016, 2016/6/10 - 21:10:10
234, 209, 213, 232, 227, 212, 218, 227, 219, 217, 239, 227, 213, 210, 216, 218, 210, 1, 208, 2016/6/10 - 21:10:10
234, 209, 213, 231, 227, 212, 218, 227, 219, 217, 239, 227, 213, 211, 216, 218, 209, 1, 212, 2016/6/10 - 21:10:11
234, 209, 213, 230, 228, 212, 218, 227, 219, 217, 239, 226, 213, 211, 216, 218, 209, 1, 209, 2016/6/10 - 21:10:11
234, 209, 213, 230, 229, 211, 219, 227, 220, 216, 239, 227, 213, 210, 216, 217, 209, 1, 413, 2016/6/10 - 21:10:11
234, 209, 213, 231, 229, 211, 218, 228, 221, 217, 239, 226, 213, 210, 216, 218, 208, 1, 413, 2016/6/10 - 21:10:12
234, 209, 213, 231, 228, 211, 218, 228, 223, 217, 239, 227, 213, 211, 216, 218, 208, 1, 210, 2016/6/10 - 21:10:12
234, 208, 213, 230, 230, 211, 219, 229, 221, 216, 238, 226, 213, 210, 216, 217, 209, 1, 820, 2016/6/10 - 21:10:13
234, 209, 213, 230, 232, 211, 218, 230, 222, 216, 238, 226, 213, 210, 216, 217, 209, 1, 212, 2016/6/10 - 21:10:13
234, 209, 212, 225, 232, 211, 218, 231, 228, 216, 238, 226, 213, 210, 216, 217, 209, 1, 414, 2016/6/10 - 21:10:13
234, 209, 211, 215, 221, 210, 218, 230, 240, 216, 238, 227, 214, 210, 216, 217, 209, 1, 413, 2016/6/10 - 21:10:14
234, 209, 212, 213, 218, 211, 217, 229, 243, 217, 238, 227, 215, 210, 216, 218, 209, 1, 412, 2016/6/10 - 21:10:14
234, 209, 212, 215, 218, 211, 217, 229, 243, 216, 238, 227, 214, 210, 216, 218, 209, 1, 211, 2016/6/10 - 21:10:14
234, 209, 213, 217, 219, 211, 218, 230, 241, 216, 238, 227, 214, 210, 216, 218, 210, 1, 213, 2016/6/10 - 21:10:14
234, 209, 212, 219, 220, 211, 218, 231, 239, 216, 238, 227, 214, 211, 216, 218, 210, 1, 209, 2016/6/10 - 21:10:15
234, 209, 212, 220, 221, 211, 218, 231, 238, 216, 238, 227, 214, 210, 216, 218, 210, 1, 207, 2016/6/10 - 21:10:15
234, 209, 212, 214, 223, 211, 217, 229, 236, 216, 238, 226, 214, 210, 216, 218, 209, 1, 416, 2016/6/10 - 21:10:15
234, 209, 212, 212, 225, 210, 217, 229, 236, 216, 238, 226, 214, 210, 216, 217, 209, 1, 210, 2016/6/10 - 21:10:15
234, 209, 213, 213, 229, 211, 218, 230, 233, 216, 238, 227, 214, 210, 215, 217, 209, 1, 415, 2016/6/10 - 21:10:16
234, 209, 213, 213, 229, 211, 218, 230, 232, 216, 238, 226, 214, 210, 215, 217, 209, 1, 207, 2016/6/10 - 21:10:16
234, 210, 212, 215, 230, 211, 218, 229, 231, 216, 238, 226, 214, 210, 216, 218, 210, 1, 207, 2016/6/10 - 21:10:16
234, 210, 213, 218, 230, 211, 218, 230, 230, 216, 238, 226, 214, 211, 216, 217, 209, 1, 412, 2016/6/10 - 21:10:17
234, 210, 212, 220, 230, 211, 217, 230, 229, 216, 238, 226, 214, 211, 216, 217, 209, 1, 207, 2016/6/10 - 21:10:17
234, 209, 212, 223, 229, 211, 219, 229, 229, 216, 238, 226, 213, 210, 216, 218, 209, 1, 415, 2016/6/10 - 21:10:17
234, 209, 212, 222, 230, 211, 218, 230, 229, 216, 238, 226, 214, 210, 216, 217, 209, 1, 618, 2016/6/10 - 21:10:18
234, 209, 212, 219, 232, 211, 218, 230, 228, 216, 237, 226, 213, 211, 216, 218, 209, 1, 208, 2016/6/10 - 21:10:18
234, 209, 212, 220, 227, 211, 218, 233, 226, 216, 237, 226, 213, 210, 215, 217, 210, 1, 815, 2016/6/10 - 21:10:19
234, 209, 213, 226, 219, 211, 218, 235, 224, 217, 237, 226, 213, 210, 216, 217, 210, 1, 210, 2016/6/10 - 21:10:19
234, 210, 213, 229, 214, 211, 219, 238, 220, 217, 238, 227, 213, 210, 216, 218, 210, 1, 206, 2016/6/10 - 21:10:19
234, 210, 214, 228, 212, 211, 221, 240, 216, 216, 238, 227, 213, 210, 216, 218, 209, 1, 209, 2016/6/10 - 21:10:20
234, 210, 222, 229, 210, 211, 223, 233, 212, 216, 238, 227, 213, 211, 216, 218, 209, 1, 208, 2016/6/10 - 21:10:20
234, 210, 232, 230, 210, 212, 224, 228, 212, 216, 238, 226, 213, 210, 216, 218, 209, 1, 211, 2016/6/10 - 21:10:20
234, 212, 248, 220, 209, 212, 226, 221, 211, 216, 237, 226, 213, 210, 216, 218, 209, 1, 414, 2016/6/10 - 21:10:20
234, 215, 247, 215, 209, 212, 229, 219, 211, 216, 237, 226, 213, 211, 216, 218, 209, 1, 212, 2016/6/10 - 21:10:21
234, 227, 219, 211, 209, 227, 227, 217, 211, 217, 237, 225, 213, 210, 216, 218, 209, 1, 1231, 2016/6/10 - 21:10:22
234, 231, 219, 211, 209, 226, 228, 217, 212, 217, 237, 225, 213, 211, 216, 218, 210, 1, 211, 2016/6/10 - 21:10:22
234, 236, 219, 210, 209, 224, 228, 217, 212, 217, 237, 226, 213, 211, 216, 218, 210, 1, 413, 2016/6/10 - 21:10:23
234, 237, 219, 211, 209, 224, 228, 217, 212, 217, 237, 226, 213, 211, 216, 218, 210, 1, 207, 2016/6/10 - 21:10:23
234, 239, 221, 212, 209, 224, 227, 217, 211, 217, 237, 225, 213, 211, 216, 218, 210, 1, 1439, 2016/6/10 - 21:10:24
