2016/6/10 - 20:6:0 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
223, 204, 203, 204, 203, 205, 205, 208, 205, 203, 202, 202, 202, 201, 198, 198, 198, 1, 1930, 2016/6/10 - 20:6:3
222, 204, 202, 204, 203, 205, 205, 207, 204, 203, 202, 202, 201, 200, 197, 198, 197, 0, 219, 2016/6/10 - 20:6:3
223, 205, 203, 204, 203, 205, 205, 208, 205, 203, 202, 203, 202, 201, 197, 198, 197, 1, 222, 2016/6/10 - 20:6:3
223, 205, 204, 205, 204, 206, 206, 208, 206, 203, 203, 203, 203, 201, 198, 199, 198, 1, 424, 2016/6/10 - 20:6:3
223, 205, 204, 205, 204, 206, 206, 208, 206, 203, 203, 204, 203, 201, 198, 199, 198, 1, 216, 2016/6/10 - 20:6:4
223, 205, 204, 204, 204, 205, 206, 208, 206, 203, 202, 203, 203, 201, 198, 199, 198, 1, 216, 2016/6/10 - 20:6:4
223, 204, 204, 204, 203, 205, 206, 207, 205, 204, 202, 203, 202, 201, 197, 198, 198, 1, 422, 2016/6/10 - 20:6:4
223, 204, 204, 204, 203, 205, 206, 208, 205, 203, 202, 203, 202, 201, 197, 198, 198, 1, 213, 2016/6/10 - 20:6:4
223, 205, 203, 204, 204, 205, 206, 209, 205, 203, 202, 203, 202, 201, 197, 199, 198, 1, 214, 2016/6/10 - 20:6:5
223, 204, 204, 204, 204, 206, 206, 208, 205, 203, 203, 203, 202, 201, 198, 199, 198, 1, 217, 2016/6/10 - 20:6:5
223, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 203, 202, 201, 198, 198, 199, 1, 419, 2016/6/10 - 20:6:5
223, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 202, 201, 198, 198, 198, 1, 214, 2016/6/10 - 20:6:6
223, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 202, 202, 198, 198, 198, 1, 214, 2016/6/10 - 20:6:6
223, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 202, 201, 198, 198, 198, 1, 213, 2016/6/10 - 20:6:6
223, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 203, 201, 198, 199, 198, 1, 216, 2016/6/10 - 20:6:6
223, 204, 204, 205, 204, 206, 206, 208, 205, 204, 203, 203, 202, 201, 197, 199, 198, 1, 215, 2016/6/10 - 20:6:6
223, 204, 203, 204, 203, 205, 206, 208, 204, 203, 202, 203, 202, 201, 197, 198, 198, 1, 623, 2016/6/10 - 20:6:7
223, 204, 203, 204, 203, 205, 205, 208, 204, 202, 202, 202, 202, 201, 197, 198, 198, 1, 623, 2016/6/10 - 20:6:8
223, 204, 203, 204, 203, 205, 205, 208, 205, 203, 202, 203, 202, 200, 197, 198, 197, 1, 421, 2016/6/10 - 20:6:8
224, 204, 203, 204, 203, 205, 206, 208, 205, 203, 203, 203, 202, 201, 198, 198, 198, 1, 618, 2016/6/10 - 20:6:9
224, 206, 204, 205, 204, 206, 207, 209, 206, 204, 204, 204, 203, 202, 198, 199, 199, 1, 214, 2016/6/10 - 20:6:9
223, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 202, 201, 197, 198, 198, 1, 211, 2016/6/10 - 20:6:9
223, 204, 203, 204, 203, 205, 205, 208, 204, 203, 202, 203, 202, 201, 197, 198, 198, 1, 210, 2016/6/10 - 20:6:9
223, 204, 203, 204, 204, 205, 205, 208, 204, 203, 202, 203, 202, 201, 197, 198, 198, 1, 213, 2016/6/10 - 20:6:10
224, 204, 204, 204, 204, 206, 206, 208, 205, 203, 203, 203, 203, 201, 198, 198, 198, 1, 210, 2016/6/10 - 20:6:10
223, 204, 203, 203, 203, 205, 205, 208, 204, 203, 202, 203, 201, 200, 197, 198, 197, 1, 621, 2016/6/10 - 20:6:10
223, 204, 203, 204, 203, 205, 205, 208, 204, 202, 202, 202, 202, 200, 197, 198, 198, 1, 621, 2016/6/10 - 20:6:11
223, 204, 203, 203, 203, 205, 205, 208, 204, 202, 202, 202, 201, 200, 197, 198, 197, 1, 618, 2016/6/10 - 20:6:12
223, 204, 202, 203, 203, 205, 205, 208, 204, 203, 202, 202, 201, 200, 196, 198, 198, 1, 419, 2016/6/10 - 20:6:12
223, 204, 202, 203, 203, 205, 205, 208, 205, 202, 202, 203, 201, 201, 197, 198, 198, 1, 211, 2016/6/10 - 20:6:12
223, 204, 203, 204, 203, 205, 205, 208, 204, 202, 202, 203, 202, 201, 197, 198, 197, 1, 211, 2016/6/10 - 20:6:12
223, 204, 203, 203, 203, 205, 205, 208, 204, 203, 201, 203, 202, 201, 197, 197, 198, 1, 419, 2016/6/10 - 20:6:13
223, 204, 203, 204, 203, 205, 205, 208, 205, 203, 202, 203, 202, 201, 197, 198, 198, 1, 417, 2016/6/10 - 20:6:13
224, 204, 204, 204, 204, 206, 206, 209, 205, 203, 202, 203, 202, 201, 197, 199, 198, 1, 414, 2016/6/10 - 20:6:14
224, 204, 204, 204, 204, 205, 206, 208, 204, 203, 202, 203, 202, 201, 198, 198, 198, 1, 622, 2016/6/10 - 20:6:14
224, 204, 204, 205, 204, 206, 206, 208, 204, 203, 202, 203, 202, 201, 198, 198, 198, 1, 210, 2016/6/10 - 20:6:14
224, 204, 204, 204, 203, 206, 206, 209, 205, 204, 203, 203, 202, 201, 197, 199, 198, 1, 417, 2016/6/10 - 20:6:15
224, 204, 203, 205, 203, 205, 205, 209, 205, 203, 202, 204, 202, 201, 197, 199, 198, 1, 213, 2016/6/10 - 20:6:15
224, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 203, 202, 200, 198, 199, 198, 1, 213, 2016/6/10 - 20:6:15
224, 204, 203, 204, 204, 205, 206, 209, 205, 204, 203, 203, 202, 200, 197, 198, 198, 1, 209, 2016/6/10 - 20:6:16
225, 206, 205, 205, 205, 206, 207, 210, 206, 204, 204, 204, 203, 202, 198, 199, 199, 1, 419, 2016/6/10 - 20:6:16
224, 205, 204, 204, 204, 205, 206, 209, 205, 203, 203, 204, 203, 202, 197, 199, 198, 1, 210, 2016/6/10 - 20:6:16
224, 205, 204, 204, 204, 205, 206, 209, 206, 204, 203, 203, 202, 201, 198, 199, 198, 1, 417, 2016/6/10 - 20:6:17
224, 204, 204, 204, 203, 205, 206, 208, 205, 203, 202, 203, 202, 200, 198, 198, 198, 1, 213, 2016/6/10 - 20:6:17
225, 205, 203, 204, 203, 205, 206, 208, 205, 203, 202, 203, 202, 201, 198, 198, 198, 1, 616, 2016/6/10 - 20:6:17
224, 205, 204, 204, 203, 205, 206, 208, 205, 203, 202, 203, 202, 201, 198, 199, 199, 1, 209, 2016/6/10 - 20:6:18
224, 204, 204, 204, 203, 205, 205, 208, 205, 203, 202, 202, 202, 200, 197, 199, 198, 1, 211, 2016/6/10 - 20:6:18
224, 204, 204, 204, 204, 205, 206, 208, 205, 203, 202, 202, 202, 201, 197, 198, 198, 1, 208, 2016/6/10 - 20:6:18
