2016/6/10 - 20:35:37 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 269, 220, 212, 210, 227, 231, 218, 211, 213, 220, 220, 215, 207, 208, 210, 210, 1, 2160, 2016/6/10 - 20:35:40
233, 270, 222, 211, 209, 227, 231, 218, 210, 213, 219, 219, 213, 207, 207, 209, 209, 1, 430, 2016/6/10 - 20:35:41
233, 270, 224, 212, 209, 231, 230, 218, 210, 213, 219, 219, 214, 206, 208, 210, 209, 1, 1035, 2016/6/10 - 20:35:42
233, 268, 223, 212, 209, 232, 230, 218, 210, 213, 219, 219, 213, 207, 207, 210, 209, 1, 624, 2016/6/10 - 20:35:42
233, 269, 220, 213, 209, 237, 241, 218, 211, 213, 219, 219, 214, 206, 207, 210, 210, 1, 1449, 2016/6/10 - 20:35:44
233, 265, 220, 213, 209, 234, 243, 219, 210, 212, 219, 219, 213, 206, 206, 209, 209, 1, 217, 2016/6/10 - 20:35:44
233, 266, 221, 214, 209, 233, 244, 220, 211, 213, 220, 219, 214, 207, 207, 209, 210, 1, 213, 2016/6/10 - 20:35:44
233, 265, 221, 214, 209, 233, 244, 221, 211, 213, 219, 219, 214, 207, 207, 209, 210, 1, 212, 2016/6/10 - 20:35:44
233, 264, 223, 215, 209, 233, 245, 222, 211, 213, 219, 219, 214, 207, 207, 210, 210, 1, 216, 2016/6/10 - 20:35:45
233, 262, 225, 214, 209, 233, 246, 222, 210, 213, 219, 219, 213, 207, 207, 210, 210, 1, 211, 2016/6/10 - 20:35:45
233, 261, 226, 214, 209, 233, 246, 222, 210, 213, 219, 219, 214, 207, 207, 210, 210, 1, 220, 2016/6/10 - 20:35:45
233, 261, 226, 215, 209, 234, 246, 222, 210, 213, 219, 219, 214, 207, 207, 209, 209, 1, 210, 2016/6/10 - 20:35:45
233, 271, 219, 214, 209, 230, 244, 222, 210, 213, 219, 219, 213, 206, 207, 209, 209, 1, 618, 2016/6/10 - 20:35:46
234, 273, 217, 215, 209, 230, 244, 222, 210, 213, 219, 219, 213, 206, 208, 210, 210, 1, 216, 2016/6/10 - 20:35:46
233, 267, 214, 213, 209, 228, 241, 222, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 621, 2016/6/10 - 20:35:47
233, 265, 214, 213, 209, 229, 241, 222, 210, 213, 219, 219, 214, 206, 208, 209, 209, 1, 212, 2016/6/10 - 20:35:47
234, 266, 215, 213, 209, 230, 241, 223, 211, 213, 220, 219, 214, 207, 208, 210, 209, 1, 215, 2016/6/10 - 20:35:47
234, 268, 215, 214, 210, 231, 242, 224, 211, 214, 220, 220, 214, 207, 208, 210, 210, 1, 216, 2016/6/10 - 20:35:47
233, 269, 214, 213, 209, 233, 242, 223, 210, 213, 219, 219, 213, 207, 207, 209, 209, 1, 422, 2016/6/10 - 20:35:48
233, 272, 215, 213, 209, 234, 244, 223, 210, 213, 219, 219, 213, 207, 207, 210, 209, 1, 1026, 2016/6/10 - 20:35:49
233, 273, 215, 213, 209, 234, 244, 223, 210, 213, 219, 219, 213, 207, 208, 210, 209, 1, 229, 2016/6/10 - 20:35:49
233, 274, 216, 213, 209, 234, 244, 223, 210, 213, 219, 219, 213, 207, 207, 210, 209, 1, 209, 2016/6/10 - 20:35:49
233, 274, 216, 213, 209, 234, 245, 223, 210, 213, 220, 219, 214, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:35:50
233, 274, 217, 213, 209, 235, 246, 223, 210, 213, 219, 219, 213, 207, 208, 209, 209, 1, 211, 2016/6/10 - 20:35:50
233, 270, 218, 213, 209, 237, 249, 223, 210, 213, 220, 219, 213, 207, 208, 209, 209, 1, 210, 2016/6/10 - 20:35:50
233, 267, 222, 213, 209, 237, 250, 224, 210, 213, 220, 219, 213, 207, 207, 209, 209, 1, 210, 2016/6/10 - 20:35:50
233, 259, 238, 214, 209, 236, 255, 224, 211, 213, 220, 219, 214, 207, 208, 209, 209, 1, 621, 2016/6/10 - 20:35:51
233, 245, 242, 214, 210, 235, 260, 225, 211, 214, 220, 219, 214, 207, 208, 209, 209, 1, 619, 2016/6/10 - 20:35:51
233, 233, 238, 214, 210, 235, 264, 227, 211, 214, 221, 219, 214, 207, 208, 209, 209, 1, 629, 2016/6/10 - 20:35:52
233, 235, 240, 214, 210, 236, 265, 228, 211, 214, 221, 219, 214, 207, 208, 210, 210, 1, 214, 2016/6/10 - 20:35:52
233, 238, 246, 215, 210, 236, 267, 228, 211, 214, 221, 220, 215, 208, 208, 210, 210, 1, 210, 2016/6/10 - 20:35:52
233, 238, 251, 215, 210, 235, 267, 228, 211, 214, 220, 219, 213, 207, 207, 210, 209, 1, 622, 2016/6/10 - 20:35:53
233, 242, 246, 215, 209, 237, 265, 227, 211, 213, 220, 219, 213, 207, 208, 209, 209, 1, 412, 2016/6/10 - 20:35:54
233, 240, 240, 215, 209, 240, 264, 225, 211, 213, 220, 219, 214, 207, 208, 210, 210, 1, 209, 2016/6/10 - 20:35:54
233, 234, 239, 215, 210, 244, 264, 226, 210, 214, 220, 220, 213, 207, 207, 210, 209, 1, 417, 2016/6/10 - 20:35:54
233, 233, 239, 215, 210, 245, 264, 225, 210, 215, 220, 219, 213, 207, 207, 210, 209, 1, 211, 2016/6/10 - 20:35:54
233, 232, 239, 215, 210, 246, 265, 224, 211, 214, 221, 219, 214, 207, 208, 210, 209, 1, 208, 2016/6/10 - 20:35:55
233, 231, 239, 215, 210, 247, 265, 224, 211, 214, 222, 219, 214, 207, 208, 210, 209, 1, 209, 2016/6/10 - 20:35:55
233, 231, 239, 215, 210, 248, 264, 224, 211, 214, 222, 219, 214, 207, 208, 210, 209, 1, 208, 2016/6/10 - 20:35:55
233, 232, 238, 215, 209, 249, 264, 224, 211, 215, 222, 220, 214, 207, 208, 210, 210, 1, 216, 2016/6/10 - 20:35:55
