2016/6/10 - 21:5:7 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 212, 225, 219, 210, 222, 251, 254, 218, 217, 242, 229, 215, 211, 218, 219, 212, 1, 2197, 2016/6/10 - 21:5:10
232, 213, 224, 219, 210, 221, 253, 255, 218, 217, 241, 229, 215, 211, 217, 219, 212, 1, 427, 2016/6/10 - 21:5:10
232, 213, 224, 219, 210, 221, 253, 255, 217, 217, 241, 229, 215, 211, 217, 219, 212, 1, 217, 2016/6/10 - 21:5:11
232, 212, 225, 219, 209, 220, 253, 256, 217, 217, 241, 229, 215, 211, 217, 219, 211, 1, 424, 2016/6/10 - 21:5:11
232, 213, 225, 219, 209, 220, 252, 256, 218, 217, 241, 229, 215, 211, 217, 219, 211, 1, 214, 2016/6/10 - 21:5:11
232, 212, 225, 219, 209, 221, 252, 255, 218, 217, 242, 229, 215, 212, 217, 219, 212, 1, 212, 2016/6/10 - 21:5:11
232, 212, 225, 219, 209, 221, 252, 255, 217, 217, 241, 229, 215, 211, 217, 219, 212, 1, 418, 2016/6/10 - 21:5:12
232, 212, 224, 219, 209, 221, 251, 255, 217, 217, 240, 228, 215, 211, 217, 219, 211, 1, 1236, 2016/6/10 - 21:5:13
233, 213, 225, 219, 210, 221, 253, 255, 217, 217, 240, 229, 215, 211, 218, 219, 212, 1, 418, 2016/6/10 - 21:5:13
232, 213, 225, 219, 210, 220, 253, 255, 218, 218, 241, 229, 215, 212, 217, 219, 212, 1, 212, 2016/6/10 - 21:5:14
232, 212, 225, 219, 209, 220, 252, 255, 217, 217, 240, 229, 215, 211, 217, 219, 212, 1, 218, 2016/6/10 - 21:5:14
232, 212, 224, 219, 210, 220, 252, 256, 218, 217, 240, 228, 214, 211, 217, 218, 212, 1, 617, 2016/6/10 - 21:5:15
232, 212, 225, 219, 210, 220, 252, 255, 217, 217, 239, 228, 215, 211, 218, 219, 212, 1, 1030, 2016/6/10 - 21:5:16
232, 212, 225, 219, 210, 220, 252, 256, 218, 217, 240, 229, 215, 211, 218, 219, 212, 1, 213, 2016/6/10 - 21:5:16
232, 212, 224, 219, 210, 220, 252, 256, 218, 217, 240, 229, 215, 211, 217, 219, 212, 1, 214, 2016/6/10 - 21:5:16
232, 212, 224, 218, 210, 220, 252, 256, 218, 217, 240, 229, 215, 211, 217, 218, 212, 1, 211, 2016/6/10 - 21:5:16
232, 212, 224, 218, 210, 220, 253, 255, 217, 217, 239, 228, 215, 211, 217, 219, 212, 1, 416, 2016/6/10 - 21:5:17
233, 212, 225, 219, 210, 221, 251, 257, 219, 218, 240, 229, 215, 211, 217, 219, 212, 1, 422, 2016/6/10 - 21:5:17
233, 211, 222, 219, 210, 231, 255, 257, 220, 217, 239, 228, 215, 211, 217, 219, 212, 1, 2861, 2016/6/10 - 21:5:20
