2016/6/10 - 20:58:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 207, 208, 208, 207, 210, 228, 221, 209, 223, 263, 253, 221, 213, 228, 237, 218, 1, 2141, 2016/6/10 - 20:58:5
226, 207, 208, 208, 207, 210, 228, 221, 209, 224, 265, 254, 221, 213, 228, 237, 217, 1, 220, 2016/6/10 - 20:58:5
227, 207, 209, 209, 207, 211, 229, 221, 209, 225, 267, 254, 221, 213, 229, 237, 218, 1, 217, 2016/6/10 - 20:58:5
227, 208, 209, 208, 207, 210, 229, 220, 209, 225, 264, 252, 221, 214, 229, 237, 218, 1, 217, 2016/6/10 - 20:58:5
227, 208, 209, 209, 207, 210, 226, 220, 209, 224, 260, 252, 221, 213, 228, 236, 218, 1, 828, 2016/6/10 - 20:58:6
227, 208, 209, 209, 207, 210, 227, 221, 209, 224, 262, 252, 221, 214, 229, 236, 218, 1, 213, 2016/6/10 - 20:58:6
227, 208, 209, 209, 207, 210, 227, 220, 209, 224, 262, 253, 221, 213, 228, 236, 217, 1, 626, 2016/6/10 - 20:58:7
227, 207, 209, 209, 207, 210, 227, 221, 209, 224, 265, 253, 221, 213, 228, 236, 217, 1, 213, 2016/6/10 - 20:58:7
227, 207, 209, 209, 207, 210, 228, 221, 210, 224, 267, 254, 221, 213, 227, 236, 218, 1, 212, 2016/6/10 - 20:58:7
226, 207, 208, 208, 207, 210, 228, 220, 209, 223, 266, 253, 220, 213, 227, 236, 217, 1, 215, 2016/6/10 - 20:58:8
226, 206, 208, 208, 206, 210, 231, 218, 209, 229, 266, 255, 221, 213, 228, 236, 217, 1, 1031, 2016/6/10 - 20:58:9
227, 209, 209, 209, 207, 213, 235, 220, 210, 234, 272, 256, 221, 215, 230, 237, 218, 1, 624, 2016/6/10 - 20:58:9
227, 209, 210, 209, 208, 214, 236, 219, 210, 246, 279, 253, 221, 215, 230, 237, 218, 1, 618, 2016/6/10 - 20:58:10
227, 209, 210, 210, 208, 214, 237, 219, 210, 247, 279, 253, 221, 215, 230, 236, 218, 1, 215, 2016/6/10 - 20:58:10
227, 208, 209, 209, 207, 214, 237, 218, 210, 237, 273, 252, 221, 214, 229, 236, 217, 1, 619, 2016/6/10 - 20:58:11
226, 208, 209, 208, 206, 213, 236, 217, 209, 235, 271, 251, 220, 214, 228, 235, 216, 1, 214, 2016/6/10 - 20:58:11
227, 208, 209, 208, 207, 214, 237, 217, 209, 234, 272, 250, 220, 214, 228, 235, 216, 1, 216, 2016/6/10 - 20:58:11
227, 209, 209, 209, 207, 214, 237, 218, 210, 234, 273, 251, 221, 214, 229, 236, 217, 1, 213, 2016/6/10 - 20:58:11
227, 208, 209, 209, 207, 213, 236, 218, 210, 233, 273, 251, 221, 214, 228, 235, 217, 1, 218, 2016/6/10 - 20:58:12
227, 208, 209, 209, 207, 213, 236, 218, 210, 233, 273, 250, 221, 214, 228, 235, 217, 1, 211, 2016/6/10 - 20:58:12
227, 207, 208, 208, 206, 213, 236, 217, 209, 231, 272, 249, 220, 213, 228, 234, 217, 1, 826, 2016/6/10 - 20:58:13
