2016/6/10 - 21:26:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 211, 210, 209, 209, 211, 215, 215, 212, 215, 223, 228, 247, 209, 215, 224, 236, 1, 2167, 2016/6/10 - 21:26:5
234, 210, 210, 209, 209, 211, 215, 215, 212, 215, 223, 227, 245, 209, 215, 226, 235, 1, 215, 2016/6/10 - 21:26:6
234, 211, 211, 210, 210, 211, 216, 216, 213, 216, 223, 227, 242, 210, 216, 229, 237, 1, 215, 2016/6/10 - 21:26:6
234, 212, 211, 210, 209, 212, 216, 216, 212, 215, 223, 228, 247, 210, 216, 227, 237, 1, 624, 2016/6/10 - 21:26:6
234, 212, 211, 211, 210, 212, 216, 216, 212, 215, 223, 228, 247, 210, 216, 227, 237, 1, 214, 2016/6/10 - 21:26:7
233, 211, 210, 209, 209, 210, 214, 216, 212, 214, 222, 229, 253, 209, 214, 227, 238, 1, 1228, 2016/6/10 - 21:26:8
233, 211, 210, 209, 209, 211, 215, 216, 212, 215, 222, 228, 249, 210, 215, 230, 238, 1, 415, 2016/6/10 - 21:26:8
234, 211, 211, 210, 209, 211, 214, 216, 212, 215, 221, 226, 246, 210, 216, 232, 239, 1, 213, 2016/6/10 - 21:26:8
234, 212, 211, 210, 210, 212, 215, 216, 213, 216, 221, 226, 246, 210, 217, 236, 239, 1, 210, 2016/6/10 - 21:26:9
234, 211, 211, 209, 209, 212, 215, 216, 211, 214, 221, 227, 244, 209, 216, 232, 239, 1, 417, 2016/6/10 - 21:26:9
234, 212, 211, 210, 209, 212, 215, 216, 212, 215, 221, 226, 244, 210, 216, 231, 241, 1, 217, 2016/6/10 - 21:26:9
234, 211, 211, 210, 209, 211, 215, 216, 212, 215, 222, 228, 242, 210, 216, 233, 238, 1, 211, 2016/6/10 - 21:26:9
234, 212, 211, 210, 209, 212, 215, 216, 213, 216, 222, 229, 242, 209, 216, 230, 237, 1, 416, 2016/6/10 - 21:26:10
234, 211, 211, 210, 209, 212, 215, 216, 213, 216, 222, 229, 241, 209, 216, 231, 237, 1, 216, 2016/6/10 - 21:26:10
234, 211, 211, 210, 209, 211, 215, 216, 213, 216, 222, 228, 241, 210, 216, 233, 239, 1, 215, 2016/6/10 - 21:26:10
233, 211, 210, 210, 209, 211, 214, 216, 211, 215, 221, 228, 242, 209, 216, 241, 245, 1, 417, 2016/6/10 - 21:26:11
234, 211, 211, 210, 210, 211, 215, 215, 212, 215, 221, 226, 236, 210, 216, 226, 243, 1, 621, 2016/6/10 - 21:26:11
234, 211, 211, 210, 210, 212, 215, 215, 212, 215, 221, 225, 236, 210, 216, 228, 244, 1, 216, 2016/6/10 - 21:26:12
233, 211, 211, 210, 209, 211, 214, 215, 211, 215, 221, 224, 235, 209, 216, 228, 242, 1, 216, 2016/6/10 - 21:26:12
234, 211, 210, 210, 209, 211, 214, 215, 211, 215, 221, 224, 235, 210, 216, 224, 236, 1, 213, 2016/6/10 - 21:26:12
233, 210, 210, 209, 208, 210, 214, 215, 211, 213, 221, 222, 232, 209, 213, 217, 223, 1, 420, 2016/6/10 - 21:26:12
234, 211, 211, 210, 209, 211, 214, 216, 212, 214, 221, 223, 234, 209, 214, 218, 224, 1, 417, 2016/6/10 - 21:26:13
233, 211, 210, 209, 209, 211, 214, 215, 211, 213, 221, 222, 235, 209, 214, 218, 224, 1, 211, 2016/6/10 - 21:26:13
234, 211, 211, 209, 209, 212, 215, 216, 212, 215, 222, 223, 236, 210, 216, 218, 225, 1, 418, 2016/6/10 - 21:26:13
233, 211, 210, 210, 209, 210, 214, 215, 211, 215, 221, 222, 236, 209, 215, 218, 224, 1, 212, 2016/6/10 - 21:26:14
234, 210, 210, 209, 209, 211, 214, 215, 211, 215, 221, 221, 234, 209, 214, 217, 224, 1, 417, 2016/6/10 - 21:26:14
234, 211, 210, 210, 209, 211, 214, 216, 212, 215, 221, 221, 234, 210, 216, 219, 225, 1, 414, 2016/6/10 - 21:26:15
234, 211, 211, 210, 209, 211, 215, 216, 212, 215, 222, 222, 233, 210, 216, 219, 224, 1, 420, 2016/6/10 - 21:26:15
234, 211, 210, 210, 210, 212, 215, 216, 212, 215, 222, 223, 235, 210, 216, 219, 224, 1, 210, 2016/6/10 - 21:26:15
233, 211, 210, 209, 209, 212, 215, 215, 211, 215, 221, 223, 237, 210, 217, 219, 224, 1, 212, 2016/6/10 - 21:26:15
234, 212, 211, 210, 210, 212, 215, 216, 212, 216, 222, 220, 242, 210, 216, 219, 225, 1, 414, 2016/6/10 - 21:26:16
234, 211, 210, 210, 210, 211, 214, 216, 212, 216, 222, 221, 244, 210, 216, 219, 228, 1, 210, 2016/6/10 - 21:26:16
234, 211, 211, 210, 210, 211, 214, 216, 212, 216, 222, 222, 236, 210, 216, 226, 242, 1, 615, 2016/6/10 - 21:26:17
234, 211, 211, 210, 210, 211, 214, 216, 213, 216, 222, 222, 235, 211, 216, 226, 242, 1, 215, 2016/6/10 - 21:26:17
234, 211, 212, 211, 210, 211, 215, 216, 213, 215, 222, 223, 237, 211, 216, 226, 242, 1, 216, 2016/6/10 - 21:26:17
233, 210, 211, 210, 209, 211, 215, 216, 213, 214, 222, 223, 241, 210, 216, 229, 240, 1, 211, 2016/6/10 - 21:26:17
234, 211, 210, 209, 209, 211, 214, 215, 214, 213, 222, 224, 251, 210, 217, 231, 237, 1, 617, 2016/6/10 - 21:26:18
234, 212, 211, 210, 210, 212, 215, 216, 215, 214, 223, 225, 253, 210, 218, 232, 239, 1, 216, 2016/6/10 - 21:26:18
234, 211, 211, 210, 210, 212, 214, 216, 215, 214, 223, 225, 255, 210, 218, 231, 238, 1, 211, 2016/6/10 - 21:26:18
234, 211, 211, 210, 210, 213, 214, 216, 215, 215, 224, 225, 258, 211, 218, 231, 237, 1, 211, 2016/6/10 - 21:26:19
234, 211, 211, 211, 210, 212, 215, 216, 215, 215, 223, 225, 261, 211, 218, 230, 239, 1, 213, 2016/6/10 - 21:26:19
234, 211, 211, 210, 210, 212, 214, 216, 215, 215, 222, 223, 263, 210, 218, 228, 237, 1, 415, 2016/6/10 - 21:26:19
234, 211, 211, 210, 210, 212, 214, 216, 215, 215, 222, 224, 264, 210, 217, 229, 237, 1, 207, 2016/6/10 - 21:26:19
234, 211, 211, 210, 210, 212, 214, 216, 215, 215, 222, 224, 264, 211, 217, 228, 237, 1, 208, 2016/6/10 - 21:26:20
233, 211, 210, 209, 209, 210, 213, 215, 213, 215, 222, 223, 265, 210, 217, 227, 236, 1, 416, 2016/6/10 - 21:26:20
234, 211, 210, 210, 209, 212, 214, 216, 214, 215, 222, 223, 266, 210, 217, 227, 237, 1, 211, 2016/6/10 - 21:26:20
234, 211, 211, 210, 210, 211, 215, 216, 214, 216, 223, 224, 264, 210, 218, 229, 244, 1, 821, 2016/6/10 - 21:26:21
234, 212, 211, 210, 210, 212, 215, 216, 215, 216, 224, 224, 265, 210, 218, 229, 244, 1, 213, 2016/6/10 - 21:26:21
234, 211, 211, 211, 210, 212, 214, 216, 215, 216, 223, 224, 265, 211, 218, 229, 244, 0, 211, 2016/6/10 - 21:26:21
233, 211, 210, 210, 210, 211, 214, 216, 214, 216, 222, 223, 265, 211, 218, 228, 244, 1, 209, 2016/6/10 - 21:26:22
234, 211, 210, 210, 210, 211, 214, 216, 214, 216, 223, 224, 265, 211, 218, 228, 244, 1, 211, 2016/6/10 - 21:26:22
233, 211, 210, 209, 209, 210, 213, 216, 213, 216, 224, 224, 264, 210, 218, 228, 243, 1, 622, 2016/6/10 - 21:26:22
233, 210, 210, 209, 209, 211, 213, 216, 214, 216, 223, 224, 264, 210, 217, 228, 243, 1, 208, 2016/6/10 - 21:26:23
233, 211, 210, 209, 209, 211, 214, 216, 214, 216, 224, 224, 265, 210, 218, 228, 244, 1, 209, 2016/6/10 - 21:26:23
233, 211, 210, 209, 209, 211, 213, 216, 214, 216, 224, 224, 264, 210, 217, 227, 242, 1, 214, 2016/6/10 - 21:26:23
233, 211, 209, 209, 209, 210, 213, 215, 213, 216, 223, 224, 264, 210, 217, 227, 242, 1, 417, 2016/6/10 - 21:26:24
233, 210, 209, 209, 209, 211, 214, 215, 213, 216, 223, 224, 265, 210, 217, 227, 241, 1, 209, 2016/6/10 - 21:26:24
234, 210, 210, 210, 210, 212, 214, 216, 214, 216, 224, 225, 266, 210, 218, 228, 239, 1, 210, 2016/6/10 - 21:26:24
233, 211, 209, 209, 209, 210, 213, 216, 213, 216, 224, 225, 260, 210, 217, 227, 233, 1, 823, 2016/6/10 - 21:26:25
233, 210, 210, 209, 209, 211, 213, 215, 213, 214, 223, 224, 257, 210, 217, 226, 236, 1, 414, 2016/6/10 - 21:26:25
233, 210, 210, 209, 208, 211, 213, 215, 213, 213, 222, 224, 259, 210, 217, 231, 237, 1, 412, 2016/6/10 - 21:26:26
233, 210, 210, 209, 208, 211, 213, 216, 213, 215, 223, 224, 262, 211, 218, 231, 248, 1, 1428, 2016/6/10 - 21:26:27
233, 210, 209, 209, 208, 211, 213, 216, 213, 215, 223, 223, 261, 210, 218, 227, 244, 1, 212, 2016/6/10 - 21:26:27
234, 210, 210, 210, 208, 211, 214, 216, 213, 216, 224, 224, 260, 211, 218, 226, 248, 1, 212, 2016/6/10 - 21:26:27
233, 211, 210, 209, 208, 210, 213, 215, 212, 216, 224, 225, 250, 211, 218, 232, 264, 1, 1233, 2016/6/10 - 21:26:29
234, 210, 210, 209, 208, 211, 213, 216, 213, 216, 224, 225, 251, 211, 218, 232, 264, 1, 416, 2016/6/10 - 21:26:29
233, 210, 210, 209, 209, 211, 214, 216, 212, 216, 223, 224, 251, 211, 219, 235, 265, 1, 208, 2016/6/10 - 21:26:29
233, 210, 210, 209, 209, 211, 213, 216, 213, 216, 224, 227, 252, 211, 218, 227, 263, 1, 824, 2016/6/10 - 21:26:30
233, 210, 210, 209, 208, 210, 213, 215, 211, 215, 223, 223, 238, 210, 216, 221, 234, 1, 1434, 2016/6/10 - 21:26:32
234, 211, 211, 210, 209, 211, 215, 216, 212, 217, 234, 231, 231, 211, 217, 223, 225, 1, 208, 2016/6/10 - 21:26:32
234, 210, 210, 209, 209, 211, 215, 216, 211, 218, 227, 227, 231, 211, 218, 224, 238, 1, 2045, 2016/6/10 - 21:26:34
233, 210, 210, 210, 209, 211, 215, 215, 211, 218, 227, 228, 231, 212, 218, 225, 236, 1, 210, 2016/6/10 - 21:26:34
234, 211, 211, 210, 209, 211, 215, 216, 211, 218, 227, 228, 230, 212, 218, 224, 236, 1, 211, 2016/6/10 - 21:26:34
234, 211, 212, 210, 210, 211, 215, 216, 212, 218, 228, 228, 231, 212, 219, 224, 238, 1, 219, 2016/6/10 - 21:26:34
234, 211, 211, 210, 210, 212, 215, 216, 212, 218, 228, 228, 231, 211, 219, 224, 239, 1, 208, 2016/6/10 - 21:26:35
